ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002790.SZ,20250512,7.23,7.28,7.15,7.25,7.19,0.06,0.8345,54126.56,39074.437
002790.SZ,20250509,7.27,7.28,7.18,7.19,7.27,-0.08,-1.1004,39192.56,28274.799
002790.SZ,20250508,7.22,7.28,7.1,7.27,7.27,0.0,0.0,79204.56,57316.226
002790.SZ,20250507,7.37,7.42,7.12,7.27,7.37,-0.1,-1.3569,156624.56,113869.967
002790.SZ,20250506,6.85,7.37,6.85,7.37,6.7,0.67,10.0,51135.88,37294.298
002790.SZ,20250430,6.73,6.78,6.67,6.7,6.72,-0.02,-0.2976,34185.04,22973.141
002790.SZ,20250429,6.5,6.77,6.46,6.72,6.51,0.21,3.2258,69922.83,46743.349
002790.SZ,20250428,6.58,6.61,6.43,6.51,6.64,-0.13,-1.9578,76631.0,49922.041
002790.SZ,20250425,6.87,6.88,6.51,6.64,7.18,-0.54,-7.5209,159516.23,105745.132
002790.SZ,20250424,7.16,7.3,7.1,7.18,7.21,-0.03,-0.4161,42942.0,30878.308
002790.SZ,20250423,7.28,7.37,7.2,7.21,7.25,-0.04,-0.5517,38792.0,28235.16
002790.SZ,20250422,7.2,7.3,7.14,7.25,7.12,0.13,1.8258,50169.16,36173.334
002790.SZ,20250421,7.05,7.2,6.97,7.12,7.03,0.09,1.2802,37052.0,26293.579
002790.SZ,20250418,7.07,7.09,6.94,7.03,7.07,-0.04,-0.5658,32650.0,22871.139
002790.SZ,20250417,6.91,7.15,6.87,7.07,6.93,0.14,2.0202,49993.0,35381.801
002790.SZ,20250416,7.04,7.07,6.78,6.93,7.04,-0.11,-1.5625,42535.0,29396.657
002790.SZ,20250415,6.95,7.05,6.89,7.04,6.96,0.08,1.1494,34447.0,24019.405
002790.SZ,20250414,7.01,7.1,6.91,6.96,6.89,0.07,1.016,49432.0,34674.0
002790.SZ,20250411,6.95,7.03,6.87,6.89,6.99,-0.1,-1.4306,42412.56,29474.449
002790.SZ,20250410,6.93,7.11,6.93,6.99,6.81,0.18,2.6432,54957.0,38586.417
002790.SZ,20250409,6.52,6.85,6.25,6.81,6.59,0.22,3.3384,103722.24,68103.582
002790.SZ,20250408,7.08,7.08,6.43,6.59,7.12,-0.53,-7.4438,135616.93,91030.091
002790.SZ,20250407,7.6,7.6,7.12,7.12,7.91,-0.79,-9.9874,46612.0,33725.31
002790.SZ,20250403,7.77,7.96,7.75,7.91,7.87,0.04,0.5083,43380.0,34031.308
002790.SZ,20250402,7.79,7.91,7.75,7.87,7.78,0.09,1.1568,40772.96,32036.289
002790.SZ,20250401,7.8,7.9,7.73,7.78,7.76,0.02,0.2577,52252.8,40827.64
002790.SZ,20250331,7.85,7.89,7.73,7.76,7.87,-0.11,-1.3977,42898.36,33453.972
002790.SZ,20250328,7.92,7.97,7.85,7.87,7.91,-0.04,-0.5057,33600.04,26548.737
002790.SZ,20250327,7.97,7.99,7.87,7.91,7.97,-0.06,-0.7528,49798.0,39441.825
002790.SZ,20250326,7.96,8.04,7.91,7.97,7.97,0.0,0.0,48488.24,38727.68
002790.SZ,20250325,8.04,8.09,7.86,7.97,8.09,-0.12,-1.4833,47442.04,37782.047
002790.SZ,20250324,8.21,8.23,7.93,8.09,8.17,-0.08,-0.9792,58812.0,47576.116
002790.SZ,20250321,8.11,8.21,8.09,8.17,8.15,0.02,0.2454,40666.64,33142.497
002790.SZ,20250320,8.28,8.29,8.12,8.15,8.28,-0.13,-1.57,51209.36,41911.909
002790.SZ,20250319,8.41,8.45,8.25,8.28,8.41,-0.13,-1.5458,46941.12,39021.284
002790.SZ,20250318,8.23,8.48,8.17,8.41,8.24,0.17,2.0631,81699.96,68484.824
002790.SZ,20250317,8.26,8.3,8.15,8.24,8.21,0.03,0.3654,52089.84,42758.384
002790.SZ,20250314,8.07,8.22,8.05,8.21,8.09,0.12,1.4833,85026.24,69319.54
002790.SZ,20250313,7.91,8.18,7.9,8.09,7.93,0.16,2.0177,99393.96,80047.896
002790.SZ,20250312,8.0,8.02,7.9,7.93,7.98,-0.05,-0.6266,55677.36,44266.026
002790.SZ,20250311,7.84,7.98,7.81,7.98,7.87,0.11,1.3977,55274.32,43721.179
002790.SZ,20250310,7.78,7.89,7.76,7.87,7.76,0.11,1.4175,54754.16,42881.055
002790.SZ,20250307,7.77,7.83,7.7,7.76,7.81,-0.05,-0.6402,46162.0,35895.53
002790.SZ,20250306,7.75,7.83,7.71,7.81,7.75,0.06,0.7742,43592.0,33936.068
002790.SZ,20250305,7.81,7.83,7.65,7.75,7.83,-0.08,-1.0217,51758.24,39940.097
002790.SZ,20250304,7.71,7.84,7.7,7.83,7.78,0.05,0.6427,38050.04,29650.381
002790.SZ,20250303,7.77,7.92,7.7,7.78,7.72,0.06,0.7772,69062.33,54014.898
002790.SZ,20250228,7.97,8.12,7.7,7.72,8.05,-0.33,-4.0994,87092.36,68669.767
002790.SZ,20250227,7.79,8.1,7.74,8.05,7.77,0.28,3.6036,120849.09,95625.617
002790.SZ,20250226,7.77,7.86,7.75,7.77,7.76,0.01,0.1289,52095.05,40581.307
002790.SZ,20250225,7.76,7.81,7.68,7.76,7.82,-0.06,-0.7673,68146.08,52831.895
002790.SZ,20250224,7.8,7.92,7.75,7.82,7.85,-0.03,-0.3822,99847.16,78244.075
002790.SZ,20250221,7.79,7.94,7.69,7.85,7.88,-0.03,-0.3807,150371.65,117593.817
002790.SZ,20250220,8.43,8.44,7.82,7.88,8.04,-0.16,-1.99,244303.88,197703.411
002790.SZ,20250219,7.93,8.04,7.93,8.04,7.31,0.73,9.9863,84381.82,67774.179
002790.SZ,20250218,7.46,7.5,7.28,7.31,7.48,-0.17,-2.2727,36176.02,26705.524
002790.SZ,20250217,7.45,7.54,7.36,7.48,7.43,0.05,0.6729,32832.46,24392.551
002790.SZ,20250214,7.41,7.62,7.39,7.43,7.42,0.01,0.1348,71230.37,53477.201
002790.SZ,20250213,7.44,7.47,7.36,7.42,7.44,-0.02,-0.2688,31021.38,22980.721
002790.SZ,20250212,7.44,7.5,7.38,7.44,7.44,0.0,0.0,26562.86,19734.742
002790.SZ,20250211,7.46,7.5,7.4,7.44,7.46,-0.02,-0.2681,34744.72,25904.574
