ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600718.SH,20250512,10.18,10.22,10.11,10.17,10.05,0.12,1.194,189367.17,192455.622
600718.SH,20250509,10.31,10.31,10.0,10.05,10.31,-0.26,-2.5218,213175.0,215317.207
600718.SH,20250508,10.07,10.34,10.07,10.31,10.13,0.18,1.7769,223828.0,229290.913
600718.SH,20250507,10.38,10.42,10.06,10.13,10.27,-0.14,-1.3632,321450.0,327802.544
600718.SH,20250506,10.14,10.31,10.12,10.27,10.03,0.24,2.3928,274015.01,280361.711
600718.SH,20250430,9.81,10.08,9.79,10.03,9.83,0.2,2.0346,274012.61,273698.127
600718.SH,20250429,9.64,9.87,9.4,9.83,10.07,-0.24,-2.3833,591891.56,568346.813
600718.SH,20250428,10.28,10.38,10.07,10.07,10.28,-0.21,-2.0428,198831.3,201638.869
600718.SH,20250425,10.32,10.55,10.22,10.28,10.13,0.15,1.4808,255323.44,264233.878
600718.SH,20250424,10.42,10.42,10.1,10.13,10.38,-0.25,-2.4085,198651.08,202642.312
600718.SH,20250423,10.3,10.42,10.25,10.38,10.21,0.17,1.665,249420.0,258098.323
600718.SH,20250422,10.3,10.34,10.17,10.21,10.36,-0.15,-1.4479,179386.01,183309.44
600718.SH,20250421,10.21,10.38,10.14,10.36,10.24,0.12,1.1719,257993.0,265782.72
600718.SH,20250418,10.03,10.35,9.95,10.24,10.02,0.22,2.1956,274658.75,278215.98
600718.SH,20250417,9.88,10.2,9.87,10.02,9.95,0.07,0.7035,213795.01,215832.518
600718.SH,20250416,10.09,10.19,9.81,9.95,10.18,-0.23,-2.2593,273981.56,273234.814
600718.SH,20250415,10.34,10.37,10.1,10.18,10.31,-0.13,-1.2609,218733.0,222872.289
600718.SH,20250414,10.38,10.49,10.3,10.31,10.23,0.08,0.782,260086.01,269924.034
600718.SH,20250411,10.09,10.37,10.04,10.23,10.18,0.05,0.4912,283617.59,290188.413
600718.SH,20250410,10.28,10.46,10.16,10.18,10.04,0.14,1.3944,382731.01,393802.149
600718.SH,20250409,9.55,10.16,9.09,10.04,9.77,0.27,2.7636,495626.0,482470.21
600718.SH,20250408,9.99,10.15,9.5,9.77,10.08,-0.31,-3.0754,537154.59,523377.393
600718.SH,20250407,10.28,10.57,10.08,10.08,11.2,-1.12,-10.0,347258.83,353797.051
600718.SH,20250403,11.33,11.5,11.16,11.2,11.45,-0.25,-2.1834,209072.0,236095.462
600718.SH,20250402,11.24,11.53,11.24,11.45,11.28,0.17,1.5071,230134.0,262796.368
600718.SH,20250401,11.36,11.51,11.27,11.28,11.27,0.01,0.0887,269867.55,307216.542
600718.SH,20250331,11.22,11.34,11.01,11.27,11.38,-0.11,-0.9666,361102.18,402571.576
600718.SH,20250328,11.66,11.7,11.38,11.38,11.62,-0.24,-2.0654,259035.3,297929.363
600718.SH,20250327,11.7,11.85,11.46,11.62,11.76,-0.14,-1.1905,341507.37,397721.156
600718.SH,20250326,11.86,12.05,11.73,11.76,12.04,-0.28,-2.3256,457398.38,540467.034
600718.SH,20250325,11.81,12.27,11.61,12.04,11.79,0.25,2.1204,778507.95,934766.98
600718.SH,20250324,11.85,11.99,11.48,11.79,11.78,0.01,0.0849,488826.01,573463.472
600718.SH,20250321,12.33,12.38,11.75,11.78,12.41,-0.63,-5.0766,767529.59,918563.065
600718.SH,20250320,12.66,12.7,12.3,12.41,12.73,-0.32,-2.5137,614302.08,766147.313
600718.SH,20250319,12.73,13.18,12.65,12.73,12.81,-0.08,-0.6245,698826.76,902442.316
600718.SH,20250318,12.7,12.81,12.57,12.81,12.65,0.16,1.2648,590145.64,749873.353
600718.SH,20250317,12.92,12.92,12.6,12.65,12.88,-0.23,-1.7857,622779.1,792267.813
600718.SH,20250314,13.11,13.11,12.71,12.88,13.38,-0.5,-3.7369,929510.93,1195965.35
600718.SH,20250313,13.26,13.73,12.73,13.38,13.39,-0.01,-0.0747,1358139.68,1787981.405
600718.SH,20250312,14.0,14.25,13.38,13.39,13.84,-0.45,-3.2514,1967832.81,2699111.571
600718.SH,20250311,12.43,13.84,12.34,13.84,12.58,1.26,10.0159,2119914.43,2877633.961
600718.SH,20250310,13.02,13.35,12.41,12.58,12.34,0.24,1.9449,1540549.64,1974752.97
600718.SH,20250307,12.84,12.98,12.24,12.34,12.49,-0.15,-1.201,1242952.59,1574288.587
600718.SH,20250306,11.45,12.49,11.42,12.49,11.35,1.14,10.0441,835902.01,1018234.283
600718.SH,20250305,11.37,11.5,11.19,11.35,11.36,-0.01,-0.088,214562.43,242880.206
600718.SH,20250304,11.0,11.52,10.98,11.36,11.11,0.25,2.2502,293859.63,333466.804
600718.SH,20250303,11.06,11.35,10.88,11.11,11.05,0.06,0.543,304572.48,340167.741
600718.SH,20250228,11.5,11.59,10.96,11.05,11.6,-0.55,-4.7414,319668.79,358144.905
600718.SH,20250227,11.75,11.77,11.37,11.6,11.74,-0.14,-1.1925,389718.27,449177.728
600718.SH,20250226,11.81,11.87,11.63,11.74,11.8,-0.06,-0.5085,327514.13,383645.695
600718.SH,20250225,11.82,12.02,11.61,11.8,12.0,-0.2,-1.6667,383594.48,452842.248
600718.SH,20250224,12.17,12.17,11.88,12.0,12.35,-0.35,-2.834,478309.12,575875.486
600718.SH,20250221,12.18,12.44,12.0,12.35,12.12,0.23,1.8977,706239.24,866079.303
600718.SH,20250220,11.72,12.27,11.68,12.12,11.79,0.33,2.799,697757.53,839726.326
600718.SH,20250219,11.68,11.85,11.52,11.79,11.64,0.15,1.2887,456396.53,535493.057
600718.SH,20250218,12.0,12.16,11.56,11.64,12.14,-0.5,-4.1186,810698.79,959611.75
600718.SH,20250217,12.52,13.05,12.0,12.14,12.13,0.01,0.0824,1361917.7,1690310.551
600718.SH,20250214,11.42,12.34,11.42,12.13,11.38,0.75,6.5905,1047362.0,1249625.69
600718.SH,20250213,11.56,11.62,11.3,11.38,11.57,-0.19,-1.6422,475048.63,543512.128
600718.SH,20250212,11.3,11.85,11.25,11.57,11.22,0.35,3.1194,689736.65,795819.679
