ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002023.SZ,20250512,9.89,10.26,9.82,10.1,9.88,0.22,2.2267,230979.0,233302.587
002023.SZ,20250509,10.2,10.3,9.82,9.88,10.04,-0.16,-1.5936,180045.26,179223.362
002023.SZ,20250508,9.79,10.05,9.7,10.04,9.73,0.31,3.186,245246.82,243384.812
002023.SZ,20250507,9.58,9.84,9.56,9.73,9.48,0.25,2.6371,188621.34,182698.776
002023.SZ,20250506,9.25,9.48,9.25,9.48,9.23,0.25,2.7086,85542.84,80432.27
002023.SZ,20250430,9.16,9.28,9.15,9.23,9.15,0.08,0.8743,57327.0,53021.985
002023.SZ,20250429,9.1,9.23,9.1,9.15,9.13,0.02,0.2191,51377.0,47149.716
002023.SZ,20250428,9.28,9.34,9.1,9.13,9.32,-0.19,-2.0386,68144.0,62503.592
002023.SZ,20250425,9.32,9.39,9.22,9.32,9.33,-0.01,-0.1072,83201.25,77520.589
002023.SZ,20250424,9.52,9.52,9.21,9.33,9.56,-0.23,-2.4059,136334.0,127240.919
002023.SZ,20250423,9.47,9.64,9.44,9.56,9.48,0.08,0.8439,113532.0,108123.796
002023.SZ,20250422,9.46,9.5,9.39,9.48,9.47,0.01,0.1056,71470.0,67487.71
002023.SZ,20250421,9.29,9.49,9.24,9.47,9.27,0.2,2.1575,91289.0,86076.125
002023.SZ,20250418,9.32,9.36,9.19,9.27,9.32,-0.05,-0.5365,65971.69,61082.045
002023.SZ,20250417,9.18,9.47,9.18,9.32,9.29,0.03,0.3229,111095.66,103869.782
002023.SZ,20250416,9.33,9.51,9.1,9.29,9.31,-0.02,-0.2148,102879.77,95920.365
002023.SZ,20250415,9.44,9.44,9.22,9.31,9.45,-0.14,-1.4815,88246.02,82067.065
002023.SZ,20250414,9.45,9.52,9.39,9.45,9.38,0.07,0.7463,108459.29,102359.202
002023.SZ,20250411,9.23,9.48,9.18,9.38,9.26,0.12,1.2959,123142.06,115086.045
002023.SZ,20250410,9.26,9.4,9.14,9.26,9.18,0.08,0.8715,158376.0,146992.474
002023.SZ,20250409,8.56,9.23,8.3,9.18,8.7,0.48,5.5172,220425.05,196703.857
002023.SZ,20250408,8.98,9.07,8.52,8.7,8.98,-0.28,-3.118,238380.03,208364.645
002023.SZ,20250407,9.35,9.55,8.98,8.98,9.98,-1.0,-10.02,134362.0,122647.904
002023.SZ,20250403,9.98,10.13,9.92,9.98,10.04,-0.06,-0.5976,74171.43,74200.362
002023.SZ,20250402,10.02,10.1,9.94,10.04,10.07,-0.03,-0.2979,64518.43,64670.025
002023.SZ,20250401,9.97,10.19,9.94,10.07,9.93,0.14,1.4099,100602.2,101497.2
002023.SZ,20250331,9.96,10.03,9.83,9.93,10.02,-0.09,-0.8982,103380.96,102537.132
002023.SZ,20250328,10.2,10.32,10.01,10.02,10.27,-0.25,-2.4343,89601.0,90434.25
002023.SZ,20250327,10.2,10.34,10.02,10.27,10.25,0.02,0.1951,84721.0,86542.293
002023.SZ,20250326,10.19,10.33,10.17,10.25,10.22,0.03,0.2935,69840.11,71678.539
002023.SZ,20250325,10.09,10.37,10.04,10.22,10.13,0.09,0.8885,137637.0,141369.914
002023.SZ,20250324,10.46,10.53,9.92,10.13,10.47,-0.34,-3.2474,173391.19,176054.442
002023.SZ,20250321,10.58,10.72,10.4,10.47,10.62,-0.15,-1.4124,129378.94,136518.022
002023.SZ,20250320,10.54,10.76,10.51,10.62,10.59,0.03,0.2833,128816.02,137182.796
002023.SZ,20250319,10.65,10.68,10.56,10.59,10.69,-0.1,-0.9355,104041.0,110181.005
002023.SZ,20250318,10.67,10.84,10.65,10.69,10.67,0.02,0.1874,124405.0,133307.991
002023.SZ,20250317,10.78,10.83,10.65,10.67,10.76,-0.09,-0.8364,127406.0,136518.372
002023.SZ,20250314,10.7,10.77,10.5,10.76,10.7,0.06,0.5607,149861.0,159994.297
002023.SZ,20250313,10.81,10.85,10.53,10.7,10.81,-0.11,-1.0176,149277.49,158700.78
002023.SZ,20250312,10.87,10.96,10.79,10.81,10.87,-0.06,-0.552,158026.09,171431.657
002023.SZ,20250311,10.61,10.9,10.57,10.87,10.76,0.11,1.0223,143296.99,154467.468
002023.SZ,20250310,10.79,10.87,10.68,10.76,10.76,0.0,0.0,133021.0,143189.667
002023.SZ,20250307,10.76,10.97,10.69,10.76,10.81,-0.05,-0.4625,210176.93,227898.439
002023.SZ,20250306,10.82,10.87,10.71,10.81,10.74,0.07,0.6518,186383.85,201583.157
002023.SZ,20250305,10.71,10.79,10.57,10.74,10.66,0.08,0.7505,154796.69,165611.675
002023.SZ,20250304,10.32,10.72,10.29,10.66,10.34,0.32,3.0948,195572.95,206987.813
002023.SZ,20250303,10.35,10.47,10.26,10.34,10.33,0.01,0.0968,133598.79,138790.125
002023.SZ,20250228,10.62,10.66,10.28,10.33,10.7,-0.37,-3.4579,154216.18,160889.082
002023.SZ,20250227,10.77,10.82,10.48,10.7,10.81,-0.11,-1.0176,172807.99,183995.208
002023.SZ,20250226,10.8,10.89,10.73,10.81,10.81,0.0,0.0,187295.97,202404.856
002023.SZ,20250225,10.62,10.92,10.56,10.81,10.76,0.05,0.4647,230179.43,248499.156
002023.SZ,20250224,10.59,10.85,10.56,10.76,10.59,0.17,1.6053,255306.42,274379.463
002023.SZ,20250221,10.52,10.62,10.41,10.59,10.52,0.07,0.6654,148399.44,156338.519
002023.SZ,20250220,10.38,10.52,10.24,10.52,10.3,0.22,2.1359,179103.02,186716.893
002023.SZ,20250219,10.08,10.31,10.03,10.3,10.09,0.21,2.0813,123558.01,126356.199
002023.SZ,20250218,10.44,10.44,10.02,10.09,10.44,-0.35,-3.3525,144299.0,147602.288
002023.SZ,20250217,10.52,10.67,10.38,10.44,10.46,-0.02,-0.1912,136764.08,143689.754
002023.SZ,20250214,10.39,10.49,10.27,10.46,10.41,0.05,0.4803,130269.3,135118.301
002023.SZ,20250213,10.55,10.63,10.41,10.41,10.52,-0.11,-1.0456,142647.28,149887.017
002023.SZ,20250212,10.38,10.53,10.32,10.52,10.41,0.11,1.0567,137243.83,143703.479
002023.SZ,20250211,10.45,10.45,10.29,10.41,10.45,-0.04,-0.3828,117891.0,122270.634
002023.SZ,20250210,10.47,10.49,10.39,10.45,10.42,0.03,0.2879,148293.81,154818.951
002023.SZ,20250207,10.3,10.54,10.25,10.42,10.3,0.12,1.165,204818.0,213734.437
002023.SZ,20250206,9.99,10.32,9.89,10.3,10.0,0.3,3.0,173607.88,176470.993
002023.SZ,20250205,9.86,10.07,9.81,10.0,9.76,0.24,2.459,137530.0,136997.231
002023.SZ,20250127,10.0,10.07,9.76,9.76,9.97,-0.21,-2.1063,110248.25,108859.96
002023.SZ,20250124,9.85,9.97,9.81,9.97,9.86,0.11,1.1156,94964.25,94037.625
002023.SZ,20250123,10.03,10.15,9.85,9.86,9.9,-0.04,-0.404,141144.0,141627.21
002023.SZ,20250122,9.93,9.98,9.84,9.9,9.98,-0.08,-0.8016,69124.4,68431.896
002023.SZ,20250121,10.08,10.09,9.86,9.98,10.01,-0.03,-0.2997,77429.0,76993.952
002023.SZ,20250120,9.96,10.09,9.9,10.01,9.88,0.13,1.3158,104037.86,104250.205
002023.SZ,20250117,9.79,9.96,9.75,9.88,9.83,0.05,0.5086,79009.0,77908.706
002023.SZ,20250116,9.89,10.03,9.74,9.83,9.82,0.01,0.1018,104229.0,103026.398
002023.SZ,20250115,9.96,10.0,9.8,9.82,9.95,-0.13,-1.3065,87852.0,86614.235
002023.SZ,20250114,9.6,9.98,9.53,9.95,9.53,0.42,4.4071,144818.0,142362.683
002023.SZ,20250113,9.4,9.64,9.24,9.53,9.5,0.03,0.3158,85277.0,80568.849
002023.SZ,20250110,9.73,9.91,9.49,9.5,9.76,-0.26,-2.6639,111533.0,108514.794
002023.SZ,20250109,9.46,9.87,9.46,9.76,9.54,0.22,2.3061,122891.0,118950.386
002023.SZ,20250108,9.5,9.63,9.22,9.54,9.57,-0.03,-0.3135,120865.0,114287.619
002023.SZ,20250107,9.46,9.58,9.32,9.57,9.41,0.16,1.7003,101468.0,95944.447
002023.SZ,20250106,9.39,9.55,9.32,9.41,9.48,-0.07,-0.7384,101681.0,95803.772
002023.SZ,20250103,9.82,9.89,9.45,9.48,9.8,-0.32,-3.2653,135416.0,130528.639
002023.SZ,20250102,10.16,10.22,9.67,9.8,10.15,-0.35,-3.4483,141998.86,141537.805
002023.SZ,20241231,10.61,10.68,10.14,10.15,10.65,-0.5,-4.6948,148766.0,154141.945
002023.SZ,20241230,10.61,10.83,10.44,10.65,10.55,0.1,0.9479,167515.06,178767.963
002023.SZ,20241227,10.57,10.75,10.48,10.55,10.36,0.19,1.834,171958.0,182423.998
002023.SZ,20241226,10.23,10.47,10.2,10.36,10.24,0.12,1.1719,100127.11,104000.254
002023.SZ,20241225,10.31,10.34,10.05,10.24,10.34,-0.1,-0.9671,102529.0,104390.402
002023.SZ,20241224,10.24,10.42,10.18,10.34,10.15,0.19,1.8719,108045.0,111369.474
002023.SZ,20241223,10.57,10.57,10.12,10.15,10.57,-0.42,-3.9735,132486.35,136459.135
002023.SZ,20241220,10.5,10.62,10.42,10.57,10.5,0.07,0.6667,90228.4,95146.643
002023.SZ,20241219,10.34,10.52,10.29,10.5,10.48,0.02,0.1908,98503.55,102464.998
002023.SZ,20241218,10.54,10.58,10.4,10.48,10.48,0.0,0.0,101392.99,106471.391
002023.SZ,20241217,10.76,10.88,10.45,10.48,10.83,-0.35,-3.2318,174188.0,185086.898
002023.SZ,20241216,10.83,11.11,10.73,10.83,10.82,0.01,0.0924,169393.0,184915.557
002023.SZ,20241213,11.09,11.11,10.81,10.82,11.2,-0.38,-3.3929,188557.06,205802.146
002023.SZ,20241212,11.04,11.25,10.96,11.2,11.03,0.17,1.5413,215748.0,240014.165
002023.SZ,20241211,10.9,11.05,10.82,11.03,10.9,0.13,1.1927,145097.54,159226.021
002023.SZ,20241210,11.05,11.15,10.88,10.9,10.79,0.11,1.0195,213010.56,234918.823
002023.SZ,20241209,11.13,11.13,10.7,10.79,10.96,-0.17,-1.5511,154592.16,167832.936
002023.SZ,20241206,10.86,11.05,10.7,10.96,10.87,0.09,0.828,138330.6,150569.796
002023.SZ,20241205,10.76,10.92,10.74,10.87,10.82,0.05,0.4621,107349.3,116595.439
002023.SZ,20241204,11.05,11.11,10.76,10.82,11.02,-0.2,-1.8149,140824.0,153726.05
002023.SZ,20241203,11.14,11.15,10.88,11.02,11.13,-0.11,-0.9883,145597.0,160057.213
002023.SZ,20241202,11.06,11.2,10.99,11.13,10.97,0.16,1.4585,155091.12,172480.205
002023.SZ,20241129,10.78,11.1,10.61,10.97,10.82,0.15,1.3863,185297.8,201967.773
002023.SZ,20241128,10.88,11.05,10.8,10.82,10.86,-0.04,-0.3683,159428.0,174263.873
002023.SZ,20241127,10.56,10.87,10.34,10.86,10.59,0.27,2.5496,155675.6,165029.053
002023.SZ,20241126,10.7,10.9,10.56,10.59,10.71,-0.12,-1.1204,106970.89,114591.656
002023.SZ,20241125,10.82,10.9,10.49,10.71,10.81,-0.1,-0.9251,161400.34,171695.619
002023.SZ,20241122,11.29,11.31,10.81,10.81,11.3,-0.49,-4.3363,202397.0,223885.561
002023.SZ,20241121,11.32,11.42,11.14,11.3,11.38,-0.08,-0.703,165197.8,186380.727
002023.SZ,20241120,11.2,11.47,11.07,11.38,11.27,0.11,0.976,227587.55,258130.062
002023.SZ,20241119,10.98,11.53,10.98,11.27,10.8,0.47,4.3519,300838.15,337281.984
002023.SZ,20241118,11.2,11.25,10.65,10.8,11.07,-0.27,-2.439,249103.78,269662.595
002023.SZ,20241115,11.51,11.59,11.06,11.07,11.54,-0.47,-4.0728,228207.82,258470.867
002023.SZ,20241114,11.82,11.88,11.46,11.54,11.89,-0.35,-2.9437,216617.02,252752.077
002023.SZ,20241113,12.12,12.21,11.7,11.89,12.1,-0.21,-1.7355,251003.8,297933.913
002023.SZ,20241112,12.5,12.58,12.0,12.1,12.38,-0.28,-2.2617,377928.72,461099.192
002023.SZ,20241111,12.34,12.48,12.1,12.38,12.22,0.16,1.3093,447717.0,551603.399
002023.SZ,20241108,12.0,12.48,12.0,12.22,11.97,0.25,2.0886,468208.24,574913.218
002023.SZ,20241107,12.0,12.27,11.78,11.97,12.15,-0.18,-1.4815,429802.22,514533.856
002023.SZ,20241106,12.13,12.48,11.99,12.15,11.84,0.31,2.6182,580504.19,709880.114
002023.SZ,20241105,11.43,11.91,11.43,11.84,11.42,0.42,3.6778,354244.26,416549.769
002023.SZ,20241104,11.23,11.59,11.18,11.42,11.28,0.14,1.2411,269574.99,307733.207
002023.SZ,20241101,11.9,12.08,11.25,11.28,11.97,-0.69,-5.7644,509399.5,587081.509
002023.SZ,20241031,11.86,12.19,11.78,11.97,11.86,0.11,0.9275,550517.81,661194.57
002023.SZ,20241030,11.36,12.07,11.27,11.86,11.49,0.37,3.2202,527000.03,620390.934
002023.SZ,20241029,11.9,11.92,11.46,11.49,11.95,-0.46,-3.8494,479647.55,557652.755
002023.SZ,20241028,11.38,12.18,11.38,11.95,11.33,0.62,5.4722,605987.71,713614.704
002023.SZ,20241025,11.09,11.4,11.09,11.33,11.01,0.32,2.9064,372254.32,419379.837
002023.SZ,20241024,11.33,11.35,10.98,11.01,11.28,-0.27,-2.3936,381843.56,423599.769
002023.SZ,20241023,10.89,11.73,10.85,11.28,11.04,0.24,2.1739,664774.97,755997.932
002023.SZ,20241022,11.33,11.35,10.92,11.04,11.03,0.01,0.0907,576874.17,642037.512
002023.SZ,20241021,10.8,11.17,10.8,11.03,10.69,0.34,3.1805,479789.39,527045.649
002023.SZ,20241018,10.23,10.88,10.2,10.69,10.34,0.35,3.3849,457956.38,486852.957
002023.SZ,20241017,10.74,10.74,10.32,10.34,10.5,-0.16,-1.5238,399442.15,418930.005
002023.SZ,20241016,9.95,10.69,9.82,10.5,10.1,0.4,3.9604,435131.49,451651.675
002023.SZ,20241015,10.05,10.35,9.99,10.1,10.19,-0.09,-0.8832,253249.69,258003.71
002023.SZ,20241014,9.73,10.22,9.7,10.19,9.73,0.46,4.7276,270702.73,271628.197
002023.SZ,20241011,10.24,10.35,9.56,9.73,10.25,-0.52,-5.0732,295230.07,292054.221
002023.SZ,20241010,10.59,10.74,10.19,10.25,10.6,-0.35,-3.3019,389799.42,407153.968
002023.SZ,20241009,10.93,11.25,10.37,10.6,10.85,-0.25,-2.3041,640405.08,689552.612
002023.SZ,20241008,10.97,10.97,10.05,10.85,9.97,0.88,8.8265,551051.23,587016.832
002023.SZ,20240930,9.49,10.05,9.43,9.97,9.18,0.79,8.6057,385580.93,376508.11
002023.SZ,20240927,8.97,9.37,8.97,9.18,8.85,0.33,3.7288,233514.02,213290.413
002023.SZ,20240926,8.58,8.86,8.55,8.85,8.59,0.26,3.0268,130869.36,114115.731
002023.SZ,20240925,8.64,8.8,8.55,8.59,8.53,0.06,0.7034,152363.8,132437.454
002023.SZ,20240924,8.28,8.53,8.26,8.53,8.24,0.29,3.5194,134833.55,113586.245
002023.SZ,20240923,8.2,8.31,8.17,8.24,8.23,0.01,0.1215,56314.0,46521.089
002023.SZ,20240920,8.3,8.33,8.17,8.23,8.3,-0.07,-0.8434,61381.93,50550.217
002023.SZ,20240919,8.17,8.38,8.12,8.3,8.13,0.17,2.091,81040.0,67032.509
002023.SZ,20240918,8.13,8.15,7.93,8.13,8.1,0.03,0.3704,70592.0,56815.04
002023.SZ,20240913,8.22,8.26,8.1,8.1,8.24,-0.14,-1.699,51375.0,41892.239
002023.SZ,20240912,8.23,8.36,8.23,8.24,8.25,-0.01,-0.1212,65424.0,54314.588
002023.SZ,20240911,8.34,8.35,8.2,8.25,8.33,-0.08,-0.9604,60919.0,50255.521
002023.SZ,20240910,8.25,8.39,8.1,8.33,8.19,0.14,1.7094,82999.0,68428.332
002023.SZ,20240909,8.18,8.29,8.12,8.19,8.25,-0.06,-0.7273,59590.07,48913.246
002023.SZ,20240906,8.39,8.48,8.24,8.25,8.4,-0.15,-1.7857,79263.0,66213.333
002023.SZ,20240905,8.34,8.47,8.33,8.4,8.32,0.08,0.9615,57512.0,48285.276
002023.SZ,20240904,8.36,8.44,8.31,8.32,8.42,-0.1,-1.1876,68348.75,57117.536
002023.SZ,20240903,8.4,8.54,8.38,8.42,8.37,0.05,0.5974,83256.0,70249.081
002023.SZ,20240902,8.6,8.7,8.35,8.37,8.63,-0.26,-3.0127,92003.02,78358.415
002023.SZ,20240830,8.45,8.73,8.43,8.63,8.45,0.18,2.1302,120921.71,104506.099
002023.SZ,20240829,8.29,8.51,8.23,8.45,8.31,0.14,1.6847,84341.65,71056.277
002023.SZ,20240828,8.27,8.4,8.26,8.31,8.33,-0.02,-0.2401,67327.0,56061.543
002023.SZ,20240827,8.55,8.58,8.31,8.33,8.65,-0.32,-3.6994,122968.64,103211.377
002023.SZ,20240826,8.43,8.69,8.41,8.65,8.44,0.21,2.4882,107441.76,92238.293
002023.SZ,20240823,8.57,8.59,8.37,8.44,8.55,-0.11,-1.2865,75045.0,63495.59
002023.SZ,20240822,8.63,8.69,8.5,8.55,8.63,-0.08,-0.927,86090.03,73988.5
002023.SZ,20240821,8.64,8.69,8.58,8.63,8.62,0.01,0.116,64298.0,55533.236
002023.SZ,20240820,8.84,8.84,8.6,8.62,8.83,-0.21,-2.3783,102913.86,89075.122
002023.SZ,20240819,8.7,8.91,8.68,8.83,8.73,0.1,1.1455,107075.0,94590.782
002023.SZ,20240816,8.89,8.95,8.71,8.73,8.89,-0.16,-1.7998,124356.78,109355.976
002023.SZ,20240815,8.87,9.06,8.78,8.89,8.9,-0.01,-0.1124,128773.43,114985.535
002023.SZ,20240814,9.04,9.07,8.9,8.9,9.04,-0.14,-1.5487,76885.0,68902.973
002023.SZ,20240813,8.98,9.07,8.92,9.04,8.95,0.09,1.0056,82412.0,74175.993
002023.SZ,20240812,9.24,9.25,8.91,8.95,9.25,-0.3,-3.2432,133477.53,120412.507
