ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300213.SZ,20241022,8.31,8.31,7.91,8.02,8.31,-0.29,-3.4898,423088.0,341478.24
300213.SZ,20241021,7.91,8.36,7.85,8.31,7.89,0.42,5.3232,493428.2,401717.29
300213.SZ,20241018,7.57,7.99,7.55,7.89,7.64,0.25,3.2723,388718.02,303404.31
300213.SZ,20241017,7.69,7.83,7.62,7.64,7.57,0.07,0.9247,325970.0,252270.311
300213.SZ,20241016,7.33,7.69,7.3,7.57,7.59,-0.02,-0.2635,274396.0,206983.776
300213.SZ,20241015,7.64,7.98,7.48,7.59,7.62,-0.03,-0.3937,469766.35,365180.386
300213.SZ,20241014,7.13,7.63,7.1,7.62,7.12,0.5,7.0225,413162.68,305984.396
300213.SZ,20241011,7.51,7.53,7.0,7.12,7.55,-0.43,-5.6954,359671.8,259839.924
300213.SZ,20241010,7.6,7.86,7.46,7.55,7.45,0.1,1.3423,379829.66,290601.954
300213.SZ,20241009,8.2,8.2,7.44,7.45,8.61,-1.16,-13.4727,592670.5,466351.63
300213.SZ,20241008,9.0,9.06,7.84,8.61,7.63,0.98,12.844,921672.17,780198.639
300213.SZ,20240930,6.96,7.78,6.83,7.63,6.69,0.94,14.0508,688263.15,500976.951
300213.SZ,20240927,6.39,6.77,6.32,6.69,6.35,0.34,5.3543,485575.23,317258.824
300213.SZ,20240926,6.21,6.36,6.2,6.35,6.24,0.11,1.7628,255700.98,160789.49
300213.SZ,20240925,6.28,6.41,6.23,6.24,6.27,-0.03,-0.4785,297121.4,187650.8
300213.SZ,20240924,6.19,6.29,6.06,6.27,6.15,0.12,1.9512,281558.02,174328.193
300213.SZ,20240923,6.15,6.33,6.13,6.15,6.08,0.07,1.1513,226719.02,140492.044
300213.SZ,20240920,6.05,6.17,6.03,6.08,6.03,0.05,0.8292,199718.0,121889.64
300213.SZ,20240919,5.88,6.07,5.84,6.03,5.87,0.16,2.7257,153160.77,91841.474
300213.SZ,20240918,5.91,5.97,5.79,5.87,5.97,-0.1,-1.675,123567.0,72467.71
300213.SZ,20240913,6.08,6.14,5.96,5.97,6.08,-0.11,-1.8092,187855.0,113441.604
300213.SZ,20240912,5.95,6.15,5.95,6.08,5.96,0.12,2.0134,195736.4,119053.538
300213.SZ,20240911,6.03,6.04,5.92,5.96,6.05,-0.09,-1.4876,83328.0,49688.401
300213.SZ,20240910,5.88,6.09,5.78,6.05,5.86,0.19,3.2423,138942.0,82571.929
300213.SZ,20240909,5.83,5.93,5.79,5.86,5.88,-0.02,-0.3401,86659.0,50734.317
300213.SZ,20240906,6.08,6.1,5.86,5.88,6.09,-0.21,-3.4483,144345.0,86175.087
300213.SZ,20240905,5.93,6.13,5.92,6.09,5.94,0.15,2.5253,180847.0,109667.036
300213.SZ,20240904,5.96,6.03,5.93,5.94,6.03,-0.09,-1.4925,110244.0,65848.54
300213.SZ,20240903,5.95,6.05,5.92,6.03,5.98,0.05,0.8361,141761.9,84901.364
300213.SZ,20240902,6.18,6.24,5.97,5.98,6.19,-0.21,-3.3926,200040.0,121841.709
300213.SZ,20240830,6.06,6.29,6.02,6.19,6.09,0.1,1.642,304779.0,188698.039
300213.SZ,20240829,6.06,6.11,5.93,6.09,6.16,-0.07,-1.1364,290940.0,175097.997
300213.SZ,20240828,6.08,6.35,6.06,6.16,6.04,0.12,1.9868,435912.79,271223.517
300213.SZ,20240827,5.91,6.07,5.84,6.04,5.94,0.1,1.6835,201521.78,120121.722
300213.SZ,20240826,6.0,6.02,5.82,5.94,5.99,-0.05,-0.8347,148109.0,87952.298
300213.SZ,20240823,5.96,6.12,5.93,5.99,6.05,-0.06,-0.9917,204086.01,122850.597
300213.SZ,20240822,5.94,6.17,5.89,6.05,5.91,0.14,2.3689,261261.0,157535.299
300213.SZ,20240821,5.94,6.0,5.87,5.91,6.01,-0.1,-1.6639,133339.22,78962.559
300213.SZ,20240820,5.9,6.05,5.89,6.01,5.93,0.08,1.3491,215837.4,129254.53
300213.SZ,20240819,6.0,6.02,5.89,5.93,5.91,0.02,0.3384,133055.0,79296.628
300213.SZ,20240816,5.95,6.03,5.89,5.91,5.91,0.0,0.0,182741.4,108837.572
300213.SZ,20240815,5.75,5.94,5.68,5.91,5.75,0.16,2.7826,166910.22,97833.78
300213.SZ,20240814,5.71,5.83,5.71,5.75,5.75,0.0,0.0,110726.25,63942.483
300213.SZ,20240813,5.62,5.75,5.61,5.75,5.64,0.11,1.9504,105385.0,59938.081
300213.SZ,20240812,5.72,5.76,5.6,5.64,5.77,-0.13,-2.253,142530.0,80777.615
300213.SZ,20240809,5.89,5.94,5.77,5.77,5.89,-0.12,-2.0374,184168.0,107703.33
300213.SZ,20240808,6.04,6.12,5.86,5.89,6.13,-0.24,-3.9152,318450.26,189677.462
300213.SZ,20240807,5.88,6.25,5.86,6.13,5.96,0.17,2.8523,463274.04,282782.734
300213.SZ,20240806,5.81,6.07,5.67,5.96,5.71,0.25,4.3783,390412.24,227767.3
300213.SZ,20240805,6.1,6.18,5.71,5.71,5.98,-0.27,-4.5151,480152.24,286796.49
300213.SZ,20240802,6.13,6.21,5.95,5.98,6.48,-0.5,-7.716,801323.24,487558.913
300213.SZ,20240801,6.0,6.94,6.0,6.48,5.78,0.7,12.1107,1091014.75,728255.77
300213.SZ,20240731,5.56,5.81,5.54,5.78,5.58,0.2,3.5842,162070.0,92160.691
300213.SZ,20240730,5.47,5.63,5.45,5.58,5.48,0.1,1.8248,80371.98,44673.68
300213.SZ,20240729,5.44,5.54,5.38,5.48,5.45,0.03,0.5505,64499.0,35290.867
300213.SZ,20240726,5.31,5.47,5.26,5.45,5.24,0.21,4.0076,68911.0,37184.938
300213.SZ,20240725,5.22,5.31,5.13,5.24,5.24,0.0,0.0,47697.0,24878.281
300213.SZ,20240724,5.3,5.39,5.22,5.24,5.33,-0.09,-1.6886,52067.0,27481.254
300213.SZ,20240723,5.4,5.46,5.32,5.33,5.42,-0.09,-1.6605,54252.0,29308.314
300213.SZ,20240722,5.4,5.45,5.34,5.42,5.39,0.03,0.5566,53178.98,28740.344
300213.SZ,20240719,5.26,5.39,5.22,5.39,5.25,0.14,2.6667,64812.98,34533.019
300213.SZ,20240718,5.32,5.32,5.13,5.25,5.34,-0.09,-1.6854,83751.04,43623.19
300213.SZ,20240717,5.48,5.52,5.34,5.34,5.5,-0.16,-2.9091,77619.0,41720.421
300213.SZ,20240716,5.48,5.58,5.45,5.5,5.53,-0.03,-0.5425,57688.0,31695.63
300213.SZ,20240715,5.73,5.74,5.5,5.53,5.66,-0.13,-2.2968,63858.0,35652.147
300213.SZ,20240712,5.68,5.72,5.62,5.66,5.68,-0.02,-0.3521,47642.0,27004.313
300213.SZ,20240711,5.64,5.7,5.61,5.68,5.52,0.16,2.8986,69009.0,39095.794
300213.SZ,20240710,5.5,5.62,5.49,5.52,5.52,0.0,0.0,58809.0,32616.885
300213.SZ,20240709,5.41,5.56,5.26,5.52,5.4,0.12,2.2222,100643.0,54579.986
300213.SZ,20240708,5.6,5.61,5.39,5.4,5.62,-0.22,-3.9146,72353.84,39492.574
300213.SZ,20240705,5.46,5.67,5.41,5.62,5.5,0.12,2.1818,68898.0,38266.19
300213.SZ,20240704,5.64,5.7,5.49,5.5,5.64,-0.14,-2.4823,62553.0,34939.018
300213.SZ,20240703,5.79,5.79,5.64,5.64,5.8,-0.16,-2.7586,67681.0,38561.072
300213.SZ,20240702,5.78,5.87,5.75,5.8,5.78,0.02,0.346,73216.0,42546.871
300213.SZ,20240701,5.71,5.82,5.62,5.78,5.7,0.08,1.4035,78762.0,45036.257
300213.SZ,20240628,5.61,5.8,5.61,5.7,5.64,0.06,1.0638,77265.0,44241.887
300213.SZ,20240627,5.71,5.79,5.63,5.64,5.73,-0.09,-1.5707,73977.0,42230.183
300213.SZ,20240626,5.46,5.74,5.41,5.73,5.5,0.23,4.1818,85071.0,47514.777
300213.SZ,20240625,5.57,5.68,5.45,5.5,5.59,-0.09,-1.61,98389.0,54698.337
300213.SZ,20240624,5.85,5.86,5.58,5.59,5.91,-0.32,-5.4146,89283.04,50854.757
300213.SZ,20240621,5.9,5.95,5.77,5.91,5.87,0.04,0.6814,65072.0,38308.611
300213.SZ,20240620,6.03,6.06,5.84,5.87,6.03,-0.16,-2.6534,101996.0,60596.437
300213.SZ,20240619,6.07,6.13,6.0,6.03,6.03,0.0,0.0,93379.0,56691.795
300213.SZ,20240618,5.83,6.05,5.79,6.03,5.81,0.22,3.7866,117489.0,70205.644
300213.SZ,20240617,5.71,5.89,5.7,5.81,5.76,0.05,0.8681,82273.25,47797.609
300213.SZ,20240614,5.73,5.78,5.65,5.76,5.73,0.03,0.5236,60836.25,34859.98
300213.SZ,20240613,5.77,5.81,5.68,5.73,5.76,-0.03,-0.5208,95071.75,54514.711
300213.SZ,20240612,5.69,5.8,5.67,5.76,5.7,0.06,1.0526,70586.75,40615.461
300213.SZ,20240611,5.67,5.73,5.53,5.7,5.68,0.02,0.3521,73921.0,41687.047
300213.SZ,20240607,5.64,5.75,5.61,5.68,5.57,0.11,1.9749,79069.38,44908.533
300213.SZ,20240606,5.78,5.82,5.49,5.57,5.77,-0.2,-3.4662,152587.13,85492.456
300213.SZ,20240605,5.84,5.92,5.74,5.77,5.85,-0.08,-1.3675,84244.0,49186.856
300213.SZ,20240604,6.03,6.03,5.76,5.85,6.07,-0.22,-3.6244,149402.04,87202.815
300213.SZ,20240603,6.21,6.22,5.96,6.07,6.19,-0.12,-1.9386,153769.6,93479.509
300213.SZ,20240531,6.03,6.21,6.03,6.19,6.01,0.18,2.995,111590.99,68532.481
300213.SZ,20240530,5.99,6.11,5.88,6.01,6.03,-0.02,-0.3317,114830.0,69006.867
300213.SZ,20240529,6.08,6.18,6.01,6.03,6.06,-0.03,-0.495,109404.0,66556.118
300213.SZ,20240528,6.18,6.19,6.04,6.06,6.24,-0.18,-2.8846,127883.0,77846.746
300213.SZ,20240527,6.2,6.25,6.01,6.24,6.2,0.04,0.6452,136218.0,83206.144
300213.SZ,20240524,6.41,6.44,6.19,6.2,6.39,-0.19,-2.9734,119448.0,75170.896
300213.SZ,20240523,6.57,6.6,6.4,6.44,6.62,-0.18,-2.719,125448.8,81419.153
300213.SZ,20240522,6.61,6.64,6.51,6.62,6.63,-0.01,-0.1508,107094.0,70489.215
300213.SZ,20240521,6.68,6.68,6.57,6.63,6.69,-0.06,-0.8969,132687.0,87772.469
300213.SZ,20240520,6.69,6.78,6.56,6.69,6.69,0.0,0.0,212775.36,141760.717
300213.SZ,20240517,6.34,6.83,6.33,6.69,6.24,0.45,7.2115,431641.81,286191.545
300213.SZ,20240516,6.08,6.31,6.07,6.24,6.04,0.2,3.3113,163751.84,101694.399
300213.SZ,20240515,6.08,6.16,6.01,6.04,6.13,-0.09,-1.4682,98255.6,59695.764
300213.SZ,20240514,6.08,6.18,6.01,6.13,6.05,0.08,1.3223,104477.0,63792.299
300213.SZ,20240513,6.31,6.31,5.99,6.05,6.35,-0.3,-4.7244,202806.6,123734.777
300213.SZ,20240510,6.49,6.52,6.34,6.35,6.51,-0.16,-2.4578,155294.41,99325.179
300213.SZ,20240509,6.6,6.68,6.49,6.51,6.58,-0.07,-1.0638,173429.44,114112.431
300213.SZ,20240508,6.84,6.86,6.58,6.58,6.86,-0.28,-4.0816,176677.44,117790.879
300213.SZ,20240507,6.67,6.87,6.6,6.86,6.68,0.18,2.6946,232551.0,157458.025
300213.SZ,20240506,6.73,6.82,6.66,6.68,6.6,0.08,1.2121,178045.28,119688.143
300213.SZ,20240430,6.74,6.74,6.54,6.6,6.75,-0.15,-2.2222,191393.44,126666.099
300213.SZ,20240429,6.62,6.81,6.59,6.75,6.59,0.16,2.4279,226265.0,151857.936
300213.SZ,20240426,6.52,6.73,6.45,6.59,6.49,0.1,1.5408,244681.0,161947.378
300213.SZ,20240425,6.55,6.62,6.42,6.49,6.67,-0.18,-2.6987,267316.56,173777.287
300213.SZ,20240424,6.33,6.79,6.33,6.67,6.27,0.4,6.3796,386705.56,256558.411
300213.SZ,20240423,6.04,6.36,6.02,6.27,6.07,0.2,3.2949,231250.0,143911.916
300213.SZ,20240422,6.29,6.43,5.8,6.07,6.24,-0.17,-2.7244,267664.0,163375.039
300213.SZ,20240419,6.06,6.32,6.0,6.24,6.07,0.17,2.8007,261270.0,160976.35
300213.SZ,20240418,5.94,6.21,5.88,6.07,5.96,0.11,1.8456,153549.0,93328.792
300213.SZ,20240417,5.53,5.99,5.53,5.96,5.44,0.52,9.5588,184500.01,107971.191
300213.SZ,20240416,6.0,6.05,5.43,5.44,6.03,-0.59,-9.7844,277092.0,155888.071
300213.SZ,20240415,6.25,6.36,5.92,6.03,6.3,-0.27,-4.2857,192908.0,117328.757
300213.SZ,20240412,6.5,6.56,6.29,6.3,6.52,-0.22,-3.3742,155729.56,99842.144
300213.SZ,20240411,6.45,6.74,6.35,6.52,6.55,-0.03,-0.458,213418.68,139973.183
300213.SZ,20240410,6.61,6.62,6.28,6.55,6.57,-0.02,-0.3044,151005.0,96987.021
300213.SZ,20240409,6.53,6.59,6.46,6.57,6.5,0.07,1.0769,106388.4,69516.767
300213.SZ,20240408,6.72,6.73,6.5,6.5,6.72,-0.22,-3.2738,137294.28,90147.637
300213.SZ,20240403,6.99,7.01,6.63,6.72,7.0,-0.28,-4.0,190124.0,128233.16
300213.SZ,20240402,7.25,7.28,6.94,7.0,7.2,-0.2,-2.7778,232105.99,164011.959
300213.SZ,20240401,7.1,7.39,7.05,7.2,7.05,0.15,2.1277,379370.55,273282.535
300213.SZ,20240329,6.67,7.05,6.56,7.05,6.67,0.38,5.6972,299492.02,204162.412
300213.SZ,20240328,6.38,6.7,6.37,6.67,6.34,0.33,5.205,186621.0,122823.152
300213.SZ,20240327,6.7,6.71,6.34,6.34,6.68,-0.34,-5.0898,165555.0,106905.639
300213.SZ,20240326,6.75,6.89,6.56,6.68,6.77,-0.09,-1.3294,205104.0,137614.106
300213.SZ,20240325,7.01,7.06,6.76,6.77,7.05,-0.28,-3.9716,236558.08,163993.057
300213.SZ,20240322,7.15,7.19,6.94,7.05,7.19,-0.14,-1.9471,257506.0,181292.972
300213.SZ,20240321,7.11,7.22,7.08,7.19,7.13,0.06,0.8415,235250.68,168356.47
