ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300009.SZ,20250512,8.29,8.37,8.24,8.33,8.24,0.09,1.0922,108727.05,90387.951
300009.SZ,20250509,8.29,8.31,8.23,8.24,8.28,-0.04,-0.4831,58912.5,48669.675
300009.SZ,20250508,8.26,8.32,8.21,8.28,8.26,0.02,0.2421,84023.8,69567.81
300009.SZ,20250507,8.35,8.4,8.22,8.26,8.27,-0.01,-0.1209,107270.4,88895.233
300009.SZ,20250506,8.25,8.28,8.18,8.27,8.16,0.11,1.348,122054.37,100710.5
300009.SZ,20250430,8.14,8.2,8.14,8.16,8.14,0.02,0.2457,84595.22,69159.705
300009.SZ,20250429,8.07,8.14,8.01,8.14,8.01,0.13,1.623,95912.52,77759.178
300009.SZ,20250428,8.07,8.08,7.96,8.01,8.08,-0.07,-0.8663,82933.72,66489.039
300009.SZ,20250425,8.12,8.16,8.05,8.08,8.08,0.0,0.0,100471.81,81334.352
300009.SZ,20250424,8.08,8.15,8.03,8.08,8.06,0.02,0.2481,103942.72,84122.504
300009.SZ,20250423,8.09,8.17,8.03,8.06,8.09,-0.03,-0.3708,99022.87,79848.19
300009.SZ,20250422,8.03,8.12,8.01,8.09,8.05,0.04,0.4969,96204.5,77692.476
300009.SZ,20250421,8.0,8.08,7.95,8.05,8.03,0.02,0.2491,91585.86,73625.036
300009.SZ,20250418,8.01,8.15,8.0,8.03,8.02,0.01,0.1247,77368.56,62218.738
300009.SZ,20250417,7.96,8.09,7.94,8.02,8.01,0.01,0.1248,88253.92,71008.563
300009.SZ,20250416,8.06,8.09,7.9,8.01,8.1,-0.09,-1.1111,122433.74,97862.821
300009.SZ,20250415,8.05,8.12,8.01,8.1,8.09,0.01,0.1236,89813.28,72460.982
300009.SZ,20250414,8.08,8.15,8.04,8.09,8.01,0.08,0.9988,126192.86,102222.43
300009.SZ,20250411,7.93,8.09,7.89,8.01,8.01,0.0,0.0,129289.48,103633.682
300009.SZ,20250410,7.99,8.17,7.98,8.01,7.89,0.12,1.5209,202092.04,162983.856
300009.SZ,20250409,7.73,7.94,7.45,7.89,7.84,0.05,0.6378,201242.93,155922.545
300009.SZ,20250408,7.68,7.99,7.68,7.84,7.59,0.25,3.2938,237916.39,186210.668
300009.SZ,20250407,8.26,8.49,7.38,7.59,8.71,-1.12,-12.8588,386811.9,305943.536
300009.SZ,20250403,8.62,8.86,8.62,8.71,8.68,0.03,0.3456,154650.83,135097.105
300009.SZ,20250402,8.81,8.84,8.67,8.68,8.83,-0.15,-1.6988,146234.24,127899.946
300009.SZ,20250401,8.53,8.98,8.52,8.83,8.52,0.31,3.6385,307659.7,271850.796
300009.SZ,20250331,8.68,8.69,8.44,8.52,8.75,-0.23,-2.6286,180141.64,154064.571
300009.SZ,20250328,8.8,8.95,8.74,8.75,8.88,-0.13,-1.464,203432.66,179676.052
300009.SZ,20250327,8.68,8.91,8.58,8.88,8.7,0.18,2.069,217841.58,191576.572
