ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000928.SZ,20250127,6.36,6.58,6.32,6.44,6.32,0.12,1.8987,206928.94,133791.278
000928.SZ,20250124,6.28,6.42,6.18,6.32,6.31,0.01,0.1585,225253.16,141542.253
000928.SZ,20250123,6.29,6.4,6.28,6.31,6.25,0.06,0.96,149696.14,94820.991
000928.SZ,20250122,6.27,6.27,6.19,6.25,6.27,-0.02,-0.319,86998.96,54202.123
000928.SZ,20250121,6.35,6.36,6.22,6.27,6.32,-0.05,-0.7911,119777.6,75096.661
000928.SZ,20250120,6.33,6.38,6.28,6.32,6.29,0.03,0.4769,131080.59,83064.051
000928.SZ,20250117,6.17,6.33,6.14,6.29,6.18,0.11,1.7799,215423.8,134851.497
000928.SZ,20250116,6.2,6.34,6.13,6.18,6.18,0.0,0.0,239204.0,149039.114
000928.SZ,20250115,6.07,6.29,6.02,6.18,6.08,0.1,1.6447,234135.93,144099.024
000928.SZ,20250114,6.02,6.09,5.98,6.08,5.95,0.13,2.1849,172843.0,104479.151
000928.SZ,20250113,5.84,5.98,5.79,5.95,5.88,0.07,1.1905,159182.48,94152.875
000928.SZ,20250110,5.99,6.05,5.88,5.88,5.99,-0.11,-1.8364,115888.63,68936.571
000928.SZ,20250109,6.0,6.08,5.97,5.99,6.04,-0.05,-0.8278,113685.67,68492.707
000928.SZ,20250108,6.1,6.11,5.9,6.04,6.1,-0.06,-0.9836,197909.0,118792.912
000928.SZ,20250107,6.08,6.14,6.0,6.1,6.1,0.0,0.0,175556.83,106502.915
000928.SZ,20250106,6.05,6.12,5.99,6.1,6.04,0.06,0.9934,171738.03,104190.053
000928.SZ,20250103,6.16,6.26,6.01,6.04,6.16,-0.12,-1.9481,206694.25,126788.572
000928.SZ,20250102,6.39,6.4,6.11,6.16,6.37,-0.21,-3.2967,206151.0,129073.514
000928.SZ,20241231,6.55,6.57,6.37,6.37,6.54,-0.17,-2.5994,179959.0,116319.964
000928.SZ,20241230,6.57,6.59,6.51,6.54,6.54,0.0,0.0,123556.99,80883.732
000928.SZ,20241227,6.47,6.56,6.46,6.54,6.47,0.07,1.0819,193551.13,126207.187
000928.SZ,20241226,6.54,6.56,6.41,6.47,6.55,-0.08,-1.2214,231238.71,149464.128
000928.SZ,20241225,6.57,6.58,6.49,6.55,6.57,-0.02,-0.3044,142239.37,92888.097
000928.SZ,20241224,6.45,6.59,6.43,6.57,6.45,0.12,1.8605,201011.3,131486.227
000928.SZ,20241223,6.5,6.58,6.43,6.45,6.51,-0.06,-0.9217,227216.0,147637.093
000928.SZ,20241220,6.64,6.68,6.49,6.51,6.65,-0.14,-2.1053,263333.81,172521.243
000928.SZ,20241219,6.55,6.68,6.49,6.65,6.62,0.03,0.4532,197247.4,130196.209
000928.SZ,20241218,6.7,6.78,6.6,6.62,6.59,0.03,0.4552,230509.1,153887.014
000928.SZ,20241217,6.69,6.74,6.57,6.59,6.69,-0.1,-1.4948,203771.64,135222.184
000928.SZ,20241216,6.82,6.85,6.64,6.69,6.81,-0.12,-1.7621,199390.41,134138.192
000928.SZ,20241213,7.0,7.01,6.79,6.81,7.02,-0.21,-2.9915,315691.81,216783.596
000928.SZ,20241212,6.98,7.02,6.91,7.02,6.97,0.05,0.7174,187547.1,131010.987
000928.SZ,20241211,6.87,7.04,6.84,6.97,6.88,0.09,1.3081,228374.33,159130.35
000928.SZ,20241210,7.05,7.1,6.87,6.88,6.9,-0.02,-0.2899,346894.56,242394.851
000928.SZ,20241209,6.98,7.02,6.85,6.9,6.96,-0.06,-0.8621,212787.84,147232.338
000928.SZ,20241206,6.98,7.02,6.9,6.96,6.93,0.03,0.4329,242666.32,168839.884
000928.SZ,20241205,6.89,6.99,6.87,6.93,6.91,0.02,0.2894,149618.48,103688.955
000928.SZ,20241204,7.08,7.1,6.86,6.91,7.12,-0.21,-2.9494,277166.81,193127.314
000928.SZ,20241203,7.2,7.25,7.02,7.12,7.14,-0.02,-0.2801,244725.97,173880.212
000928.SZ,20241202,7.08,7.18,7.05,7.14,7.1,0.04,0.5634,250018.31,178157.877
000928.SZ,20241129,6.87,7.22,6.86,7.1,6.89,0.21,3.0479,438248.39,310517.043
000928.SZ,20241128,6.86,7.01,6.8,6.89,6.88,0.01,0.1453,227788.46,157061.71
000928.SZ,20241127,6.82,6.89,6.7,6.88,6.84,0.04,0.5848,232599.26,157840.394
000928.SZ,20241126,6.85,7.01,6.83,6.84,6.9,-0.06,-0.8696,193167.9,133242.353
000928.SZ,20241125,7.1,7.17,6.78,6.9,7.1,-0.2,-2.8169,372261.06,256923.919
000928.SZ,20241122,7.03,7.5,7.01,7.1,7.03,0.07,0.9957,679623.59,492762.656
000928.SZ,20241121,6.95,7.25,6.93,7.03,6.96,0.07,1.0057,362873.79,257363.391
000928.SZ,20241120,6.91,7.02,6.86,6.96,6.97,-0.01,-0.1435,276402.47,191631.321
000928.SZ,20241119,6.95,7.06,6.78,6.97,7.0,-0.03,-0.4286,457835.48,316126.89
000928.SZ,20241118,7.64,7.76,6.96,7.0,7.4,-0.4,-5.4054,848512.77,610856.377
000928.SZ,20241115,7.21,7.69,7.19,7.4,7.22,0.18,2.4931,766307.14,575626.094
000928.SZ,20241114,7.19,7.43,7.19,7.22,7.2,0.02,0.2778,476133.72,347006.402
000928.SZ,20241113,7.15,7.39,7.1,7.2,7.17,0.03,0.4184,358760.07,259537.736
000928.SZ,20241112,7.19,7.4,7.1,7.17,7.21,-0.04,-0.5548,443679.13,321823.784
000928.SZ,20241111,6.99,7.34,6.88,7.21,7.01,0.2,2.8531,664419.25,472337.903
000928.SZ,20241108,7.22,7.25,7.0,7.01,7.17,-0.16,-2.2315,627093.49,445595.298
000928.SZ,20241107,7.07,7.28,6.99,7.17,7.08,0.09,1.2712,783320.65,558559.781
000928.SZ,20241106,6.78,7.19,6.7,7.08,6.76,0.32,4.7337,948734.18,659933.436
000928.SZ,20241105,6.62,6.76,6.55,6.76,6.57,0.19,2.8919,655297.41,436236.721
000928.SZ,20241104,6.52,6.68,6.45,6.57,6.53,0.04,0.6126,480388.74,314993.989
000928.SZ,20241101,6.5,6.73,6.4,6.53,6.49,0.04,0.6163,857508.56,564105.635
000928.SZ,20241031,6.51,6.55,6.42,6.49,6.49,0.0,0.0,295162.99,191393.669
000928.SZ,20241030,6.42,6.55,6.42,6.49,6.47,0.02,0.3091,243650.01,157655.439
000928.SZ,20241029,6.57,6.6,6.44,6.47,6.56,-0.09,-1.372,409460.21,266774.925
000928.SZ,20241028,6.38,6.64,6.35,6.56,6.38,0.18,2.8213,508291.79,332408.334
000928.SZ,20241025,6.33,6.39,6.33,6.38,6.34,0.04,0.6309,254353.77,161997.496
000928.SZ,20241024,6.41,6.43,6.31,6.34,6.45,-0.11,-1.7054,233865.31,148425.526
000928.SZ,20241023,6.4,6.51,6.36,6.45,6.39,0.06,0.939,358680.41,231303.941
000928.SZ,20241022,6.35,6.41,6.32,6.39,6.39,0.0,0.0,326869.96,207930.602
000928.SZ,20241021,6.4,6.44,6.32,6.39,6.42,-0.03,-0.4673,430055.93,274044.353
000928.SZ,20241018,6.35,6.53,6.21,6.42,6.27,0.15,2.3923,552292.24,351336.845
000928.SZ,20241017,6.46,6.55,6.27,6.27,6.37,-0.1,-1.5699,432221.94,276164.645
000928.SZ,20241016,6.31,6.45,6.3,6.37,6.46,-0.09,-1.3932,426363.78,271507.43
000928.SZ,20241015,6.37,6.65,6.28,6.46,6.46,0.0,0.0,700656.1,456443.885
000928.SZ,20241014,6.49,6.52,6.26,6.46,6.28,0.18,2.8662,724751.78,463977.752
000928.SZ,20241011,6.59,6.81,6.15,6.28,6.53,-0.25,-3.8285,1053159.46,682998.586
000928.SZ,20241010,6.12,6.72,6.05,6.53,6.11,0.42,6.874,1202562.11,786573.532
000928.SZ,20241009,6.6,6.62,6.09,6.11,6.77,-0.66,-9.7489,562671.15,355342.425
000928.SZ,20241008,7.15,7.15,6.5,6.77,6.5,0.27,4.1538,854194.65,577169.608
000928.SZ,20240930,6.17,6.5,6.03,6.5,5.95,0.55,9.2437,720527.24,453885.215
000928.SZ,20240927,5.92,6.04,5.84,5.95,5.82,0.13,2.2337,378702.6,224139.179
000928.SZ,20240926,5.61,5.82,5.58,5.82,5.61,0.21,3.7433,286087.65,163293.883
000928.SZ,20240925,5.68,5.82,5.6,5.61,5.55,0.06,1.0811,393627.52,225453.005
000928.SZ,20240924,5.29,5.57,5.29,5.55,5.26,0.29,5.5133,314220.75,171928.738
000928.SZ,20240923,5.26,5.28,5.22,5.26,5.26,0.0,0.0,95737.0,50315.816
000928.SZ,20240920,5.31,5.31,5.2,5.26,5.31,-0.05,-0.9416,120128.39,62927.032
000928.SZ,20240919,5.29,5.37,5.23,5.31,5.26,0.05,0.9506,166850.15,88620.094
000928.SZ,20240918,5.26,5.27,5.15,5.26,5.25,0.01,0.1905,87187.22,45508.287
000928.SZ,20240913,5.24,5.31,5.23,5.25,5.24,0.01,0.1908,96700.02,51001.57
000928.SZ,20240912,5.22,5.3,5.2,5.24,5.21,0.03,0.5758,116383.38,61129.819
000928.SZ,20240911,5.21,5.22,5.17,5.21,5.23,-0.02,-0.3824,57939.94,30094.428
000928.SZ,20240910,5.25,5.27,5.15,5.23,5.23,0.0,0.0,90066.73,46909.84
000928.SZ,20240909,5.28,5.29,5.2,5.23,5.28,-0.05,-0.947,93751.31,49103.109
000928.SZ,20240906,5.34,5.38,5.28,5.28,5.34,-0.06,-1.1236,113534.48,60426.883
000928.SZ,20240905,5.36,5.39,5.32,5.34,5.34,0.0,0.0,85179.0,45576.077
000928.SZ,20240904,5.36,5.41,5.33,5.34,5.38,-0.04,-0.7435,112595.0,60321.18
000928.SZ,20240903,5.41,5.5,5.37,5.38,5.42,-0.04,-0.738,127611.0,69175.82
000928.SZ,20240902,5.5,5.58,5.4,5.42,5.54,-0.12,-2.1661,194087.76,106657.672
000928.SZ,20240830,5.45,5.6,5.43,5.54,5.47,0.07,1.2797,156754.27,86859.582
000928.SZ,20240829,5.44,5.49,5.36,5.47,5.39,0.08,1.4842,138816.29,75397.606
000928.SZ,20240828,5.42,5.48,5.38,5.39,5.43,-0.04,-0.7366,92397.38,50123.677
000928.SZ,20240827,5.42,5.47,5.38,5.43,5.44,-0.01,-0.1838,86444.11,46853.479
000928.SZ,20240826,5.3,5.46,5.3,5.44,5.35,0.09,1.6822,94885.46,51398.082
000928.SZ,20240823,5.31,5.38,5.28,5.35,5.33,0.02,0.3752,76068.79,40506.056
000928.SZ,20240822,5.35,5.4,5.32,5.33,5.36,-0.03,-0.5597,80758.38,43221.851
000928.SZ,20240821,5.39,5.43,5.33,5.36,5.41,-0.05,-0.9242,81618.0,43883.919
000928.SZ,20240820,5.49,5.51,5.4,5.41,5.49,-0.08,-1.4572,97099.97,52718.359
000928.SZ,20240819,5.41,5.53,5.39,5.49,5.45,0.04,0.7339,112291.42,61507.861
000928.SZ,20240816,5.6,5.63,5.44,5.45,5.6,-0.15,-2.6786,148141.07,81944.004
000928.SZ,20240815,5.55,5.66,5.51,5.6,5.57,0.03,0.5386,110757.89,61895.539
000928.SZ,20240814,5.66,5.75,5.57,5.57,5.65,-0.08,-1.4159,107815.8,60774.358
000928.SZ,20240813,5.61,5.68,5.56,5.65,5.59,0.06,1.0733,83150.85,46779.577
000928.SZ,20240812,5.65,5.68,5.58,5.59,5.64,-0.05,-0.8865,90774.89,50952.046
000928.SZ,20240809,5.6,5.72,5.6,5.64,5.59,0.05,0.8945,122301.29,69263.162
000928.SZ,20240808,5.59,5.64,5.54,5.59,5.6,-0.01,-0.1786,96670.81,54044.378
000928.SZ,20240807,5.63,5.66,5.59,5.6,5.64,-0.04,-0.7092,99489.36,55931.323
000928.SZ,20240806,5.62,5.69,5.58,5.64,5.56,0.08,1.4388,115403.89,64928.779
000928.SZ,20240805,5.66,5.75,5.56,5.56,5.67,-0.11,-1.94,139089.72,78626.787
000928.SZ,20240802,5.71,5.77,5.65,5.67,5.75,-0.08,-1.3913,152654.16,87154.969
000928.SZ,20240801,5.76,5.8,5.72,5.75,5.75,0.0,0.0,151411.22,87246.546
000928.SZ,20240731,5.67,5.76,5.65,5.75,5.65,0.1,1.7699,192662.46,110434.9
000928.SZ,20240730,5.55,5.68,5.54,5.65,5.58,0.07,1.2545,150909.55,84792.192
000928.SZ,20240729,5.56,5.61,5.53,5.58,5.57,0.01,0.1795,95698.93,53285.738
000928.SZ,20240726,5.45,5.61,5.43,5.57,5.43,0.14,2.5783,135243.21,75033.589
000928.SZ,20240725,5.43,5.47,5.38,5.43,5.46,-0.03,-0.5495,115561.02,62739.134
000928.SZ,20240724,5.48,5.56,5.44,5.46,5.49,-0.03,-0.5464,170732.28,93801.848
000928.SZ,20240723,5.59,5.65,5.49,5.49,5.6,-0.11,-1.9643,179179.74,99994.577
000928.SZ,20240722,5.58,5.63,5.56,5.6,5.59,0.01,0.1789,125105.61,69979.92
000928.SZ,20240719,5.59,5.62,5.52,5.59,5.64,-0.05,-0.8865,186286.02,103936.822
000928.SZ,20240718,5.47,5.64,5.43,5.64,5.47,0.17,3.1079,330839.62,184365.182
000928.SZ,20240717,5.38,5.52,5.36,5.47,5.25,0.22,4.1905,337020.55,183326.331
000928.SZ,20240716,5.25,5.27,5.22,5.25,5.25,0.0,0.0,85033.46,44584.278
000928.SZ,20240715,5.31,5.31,5.23,5.25,5.29,-0.04,-0.7561,117910.2,61992.721
000928.SZ,20240712,5.35,5.39,5.25,5.29,5.36,-0.07,-1.306,129659.68,69049.503
000928.SZ,20240711,5.28,5.36,5.25,5.36,5.17,0.19,3.675,178744.69,95048.263
000928.SZ,20240710,5.26,5.29,5.16,5.17,5.29,-0.12,-2.2684,135173.8,70474.485
000928.SZ,20240709,5.2,5.35,5.11,5.29,5.23,0.06,1.1472,216809.97,113010.764
000928.SZ,20240708,5.45,5.45,5.21,5.23,5.46,-0.23,-4.2125,213527.99,112905.048
000928.SZ,20240705,5.49,5.49,5.41,5.46,5.48,-0.02,-0.365,89469.4,48721.286
000928.SZ,20240704,5.6,5.62,5.45,5.48,5.59,-0.11,-1.9678,122055.36,67483.862
000928.SZ,20240703,5.64,5.67,5.58,5.59,5.65,-0.06,-1.0619,91919.68,51676.066
000928.SZ,20240702,5.67,5.69,5.62,5.65,5.66,-0.01,-0.1767,120339.0,68019.171
000928.SZ,20240701,5.57,5.67,5.55,5.66,5.55,0.11,1.982,121142.37,68146.083
000928.SZ,20240628,5.48,5.62,5.45,5.55,5.48,0.07,1.2774,147867.92,82269.684
000928.SZ,20240627,5.56,5.57,5.45,5.48,5.58,-0.1,-1.7921,124300.41,68400.618
000928.SZ,20240626,5.46,5.58,5.43,5.58,5.47,0.11,2.011,154489.5,85174.692
000928.SZ,20240625,5.44,5.53,5.43,5.47,5.45,0.02,0.367,124207.36,68056.546
000928.SZ,20240624,5.62,5.62,5.42,5.45,5.63,-0.18,-3.1972,200968.76,110286.202
000928.SZ,20240621,5.55,5.65,5.52,5.63,5.57,0.06,1.0772,119838.99,67234.402
000928.SZ,20240620,5.75,5.76,5.56,5.57,5.75,-0.18,-3.1304,204477.17,114916.874
000928.SZ,20240619,5.85,5.88,5.75,5.75,5.84,-0.09,-1.5411,133638.43,77724.514
000928.SZ,20240618,5.77,5.86,5.76,5.84,5.77,0.07,1.2132,156384.18,90935.194
000928.SZ,20240617,5.76,5.83,5.75,5.77,5.8,-0.03,-0.5172,136722.96,79005.893
000928.SZ,20240614,5.73,5.81,5.73,5.8,5.76,0.04,0.6944,133349.39,77135.088
000928.SZ,20240613,5.83,5.83,5.71,5.76,5.82,-0.06,-1.0309,186280.39,107292.819
000928.SZ,20240612,5.84,5.88,5.79,5.82,5.87,-0.05,-0.8518,176543.2,102918.043
000928.SZ,20240611,5.95,5.97,5.85,5.87,5.99,-0.12,-2.0033,162055.31,95540.688
000928.SZ,20240607,5.94,6.02,5.9,5.99,5.91,0.08,1.3536,147698.55,88052.887
000928.SZ,20240606,6.11,6.13,5.87,5.91,6.07,-0.16,-2.6359,341291.16,204126.508
000928.SZ,20240605,6.51,6.51,6.33,6.34,6.53,-0.19,-2.9096,347218.55,223274.184
000928.SZ,20240604,6.28,6.53,6.26,6.53,6.29,0.24,3.8156,392137.53,252109.107
000928.SZ,20240603,6.38,6.38,6.25,6.29,6.37,-0.08,-1.2559,202087.35,127256.84
000928.SZ,20240531,6.36,6.4,6.34,6.37,6.36,0.01,0.1572,119123.08,75916.82
000928.SZ,20240530,6.39,6.42,6.31,6.36,6.35,0.01,0.1575,223337.13,142234.586
000928.SZ,20240529,6.34,6.4,6.31,6.35,6.36,-0.01,-0.1572,163433.77,103882.294
000928.SZ,20240528,6.46,6.47,6.33,6.36,6.46,-0.1,-1.548,199813.69,127594.585
000928.SZ,20240527,6.45,6.49,6.32,6.46,6.41,0.05,0.78,194284.51,124321.42
000928.SZ,20240524,6.44,6.53,6.4,6.41,6.44,-0.03,-0.4658,208463.45,134681.174
000928.SZ,20240523,6.68,6.69,6.41,6.44,6.7,-0.26,-3.8806,331352.55,216100.359
000928.SZ,20240522,6.73,6.79,6.69,6.7,6.78,-0.08,-1.1799,258461.7,174127.189
000928.SZ,20240521,6.79,6.91,6.76,6.78,6.8,-0.02,-0.2941,235852.07,161076.713
000928.SZ,20240520,6.87,6.93,6.78,6.8,6.86,-0.06,-0.8746,288213.08,197011.892
000928.SZ,20240517,6.82,6.88,6.71,6.86,6.84,0.02,0.2924,298157.94,202260.069
000928.SZ,20240516,6.91,7.04,6.81,6.84,6.87,-0.03,-0.4367,358730.21,247584.261
000928.SZ,20240515,6.94,7.01,6.84,6.87,6.94,-0.07,-1.0086,239269.52,165338.318
000928.SZ,20240514,7.06,7.08,6.91,6.94,7.03,-0.09,-1.2802,310908.4,216884.09
000928.SZ,20240513,6.82,7.13,6.73,7.03,6.81,0.22,3.2305,544954.37,378836.506
000928.SZ,20240510,6.78,6.82,6.65,6.81,6.77,0.04,0.5908,304047.19,205474.379
000928.SZ,20240509,6.65,6.83,6.64,6.77,6.68,0.09,1.3473,240939.06,162482.033
000928.SZ,20240508,6.88,6.88,6.66,6.68,6.87,-0.19,-2.7656,336156.24,226898.76
000928.SZ,20240507,6.71,6.95,6.67,6.87,6.72,0.15,2.2321,506777.16,347312.31
000928.SZ,20240506,6.56,6.76,6.55,6.72,6.48,0.24,3.7037,482574.87,322126.204
000928.SZ,20240430,6.68,6.7,6.47,6.48,6.69,-0.21,-3.139,407754.03,266480.677
000928.SZ,20240429,6.65,6.7,6.51,6.69,6.65,0.04,0.6015,335765.81,222289.962
000928.SZ,20240426,6.66,6.72,6.54,6.65,6.65,0.0,0.0,332159.82,219803.858
000928.SZ,20240425,6.6,6.67,6.5,6.65,6.63,0.02,0.3017,256880.96,169825.99
000928.SZ,20240424,6.6,6.66,6.53,6.63,6.6,0.03,0.4545,255268.76,168292.824
000928.SZ,20240423,6.76,6.82,6.57,6.6,6.69,-0.09,-1.3453,334549.39,223880.142
000928.SZ,20240422,6.91,6.92,6.68,6.69,6.92,-0.23,-3.3237,456063.21,309111.13
000928.SZ,20240419,6.81,7.07,6.8,6.92,6.85,0.07,1.0219,601623.67,416793.22
000928.SZ,20240418,6.92,7.0,6.8,6.85,7.02,-0.17,-2.4217,588838.49,404824.9
000928.SZ,20240417,6.51,7.04,6.51,7.02,6.63,0.39,5.8824,1004025.77,687346.441
000928.SZ,20240416,6.63,6.9,6.54,6.63,6.64,-0.01,-0.1506,1182283.88,798007.854
000928.SZ,20240415,6.15,6.66,6.03,6.64,6.14,0.5,8.1433,1087981.33,706000.987
000928.SZ,20240412,6.25,6.27,6.13,6.14,6.26,-0.12,-1.9169,166185.48,102999.066
000928.SZ,20240411,6.12,6.32,6.04,6.26,6.16,0.1,1.6234,268028.88,167044.376
000928.SZ,20240410,6.21,6.35,6.11,6.16,6.21,-0.05,-0.8052,259558.02,161700.727
000928.SZ,20240409,6.15,6.24,6.14,6.21,6.18,0.03,0.4854,123701.89,76554.207
000928.SZ,20240408,6.2,6.32,6.17,6.18,6.24,-0.06,-0.9615,187286.91,116780.448
000928.SZ,20240403,6.28,6.3,6.17,6.24,6.29,-0.05,-0.7949,178587.22,111123.045
000928.SZ,20240402,6.24,6.38,6.24,6.29,6.28,0.01,0.1592,192015.69,121032.975
000928.SZ,20240401,6.13,6.28,6.13,6.28,6.13,0.15,2.447,211501.91,131751.263
000928.SZ,20240329,6.05,6.16,6.04,6.13,6.06,0.07,1.1551,157805.13,96663.521
000928.SZ,20240328,5.92,6.1,5.91,6.06,5.94,0.12,2.0202,170322.01,102871.002
000928.SZ,20240327,6.09,6.12,5.94,5.94,6.09,-0.15,-2.4631,198139.34,119655.79
000928.SZ,20240326,6.18,6.18,6.01,6.09,6.15,-0.06,-0.9756,260617.73,158626.336
000928.SZ,20240325,6.17,6.31,6.14,6.15,6.2,-0.05,-0.8065,217840.14,135637.241
000928.SZ,20240322,6.32,6.33,6.15,6.2,6.33,-0.13,-2.0537,224716.71,139900.131
