ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000422.SZ,20250512,11.79,11.95,11.7,11.78,11.72,0.06,0.5119,322800.27,380138.88
000422.SZ,20250509,11.9,11.95,11.62,11.72,12.0,-0.28,-2.3333,363268.89,426337.101
000422.SZ,20250508,12.19,12.31,11.84,12.0,12.32,-0.32,-2.5974,793698.78,956225.346
000422.SZ,20250507,11.38,12.32,11.2,12.32,11.2,1.12,10.0,1055868.56,1265324.691
000422.SZ,20250506,10.94,11.2,10.92,11.2,10.91,0.29,2.6581,317146.41,352472.766
000422.SZ,20250430,10.92,11.13,10.91,10.91,11.0,-0.09,-0.8182,222257.0,244120.531
000422.SZ,20250429,10.9,11.15,10.58,11.0,10.96,0.04,0.365,413928.2,448487.023
000422.SZ,20250428,11.12,11.29,10.95,10.96,11.91,-0.95,-7.9765,588901.73,652073.459
000422.SZ,20250425,11.92,12.01,11.85,11.91,11.84,0.07,0.5912,196486.31,234517.406
000422.SZ,20250424,11.99,12.01,11.8,11.84,11.99,-0.15,-1.251,242322.61,288075.167
000422.SZ,20250423,12.08,12.15,11.95,11.99,12.05,-0.06,-0.4979,286910.19,345204.157
000422.SZ,20250422,12.18,12.21,11.98,12.05,12.24,-0.19,-1.5523,302897.96,365456.851
000422.SZ,20250421,11.92,12.33,11.89,12.24,12.0,0.24,2.0,362644.0,442368.546
000422.SZ,20250418,11.99,12.08,11.86,12.0,12.06,-0.06,-0.4975,295056.42,352865.02
000422.SZ,20250417,12.15,12.44,12.04,12.06,12.28,-0.22,-1.7915,444927.67,543879.693
000422.SZ,20250416,12.49,12.51,12.2,12.28,12.75,-0.47,-3.6863,553654.64,682607.317
000422.SZ,20250415,12.5,12.88,12.17,12.75,12.3,0.45,3.6585,967248.48,1217809.277
000422.SZ,20250414,12.05,12.43,12.03,12.3,11.94,0.36,3.0151,585746.5,716068.811
000422.SZ,20250411,11.78,12.07,11.7,11.94,11.93,0.01,0.0838,467486.8,557781.244
000422.SZ,20250410,11.89,12.24,11.81,11.93,11.71,0.22,1.8787,700602.5,842074.887
000422.SZ,20250409,11.68,11.9,10.88,11.71,11.91,-0.2,-1.6793,756246.51,863908.503
000422.SZ,20250408,11.78,12.02,11.45,11.91,11.7,0.21,1.7949,849286.96,997104.196
000422.SZ,20250407,12.06,12.39,11.7,11.7,13.0,-1.3,-10.0,496664.94,588461.891
000422.SZ,20250403,13.13,13.27,12.64,13.0,13.79,-0.79,-5.7288,970898.16,1256993.249
000422.SZ,20250402,13.74,13.95,13.6,13.79,13.81,-0.02,-0.1448,433618.5,598407.626
000422.SZ,20250401,13.59,13.97,13.59,13.81,13.61,0.2,1.4695,584195.45,805322.833
000422.SZ,20250331,13.78,14.0,13.44,13.61,13.9,-0.29,-2.0863,861904.87,1180746.086
000422.SZ,20250328,14.93,15.11,13.9,13.9,15.44,-1.54,-9.9741,1763827.21,2558975.032
000422.SZ,20250327,15.47,16.5,15.26,15.44,15.36,0.08,0.5208,1919410.98,3034283.14
000422.SZ,20250326,15.8,16.09,15.24,15.36,15.63,-0.27,-1.7274,1907991.71,2978351.392
000422.SZ,20250325,14.97,16.21,14.5,15.63,14.74,0.89,6.038,2423874.36,3744683.552
000422.SZ,20250324,13.66,14.74,13.66,14.74,13.4,1.34,10.0,1115386.58,1605044.117
000422.SZ,20250321,13.57,13.91,13.38,13.4,13.57,-0.17,-1.2528,331897.79,451089.803
000422.SZ,20250320,13.7,13.93,13.51,13.57,13.56,0.01,0.0737,392063.45,537147.334
000422.SZ,20250319,13.79,13.85,13.46,13.56,13.85,-0.29,-2.0939,371442.36,505479.044
000422.SZ,20250318,13.87,14.31,13.62,13.85,13.81,0.04,0.2896,705754.9,984074.18
000422.SZ,20250317,13.03,14.12,12.93,13.81,13.2,0.61,4.6212,712746.25,963330.58
000422.SZ,20250314,12.82,13.38,12.68,13.2,12.85,0.35,2.7237,459896.14,601116.078
000422.SZ,20250313,12.77,13.01,12.65,12.85,12.8,0.05,0.3906,244704.83,313512.459
000422.SZ,20250312,12.95,13.13,12.78,12.8,12.86,-0.06,-0.4666,410571.51,529720.255
000422.SZ,20250311,12.11,13.1,12.0,12.86,12.15,0.71,5.8436,584643.23,740870.235
000422.SZ,20250310,12.18,12.22,12.06,12.15,12.24,-0.09,-0.7353,131531.98,159463.864
000422.SZ,20250307,12.16,12.32,12.1,12.24,12.19,0.05,0.4102,193624.95,237032.758
000422.SZ,20250306,12.27,12.32,12.14,12.19,12.24,-0.05,-0.4085,215625.49,262620.77
000422.SZ,20250305,12.36,12.47,12.16,12.24,12.36,-0.12,-0.9709,157713.45,193134.982
000422.SZ,20250304,12.52,12.55,12.3,12.36,12.5,-0.14,-1.12,211897.2,262096.435
000422.SZ,20250303,12.24,12.75,12.21,12.5,12.15,0.35,2.8807,436153.09,548297.707
000422.SZ,20250228,11.98,12.28,11.95,12.15,12.0,0.15,1.25,296717.91,360000.824
000422.SZ,20250227,12.08,12.09,11.9,12.0,12.06,-0.06,-0.4975,114122.49,136711.007
000422.SZ,20250226,11.9,12.14,11.89,12.06,11.91,0.15,1.2594,163176.05,195959.646
000422.SZ,20250225,12.05,12.06,11.87,11.91,12.12,-0.21,-1.7327,150470.52,179497.609
000422.SZ,20250224,12.08,12.3,12.04,12.12,12.0,0.12,1.0,210966.25,256683.65
000422.SZ,20250221,12.07,12.1,11.9,12.0,12.07,-0.07,-0.58,171195.96,205190.021
000422.SZ,20250220,11.8,12.18,11.63,12.07,11.74,0.33,2.8109,267727.72,318858.614
000422.SZ,20250219,11.69,11.75,11.66,11.74,11.71,0.03,0.2562,121766.37,142374.254
000422.SZ,20250218,11.93,11.95,11.64,11.71,11.88,-0.17,-1.431,135171.55,159621.528
000422.SZ,20250217,12.01,12.03,11.86,11.88,12.01,-0.13,-1.0824,138867.0,165290.759
000422.SZ,20250214,12.02,12.1,11.94,12.01,12.04,-0.03,-0.2492,105168.27,126173.422
000422.SZ,20250213,12.1,12.17,12.02,12.04,12.11,-0.07,-0.578,128632.0,155422.632
000422.SZ,20250212,12.01,12.2,12.0,12.11,12.06,0.05,0.4146,152036.78,183904.034
000422.SZ,20250211,12.04,12.1,11.85,12.06,12.04,0.02,0.1661,169128.0,202016.964
000422.SZ,20250210,12.13,12.18,11.98,12.04,12.15,-0.11,-0.9053,148709.31,179092.649
000422.SZ,20250207,12.0,12.2,11.95,12.15,12.03,0.12,0.9975,161759.0,195924.988
000422.SZ,20250206,12.0,12.03,11.81,12.03,11.97,0.06,0.5013,119972.0,143069.239
000422.SZ,20250205,12.18,12.18,11.92,11.97,12.07,-0.1,-0.8285,93188.0,111955.764
000422.SZ,20250127,12.05,12.24,12.05,12.07,12.02,0.05,0.416,105783.0,128520.494
