ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000927.SZ,20250512,2.58,2.6,2.57,2.59,2.57,0.02,0.7782,327783.19,84644.76
000927.SZ,20250509,2.58,2.59,2.56,2.57,2.58,-0.01,-0.3876,339528.02,87364.585
000927.SZ,20250508,2.57,2.59,2.55,2.58,2.57,0.01,0.3891,381072.02,98237.43
000927.SZ,20250507,2.56,2.62,2.55,2.57,2.55,0.02,0.7843,745916.37,192389.444
000927.SZ,20250506,2.52,2.55,2.49,2.55,2.5,0.05,2.0,475015.13,119807.742
000927.SZ,20250430,2.5,2.52,2.49,2.5,2.5,0.0,0.0,392011.0,98093.342
000927.SZ,20250429,2.45,2.52,2.44,2.5,2.44,0.06,2.459,723689.61,180405.867
000927.SZ,20250428,2.46,2.47,2.43,2.44,2.47,-0.03,-1.2146,300039.83,73317.674
000927.SZ,20250425,2.46,2.48,2.46,2.47,2.46,0.01,0.4065,303514.69,74980.355
000927.SZ,20250424,2.48,2.48,2.45,2.46,2.47,-0.01,-0.4049,267790.0,65983.395
000927.SZ,20250423,2.5,2.51,2.46,2.47,2.49,-0.02,-0.8032,376921.0,93501.199
000927.SZ,20250422,2.45,2.51,2.45,2.49,2.45,0.04,1.6327,558020.11,138716.784
000927.SZ,20250421,2.45,2.47,2.44,2.45,2.45,0.0,0.0,239144.11,58710.196
000927.SZ,20250418,2.45,2.47,2.43,2.45,2.46,-0.01,-0.4065,354375.0,86761.511
000927.SZ,20250417,2.45,2.47,2.44,2.46,2.46,0.0,0.0,403812.12,99108.524
000927.SZ,20250416,2.5,2.54,2.44,2.46,2.5,-0.04,-1.6,718091.44,178438.711
000927.SZ,20250415,2.57,2.58,2.49,2.5,2.58,-0.08,-3.1008,790330.89,198784.805
000927.SZ,20250414,2.51,2.64,2.49,2.58,2.49,0.09,3.6145,1199461.0,307109.159
000927.SZ,20250411,2.51,2.53,2.47,2.49,2.54,-0.05,-1.9685,616543.84,154044.632
000927.SZ,20250410,2.52,2.58,2.49,2.54,2.53,0.01,0.3953,874190.68,222171.489
000927.SZ,20250409,2.38,2.53,2.35,2.53,2.4,0.13,5.4167,999278.01,243346.767
