ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000603.SZ,20250512,13.36,13.45,13.22,13.4,13.42,-0.02,-0.149,105061.83,140176.567
000603.SZ,20250509,13.6,13.68,13.27,13.42,13.68,-0.26,-1.9006,103889.0,139301.159
000603.SZ,20250508,13.7,13.8,13.56,13.68,13.78,-0.1,-0.7257,101903.0,139532.62
000603.SZ,20250507,13.86,13.93,13.71,13.78,13.77,0.01,0.0726,85726.01,118303.8
000603.SZ,20250506,13.68,14.03,13.58,13.77,13.46,0.31,2.3031,155669.95,215976.2
000603.SZ,20250430,14.01,14.07,13.46,13.46,14.25,-0.79,-5.5439,216687.0,295276.387
000603.SZ,20250429,14.02,14.8,14.02,14.25,14.06,0.19,1.3514,104470.28,148553.767
000603.SZ,20250428,14.03,14.21,14.0,14.06,14.1,-0.04,-0.2837,95511.18,134564.303
000603.SZ,20250425,14.56,14.65,14.09,14.1,14.46,-0.36,-2.4896,129509.46,185501.767
000603.SZ,20250424,14.64,15.11,14.38,14.46,14.36,0.1,0.6964,158246.15,233187.877
000603.SZ,20250423,14.59,14.77,14.27,14.36,14.82,-0.46,-3.1039,161241.7,233009.338
000603.SZ,20250422,15.0,15.05,14.7,14.82,15.06,-0.24,-1.5936,183107.29,272419.111
000603.SZ,20250421,14.57,15.08,14.35,15.06,13.99,1.07,7.6483,220221.21,323450.279
000603.SZ,20250418,14.27,14.38,13.86,13.99,14.28,-0.29,-2.0308,109229.33,153294.84
000603.SZ,20250417,14.53,15.03,14.19,14.28,14.21,0.07,0.4926,227249.0,330833.486
000603.SZ,20250416,14.69,14.79,13.86,14.21,14.33,-0.12,-0.8374,162712.44,230268.996
000603.SZ,20250415,14.31,14.44,14.08,14.33,14.29,0.04,0.2799,92390.6,131736.474
000603.SZ,20250414,13.96,14.7,13.81,14.29,13.61,0.68,4.9963,179343.0,257760.956
000603.SZ,20250411,13.63,14.16,13.58,13.61,13.24,0.37,2.7946,187932.0,259840.277
000603.SZ,20250410,12.98,13.41,12.86,13.24,12.55,0.69,5.498,140224.0,184963.356
000603.SZ,20250409,12.1,12.68,11.53,12.55,12.5,0.05,0.4,194441.0,238641.401
000603.SZ,20250408,13.13,13.4,12.2,12.5,13.48,-0.98,-7.27,319982.01,404392.52
000603.SZ,20250407,13.48,13.75,13.48,13.48,14.98,-1.5,-10.0134,98743.0,133385.114
000603.SZ,20250403,15.3,15.43,14.95,14.98,15.36,-0.38,-2.474,94395.0,142751.547
000603.SZ,20250402,15.54,15.65,15.29,15.36,15.53,-0.17,-1.0947,120233.71,185105.159
000603.SZ,20250401,15.78,16.34,15.46,15.53,15.69,-0.16,-1.0198,149401.58,235768.93
000603.SZ,20250331,15.66,16.13,15.45,15.69,15.92,-0.23,-1.4447,141850.7,222873.462
000603.SZ,20250328,16.07,16.37,15.69,15.92,15.4,0.52,3.3766,200651.0,320866.477
000603.SZ,20250327,15.67,15.71,15.27,15.4,15.73,-0.33,-2.0979,119873.0,185268.031
000603.SZ,20250326,16.0,16.36,15.6,15.73,15.71,0.02,0.1273,195011.17,311981.81
000603.SZ,20250325,15.83,15.89,15.51,15.71,15.77,-0.06,-0.3805,79181.0,124274.105
000603.SZ,20250324,15.73,15.88,15.45,15.77,15.89,-0.12,-0.7552,107069.0,167539.437
000603.SZ,20250321,16.29,16.3,15.7,15.89,16.43,-0.54,-3.2867,149621.87,238581.69
000603.SZ,20250320,16.58,16.82,16.3,16.43,16.5,-0.07,-0.4242,199746.89,329958.058
000603.SZ,20250319,15.8,16.88,15.73,16.5,15.9,0.6,3.7736,240962.67,393493.592
000603.SZ,20250318,14.96,16.15,14.93,15.9,14.98,0.92,6.1415,246438.52,388917.365
000603.SZ,20250317,15.2,15.35,14.88,14.98,15.26,-0.28,-1.8349,144249.08,217530.171
000603.SZ,20250314,15.37,15.64,15.06,15.26,14.7,0.56,3.8095,273777.04,420319.98
000603.SZ,20250313,14.68,14.74,14.45,14.7,14.61,0.09,0.616,105936.78,154637.895
000603.SZ,20250312,14.86,15.0,14.56,14.61,14.72,-0.11,-0.7473,121068.94,178079.876
000603.SZ,20250311,14.5,14.86,14.36,14.72,14.74,-0.02,-0.1357,151434.0,221682.613
000603.SZ,20250310,14.3,14.89,14.21,14.74,14.15,0.59,4.1696,257236.28,374558.502
000603.SZ,20250307,13.66,14.24,13.65,14.15,13.68,0.47,3.4357,182212.25,256646.984
000603.SZ,20250306,13.59,13.82,13.58,13.68,13.58,0.1,0.7364,77745.02,106429.234
000603.SZ,20250305,13.4,13.6,13.28,13.58,13.37,0.21,1.5707,79790.18,107404.629
000603.SZ,20250304,13.09,13.44,13.09,13.37,13.07,0.3,2.2953,83341.0,111099.165
000603.SZ,20250303,13.06,13.3,13.0,13.07,13.08,-0.01,-0.0765,67100.74,88431.636
000603.SZ,20250228,13.17,13.37,13.0,13.08,13.32,-0.24,-1.8018,67698.04,89099.713
000603.SZ,20250227,13.35,13.43,13.09,13.32,13.42,-0.1,-0.7452,93069.47,123194.312
000603.SZ,20250226,13.53,13.65,13.27,13.42,13.6,-0.18,-1.3235,105706.67,141919.905
000603.SZ,20250225,13.63,13.77,13.53,13.6,13.66,-0.06,-0.4392,63817.81,86974.951
000603.SZ,20250224,13.57,13.74,13.41,13.66,13.62,0.04,0.2937,89591.01,122221.743
000603.SZ,20250221,13.88,13.98,13.59,13.62,13.89,-0.27,-1.9438,99645.0,136874.046
000603.SZ,20250220,13.87,13.97,13.75,13.89,13.86,0.03,0.2165,62242.0,86223.941
000603.SZ,20250219,13.87,14.12,13.78,13.86,13.79,0.07,0.5076,92197.0,128420.181
000603.SZ,20250218,13.89,13.96,13.76,13.79,13.87,-0.08,-0.5768,87018.69,120417.734
000603.SZ,20250217,13.58,14.03,13.5,13.87,14.12,-0.25,-1.7705,159915.76,221265.239
000603.SZ,20250214,14.01,14.33,13.88,14.12,13.92,0.2,1.4368,161039.55,226788.699
000603.SZ,20250213,14.0,14.08,13.87,13.92,13.95,-0.03,-0.2151,78720.03,110024.556
000603.SZ,20250212,13.8,14.04,13.75,13.95,14.03,-0.08,-0.5702,107884.25,150221.562
000603.SZ,20250211,14.21,14.33,13.99,14.03,14.04,-0.01,-0.0712,129136.97,182751.676
000603.SZ,20250210,14.07,14.18,13.94,14.04,14.05,-0.01,-0.0712,118100.36,165703.182
000603.SZ,20250207,14.01,14.14,13.88,14.05,14.02,0.03,0.214,123220.6,172917.188
000603.SZ,20250206,14.03,14.13,13.92,14.02,14.19,-0.17,-1.198,130325.42,182624.149
000603.SZ,20250205,14.2,14.44,13.98,14.19,13.84,0.35,2.5289,185749.0,262917.452
000603.SZ,20250127,14.0,14.36,13.77,13.84,13.9,-0.06,-0.4317,135572.0,190496.656
000603.SZ,20250124,13.78,14.07,13.62,13.9,13.81,0.09,0.6517,105482.71,145950.378
000603.SZ,20250123,13.75,14.03,13.7,13.81,13.72,0.09,0.656,141899.28,196951.39
000603.SZ,20250122,13.66,13.88,13.53,13.72,13.66,0.06,0.4392,119732.29,164064.004
000603.SZ,20250121,13.65,13.77,13.45,13.66,13.65,0.01,0.0733,96299.4,131377.271
000603.SZ,20250120,13.57,13.77,13.42,13.65,13.58,0.07,0.5155,147480.68,200215.219
000603.SZ,20250117,13.44,13.73,13.3,13.58,13.66,-0.08,-0.5857,168608.68,228621.066
000603.SZ,20250116,12.83,13.68,12.83,13.66,12.67,0.99,7.8137,310379.0,413275.744
000603.SZ,20250115,12.65,12.71,12.52,12.67,12.71,-0.04,-0.3147,75550.0,95258.002
000603.SZ,20250114,12.5,12.71,12.38,12.71,12.6,0.11,0.873,109690.0,137964.698
000603.SZ,20250113,12.4,12.73,12.3,12.6,12.48,0.12,0.9615,94536.0,118888.877
000603.SZ,20250110,12.32,12.69,12.31,12.48,12.32,0.16,1.2987,93895.03,117408.583
000603.SZ,20250109,12.07,12.35,12.03,12.32,12.15,0.17,1.3992,57833.03,70987.981
000603.SZ,20250108,12.3,12.34,11.97,12.15,12.31,-0.16,-1.2998,65790.0,79823.626
000603.SZ,20250107,12.07,12.37,11.9,12.31,12.07,0.24,1.9884,81523.76,99912.21
000603.SZ,20250106,11.84,12.32,11.76,12.07,11.84,0.23,1.9426,98306.14,118772.011
000603.SZ,20250103,12.04,12.36,11.82,11.84,12.04,-0.2,-1.6611,92771.6,112438.342
000603.SZ,20250102,11.87,12.37,11.73,12.04,11.99,0.05,0.417,134312.6,162036.222
000603.SZ,20241231,12.27,12.33,11.97,11.99,12.27,-0.28,-2.282,62257.39,75215.592
000603.SZ,20241230,12.45,12.45,12.2,12.27,12.38,-0.11,-0.8885,54435.79,66915.288
000603.SZ,20241227,12.32,12.56,12.28,12.38,12.29,0.09,0.7323,57815.0,71949.653
000603.SZ,20241226,12.12,12.36,12.11,12.29,12.1,0.19,1.5702,49514.0,60968.019
000603.SZ,20241225,12.4,12.44,12.03,12.1,12.44,-0.34,-2.7331,98479.57,119661.132
000603.SZ,20241224,12.39,12.48,12.24,12.44,12.41,0.03,0.2417,65947.79,81603.712
000603.SZ,20241223,12.72,12.86,12.38,12.41,12.66,-0.25,-1.9747,78400.0,98372.845
000603.SZ,20241220,12.55,12.72,12.49,12.66,12.56,0.1,0.7962,60481.3,76364.368
000603.SZ,20241219,12.53,12.78,12.41,12.56,12.7,-0.14,-1.1024,86338.11,108208.361
000603.SZ,20241218,12.8,12.8,12.63,12.7,12.74,-0.04,-0.314,63114.11,80147.921
000603.SZ,20241217,12.88,12.93,12.7,12.74,12.87,-0.13,-1.0101,76004.01,97247.18
000603.SZ,20241216,13.16,13.25,12.81,12.87,13.23,-0.36,-2.7211,110712.79,144057.741
000603.SZ,20241213,13.38,13.44,13.09,13.23,13.55,-0.32,-2.3616,105408.57,139603.353
000603.SZ,20241212,13.47,13.68,13.39,13.55,13.38,0.17,1.2706,96167.68,130138.958
000603.SZ,20241211,13.3,13.53,13.27,13.38,13.27,0.11,0.8289,96828.0,129616.262
000603.SZ,20241210,13.38,13.89,13.27,13.27,13.01,0.26,1.9985,227477.3,309134.371
000603.SZ,20241209,12.92,13.19,12.88,13.01,12.91,0.1,0.7746,102860.73,134151.182
000603.SZ,20241206,12.83,12.96,12.76,12.91,12.88,0.03,0.2329,76286.09,98120.742
000603.SZ,20241205,12.87,12.93,12.76,12.88,12.87,0.01,0.0777,52424.19,67340.482
000603.SZ,20241204,12.99,13.15,12.81,12.87,12.99,-0.12,-0.9238,96952.26,126089.897
