ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000920.SZ,20250512,10.04,10.09,9.83,9.93,9.96,-0.03,-0.3012,96958.0,96315.882
000920.SZ,20250509,10.15,10.3,9.91,9.96,10.11,-0.15,-1.4837,88434.58,88618.023
000920.SZ,20250508,10.02,10.14,9.88,10.11,10.07,0.04,0.3972,109836.0,110435.171
000920.SZ,20250507,10.06,10.29,9.95,10.07,10.01,0.06,0.5994,172876.67,174084.693
000920.SZ,20250506,9.82,10.06,9.77,10.01,9.76,0.25,2.5615,134111.87,133478.263
000920.SZ,20250430,9.9,9.98,9.75,9.76,9.95,-0.19,-1.9095,122519.0,120448.161
000920.SZ,20250429,10.09,10.13,9.91,9.95,10.06,-0.11,-1.0934,111762.64,111650.401
000920.SZ,20250428,10.28,10.37,9.93,10.06,10.26,-0.2,-1.9493,143534.64,144498.207
000920.SZ,20250425,10.56,10.88,10.26,10.26,10.1,0.16,1.5842,245629.0,256876.896
000920.SZ,20250424,10.2,10.24,9.98,10.1,10.16,-0.06,-0.5906,137981.77,139358.072
000920.SZ,20250423,10.48,10.5,10.1,10.16,10.58,-0.42,-3.9698,212677.59,217091.292
000920.SZ,20250422,10.55,10.82,10.34,10.58,10.6,-0.02,-0.1887,224980.02,236861.873
000920.SZ,20250421,10.4,10.66,10.31,10.6,10.33,0.27,2.6137,274213.15,289019.438
000920.SZ,20250418,10.71,10.75,10.28,10.33,10.81,-0.48,-4.4403,341537.7,356314.431
000920.SZ,20250417,9.72,10.81,9.67,10.81,9.83,0.98,9.9695,266845.69,280237.966
000920.SZ,20250416,10.14,10.24,9.59,9.83,10.1,-0.27,-2.6733,296191.66,292559.049
000920.SZ,20250415,10.43,10.47,10.01,10.1,10.43,-0.33,-3.164,275314.77,279790.555
000920.SZ,20250414,10.85,11.3,10.1,10.43,10.78,-0.35,-3.2468,538624.5,570975.114
000920.SZ,20250411,10.04,10.92,9.88,10.78,9.93,0.85,8.5599,515208.15,545346.178
000920.SZ,20250410,10.66,10.69,9.87,9.93,9.72,0.21,2.1605,526507.87,541698.019
000920.SZ,20250409,8.71,9.72,8.67,9.72,8.84,0.88,9.9548,209042.1,195624.592
000920.SZ,20250408,8.33,9.01,8.27,8.84,8.34,0.5,5.9952,157497.55,136733.878
000920.SZ,20250407,8.87,8.95,8.34,8.34,9.27,-0.93,-10.0324,99302.01,85406.395
000920.SZ,20250403,9.24,9.34,9.16,9.27,9.34,-0.07,-0.7495,45359.0,42006.823
000920.SZ,20250402,9.33,9.39,9.22,9.34,9.32,0.02,0.2146,49850.0,46531.547
000920.SZ,20250401,9.11,9.38,9.11,9.32,9.08,0.24,2.6432,65828.1,61071.086
000920.SZ,20250331,9.1,9.17,8.96,9.08,9.14,-0.06,-0.6565,65545.1,59360.971
000920.SZ,20250328,9.41,9.52,9.12,9.14,9.29,-0.15,-1.6146,84021.0,77840.768
000920.SZ,20250327,9.3,9.39,9.18,9.29,9.34,-0.05,-0.5353,40705.0,37757.014
000920.SZ,20250326,9.3,9.38,9.22,9.34,9.27,0.07,0.7551,43276.0,40317.267
000920.SZ,20250325,9.21,9.34,9.15,9.27,9.25,0.02,0.2162,58082.0,53795.571
000920.SZ,20250324,9.27,9.38,9.09,9.25,9.32,-0.07,-0.7511,66913.77,61683.641
000920.SZ,20250321,9.28,9.42,9.23,9.32,9.32,0.0,0.0,78744.01,73446.008
000920.SZ,20250320,9.23,9.63,9.17,9.32,9.25,0.07,0.7568,95279.01,89225.379
000920.SZ,20250319,9.15,9.36,9.08,9.25,9.13,0.12,1.3143,77020.1,71196.621
000920.SZ,20250318,9.14,9.16,9.04,9.13,9.11,0.02,0.2195,48380.03,44008.561
000920.SZ,20250317,9.08,9.22,9.02,9.11,9.05,0.06,0.663,61051.03,55653.52
000920.SZ,20250314,9.12,9.18,8.99,9.05,9.12,-0.07,-0.7675,70126.03,63396.47
000920.SZ,20250313,8.93,9.24,8.85,9.12,8.95,0.17,1.8994,85011.01,76765.735
000920.SZ,20250312,8.95,9.04,8.86,8.95,8.9,0.05,0.5618,54068.0,48343.58
000920.SZ,20250311,8.7,8.9,8.66,8.9,8.78,0.12,1.3667,63010.0,55679.28
