ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603601.SH,20250512,3.58,3.6,3.56,3.59,3.56,0.03,0.8427,107973.8,38690.457
603601.SH,20250509,3.56,3.59,3.54,3.56,3.59,-0.03,-0.8357,107150.0,38148.714
603601.SH,20250508,3.56,3.61,3.54,3.59,3.58,0.01,0.2793,107476.6,38491.484
603601.SH,20250507,3.54,3.6,3.54,3.58,3.52,0.06,1.7045,180669.8,64395.961
603601.SH,20250506,3.52,3.53,3.49,3.52,3.49,0.03,0.8596,143487.75,50322.4
603601.SH,20250430,3.5,3.53,3.47,3.49,3.49,0.0,0.0,133224.8,46665.912
603601.SH,20250429,3.43,3.5,3.43,3.49,3.44,0.05,1.4535,104345.4,36313.249
603601.SH,20250428,3.47,3.48,3.39,3.44,3.47,-0.03,-0.8646,141795.1,48588.977
603601.SH,20250425,3.49,3.51,3.46,3.47,3.48,-0.01,-0.2874,120249.62,41915.845
603601.SH,20250424,3.45,3.5,3.42,3.48,3.46,0.02,0.578,170222.2,58853.179
603601.SH,20250423,3.44,3.51,3.43,3.46,3.43,0.03,0.8746,135277.73,46944.057
603601.SH,20250422,3.38,3.43,3.38,3.43,3.39,0.04,1.1799,157061.15,53492.211
603601.SH,20250421,3.31,3.39,3.28,3.39,3.3,0.09,2.7273,120978.4,40543.076
603601.SH,20250418,3.3,3.32,3.25,3.3,3.3,0.0,0.0,92278.8,30325.519
603601.SH,20250417,3.22,3.35,3.21,3.3,3.23,0.07,2.1672,145929.91,48173.444
603601.SH,20250416,3.31,3.33,3.18,3.23,3.32,-0.09,-2.7108,129779.52,42102.539
603601.SH,20250415,3.28,3.33,3.25,3.32,3.28,0.04,1.2195,121901.1,40100.665
603601.SH,20250414,3.25,3.3,3.25,3.28,3.23,0.05,1.548,124207.0,40759.287
603601.SH,20250411,3.2,3.29,3.18,3.23,3.22,0.01,0.3106,135912.12,44130.055
603601.SH,20250410,3.18,3.27,3.18,3.22,3.15,0.07,2.2222,185636.13,59932.153
603601.SH,20250409,3.01,3.18,2.83,3.15,3.08,0.07,2.2727,292212.31,87818.831
603601.SH,20250408,3.27,3.28,3.02,3.08,3.25,-0.17,-5.2308,301131.74,94001.137
603601.SH,20250407,3.42,3.45,3.25,3.25,3.61,-0.36,-9.9723,208803.4,68819.112
603601.SH,20250403,3.58,3.63,3.56,3.61,3.6,0.01,0.2778,134218.96,48374.673
603601.SH,20250402,3.6,3.63,3.57,3.6,3.6,0.0,0.0,111173.6,40007.391
603601.SH,20250401,3.54,3.62,3.54,3.6,3.54,0.06,1.6949,134953.38,48504.105
603601.SH,20250331,3.6,3.61,3.5,3.54,3.62,-0.08,-2.2099,143133.81,50764.08
603601.SH,20250328,3.67,3.72,3.6,3.62,3.67,-0.05,-1.3624,166565.4,60769.529
603601.SH,20250327,3.68,3.71,3.61,3.67,3.67,0.0,0.0,181519.93,66434.37
603601.SH,20250326,3.6,3.68,3.59,3.67,3.61,0.06,1.662,174993.86,63947.254
603601.SH,20250325,3.57,3.63,3.54,3.61,3.59,0.02,0.5571,151466.04,54402.997
603601.SH,20250324,3.67,3.7,3.51,3.59,3.67,-0.08,-2.1798,227885.44,81796.952
603601.SH,20250321,3.71,3.75,3.66,3.67,3.72,-0.05,-1.3441,217134.0,80288.763
603601.SH,20250320,3.69,3.79,3.68,3.72,3.64,0.08,2.1978,368497.86,137070.617
603601.SH,20250319,3.68,3.74,3.62,3.64,3.7,-0.06,-1.6216,451724.09,165612.611
603601.SH,20250318,3.53,3.86,3.5,3.7,3.51,0.19,5.4131,731113.94,271974.122
603601.SH,20250317,3.46,3.53,3.46,3.51,3.45,0.06,1.7391,156117.8,54752.868
603601.SH,20250314,3.39,3.46,3.37,3.45,3.39,0.06,1.7699,185604.13,63564.785
603601.SH,20250313,3.43,3.44,3.34,3.39,3.44,-0.05,-1.4535,168221.1,56879.213
603601.SH,20250312,3.46,3.47,3.42,3.44,3.46,-0.02,-0.578,128273.38,44097.404
603601.SH,20250311,3.42,3.46,3.41,3.46,3.45,0.01,0.2899,95575.58,32829.266
603601.SH,20250310,3.42,3.48,3.41,3.45,3.42,0.03,0.8772,125245.4,43213.08
603601.SH,20250307,3.42,3.46,3.39,3.42,3.43,-0.01,-0.2915,125964.4,43179.974
603601.SH,20250306,3.42,3.45,3.4,3.43,3.42,0.01,0.2924,151334.2,51843.654
603601.SH,20250305,3.48,3.49,3.37,3.42,3.47,-0.05,-1.4409,119614.2,40752.853
603601.SH,20250304,3.44,3.48,3.42,3.47,3.44,0.03,0.8721,87001.2,30033.239
603601.SH,20250303,3.43,3.52,3.42,3.44,3.43,0.01,0.2915,133831.14,46411.765
603601.SH,20250228,3.49,3.52,3.4,3.43,3.51,-0.08,-2.2792,136948.7,47346.163
603601.SH,20250227,3.55,3.57,3.45,3.51,3.55,-0.04,-1.1268,150104.23,52528.655
603601.SH,20250226,3.54,3.6,3.54,3.55,3.54,0.01,0.2825,132069.2,47165.379
603601.SH,20250225,3.49,3.56,3.46,3.54,3.52,0.02,0.5682,163928.0,57735.964
603601.SH,20250224,3.45,3.53,3.44,3.52,3.45,0.07,2.029,188836.24,65749.925
603601.SH,20250221,3.47,3.48,3.41,3.45,3.46,-0.01,-0.289,123520.9,42451.244
603601.SH,20250220,3.46,3.48,3.43,3.46,3.46,0.0,0.0,102348.3,35397.511
603601.SH,20250219,3.38,3.46,3.38,3.46,3.39,0.07,2.0649,94365.63,32414.994
603601.SH,20250218,3.49,3.5,3.38,3.39,3.49,-0.1,-2.8653,117350.48,40305.829
603601.SH,20250217,3.44,3.49,3.41,3.49,3.42,0.07,2.0468,131877.97,45652.814
603601.SH,20250214,3.45,3.46,3.41,3.42,3.44,-0.02,-0.5814,82109.71,28180.572
603601.SH,20250213,3.49,3.5,3.43,3.44,3.49,-0.05,-1.4327,104096.62,35999.562
603601.SH,20250212,3.44,3.5,3.44,3.49,3.46,0.03,0.8671,127892.11,44462.554
603601.SH,20250211,3.46,3.51,3.42,3.46,3.46,0.0,0.0,156386.41,54229.018
603601.SH,20250210,3.45,3.47,3.43,3.46,3.46,0.0,0.0,123939.2,42672.685
603601.SH,20250207,3.43,3.48,3.41,3.46,3.43,0.03,0.8746,171189.84,59125.841
603601.SH,20250206,3.4,3.44,3.37,3.43,3.41,0.02,0.5865,147666.43,50343.969
603601.SH,20250205,3.34,3.43,3.34,3.41,3.35,0.06,1.791,146662.0,49858.034
603601.SH,20250127,3.38,3.45,3.31,3.35,3.24,0.11,3.3951,219983.44,74547.828
603601.SH,20250124,3.24,3.25,3.19,3.24,3.25,-0.01,-0.3077,107909.8,34794.762
603601.SH,20250123,3.31,3.35,3.23,3.25,3.29,-0.04,-1.2158,165825.2,54659.288
603601.SH,20250122,3.31,3.35,3.29,3.29,3.32,-0.03,-0.9036,82945.04,27497.704
603601.SH,20250121,3.34,3.36,3.29,3.32,3.33,-0.01,-0.3003,84406.6,28035.964
603601.SH,20250120,3.29,3.35,3.21,3.33,3.26,0.07,2.1472,134527.79,44433.103
603601.SH,20250117,3.22,3.29,3.18,3.26,3.22,0.04,1.2422,142543.6,46288.762
603601.SH,20250116,3.22,3.27,3.2,3.22,3.21,0.01,0.3115,123126.2,39854.808
