ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600300.SH,20250512,3.56,3.59,3.53,3.56,3.57,-0.01,-0.2801,612439.0,217504.419
600300.SH,20250509,3.62,3.63,3.54,3.57,3.62,-0.05,-1.3812,590107.04,210574.032
600300.SH,20250508,3.65,3.68,3.59,3.62,3.67,-0.05,-1.3624,759786.34,276168.79
600300.SH,20250507,3.61,3.69,3.61,3.67,3.61,0.06,1.662,997709.14,363958.55
600300.SH,20250506,3.55,3.61,3.53,3.61,3.51,0.1,2.849,883373.52,314970.002
600300.SH,20250430,3.58,3.65,3.5,3.51,3.57,-0.06,-1.6807,777405.55,277103.316
600300.SH,20250429,3.61,3.66,3.55,3.57,3.61,-0.04,-1.108,842884.4,302972.514
600300.SH,20250428,3.86,3.87,3.6,3.61,3.96,-0.35,-8.8384,1620790.41,597181.032
600300.SH,20250425,3.92,4.09,3.9,3.96,3.98,-0.02,-0.5025,1531134.76,613798.204
600300.SH,20250424,4.05,4.06,3.85,3.98,4.11,-0.13,-3.163,2042419.34,803949.641
600300.SH,20250423,4.24,4.24,4.06,4.11,4.3,-0.19,-4.4186,2135719.76,881266.851
600300.SH,20250422,4.37,4.44,4.2,4.3,4.41,-0.11,-2.4943,3005782.72,1290911.347
600300.SH,20250421,4.0,4.41,3.99,4.41,4.01,0.4,9.9751,2862715.81,1234359.63
600300.SH,20250418,4.18,4.22,3.99,4.01,4.33,-0.32,-7.3903,2570565.47,1045173.072
600300.SH,20250417,4.05,4.49,3.97,4.33,4.09,0.24,5.868,4478527.57,1891382.321
600300.SH,20250416,3.72,4.09,3.7,4.09,3.72,0.37,9.9462,1848460.55,737338.394
600300.SH,20250415,3.78,3.85,3.69,3.72,3.8,-0.08,-2.1053,1505806.18,565092.77
600300.SH,20250414,3.7,3.82,3.7,3.8,3.77,0.03,0.7958,1590845.48,600921.541
600300.SH,20250411,3.9,4.09,3.73,3.77,3.99,-0.22,-5.5138,2435722.29,939736.521
600300.SH,20250410,3.7,4.14,3.69,3.99,3.88,0.11,2.8351,2966413.89,1173864.972
600300.SH,20250409,3.74,4.07,3.61,3.88,3.7,0.18,4.8649,3856165.78,1490298.274
600300.SH,20250408,3.39,3.7,3.34,3.7,3.36,0.34,10.119,1976969.9,707753.231
