ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000411.SZ,20250512,10.7,10.72,10.58,10.65,10.59,0.06,0.5666,34842.64,37034.876
000411.SZ,20250509,10.53,10.67,10.49,10.59,10.56,0.03,0.2841,43590.88,46127.062
000411.SZ,20250508,10.41,10.65,10.4,10.56,10.47,0.09,0.8596,49320.2,52089.5
000411.SZ,20250507,10.4,10.51,10.37,10.47,10.35,0.12,1.1594,48552.8,50643.656
000411.SZ,20250506,10.21,10.51,10.17,10.35,10.17,0.18,1.7699,48409.02,49968.771
000411.SZ,20250430,10.26,10.31,10.14,10.17,10.23,-0.06,-0.5865,37649.2,38410.184
000411.SZ,20250429,10.18,10.38,10.16,10.23,10.24,-0.01,-0.0977,44387.81,45537.402
000411.SZ,20250428,10.58,10.69,10.23,10.24,10.73,-0.49,-4.5666,69791.8,72331.589
000411.SZ,20250425,10.58,10.92,10.58,10.73,10.42,0.31,2.975,87786.0,94482.744
000411.SZ,20250424,10.43,10.56,10.33,10.42,10.43,-0.01,-0.0959,23909.61,24972.37
000411.SZ,20250423,10.49,10.58,10.4,10.43,10.49,-0.06,-0.572,26490.4,27687.513
000411.SZ,20250422,10.34,10.5,10.27,10.49,10.34,0.15,1.4507,32757.62,34168.394
000411.SZ,20250421,10.25,10.38,10.15,10.34,10.35,-0.01,-0.0966,24528.2,25276.491
000411.SZ,20250418,10.3,10.54,10.24,10.35,10.24,0.11,1.0742,35549.4,36850.92
000411.SZ,20250417,10.24,10.3,10.16,10.24,10.25,-0.01,-0.0976,15866.47,16251.403
000411.SZ,20250416,10.29,10.36,10.07,10.25,10.36,-0.11,-1.0618,31732.6,32434.384
000411.SZ,20250415,10.26,10.48,10.16,10.36,10.26,0.1,0.9747,34177.0,35227.749
000411.SZ,20250414,10.09,10.32,10.08,10.26,10.07,0.19,1.8868,39904.2,40738.793
000411.SZ,20250411,10.1,10.17,10.03,10.07,10.15,-0.08,-0.7882,32555.8,32862.903
000411.SZ,20250410,10.06,10.24,10.06,10.15,10.06,0.09,0.8946,63970.4,64946.4
000411.SZ,20250409,9.71,10.13,9.33,10.06,9.8,0.26,2.6531,69386.67,67827.889
000411.SZ,20250408,9.75,9.9,9.59,9.8,9.7,0.1,1.0309,53033.14,51711.02
000411.SZ,20250407,10.3,10.4,9.7,9.7,10.78,-1.08,-10.0186,74850.47,74337.714
000411.SZ,20250403,10.7,10.84,10.63,10.78,10.75,0.03,0.2791,31556.0,33968.285
