ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002802.SZ,20250512,14.93,15.05,14.57,14.78,14.81,-0.03,-0.2026,39191.12,57752.186
002802.SZ,20250509,15.02,15.4,14.74,14.81,15.07,-0.26,-1.7253,49232.12,73709.085
002802.SZ,20250508,15.0,15.17,14.81,15.07,15.02,0.05,0.3329,32052.72,48167.315
002802.SZ,20250507,15.43,15.72,14.88,15.02,15.24,-0.22,-1.4436,51479.48,78337.301
002802.SZ,20250506,14.94,15.24,14.65,15.24,14.94,0.3,2.008,45685.87,68487.789
002802.SZ,20250430,14.85,15.1,14.82,14.94,14.9,0.04,0.2685,29537.0,44080.507
002802.SZ,20250429,15.17,15.17,14.78,14.9,15.21,-0.31,-2.0381,36956.43,55181.119
002802.SZ,20250428,14.95,15.47,14.88,15.21,14.95,0.26,1.7391,50782.65,77339.401
002802.SZ,20250425,14.58,15.5,14.58,14.95,14.56,0.39,2.6786,53162.22,79658.306
002802.SZ,20250424,14.67,14.85,14.48,14.56,14.74,-0.18,-1.2212,24519.38,35885.553
002802.SZ,20250423,14.65,15.03,14.61,14.74,14.74,0.0,0.0,42377.59,62669.799
002802.SZ,20250422,15.15,15.19,14.38,14.74,15.03,-0.29,-1.9295,53565.98,78676.775
002802.SZ,20250421,14.82,15.03,14.69,15.03,14.8,0.23,1.5541,43753.27,65033.663
002802.SZ,20250418,14.76,15.01,14.65,14.8,14.81,-0.01,-0.0675,40519.37,60168.549
002802.SZ,20250417,14.92,15.1,14.62,14.81,15.15,-0.34,-2.2442,60620.11,90331.509
002802.SZ,20250416,14.95,15.42,14.85,15.15,15.01,0.14,0.9327,98773.16,150100.074
002802.SZ,20250415,15.49,15.59,14.91,15.01,15.49,-0.48,-3.0988,107965.07,163307.418
002802.SZ,20250414,16.47,16.47,15.02,15.49,14.97,0.52,3.4736,167638.79,258551.272
002802.SZ,20250411,13.64,14.97,13.61,14.97,13.61,1.36,9.9927,27495.08,40826.962
002802.SZ,20250410,13.29,13.86,13.29,13.61,13.22,0.39,2.9501,35782.86,48800.031
002802.SZ,20250409,13.0,13.22,12.15,13.22,13.14,0.08,0.6088,44285.39,56263.488
002802.SZ,20250408,13.01,13.43,12.67,13.14,13.0,0.14,1.0769,38388.76,50239.856
002802.SZ,20250407,13.52,13.88,13.0,13.0,14.44,-1.44,-9.9723,48275.41,63974.905
002802.SZ,20250403,14.22,14.55,14.13,14.44,14.37,0.07,0.4871,25679.99,36830.988
002802.SZ,20250402,14.58,14.84,14.28,14.37,14.58,-0.21,-1.4403,32456.46,47288.992
002802.SZ,20250401,14.27,14.92,14.1,14.58,14.32,0.26,1.8156,45099.59,65096.885
002802.SZ,20250331,14.04,14.5,13.91,14.32,14.07,0.25,1.7768,34613.52,49101.685
002802.SZ,20250328,14.41,14.5,13.87,14.07,14.41,-0.34,-2.3595,24101.02,34013.753
002802.SZ,20250327,14.44,14.59,14.08,14.41,14.43,-0.02,-0.1386,22634.6,32531.079
002802.SZ,20250326,14.27,14.65,14.18,14.43,14.27,0.16,1.1212,23917.64,34615.669
002802.SZ,20250325,14.09,14.37,13.81,14.27,13.98,0.29,2.0744,40184.71,56755.404
002802.SZ,20250324,14.55,14.89,13.71,13.98,14.55,-0.57,-3.9175,59508.85,84171.233
002802.SZ,20250321,14.31,14.65,14.1,14.55,14.37,0.18,1.2526,32984.55,47448.737
002802.SZ,20250320,14.11,14.6,14.03,14.37,14.1,0.27,1.9149,37005.4,53144.59
002802.SZ,20250319,14.18,14.19,13.88,14.1,14.22,-0.12,-0.8439,31117.1,43564.921
002802.SZ,20250318,14.36,14.44,14.15,14.22,14.32,-0.1,-0.6983,26423.19,37710.034
002802.SZ,20250317,14.39,14.46,13.83,14.32,13.98,0.34,2.432,41125.43,58281.513
002802.SZ,20250314,14.07,14.2,13.92,13.98,14.03,-0.05,-0.3564,31892.11,44840.976
002802.SZ,20250313,13.88,14.09,13.65,14.03,13.77,0.26,1.8882,39165.92,54181.746
002802.SZ,20250312,13.9,14.05,13.61,13.77,13.75,0.02,0.1455,39143.39,53985.666
002802.SZ,20250311,13.65,13.93,13.5,13.75,13.74,0.01,0.0728,67298.45,92377.492
002802.SZ,20250310,13.04,13.8,12.99,13.74,13.03,0.71,5.449,78413.07,106416.241
002802.SZ,20250307,12.94,13.12,12.89,13.03,12.95,0.08,0.6178,66704.25,86779.406
002802.SZ,20250306,12.39,13.0,12.23,12.95,12.32,0.63,5.1136,77148.82,98257.037
002802.SZ,20250305,11.93,12.46,11.63,12.32,11.88,0.44,3.7037,56112.91,68076.984
002802.SZ,20250304,11.57,11.9,11.54,11.88,11.66,0.22,1.8868,27409.18,32367.803
002802.SZ,20250303,11.57,11.92,11.45,11.66,11.45,0.21,1.8341,31323.74,36673.857
002802.SZ,20250228,11.65,11.72,11.45,11.45,11.66,-0.21,-1.801,23881.71,27668.324
002802.SZ,20250227,11.79,11.79,11.39,11.66,11.72,-0.06,-0.5119,26573.53,30751.23
002802.SZ,20250226,11.67,11.8,11.63,11.72,11.64,0.08,0.6873,18657.79,21854.322
002802.SZ,20250225,11.63,11.8,11.61,11.64,11.71,-0.07,-0.5978,24389.9,28508.881
002802.SZ,20250224,11.75,11.85,11.6,11.71,11.75,-0.04,-0.3404,28806.16,33726.008
002802.SZ,20250221,11.95,11.97,11.63,11.75,11.91,-0.16,-1.3434,32567.29,38260.794
