ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000902.SZ,20250512,13.41,13.59,13.28,13.5,13.36,0.14,1.0479,125800.98,169566.829
000902.SZ,20250509,13.46,13.56,13.34,13.36,13.44,-0.08,-0.5952,108285.43,145377.785
000902.SZ,20250508,13.72,13.74,13.41,13.44,13.77,-0.33,-2.3965,142564.0,192590.173
000902.SZ,20250507,13.8,13.89,13.6,13.77,13.77,0.0,0.0,113490.0,155992.11
000902.SZ,20250506,13.61,13.83,13.56,13.77,13.58,0.19,1.3991,172951.83,237581.781
000902.SZ,20250430,13.71,13.8,13.48,13.58,13.72,-0.14,-1.0204,128621.1,175197.254
000902.SZ,20250429,13.51,13.79,13.5,13.72,13.6,0.12,0.8824,129105.38,176449.681
000902.SZ,20250428,13.47,13.7,13.35,13.6,13.47,0.13,0.9651,162095.27,219923.484
000902.SZ,20250425,14.05,14.05,13.04,13.47,14.19,-0.72,-5.074,377495.36,509661.225
000902.SZ,20250424,13.92,14.23,13.82,14.19,13.87,0.32,2.3071,241348.85,340114.996
000902.SZ,20250423,13.98,13.98,13.68,13.87,13.9,-0.03,-0.2158,132833.23,183748.55
000902.SZ,20250422,13.55,14.04,13.5,13.9,13.58,0.32,2.3564,186065.0,257914.363
000902.SZ,20250421,13.79,13.82,13.52,13.58,13.81,-0.23,-1.6655,94603.02,128714.89
000902.SZ,20250418,13.62,14.02,13.5,13.81,13.8,0.01,0.0725,154734.25,213253.343
000902.SZ,20250417,13.78,13.96,13.71,13.8,13.93,-0.13,-0.9332,129520.12,179501.112
000902.SZ,20250416,13.73,14.11,13.73,13.93,13.83,0.1,0.7231,233978.24,326181.261
000902.SZ,20250415,13.76,13.86,13.55,13.83,13.81,0.02,0.1448,187661.89,257853.472
000902.SZ,20250414,13.56,13.93,13.51,13.81,13.74,0.07,0.5095,225892.25,310619.49
000902.SZ,20250411,13.31,14.06,13.22,13.74,13.56,0.18,1.3274,363556.02,501797.925
000902.SZ,20250410,13.2,13.59,13.16,13.56,13.44,0.12,0.8929,298601.49,401033.388
000902.SZ,20250409,12.55,13.64,12.4,13.44,12.69,0.75,5.9102,339731.73,446051.516
000902.SZ,20250408,11.96,12.94,11.96,12.69,11.88,0.81,6.8182,223750.71,281691.489
000902.SZ,20250407,12.71,12.8,11.62,11.88,12.85,-0.97,-7.5486,147050.48,180001.05
000902.SZ,20250403,12.64,12.93,12.62,12.85,12.76,0.09,0.7053,59825.0,76560.379
000902.SZ,20250402,12.77,12.88,12.64,12.76,12.76,0.0,0.0,39654.51,50557.144
000902.SZ,20250401,12.65,12.8,12.63,12.76,12.66,0.1,0.7899,51197.0,65220.043
000902.SZ,20250331,12.81,12.98,12.61,12.66,12.92,-0.26,-2.0124,101155.0,128987.647
000902.SZ,20250328,13.1,13.12,12.89,12.92,13.07,-0.15,-1.1477,75869.01,98522.529
000902.SZ,20250327,13.14,13.36,13.05,13.07,13.16,-0.09,-0.6839,105074.51,138632.337
000902.SZ,20250326,13.05,13.33,13.0,13.16,13.03,0.13,0.9977,153605.1,202723.756
000902.SZ,20250325,12.82,13.1,12.75,13.03,12.77,0.26,2.036,136781.52,177684.072
000902.SZ,20250324,12.53,12.86,12.53,12.77,12.59,0.18,1.4297,71408.07,90960.713
000902.SZ,20250321,12.62,12.76,12.5,12.59,12.67,-0.08,-0.6314,59542.7,75191.771
000902.SZ,20250320,12.73,12.77,12.5,12.67,12.74,-0.07,-0.5495,67095.59,84753.43
000902.SZ,20250319,12.88,12.93,12.65,12.74,12.9,-0.16,-1.2403,65832.0,83900.104
000902.SZ,20250318,12.79,12.98,12.7,12.9,12.85,0.05,0.3891,77127.43,99050.548
000902.SZ,20250317,12.55,12.91,12.55,12.85,12.54,0.31,2.4721,138605.41,176566.204
000902.SZ,20250314,12.52,12.64,12.44,12.54,12.53,0.01,0.0798,85654.66,107650.37
000902.SZ,20250313,12.34,12.56,12.33,12.53,12.39,0.14,1.1299,83689.0,104364.949
000902.SZ,20250312,12.44,12.52,12.35,12.39,12.44,-0.05,-0.4019,84699.56,105336.877
000902.SZ,20250311,11.93,12.5,11.9,12.44,12.06,0.38,3.1509,194504.44,239044.727
000902.SZ,20250310,11.95,12.07,11.76,12.06,11.94,0.12,1.005,107901.8,128456.377
000902.SZ,20250307,11.88,12.04,11.83,11.94,11.92,0.02,0.1678,75991.36,90769.866
000902.SZ,20250306,12.12,12.12,11.83,11.92,12.08,-0.16,-1.3245,136787.82,162669.692
000902.SZ,20250305,12.06,12.15,11.98,12.08,12.12,-0.04,-0.33,67956.56,81959.752
000902.SZ,20250304,12.25,12.25,11.97,12.12,12.37,-0.25,-2.021,117723.74,142157.773
000902.SZ,20250303,12.11,12.45,12.1,12.37,12.1,0.27,2.2314,187117.83,229659.18
000902.SZ,20250228,11.9,12.18,11.88,12.1,11.89,0.21,1.7662,169766.33,205025.922
000902.SZ,20250227,11.88,11.93,11.77,11.89,11.85,0.04,0.3376,79224.0,93981.735
000902.SZ,20250226,11.65,11.89,11.62,11.85,11.63,0.22,1.8917,135420.7,159100.664
000902.SZ,20250225,11.9,11.91,11.58,11.63,11.95,-0.32,-2.6778,163278.82,191375.217
000902.SZ,20250224,12.08,12.23,11.88,11.95,11.86,0.09,0.7589,180836.64,217809.005
000902.SZ,20250221,12.05,12.05,11.78,11.86,12.05,-0.19,-1.5768,130319.28,154656.647
000902.SZ,20250220,12.06,12.15,11.96,12.05,12.06,-0.01,-0.0829,66723.0,80330.098
000902.SZ,20250219,12.0,12.07,11.94,12.06,12.0,0.06,0.5,56777.57,68114.084
000902.SZ,20250218,12.11,12.18,11.96,12.0,12.12,-0.12,-0.9901,89118.63,107671.846
000902.SZ,20250217,12.29,12.32,12.05,12.12,12.31,-0.19,-1.5435,133715.56,162440.848
000902.SZ,20250214,12.45,12.49,12.28,12.31,12.43,-0.12,-0.9654,67522.0,83445.564
000902.SZ,20250213,12.57,12.6,12.41,12.43,12.53,-0.1,-0.7981,63562.0,79218.014
000902.SZ,20250212,12.63,12.74,12.48,12.53,12.64,-0.11,-0.8703,51036.21,64196.701
000902.SZ,20250211,12.42,12.78,12.35,12.64,12.39,0.25,2.0178,132435.28,166573.471
000902.SZ,20250210,12.44,12.48,12.32,12.39,12.44,-0.05,-0.4019,92888.32,115003.294
000902.SZ,20250207,12.51,12.54,12.34,12.44,12.47,-0.03,-0.2406,96934.0,120629.363
000902.SZ,20250206,12.36,12.48,12.28,12.47,12.39,0.08,0.6457,63292.0,78369.14
000902.SZ,20250205,12.9,12.9,12.31,12.39,12.8,-0.41,-3.2031,113231.0,141072.425
000902.SZ,20250127,12.65,13.05,12.64,12.8,12.65,0.15,1.1858,82369.67,106336.717
000902.SZ,20250124,12.5,12.67,12.45,12.65,12.49,0.16,1.281,51545.0,64792.821
000902.SZ,20250123,12.66,12.71,12.48,12.49,12.57,-0.08,-0.6364,74170.79,93214.523
000902.SZ,20250122,12.66,12.71,12.49,12.57,12.68,-0.11,-0.8675,40405.39,50715.273
000902.SZ,20250121,12.73,12.76,12.52,12.68,12.68,0.0,0.0,39692.13,50114.598
000902.SZ,20250120,12.76,12.81,12.64,12.68,12.66,0.02,0.158,50573.82,64247.168
000902.SZ,20250117,12.39,12.8,12.34,12.66,12.39,0.27,2.1792,108203.57,136538.426
000902.SZ,20250116,12.17,12.43,12.16,12.39,12.15,0.24,1.9753,131528.64,162349.525
000902.SZ,20250115,12.3,12.3,12.11,12.15,12.34,-0.19,-1.5397,89557.75,108975.422
000902.SZ,20250114,12.23,12.34,12.16,12.34,12.22,0.12,0.982,144489.57,177002.731
000902.SZ,20250113,12.2,12.36,12.04,12.22,12.25,-0.03,-0.2449,62863.62,76505.065
000902.SZ,20250110,12.37,12.43,12.23,12.25,12.35,-0.1,-0.8097,39046.0,48098.607
000902.SZ,20250109,12.5,12.68,12.35,12.35,12.51,-0.16,-1.279,61977.63,77411.277
000902.SZ,20250108,12.63,12.65,12.22,12.51,12.62,-0.11,-0.8716,80962.54,100363.35
000902.SZ,20250107,12.93,12.97,12.5,12.62,12.88,-0.26,-2.0186,99768.61,126234.0
000902.SZ,20250106,12.88,13.15,12.77,12.88,12.9,-0.02,-0.155,97727.86,126414.801
000902.SZ,20250103,12.93,13.22,12.83,12.9,12.95,-0.05,-0.3861,103562.91,134767.029
000902.SZ,20250102,13.05,13.35,12.8,12.95,13.04,-0.09,-0.6902,128179.87,168128.178
000902.SZ,20241231,13.1,13.13,12.89,13.04,13.06,-0.02,-0.1531,74710.82,97368.874
000902.SZ,20241230,13.11,13.29,12.95,13.06,13.14,-0.08,-0.6088,79221.31,103821.779
000902.SZ,20241227,12.99,13.15,12.96,13.14,12.96,0.18,1.3889,66569.63,87051.222
000902.SZ,20241226,12.81,13.0,12.78,12.96,12.77,0.19,1.4879,53525.68,69037.803
000902.SZ,20241225,12.82,12.84,12.68,12.77,12.79,-0.02,-0.1564,34107.68,43435.511
000902.SZ,20241224,12.7,12.82,12.66,12.79,12.73,0.06,0.4713,46410.79,59158.397
000902.SZ,20241223,12.72,12.91,12.66,12.73,12.76,-0.03,-0.2351,50125.1,64065.368
000902.SZ,20241220,12.95,12.99,12.7,12.76,12.95,-0.19,-1.4672,66578.0,84883.233
000902.SZ,20241219,12.9,12.98,12.77,12.95,12.95,0.0,0.0,55518.03,71347.869
000902.SZ,20241218,13.12,13.22,12.93,12.95,13.09,-0.14,-1.0695,43064.15,56315.656
000902.SZ,20241217,13.13,13.33,13.09,13.09,13.18,-0.09,-0.6829,67081.08,88598.033
000902.SZ,20241216,13.19,13.32,13.1,13.18,13.18,0.0,0.0,66045.8,87124.059
000902.SZ,20241213,13.23,13.35,13.12,13.18,13.3,-0.12,-0.9023,105232.65,139552.545
000902.SZ,20241212,13.06,13.36,12.93,13.3,13.01,0.29,2.2291,150034.93,198435.714
000902.SZ,20241211,12.89,13.06,12.83,13.01,12.89,0.12,0.931,70228.39,91125.849
000902.SZ,20241210,13.25,13.25,12.87,12.89,12.95,-0.06,-0.4633,90994.0,118644.659
000902.SZ,20241209,12.98,13.07,12.86,12.95,12.95,0.0,0.0,82841.0,107177.905
000902.SZ,20241206,12.74,13.0,12.6,12.95,12.74,0.21,1.6484,86917.64,111507.09
000902.SZ,20241205,12.91,12.91,12.66,12.74,12.93,-0.19,-1.4695,70931.61,90341.212
000902.SZ,20241204,13.11,13.11,12.83,12.93,13.15,-0.22,-1.673,58107.81,75291.92
000902.SZ,20241203,13.1,13.19,12.93,13.15,13.04,0.11,0.8436,67444.01,88108.0
000902.SZ,20241202,12.9,13.07,12.86,13.04,12.89,0.15,1.1637,62119.12,80598.672
000902.SZ,20241129,12.73,13.06,12.72,12.89,12.82,0.07,0.546,83655.29,108178.935
000902.SZ,20241128,12.97,13.0,12.79,12.82,12.97,-0.15,-1.1565,55772.49,71740.337
000902.SZ,20241127,12.78,12.98,12.53,12.97,12.79,0.18,1.4073,74142.52,94478.076
000902.SZ,20241126,12.88,12.92,12.73,12.79,12.91,-0.12,-0.9295,56902.1,72934.281
000902.SZ,20241125,12.74,13.13,12.69,12.91,12.82,0.09,0.702,74025.15,95477.318
000902.SZ,20241122,13.55,13.62,12.82,12.82,13.62,-0.8,-5.8737,154936.42,203512.503
000902.SZ,20241121,13.45,13.83,13.39,13.62,13.37,0.25,1.8699,171904.71,233954.262
000902.SZ,20241120,13.08,13.38,13.06,13.37,13.11,0.26,1.9832,87956.68,116818.096
000902.SZ,20241119,12.99,13.12,12.9,13.11,12.88,0.23,1.7857,60309.1,78446.489
000902.SZ,20241118,13.07,13.21,12.86,12.88,13.07,-0.19,-1.4537,73807.0,96265.576
000902.SZ,20241115,13.13,13.34,13.03,13.07,13.18,-0.11,-0.8346,77046.88,101467.61
000902.SZ,20241114,13.33,13.53,13.17,13.18,13.4,-0.22,-1.6418,74165.4,98702.374
000902.SZ,20241113,13.29,13.63,13.25,13.4,13.37,0.03,0.2244,95998.11,129084.802
000902.SZ,20241112,13.39,13.76,13.25,13.37,13.37,0.0,0.0,135761.2,183761.154
000902.SZ,20241111,13.32,13.41,13.21,13.37,13.41,-0.04,-0.2983,81726.08,108786.977
000902.SZ,20241108,13.75,13.84,13.31,13.41,13.68,-0.27,-1.9737,128992.0,174522.15
000902.SZ,20241107,13.26,13.74,13.25,13.68,13.35,0.33,2.4719,110140.36,149710.736
000902.SZ,20241106,13.5,13.56,13.28,13.35,13.46,-0.11,-0.8172,102669.81,137934.384
000902.SZ,20241105,13.34,13.5,13.23,13.46,13.34,0.12,0.8996,111233.5,148800.594
000902.SZ,20241104,13.16,13.38,13.08,13.34,13.13,0.21,1.5994,83358.21,110447.623
