ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600509.SH,20250320,6.58,6.64,6.51,6.53,6.56,-0.03,-0.4573,282066.66,185528.839
600509.SH,20250319,6.47,6.61,6.42,6.56,6.49,0.07,1.0786,322315.0,210537.488
600509.SH,20250318,6.49,6.58,6.45,6.49,6.44,0.05,0.7764,244715.74,158987.508
600509.SH,20250317,6.55,6.58,6.43,6.44,6.48,-0.04,-0.6173,231083.92,149903.341
600509.SH,20250314,6.44,6.5,6.41,6.48,6.47,0.01,0.1546,291750.0,188520.224
600509.SH,20250313,6.46,6.51,6.38,6.47,6.45,0.02,0.3101,343742.01,221594.409
600509.SH,20250312,6.27,6.65,6.24,6.45,6.26,0.19,3.0351,499795.41,321088.065
600509.SH,20250311,6.25,6.33,6.19,6.26,6.29,-0.03,-0.4769,185360.88,115756.602
600509.SH,20250310,6.23,6.3,6.21,6.29,6.21,0.08,1.2882,185493.18,116164.557
600509.SH,20250307,6.22,6.29,6.18,6.21,6.23,-0.02,-0.321,199036.0,123997.3
600509.SH,20250306,6.18,6.26,6.16,6.23,6.2,0.03,0.4839,209302.0,130193.217
600509.SH,20250305,6.24,6.24,6.13,6.2,6.25,-0.05,-0.8,156532.66,96542.861
600509.SH,20250304,6.23,6.25,6.16,6.25,6.24,0.01,0.1603,161370.62,100203.058
600509.SH,20250303,6.28,6.3,6.2,6.24,6.26,-0.02,-0.3195,201384.18,126040.593
600509.SH,20250228,6.37,6.42,6.21,6.26,6.38,-0.12,-1.8809,281301.84,177618.029
600509.SH,20250227,6.42,6.52,6.31,6.38,6.42,-0.04,-0.6231,302801.0,193962.142
600509.SH,20250226,6.41,6.49,6.36,6.42,6.35,0.07,1.1024,340471.11,218095.131
600509.SH,20250225,6.38,6.59,6.31,6.35,6.49,-0.14,-2.1572,819972.56,530028.24
600509.SH,20250224,5.92,6.49,5.91,6.49,5.9,0.59,10.0,604945.2,375920.535
600509.SH,20250221,5.96,5.99,5.86,5.9,5.97,-0.07,-1.1725,283232.1,167309.153
600509.SH,20250220,6.0,6.01,5.9,5.97,6.02,-0.05,-0.8306,245339.0,145957.032
600509.SH,20250219,6.08,6.11,5.97,6.02,6.07,-0.05,-0.8237,240500.85,144897.095
600509.SH,20250218,6.13,6.18,6.03,6.07,6.16,-0.09,-1.461,177963.0,108997.275
600509.SH,20250217,6.15,6.21,6.05,6.16,6.16,0.0,0.0,234347.0,143661.971
600509.SH,20250214,6.18,6.21,6.13,6.16,6.17,-0.01,-0.1621,133714.0,82421.377
600509.SH,20250213,6.22,6.24,6.17,6.17,6.24,-0.07,-1.1218,143133.0,88526.071
600509.SH,20250212,6.2,6.25,6.15,6.24,6.23,0.01,0.1605,169108.04,104855.137
600509.SH,20250211,6.34,6.34,6.2,6.23,6.31,-0.08,-1.2678,171454.0,106801.553
600509.SH,20250210,6.4,6.42,6.28,6.31,6.39,-0.08,-1.252,253203.0,160471.497
600509.SH,20250207,6.28,6.44,6.25,6.39,6.29,0.1,1.5898,196453.01,124822.056
600509.SH,20250206,6.18,6.29,6.15,6.29,6.2,0.09,1.4516,150651.0,93934.585
600509.SH,20250205,6.19,6.25,6.15,6.2,6.16,0.04,0.6494,133710.06,82887.441
600509.SH,20250127,6.17,6.25,6.13,6.16,6.17,-0.01,-0.1621,101427.01,62820.028
600509.SH,20250124,6.11,6.22,6.08,6.17,6.11,0.06,0.982,148618.0,91816.771
600509.SH,20250123,6.13,6.23,6.11,6.11,6.09,0.02,0.3284,148109.0,91353.101
600509.SH,20250122,6.08,6.13,6.07,6.09,6.1,-0.01,-0.1639,93858.65,57237.037
600509.SH,20250121,6.16,6.18,6.07,6.1,6.12,-0.02,-0.3268,91805.0,56099.668
600509.SH,20250120,6.08,6.24,6.05,6.12,6.05,0.07,1.157,173540.41,106596.463
600509.SH,20250117,6.01,6.07,5.99,6.05,6.04,0.01,0.1656,97180.01,58646.215
600509.SH,20250116,6.01,6.14,6.01,6.04,5.99,0.05,0.8347,129896.01,78801.793
600509.SH,20250115,6.07,6.1,5.98,5.99,6.07,-0.08,-1.318,110581.0,66474.066
600509.SH,20250114,5.88,6.08,5.88,6.07,5.88,0.19,3.2313,164577.0,98859.554
600509.SH,20250113,5.91,5.92,5.79,5.88,5.92,-0.04,-0.6757,126392.0,73906.169
600509.SH,20250110,6.06,6.09,5.91,5.92,6.02,-0.1,-1.6611,139547.0,83791.511
600509.SH,20250109,6.0,6.09,5.96,6.02,6.03,-0.01,-0.1658,127662.0,77201.611
600509.SH,20250108,6.07,6.07,5.9,6.03,6.07,-0.04,-0.659,175921.56,105416.017
600509.SH,20250107,6.02,6.1,5.94,6.07,6.01,0.06,0.9983,147882.87,89063.255
600509.SH,20250106,6.0,6.11,5.94,6.01,6.03,-0.02,-0.3317,160892.73,96756.261
600509.SH,20250103,6.2,6.28,6.02,6.03,6.19,-0.16,-2.5848,212492.21,130563.955
600509.SH,20250102,6.46,6.51,6.12,6.19,6.47,-0.28,-4.3277,253829.99,159773.042
600509.SH,20241231,6.61,6.66,6.46,6.47,6.62,-0.15,-2.2659,172717.68,112729.499
600509.SH,20241230,6.75,6.75,6.61,6.62,6.77,-0.15,-2.2157,168033.0,111840.69
600509.SH,20241227,6.69,6.8,6.64,6.77,6.69,0.08,1.1958,160165.96,108067.717
600509.SH,20241226,6.72,6.8,6.68,6.69,6.75,-0.06,-0.8889,154444.04,103823.503
600509.SH,20241225,6.86,6.88,6.7,6.75,6.85,-0.1,-1.4599,191519.99,129845.197
600509.SH,20241224,6.72,6.86,6.72,6.85,6.74,0.11,1.632,193628.3,132005.449
600509.SH,20241223,6.78,6.84,6.67,6.74,6.81,-0.07,-1.0279,255603.54,172267.445
600509.SH,20241220,6.78,6.88,6.72,6.81,6.75,0.06,0.8889,216376.18,146952.27
600509.SH,20241219,6.81,6.83,6.67,6.75,6.83,-0.08,-1.1713,190284.0,128112.277
600509.SH,20241218,6.84,7.0,6.81,6.83,6.83,0.0,0.0,216232.0,148978.026
600509.SH,20241217,7.01,7.02,6.8,6.83,7.07,-0.24,-3.3946,282516.54,194595.633
600509.SH,20241216,7.01,7.21,6.95,7.07,7.02,0.05,0.7123,335801.03,236303.537
600509.SH,20241213,7.17,7.22,7.0,7.02,7.21,-0.19,-2.6352,373124.83,264540.088
600509.SH,20241212,7.27,7.29,7.13,7.21,7.27,-0.06,-0.8253,406020.81,291860.346
600509.SH,20241211,7.06,7.36,7.06,7.27,7.1,0.17,2.3944,640599.16,465336.605
600509.SH,20241210,7.19,7.3,7.06,7.1,7.06,0.04,0.5666,747914.44,536780.992
600509.SH,20241209,7.17,7.23,7.02,7.06,6.95,0.11,1.5827,431955.01,306620.23
600509.SH,20241206,6.97,7.01,6.87,6.95,7.0,-0.05,-0.7143,333738.47,232050.105
600509.SH,20241205,6.98,7.09,6.91,7.0,7.02,-0.02,-0.2849,282093.42,197728.447
600509.SH,20241204,7.12,7.22,6.98,7.02,7.1,-0.08,-1.1268,372106.01,263685.679
600509.SH,20241203,7.27,7.28,7.05,7.1,7.26,-0.16,-2.2039,479393.75,340875.319
600509.SH,20241202,7.09,7.3,7.08,7.26,7.13,0.13,1.8233,772749.99,556415.626
600509.SH,20241129,7.0,7.14,6.78,7.13,7.03,0.1,1.4225,723887.01,506375.488
600509.SH,20241128,7.1,7.13,7.0,7.03,7.05,-0.02,-0.2837,428423.45,302486.335
600509.SH,20241127,7.08,7.15,6.72,7.05,7.19,-0.14,-1.9471,871923.84,605427.382
600509.SH,20241126,6.54,7.19,6.5,7.19,6.54,0.65,9.9388,1084707.76,764152.388
600509.SH,20241125,6.48,6.6,6.38,6.54,6.45,0.09,1.3953,306794.37,199089.507
600509.SH,20241122,6.72,6.75,6.45,6.45,6.76,-0.31,-4.5858,330000.15,217974.718
600509.SH,20241121,6.74,6.81,6.67,6.76,6.73,0.03,0.4458,302177.31,203555.552
600509.SH,20241120,6.69,6.78,6.64,6.73,6.69,0.04,0.5979,309355.01,207561.29
600509.SH,20241119,6.46,6.71,6.44,6.69,6.47,0.22,3.4003,368162.54,243114.434
600509.SH,20241118,6.61,6.75,6.45,6.47,6.63,-0.16,-2.4133,409516.0,269676.004
600509.SH,20241115,6.89,6.94,6.59,6.63,6.91,-0.28,-4.0521,472087.0,319107.486
600509.SH,20241114,7.15,7.17,6.87,6.91,7.17,-0.26,-3.6262,468714.0,328550.829
600509.SH,20241113,7.32,7.32,7.02,7.17,7.35,-0.18,-2.449,561969.21,401032.973
600509.SH,20241112,7.3,7.52,7.25,7.35,7.29,0.06,0.823,951449.24,702591.111
600509.SH,20241111,7.09,7.29,7.06,7.29,7.17,0.12,1.6736,651042.37,468139.087
600509.SH,20241108,7.25,7.3,7.09,7.17,7.21,-0.04,-0.5548,646388.72,464355.615
600509.SH,20241107,7.04,7.25,6.96,7.21,7.12,0.09,1.264,637226.23,456070.647
600509.SH,20241106,7.4,7.41,7.03,7.12,7.39,-0.27,-3.6536,1016618.54,728390.563
600509.SH,20241105,7.48,7.52,7.31,7.39,7.42,-0.03,-0.4043,857268.01,632313.776
600509.SH,20241104,7.12,7.48,7.08,7.42,7.18,0.24,3.3426,820001.49,601416.895
600509.SH,20241101,7.65,7.68,7.08,7.18,7.87,-0.69,-8.7675,1534021.51,1116015.522
600509.SH,20241031,7.46,8.12,7.42,7.87,7.38,0.49,6.6396,2300674.07,1804932.715
600509.SH,20241030,7.4,7.68,7.19,7.38,7.8,-0.42,-5.3846,1785718.41,1315384.401
600509.SH,20241029,8.0,8.38,7.78,7.8,7.65,0.15,1.9608,3173859.08,2533556.31
600509.SH,20241028,7.44,7.65,7.1,7.65,6.95,0.7,10.0719,2660822.74,1989090.27
600509.SH,20241025,6.68,6.95,6.62,6.95,6.32,0.63,9.9684,832691.36,574770.995
600509.SH,20241024,5.99,6.46,5.95,6.32,6.04,0.28,4.6358,745434.76,465340.152
600509.SH,20241023,5.96,6.06,5.94,6.04,5.95,0.09,1.5126,332083.54,199883.728
600509.SH,20241022,6.0,6.06,5.9,5.95,6.05,-0.1,-1.6529,344406.08,205198.33
600509.SH,20241021,5.95,6.25,5.91,6.05,5.9,0.15,2.5424,586851.02,357529.383
600509.SH,20241018,5.75,5.95,5.7,5.9,5.79,0.11,1.8998,369675.64,215349.676
600509.SH,20241017,5.84,5.96,5.79,5.79,5.8,-0.01,-0.1724,291728.08,171068.211
600509.SH,20241016,5.68,5.85,5.65,5.8,5.71,0.09,1.5762,254106.08,147114.141
600509.SH,20241015,5.68,5.91,5.66,5.71,5.71,0.0,0.0,331277.16,191364.113
600509.SH,20241014,5.6,5.75,5.56,5.71,5.59,0.12,2.1467,223872.62,126822.137
600509.SH,20241011,5.76,5.81,5.51,5.59,5.76,-0.17,-2.9514,259362.36,146648.845
600509.SH,20241010,5.6,5.92,5.6,5.76,5.58,0.18,3.2258,435882.79,253408.984
600509.SH,20241009,5.99,5.99,5.48,5.58,6.05,-0.47,-7.7686,449360.3,257039.88
600509.SH,20241008,6.42,6.44,5.78,6.05,5.85,0.2,3.4188,783557.58,478138.631
600509.SH,20240930,5.64,5.92,5.49,5.85,5.47,0.38,6.947,612735.6,350127.26
600509.SH,20240927,5.43,5.48,5.3,5.47,5.3,0.17,3.2075,217367.0,117627.381
600509.SH,20240926,5.17,5.31,5.15,5.3,5.17,0.13,2.5145,178318.41,93181.036
600509.SH,20240925,5.22,5.31,5.17,5.17,5.18,-0.01,-0.1931,184136.02,96542.538
600509.SH,20240924,5.03,5.2,5.02,5.18,5.0,0.18,3.6,189972.0,97492.538
600509.SH,20240923,4.96,5.02,4.93,5.0,4.97,0.03,0.6036,78190.0,39004.402
600509.SH,20240920,4.98,5.01,4.93,4.97,4.97,0.0,0.0,83402.73,41416.469
600509.SH,20240919,4.83,4.98,4.82,4.97,4.81,0.16,3.3264,125401.0,61684.197
600509.SH,20240918,4.83,4.84,4.75,4.81,4.8,0.01,0.2083,55207.0,26453.354
600509.SH,20240913,4.78,4.82,4.77,4.8,4.79,0.01,0.2088,51279.04,24620.937
600509.SH,20240912,4.79,4.87,4.78,4.79,4.78,0.01,0.2092,63790.0,30716.504
600509.SH,20240911,4.82,4.84,4.74,4.78,4.86,-0.08,-1.6461,88131.01,42119.315
600509.SH,20240910,4.88,4.9,4.76,4.86,4.88,-0.02,-0.4098,71258.01,34337.596
600509.SH,20240909,4.91,4.93,4.85,4.88,4.91,-0.03,-0.611,65510.15,32001.387
600509.SH,20240906,4.99,5.02,4.89,4.91,5.0,-0.09,-1.8,84022.15,41525.6
600509.SH,20240905,4.98,5.06,4.97,5.0,5.01,-0.01,-0.1996,65053.37,32602.365
600509.SH,20240904,5.03,5.09,4.99,5.01,5.08,-0.07,-1.378,87209.36,43922.3
600509.SH,20240903,5.15,5.17,5.04,5.08,5.13,-0.05,-0.9747,109049.01,55563.537
600509.SH,20240902,5.16,5.23,5.12,5.13,5.18,-0.05,-0.9653,131271.72,67944.986
600509.SH,20240830,5.17,5.28,5.14,5.18,5.2,-0.02,-0.3846,198714.72,103153.313
600509.SH,20240829,5.05,5.24,5.05,5.2,5.09,0.11,2.1611,203952.92,105756.707
600509.SH,20240828,4.91,5.15,4.91,5.09,4.93,0.16,3.2454,230172.11,116985.276
600509.SH,20240827,4.98,5.02,4.9,4.93,5.02,-0.09,-1.7928,115730.37,57321.007
600509.SH,20240826,4.95,5.05,4.88,5.02,4.84,0.18,3.719,244969.77,121740.435
600509.SH,20240823,4.74,4.85,4.71,4.84,4.77,0.07,1.4675,88307.9,42072.909
600509.SH,20240822,4.8,4.82,4.75,4.77,4.79,-0.02,-0.4175,61404.0,29384.067
600509.SH,20240821,4.88,4.88,4.76,4.79,4.88,-0.09,-1.8443,100459.83,48379.384
600509.SH,20240820,4.95,4.98,4.85,4.88,4.88,0.0,0.0,114365.0,56166.155
600509.SH,20240819,4.86,4.92,4.85,4.88,4.87,0.01,0.2053,49264.0,24065.591
600509.SH,20240816,4.97,4.98,4.87,4.87,4.95,-0.08,-1.6162,72002.68,35384.857
600509.SH,20240815,4.9,4.96,4.85,4.95,4.92,0.03,0.6098,88278.0,43477.063
600509.SH,20240814,4.89,4.95,4.85,4.92,4.88,0.04,0.8197,80315.96,39382.267
600509.SH,20240813,4.82,4.88,4.79,4.88,4.82,0.06,1.2448,71866.1,34853.797
600509.SH,20240812,4.82,4.86,4.81,4.82,4.83,-0.01,-0.207,57920.1,27974.607
600509.SH,20240809,4.85,4.88,4.83,4.83,4.84,-0.01,-0.2066,62595.86,30368.944
600509.SH,20240808,4.83,4.88,4.8,4.84,4.85,-0.01,-0.2062,82814.94,40040.105
600509.SH,20240807,4.84,4.91,4.81,4.85,4.85,0.0,0.0,85960.0,41769.537
600509.SH,20240806,4.91,4.91,4.8,4.85,4.82,0.03,0.6224,91609.38,44385.653
600509.SH,20240805,4.91,4.98,4.82,4.82,4.96,-0.14,-2.8226,90598.01,44410.816
600509.SH,20240802,4.96,5.02,4.96,4.96,4.99,-0.03,-0.6012,70918.0,35346.023
600509.SH,20240801,5.03,5.07,4.97,4.99,5.03,-0.04,-0.7952,100594.0,50494.071
600509.SH,20240731,4.88,5.04,4.86,5.03,4.89,0.14,2.863,125151.53,62270.112
600509.SH,20240730,4.86,4.9,4.83,4.89,4.87,0.02,0.4107,56003.85,27306.607
600509.SH,20240729,4.85,4.9,4.83,4.87,4.86,0.01,0.2058,68735.0,33380.939
600509.SH,20240726,4.73,4.87,4.72,4.86,4.72,0.14,2.9661,125611.75,60404.304
600509.SH,20240725,4.67,4.76,4.65,4.72,4.69,0.03,0.6397,71171.31,33455.064
600509.SH,20240724,4.75,4.78,4.67,4.69,4.76,-0.07,-1.4706,103212.0,48749.76
600509.SH,20240723,4.83,4.86,4.76,4.76,4.85,-0.09,-1.8557,62940.94,30260.663
600509.SH,20240722,4.88,4.88,4.81,4.85,4.86,-0.01,-0.2058,56521.0,27346.75
600509.SH,20240719,4.83,4.89,4.8,4.86,4.86,0.0,0.0,69634.86,33795.178
600509.SH,20240718,4.79,4.88,4.74,4.86,4.83,0.03,0.6211,109291.0,52604.998
600509.SH,20240717,4.91,4.91,4.79,4.83,4.92,-0.09,-1.8293,127859.0,61900.246
600509.SH,20240716,4.88,4.94,4.85,4.92,4.92,0.0,0.0,88295.58,43153.037
600509.SH,20240715,5.0,5.01,4.9,4.92,5.01,-0.09,-1.7964,108505.83,53555.699
600509.SH,20240712,5.1,5.15,4.98,5.01,5.13,-0.12,-2.3392,149320.0,75452.159
600509.SH,20240711,5.04,5.16,4.97,5.13,4.96,0.17,3.4274,189709.0,95939.04
600509.SH,20240710,5.07,5.07,4.95,4.96,5.08,-0.12,-2.3622,121844.0,60915.243
600509.SH,20240709,5.04,5.1,4.87,5.08,4.99,0.09,1.8036,187617.4,93620.69
600509.SH,20240708,5.19,5.2,4.98,4.99,5.19,-0.2,-3.8536,169179.0,85484.259
600509.SH,20240705,5.22,5.26,5.14,5.19,5.19,0.0,0.0,133878.37,69492.907
600509.SH,20240704,5.47,5.49,5.33,5.35,5.48,-0.13,-2.3723,130255.0,70299.664
600509.SH,20240703,5.5,5.54,5.47,5.48,5.5,-0.02,-0.3636,88764.0,48802.387
600509.SH,20240702,5.51,5.56,5.47,5.5,5.52,-0.02,-0.3623,111850.01,61567.223
600509.SH,20240701,5.51,5.55,5.42,5.52,5.51,0.01,0.1815,173172.72,95249.006
600509.SH,20240628,5.32,5.53,5.32,5.51,5.35,0.16,2.9907,184408.16,100677.021
600509.SH,20240627,5.48,5.51,5.34,5.35,5.48,-0.13,-2.3723,103577.0,56042.666
600509.SH,20240626,5.38,5.49,5.31,5.48,5.42,0.06,1.107,113892.66,61510.081
600509.SH,20240625,5.4,5.44,5.34,5.42,5.4,0.02,0.3704,98581.73,53180.646
600509.SH,20240624,5.62,5.65,5.39,5.4,5.62,-0.22,-3.9146,184013.59,101326.784
600509.SH,20240621,5.58,5.73,5.55,5.62,5.58,0.04,0.7168,193673.26,108829.135
600509.SH,20240620,5.67,5.7,5.58,5.58,5.66,-0.08,-1.4134,146989.0,82877.25
600509.SH,20240619,5.84,5.85,5.66,5.66,5.83,-0.17,-2.916,168167.9,96382.64
600509.SH,20240618,5.86,5.92,5.78,5.83,5.88,-0.05,-0.8503,183833.46,107571.982
600509.SH,20240617,5.89,5.97,5.85,5.88,5.89,-0.01,-0.1698,201754.01,119095.655
600509.SH,20240614,5.86,5.9,5.82,5.89,5.87,0.02,0.3407,249457.14,146538.246
600509.SH,20240613,5.74,5.94,5.72,5.87,5.74,0.13,2.2648,256467.6,150039.852
600509.SH,20240612,5.69,5.75,5.67,5.74,5.71,0.03,0.5254,130358.88,74516.808
600509.SH,20240611,5.7,5.71,5.61,5.71,5.68,0.03,0.5282,136818.0,77438.991
600509.SH,20240607,5.58,5.69,5.56,5.68,5.58,0.1,1.7921,152991.0,86144.297
600509.SH,20240606,5.7,5.71,5.55,5.58,5.67,-0.09,-1.5873,201715.1,113335.453
600509.SH,20240605,5.84,5.84,5.67,5.67,5.85,-0.18,-3.0769,182677.01,104755.042
600509.SH,20240604,5.83,5.86,5.66,5.85,5.84,0.01,0.1712,224952.97,129942.349
600509.SH,20240603,5.81,5.95,5.79,5.84,5.8,0.04,0.6897,265972.6,156111.766
600509.SH,20240531,5.81,5.86,5.77,5.8,5.83,-0.03,-0.5146,187618.61,108936.63
600509.SH,20240530,6.05,6.09,5.77,5.83,6.05,-0.22,-3.6364,357242.99,209981.788
600509.SH,20240529,6.1,6.1,5.91,6.05,6.1,-0.05,-0.8197,347240.6,209027.325
600509.SH,20240528,5.93,6.2,5.91,6.1,5.98,0.12,2.0067,530074.61,322419.259
600509.SH,20240527,5.88,5.99,5.85,5.98,5.86,0.12,2.0478,416961.24,247866.072
600509.SH,20240524,5.75,5.99,5.75,5.86,5.72,0.14,2.4476,349719.29,206612.212
600509.SH,20240523,5.83,5.84,5.68,5.72,5.83,-0.11,-1.8868,162473.93,93536.573
600509.SH,20240522,5.83,5.9,5.8,5.83,5.84,-0.01,-0.1712,128251.0,74930.686
600509.SH,20240521,5.92,5.92,5.83,5.84,5.92,-0.08,-1.3514,159250.22,93338.099
600509.SH,20240520,5.85,5.96,5.83,5.92,5.84,0.08,1.3699,205180.11,121291.825
600509.SH,20240517,5.79,5.92,5.78,5.84,5.8,0.04,0.6897,153831.1,89897.032
600509.SH,20240516,5.75,5.98,5.74,5.8,5.74,0.06,1.0453,230215.11,134844.747
600509.SH,20240515,5.86,5.94,5.73,5.74,5.9,-0.16,-2.7119,238075.87,138109.718
600509.SH,20240514,5.93,6.01,5.88,5.9,5.99,-0.09,-1.5025,241513.13,143154.091
600509.SH,20240513,5.89,6.0,5.85,5.99,5.88,0.11,1.8707,376940.55,224157.998
600509.SH,20240510,5.76,5.92,5.75,5.88,5.77,0.11,1.9064,292696.07,171840.097
600509.SH,20240509,5.75,5.81,5.74,5.77,5.76,0.01,0.1736,148530.56,85815.399
600509.SH,20240508,5.82,5.88,5.76,5.76,5.82,-0.06,-1.0309,167256.0,97255.653
600509.SH,20240507,5.83,5.84,5.76,5.82,5.83,-0.01,-0.1715,128367.64,74370.937
600509.SH,20240506,5.78,5.86,5.73,5.83,5.68,0.15,2.6408,184548.23,107096.108
600509.SH,20240430,5.69,5.77,5.64,5.68,5.72,-0.04,-0.6993,128057.37,72871.508
600509.SH,20240429,5.58,5.74,5.54,5.72,5.57,0.15,2.693,183326.62,103838.547
600509.SH,20240426,5.51,5.59,5.47,5.57,5.52,0.05,0.9058,142646.0,78935.264
600509.SH,20240425,5.54,5.56,5.49,5.52,5.57,-0.05,-0.8977,137573.0,76004.248
600509.SH,20240424,5.42,5.57,5.42,5.57,5.38,0.19,3.5316,183886.84,101476.027
600509.SH,20240423,5.46,5.46,5.36,5.38,5.42,-0.04,-0.738,105617.01,57107.425
600509.SH,20240422,5.38,5.48,5.28,5.42,5.37,0.05,0.9311,194492.82,105108.752
600509.SH,20240419,5.51,5.64,5.33,5.37,5.57,-0.2,-3.5907,320023.89,174858.579
600509.SH,20240418,5.71,5.74,5.56,5.57,5.74,-0.17,-2.9617,318570.56,179630.111
600509.SH,20240417,5.5,5.83,5.5,5.74,5.51,0.23,4.1742,295141.77,168287.611
600509.SH,20240416,6.1,6.12,5.51,5.51,6.12,-0.61,-9.9673,507481.09,290708.818
600509.SH,20240415,6.12,6.27,5.96,6.12,6.33,-0.21,-3.3175,452119.84,276652.858
600509.SH,20240412,6.17,6.35,6.11,6.33,6.18,0.15,2.4272,443994.08,277539.695
600509.SH,20240411,5.99,6.18,5.94,6.18,6.04,0.14,2.3179,381442.96,232904.603
600509.SH,20240410,5.93,6.1,5.92,6.04,5.97,0.07,1.1725,353877.02,213292.51
600509.SH,20240409,5.91,6.02,5.81,5.97,5.89,0.08,1.3582,298960.72,177013.681
600509.SH,20240408,5.75,5.91,5.73,5.89,5.76,0.13,2.2569,275714.84,161463.278
600509.SH,20240403,5.8,5.82,5.66,5.76,5.81,-0.05,-0.8606,156303.84,89600.775
600509.SH,20240402,5.78,5.84,5.77,5.81,5.79,0.02,0.3454,144479.05,83923.48
600509.SH,20240401,5.76,5.82,5.72,5.79,5.75,0.04,0.6957,144720.99,83523.295
600509.SH,20240329,5.71,5.78,5.67,5.75,5.71,0.04,0.7005,112794.7,64539.07
600509.SH,20240328,5.55,5.78,5.53,5.71,5.6,0.11,1.9643,149937.97,85256.47
600509.SH,20240327,5.81,5.82,5.6,5.6,5.8,-0.2,-3.4483,169416.67,96557.0
600509.SH,20240326,5.79,5.82,5.66,5.8,5.81,-0.01,-0.1721,140429.81,80773.338
600509.SH,20240325,5.8,5.93,5.74,5.81,5.79,0.02,0.3454,180970.47,105777.436
600509.SH,20240322,5.78,5.85,5.67,5.79,5.82,-0.03,-0.5155,204860.66,117882.36
600509.SH,20240321,5.87,5.89,5.77,5.82,5.85,-0.03,-0.5128,130274.03,75661.113
600509.SH,20240320,5.83,5.86,5.76,5.85,5.85,0.0,0.0,151402.81,87863.466
600509.SH,20240319,5.78,6.1,5.75,5.85,5.74,0.11,1.9164,386896.87,229523.479
600509.SH,20240318,5.67,5.75,5.65,5.74,5.65,0.09,1.5929,174713.33,99797.505
600509.SH,20240315,5.59,5.67,5.57,5.65,5.6,0.05,0.8929,116149.09,65454.079
600509.SH,20240314,5.6,5.64,5.56,5.6,5.63,-0.03,-0.5329,119834.18,67228.151
