ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002707.SZ,20250512,7.65,7.69,7.58,7.69,7.6,0.09,1.1842,260993.18,199702.482
002707.SZ,20250509,7.8,7.81,7.58,7.6,7.79,-0.19,-2.439,400413.28,305728.745
002707.SZ,20250508,7.77,7.84,7.7,7.79,7.8,-0.01,-0.1282,370969.77,288845.209
002707.SZ,20250507,7.88,8.04,7.72,7.8,7.83,-0.03,-0.3831,583383.55,458208.246
002707.SZ,20250506,7.91,7.94,7.72,7.83,7.92,-0.09,-1.1364,680718.47,530750.363
002707.SZ,20250430,8.09,8.2,7.83,7.92,8.28,-0.36,-4.3478,884036.03,705353.296
002707.SZ,20250429,8.66,8.75,8.28,8.28,9.2,-0.92,-10.0,979891.0,818575.749
002707.SZ,20250428,9.53,9.85,9.03,9.2,8.95,0.25,2.7933,1646655.87,1544552.717
002707.SZ,20250425,8.44,9.2,8.36,8.95,8.46,0.49,5.792,1253210.79,1113944.133
002707.SZ,20250424,8.51,8.83,8.38,8.46,8.51,-0.05,-0.5875,617769.2,528773.902
002707.SZ,20250423,8.84,8.98,8.48,8.51,8.72,-0.21,-2.4083,771061.0,667150.009
002707.SZ,20250422,8.76,9.28,8.38,8.72,8.55,0.17,1.9883,1061126.77,926336.876
002707.SZ,20250421,8.44,8.62,8.32,8.55,8.41,0.14,1.6647,583675.47,495972.053
002707.SZ,20250418,8.88,8.89,8.3,8.41,8.73,-0.32,-3.6655,755419.0,642053.349
002707.SZ,20250417,8.46,8.96,8.4,8.73,8.54,0.19,2.2248,1031137.81,900083.748
002707.SZ,20250416,8.51,8.68,8.39,8.54,8.5,0.04,0.4706,652230.92,555813.974
002707.SZ,20250415,8.65,8.67,8.42,8.5,8.67,-0.17,-1.9608,545496.92,465159.449
002707.SZ,20250414,8.4,8.82,8.4,8.67,8.37,0.3,3.5842,937429.55,811175.186
002707.SZ,20250411,8.5,8.58,8.33,8.37,8.45,-0.08,-0.9467,811119.35,684705.447
002707.SZ,20250410,8.09,8.7,8.09,8.45,8.13,0.32,3.936,1342957.92,1131906.805
002707.SZ,20250409,7.3,8.13,6.83,8.13,7.39,0.74,10.0135,1054617.66,815028.934
002707.SZ,20250408,7.29,7.46,7.18,7.39,7.27,0.12,1.6506,490849.0,359676.086
002707.SZ,20250407,7.6,7.79,7.27,7.27,8.08,-0.81,-10.0248,420699.82,312999.962
002707.SZ,20250403,7.94,8.28,7.9,8.08,8.0,0.08,1.0,400871.38,325118.419
002707.SZ,20250402,7.88,8.11,7.86,8.0,7.91,0.09,1.1378,261418.7,209327.324
002707.SZ,20250401,7.85,7.97,7.78,7.91,7.82,0.09,1.1509,285643.0,225831.087
002707.SZ,20250331,8.16,8.17,7.67,7.82,8.17,-0.35,-4.284,534196.3,419170.488
002707.SZ,20250328,8.28,8.42,8.17,8.17,8.35,-0.18,-2.1557,292440.9,241970.021
002707.SZ,20250327,8.54,8.65,8.31,8.35,8.53,-0.18,-2.1102,448148.0,377821.339
002707.SZ,20250326,8.35,8.64,8.27,8.53,8.38,0.15,1.79,565596.26,480727.54
002707.SZ,20250325,8.3,8.47,8.14,8.38,8.38,0.0,0.0,532783.07,442746.635
002707.SZ,20250324,8.58,8.79,8.23,8.38,8.42,-0.04,-0.4751,877507.0,751907.966
002707.SZ,20250321,8.38,8.54,8.31,8.42,8.39,0.03,0.3576,449696.0,378589.148
002707.SZ,20250320,8.52,8.65,8.38,8.39,8.45,-0.06,-0.7101,432278.49,368464.763
002707.SZ,20250319,8.58,8.6,8.38,8.45,8.59,-0.14,-1.6298,420426.66,356475.267
002707.SZ,20250318,8.66,8.72,8.5,8.59,8.62,-0.03,-0.348,435468.3,373711.657
002707.SZ,20250317,8.94,9.1,8.58,8.62,8.65,-0.03,-0.3468,818475.3,715446.925
002707.SZ,20250314,8.24,8.8,8.2,8.65,8.16,0.49,6.0049,987708.02,844782.197
002707.SZ,20250313,8.14,8.35,8.05,8.16,8.18,-0.02,-0.2445,495225.82,404553.237
002707.SZ,20250312,8.05,8.57,8.05,8.18,8.04,0.14,1.7413,764586.45,633052.722
002707.SZ,20250311,7.84,8.05,7.82,8.04,7.92,0.12,1.5152,413226.94,328852.596
002707.SZ,20250310,7.9,8.02,7.83,7.92,7.94,-0.02,-0.2519,334995.95,265388.871
002707.SZ,20250307,7.56,8.11,7.56,7.94,7.59,0.35,4.6113,699086.49,551738.175
002707.SZ,20250306,7.53,7.63,7.47,7.59,7.49,0.1,1.3351,238776.49,180464.375
002707.SZ,20250305,7.63,7.67,7.43,7.49,7.65,-0.16,-2.0915,257660.19,193074.145
002707.SZ,20250304,7.58,7.77,7.53,7.65,7.67,-0.02,-0.2608,310596.89,237129.141
002707.SZ,20250303,7.81,8.05,7.55,7.67,7.78,-0.11,-1.4139,480353.96,376199.318
002707.SZ,20250228,7.72,7.92,7.71,7.78,7.77,0.01,0.1287,433357.02,338706.578
002707.SZ,20250227,7.67,7.85,7.61,7.77,7.68,0.09,1.1719,352361.06,272968.363
002707.SZ,20250226,7.75,7.82,7.61,7.68,7.71,-0.03,-0.3891,242601.87,186571.06
002707.SZ,20250225,7.71,7.93,7.62,7.71,7.78,-0.07,-0.8997,266070.62,206551.762
002707.SZ,20250224,7.77,7.94,7.69,7.78,7.82,-0.04,-0.5115,307991.0,239799.011
002707.SZ,20250221,7.46,7.93,7.44,7.82,7.43,0.39,5.249,538338.66,414935.228
002707.SZ,20250220,7.33,7.47,7.28,7.43,7.33,0.1,1.3643,200458.76,147926.58
002707.SZ,20250219,7.3,7.37,7.24,7.33,7.33,0.0,0.0,208193.44,151760.096
002707.SZ,20250218,7.71,7.71,7.32,7.33,7.7,-0.37,-4.8052,296576.0,221789.335
002707.SZ,20250217,7.61,7.79,7.58,7.7,7.62,0.08,1.0499,294582.99,226824.577
002707.SZ,20250214,7.64,7.72,7.48,7.62,7.64,-0.02,-0.2618,301289.92,229624.193
002707.SZ,20250213,7.51,7.7,7.43,7.64,7.51,0.13,1.731,412895.92,313352.736
002707.SZ,20250212,7.32,7.55,7.31,7.51,7.3,0.21,2.8767,381542.83,283976.796
002707.SZ,20250211,7.37,7.44,7.23,7.3,7.37,-0.07,-0.9498,194905.34,142211.4
002707.SZ,20250210,7.29,7.44,7.28,7.37,7.27,0.1,1.3755,274139.42,201909.025
002707.SZ,20250207,7.26,7.42,7.2,7.27,7.31,-0.04,-0.5472,317139.29,231575.732
002707.SZ,20250206,7.23,7.31,7.13,7.31,7.2,0.11,1.5278,245084.0,176940.943
002707.SZ,20250205,7.42,7.45,7.16,7.2,7.37,-0.17,-2.3066,286237.73,207321.742
002707.SZ,20250127,7.55,7.61,7.36,7.37,7.57,-0.2,-2.642,292477.92,218782.376
002707.SZ,20250124,7.58,7.67,7.48,7.57,7.61,-0.04,-0.5256,293017.92,221254.375
002707.SZ,20250123,7.6,7.76,7.53,7.61,7.58,0.03,0.3958,403544.0,307793.161
002707.SZ,20250122,7.78,7.79,7.48,7.58,7.73,-0.15,-1.9405,370030.9,280771.941
002707.SZ,20250121,7.72,7.94,7.65,7.73,7.76,-0.03,-0.3866,714462.8,555390.046
002707.SZ,20250120,7.43,8.09,7.41,7.76,7.35,0.41,5.5782,1041466.87,825394.508
002707.SZ,20250117,7.41,7.72,7.2,7.35,7.15,0.2,2.7972,378054.1,281314.807
002707.SZ,20250116,6.99,7.3,6.99,7.15,6.98,0.17,2.4355,283894.1,203743.638
002707.SZ,20250115,6.91,7.08,6.9,6.98,6.92,0.06,0.8671,212938.0,148973.77
002707.SZ,20250114,6.85,6.93,6.73,6.92,6.61,0.31,4.6899,237804.61,162798.293
