ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002349.SZ,20250512,7.12,7.13,7.03,7.07,7.09,-0.02,-0.2821,66575.0,47015.381
002349.SZ,20250509,7.09,7.11,7.06,7.09,7.08,0.01,0.1412,62709.02,44452.546
002349.SZ,20250508,7.07,7.12,7.03,7.08,7.07,0.01,0.1414,60527.83,42920.547
002349.SZ,20250507,7.09,7.14,7.04,7.07,7.05,0.02,0.2837,78009.0,55279.166
002349.SZ,20250506,7.0,7.05,6.99,7.05,6.96,0.09,1.2931,70377.0,49424.181
002349.SZ,20250430,6.9,7.03,6.9,6.96,6.91,0.05,0.7236,60950.0,42616.865
002349.SZ,20250429,6.95,7.0,6.91,6.91,6.97,-0.06,-0.8608,56602.0,39365.133
002349.SZ,20250428,7.03,7.05,6.96,6.97,7.04,-0.07,-0.9943,58627.06,40965.834
002349.SZ,20250425,7.1,7.12,7.03,7.04,7.08,-0.04,-0.565,58255.0,41121.872
002349.SZ,20250424,7.05,7.12,7.03,7.08,7.05,0.03,0.4255,62976.07,44609.881
002349.SZ,20250423,7.1,7.16,7.05,7.05,7.1,-0.05,-0.7042,69877.0,49505.271
002349.SZ,20250422,7.01,7.12,6.98,7.1,7.02,0.08,1.1396,79906.0,56499.18
002349.SZ,20250421,6.95,7.05,6.9,7.02,6.97,0.05,0.7174,62171.0,43531.723
002349.SZ,20250418,6.98,7.06,6.94,6.97,6.98,-0.01,-0.1433,50459.5,35201.493
002349.SZ,20250417,6.91,7.05,6.91,6.98,6.96,0.02,0.2874,62976.35,44091.319
002349.SZ,20250416,7.06,7.06,6.88,6.96,7.07,-0.11,-1.5559,85655.0,59615.577
002349.SZ,20250415,7.06,7.16,7.02,7.07,7.03,0.04,0.569,92783.7,65611.727
002349.SZ,20250414,6.97,7.05,6.94,7.03,6.92,0.11,1.5896,90251.7,63193.447
002349.SZ,20250411,6.9,7.0,6.85,6.92,6.93,-0.01,-0.1443,80382.62,55699.737
002349.SZ,20250410,6.9,6.99,6.85,6.93,6.83,0.1,1.4641,122933.55,85313.182
002349.SZ,20250409,6.7,6.86,6.35,6.83,6.79,0.04,0.5891,166445.68,110317.978
002349.SZ,20250408,6.71,6.92,6.69,6.79,6.71,0.08,1.1923,166023.46,112536.606
002349.SZ,20250407,7.22,7.26,6.71,6.71,7.46,-0.75,-10.0536,221565.22,153686.062
002349.SZ,20250403,7.35,7.49,7.32,7.46,7.39,0.07,0.9472,109382.57,81371.736
002349.SZ,20250402,7.41,7.47,7.36,7.39,7.45,-0.06,-0.8054,102174.89,75735.063
002349.SZ,20250401,7.25,7.52,7.25,7.45,7.23,0.22,3.0429,199120.85,148217.651
002349.SZ,20250331,7.36,7.39,7.18,7.23,7.41,-0.18,-2.4291,131756.7,95843.48
002349.SZ,20250328,7.5,7.57,7.41,7.41,7.5,-0.09,-1.2,117440.29,87850.813
002349.SZ,20250327,7.44,7.52,7.4,7.5,7.47,0.03,0.4016,125788.0,93945.456
002349.SZ,20250326,7.31,7.47,7.31,7.47,7.34,0.13,1.7711,149562.0,110851.607
002349.SZ,20250325,7.42,7.43,7.31,7.34,7.4,-0.06,-0.8108,108559.09,79759.003
002349.SZ,20250324,7.31,7.53,7.3,7.4,7.41,-0.01,-0.135,186681.04,138164.528
002349.SZ,20250321,7.6,7.67,7.38,7.41,7.37,0.04,0.5427,304716.92,228520.72
002349.SZ,20250320,7.37,7.42,7.34,7.37,7.39,-0.02,-0.2706,97213.2,71657.605
002349.SZ,20250319,7.36,7.44,7.36,7.39,7.38,0.01,0.1355,97884.26,72462.213
002349.SZ,20250318,7.37,7.4,7.33,7.38,7.38,0.0,0.0,75895.0,55955.68
002349.SZ,20250317,7.43,7.44,7.36,7.38,7.4,-0.02,-0.2703,111109.0,82060.259
002349.SZ,20250314,7.29,7.41,7.29,7.4,7.29,0.11,1.5089,170077.21,125183.732
002349.SZ,20250313,7.25,7.3,7.21,7.29,7.25,0.04,0.5517,128920.0,93633.6
002349.SZ,20250312,7.23,7.29,7.22,7.25,7.25,0.0,0.0,82660.0,59981.978
002349.SZ,20250311,7.2,7.25,7.15,7.25,7.27,-0.02,-0.2751,74789.0,53801.97
002349.SZ,20250310,7.24,7.32,7.21,7.27,7.19,0.08,1.1127,97715.0,70931.833
002349.SZ,20250307,7.21,7.25,7.15,7.19,7.23,-0.04,-0.5533,65994.0,47512.115
002349.SZ,20250306,7.17,7.23,7.12,7.23,7.15,0.08,1.1189,95377.38,68540.678
002349.SZ,20250305,7.23,7.23,7.1,7.15,7.23,-0.08,-1.1065,93063.91,66440.887
002349.SZ,20250304,7.2,7.24,7.16,7.23,7.21,0.02,0.2774,62134.59,44740.463
002349.SZ,20250303,7.2,7.3,7.18,7.21,7.19,0.02,0.2782,91821.52,66543.118
002349.SZ,20250228,7.28,7.35,7.16,7.19,7.3,-0.11,-1.5068,117624.65,85253.012
002349.SZ,20250227,7.27,7.31,7.2,7.3,7.27,0.03,0.4127,110889.98,80491.912
002349.SZ,20250226,7.25,7.27,7.19,7.27,7.22,0.05,0.6925,104278.93,75471.129
002349.SZ,20250225,7.3,7.3,7.22,7.22,7.34,-0.12,-1.6349,116577.43,84584.941
002349.SZ,20250224,7.36,7.39,7.29,7.34,7.39,-0.05,-0.6766,111917.59,82092.67
002349.SZ,20250221,7.46,7.5,7.35,7.39,7.46,-0.07,-0.9383,112938.79,83412.535
002349.SZ,20250220,7.39,7.55,7.38,7.46,7.38,0.08,1.084,109120.0,81659.392
002349.SZ,20250219,7.33,7.39,7.31,7.38,7.36,0.02,0.2717,94829.91,69736.173
002349.SZ,20250218,7.57,7.57,7.33,7.36,7.57,-0.21,-2.7741,139711.29,103956.811
002349.SZ,20250217,7.59,7.64,7.52,7.57,7.57,0.0,0.0,130502.34,98934.704
002349.SZ,20250214,7.51,7.66,7.49,7.57,7.51,0.06,0.7989,142317.23,108064.146
002349.SZ,20250213,7.55,7.58,7.5,7.51,7.56,-0.05,-0.6614,98002.76,73933.523
002349.SZ,20250212,7.56,7.6,7.5,7.56,7.56,0.0,0.0,101712.43,76770.544
002349.SZ,20250211,7.68,7.68,7.5,7.56,7.66,-0.1,-1.3055,123094.43,92889.543
002349.SZ,20250210,7.55,7.68,7.52,7.66,7.51,0.15,1.9973,170153.49,129671.307
002349.SZ,20250207,7.44,7.57,7.41,7.51,7.44,0.07,0.9409,156123.42,117178.484
002349.SZ,20250206,7.41,7.44,7.31,7.44,7.41,0.03,0.4049,109510.0,80895.857
002349.SZ,20250205,7.36,7.41,7.32,7.41,7.29,0.12,1.6461,114029.41,84063.826
002349.SZ,20250127,7.29,7.38,7.26,7.29,7.28,0.01,0.1374,82727.99,60569.254
