ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600667.SH,20250512,6.56,6.63,6.5,6.62,6.49,0.13,2.0031,209122.73,137946.516
600667.SH,20250509,6.58,6.58,6.45,6.49,6.59,-0.1,-1.5175,170209.02,110670.971
600667.SH,20250508,6.55,6.61,6.52,6.59,6.56,0.03,0.4573,191061.44,125761.108
600667.SH,20250507,6.6,6.62,6.48,6.56,6.5,0.06,0.9231,226871.35,148393.936
600667.SH,20250506,6.36,6.5,6.35,6.5,6.32,0.18,2.8481,204214.02,132020.239
600667.SH,20250430,6.31,6.38,6.3,6.32,6.32,0.0,0.0,137637.0,87370.606
600667.SH,20250429,6.28,6.38,6.27,6.32,6.29,0.03,0.4769,111303.0,70482.767
600667.SH,20250428,6.41,6.44,6.28,6.29,6.47,-0.18,-2.7821,185862.28,117705.639
600667.SH,20250425,6.45,6.5,6.41,6.47,6.42,0.05,0.7788,128513.21,83078.287
600667.SH,20250424,6.52,6.53,6.39,6.42,6.49,-0.07,-1.0786,149385.64,96293.848
600667.SH,20250423,6.51,6.58,6.47,6.49,6.47,0.02,0.3091,163548.57,106397.049
600667.SH,20250422,6.47,6.52,6.42,6.47,6.45,0.02,0.3101,174543.0,112885.196
600667.SH,20250421,6.39,6.46,6.33,6.45,6.39,0.06,0.939,139193.0,89582.687
600667.SH,20250418,6.39,6.43,6.31,6.39,6.4,-0.01,-0.1563,123768.34,78862.685
600667.SH,20250417,6.31,6.46,6.31,6.4,6.36,0.04,0.6289,181097.68,116271.604
600667.SH,20250416,6.39,6.42,6.24,6.36,6.4,-0.04,-0.625,190940.81,121109.41
600667.SH,20250415,6.39,6.42,6.34,6.4,6.43,-0.03,-0.4666,162167.81,103385.623
600667.SH,20250414,6.56,6.59,6.4,6.43,6.39,0.04,0.626,268624.57,173600.553
600667.SH,20250411,6.23,6.5,6.19,6.39,6.24,0.15,2.4038,381001.0,242748.007
600667.SH,20250410,6.24,6.37,6.21,6.24,6.09,0.15,2.4631,313093.1,196758.364
600667.SH,20250409,5.88,6.14,5.61,6.09,5.95,0.14,2.3529,371106.99,220900.037
600667.SH,20250408,6.13,6.23,5.8,5.95,6.14,-0.19,-3.0945,448525.06,268604.261
600667.SH,20250407,6.23,6.5,6.14,6.14,6.82,-0.68,-9.9707,339329.52,211010.966
