ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600575.SH,20250512,4.0,4.12,3.91,4.04,3.84,0.2,5.2083,3469772.38,1386604.225
600575.SH,20250509,3.55,3.84,3.52,3.84,3.49,0.35,10.0287,1886825.39,706669.301
600575.SH,20250508,3.49,3.52,3.46,3.49,3.5,-0.01,-0.2857,675491.0,236040.51
600575.SH,20250507,3.54,3.56,3.48,3.5,3.53,-0.03,-0.8499,852340.0,299377.96
600575.SH,20250506,3.48,3.54,3.45,3.53,3.47,0.06,1.7291,907864.01,318099.851
600575.SH,20250430,3.52,3.56,3.45,3.47,3.51,-0.04,-1.1396,850475.0,297317.825
600575.SH,20250429,3.64,3.66,3.5,3.51,3.68,-0.17,-4.6196,1170786.0,415002.447
600575.SH,20250428,3.83,3.83,3.66,3.68,3.86,-0.18,-4.6632,1353228.0,505829.907
600575.SH,20250425,3.84,3.9,3.72,3.86,3.82,0.04,1.0471,1678682.42,640847.15
600575.SH,20250424,3.77,3.9,3.68,3.82,3.81,0.01,0.2625,1684391.68,639309.92
600575.SH,20250423,4.03,4.03,3.8,3.81,4.07,-0.26,-6.3882,2278056.97,884410.576
600575.SH,20250422,3.93,4.16,3.91,4.07,3.96,0.11,2.7778,2950275.78,1187478.094
600575.SH,20250421,4.0,4.08,3.9,3.96,3.9,0.06,1.5385,2701600.73,1075526.604
600575.SH,20250418,3.98,4.24,3.81,3.9,3.98,-0.08,-2.0101,4552351.08,1823073.63
600575.SH,20250417,3.81,3.98,3.67,3.98,3.62,0.36,9.9448,4068380.15,1573888.715
600575.SH,20250416,3.44,3.75,3.43,3.62,3.41,0.21,6.1584,1844440.08,668628.999
600575.SH,20250415,3.48,3.48,3.38,3.41,3.46,-0.05,-1.4451,495577.51,168770.245
600575.SH,20250414,3.43,3.47,3.38,3.46,3.43,0.03,0.8746,623743.0,214293.072
600575.SH,20250411,3.5,3.51,3.42,3.43,3.52,-0.09,-2.5568,762301.0,263402.565
600575.SH,20250410,3.58,3.62,3.49,3.52,3.54,-0.02,-0.565,1206888.66,428547.9
600575.SH,20250409,3.44,3.65,3.34,3.54,3.44,0.1,2.907,1329977.48,466961.026
600575.SH,20250408,3.3,3.48,3.3,3.44,3.29,0.15,4.5593,917844.03,312010.273
600575.SH,20250407,3.39,3.59,3.17,3.29,3.51,-0.22,-6.2678,1428298.99,488063.849
600575.SH,20250403,3.4,3.53,3.37,3.51,3.42,0.09,2.6316,980087.0,340363.868
600575.SH,20250402,3.38,3.45,3.36,3.42,3.35,0.07,2.0896,641767.25,218662.725
600575.SH,20250401,3.37,3.44,3.34,3.35,3.37,-0.02,-0.5935,476350.26,160935.347
600575.SH,20250331,3.33,3.43,3.25,3.37,3.33,0.04,1.2012,630579.99,211361.9
600575.SH,20250328,3.59,3.59,3.32,3.33,3.52,-0.19,-5.3977,1303061.66,446848.815
600575.SH,20250327,3.55,3.57,3.46,3.52,3.57,-0.05,-1.4006,561666.0,197180.66
600575.SH,20250326,3.67,3.67,3.54,3.57,3.67,-0.1,-2.7248,655816.0,234280.558
600575.SH,20250325,3.51,3.69,3.49,3.67,3.5,0.17,4.8571,908283.34,327805.476
600575.SH,20250324,3.47,3.52,3.44,3.5,3.46,0.04,1.1561,553456.0,192676.332
600575.SH,20250321,3.41,3.49,3.4,3.46,3.42,0.04,1.1696,464338.0,160539.41
