ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600158.SH,20250512,8.11,8.11,8.01,8.05,8.06,-0.01,-0.1241,107945.13,86830.137
600158.SH,20250509,8.15,8.18,8.02,8.06,8.15,-0.09,-1.1043,104671.55,84637.275
600158.SH,20250508,8.15,8.2,8.1,8.15,8.19,-0.04,-0.4884,134984.31,109943.999
600158.SH,20250507,8.08,8.22,8.02,8.19,8.01,0.18,2.2472,215806.19,175205.711
600158.SH,20250506,8.08,8.12,7.98,8.01,7.93,0.08,1.0088,153903.05,123414.849
600158.SH,20250430,7.92,7.99,7.85,7.93,7.9,0.03,0.3797,162035.54,128340.34
600158.SH,20250429,7.82,7.93,7.66,7.9,7.96,-0.06,-0.7538,206830.21,161537.451
600158.SH,20250428,8.16,8.19,7.95,7.96,8.17,-0.21,-2.5704,180824.46,145133.363
600158.SH,20250425,8.16,8.28,8.16,8.17,8.17,0.0,0.0,132473.01,108761.589
600158.SH,20250424,8.28,8.31,8.15,8.17,8.28,-0.11,-1.3285,170657.77,140128.22
600158.SH,20250423,8.39,8.45,8.28,8.28,8.34,-0.06,-0.7194,183685.18,153020.107
600158.SH,20250422,8.31,8.41,8.28,8.34,8.37,-0.03,-0.3584,194619.1,161897.817
600158.SH,20250421,8.44,8.47,8.34,8.37,8.46,-0.09,-1.0638,225389.71,188971.678
600158.SH,20250418,8.57,8.67,8.37,8.46,8.58,-0.12,-1.3986,377413.75,321297.318
600158.SH,20250417,8.34,8.88,8.26,8.58,8.34,0.24,2.8777,592427.23,507191.309
600158.SH,20250416,8.3,8.6,8.26,8.34,8.39,-0.05,-0.5959,378507.74,317417.507
600158.SH,20250415,8.32,8.73,8.3,8.39,8.36,0.03,0.3589,615427.52,522580.703
600158.SH,20250414,8.5,8.86,8.34,8.36,8.05,0.31,3.8509,864426.27,741625.341
600158.SH,20250411,7.86,8.2,7.85,8.05,7.97,0.08,1.0038,232492.0,186747.297
600158.SH,20250410,7.98,8.06,7.86,7.97,7.76,0.21,2.7062,254364.25,203210.091
600158.SH,20250409,7.38,7.81,7.2,7.76,7.51,0.25,3.3289,307651.15,232681.072
600158.SH,20250408,7.42,7.63,7.38,7.51,7.44,0.07,0.9409,292042.12,219263.253
600158.SH,20250407,7.93,7.98,7.44,7.44,8.27,-0.83,-10.0363,373854.31,288176.373
600158.SH,20250403,8.16,8.31,8.13,8.27,8.22,0.05,0.6083,163766.45,135129.645
600158.SH,20250402,8.13,8.4,8.09,8.22,8.1,0.12,1.4815,262958.7,217461.138
600158.SH,20250401,8.07,8.16,8.06,8.1,8.06,0.04,0.4963,109171.11,88646.402
600158.SH,20250331,8.1,8.14,7.98,8.06,8.16,-0.1,-1.2255,203172.15,163569.279
