ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300257.SZ,20250512,9.6,9.72,9.45,9.51,9.65,-0.14,-1.4508,258642.22,246479.115
300257.SZ,20250509,10.0,10.15,9.6,9.65,10.01,-0.36,-3.5964,467933.7,462293.889
300257.SZ,20250508,8.99,10.3,8.91,10.01,8.92,1.09,12.2197,527034.72,519740.782
300257.SZ,20250507,8.98,9.05,8.89,8.92,8.91,0.01,0.1122,101159.86,90678.893
300257.SZ,20250506,8.8,8.95,8.73,8.91,8.72,0.19,2.1789,73339.88,65134.841
300257.SZ,20250430,8.63,8.82,8.59,8.72,8.63,0.09,1.0429,81865.0,71511.721
300257.SZ,20250429,8.44,8.7,8.38,8.63,8.42,0.21,2.4941,89020.0,76397.919
300257.SZ,20250428,8.55,8.61,8.41,8.42,8.56,-0.14,-1.6355,70425.0,59691.044
300257.SZ,20250425,8.5,8.73,8.5,8.56,8.5,0.06,0.7059,76210.0,65669.329
300257.SZ,20250424,8.57,8.63,8.43,8.5,8.58,-0.08,-0.9324,76610.0,65269.006
300257.SZ,20250423,8.37,8.68,8.36,8.58,8.3,0.28,3.3735,135218.0,115345.185
300257.SZ,20250422,8.58,8.58,8.26,8.3,8.31,-0.01,-0.1203,117309.0,98352.2
300257.SZ,20250421,8.19,8.36,8.1,8.31,8.21,0.1,1.218,68850.0,56919.406
300257.SZ,20250418,8.23,8.26,8.05,8.21,8.23,-0.02,-0.243,95524.0,77817.866
300257.SZ,20250417,8.24,8.37,8.19,8.23,8.24,-0.01,-0.1214,63594.14,52616.231
300257.SZ,20250416,8.48,8.5,8.16,8.24,8.53,-0.29,-3.3998,97626.86,80883.192
300257.SZ,20250415,8.43,8.54,8.38,8.53,8.43,0.1,1.1862,63402.17,53653.661
300257.SZ,20250414,8.35,8.56,8.34,8.43,8.3,0.13,1.5663,87461.0,73819.556
300257.SZ,20250411,8.21,8.4,8.13,8.3,8.29,0.01,0.1206,63602.26,52776.502
300257.SZ,20250410,8.22,8.5,8.18,8.29,8.03,0.26,3.2379,111449.0,92877.942
300257.SZ,20250409,7.89,8.11,7.51,8.03,7.96,0.07,0.8794,144566.47,114100.227
300257.SZ,20250408,7.87,8.25,7.8,7.96,7.68,0.28,3.6458,153527.84,122422.569
300257.SZ,20250407,8.78,8.9,7.46,7.68,9.25,-1.57,-16.973,173984.29,141132.73
300257.SZ,20250403,9.24,9.34,9.15,9.25,9.29,-0.04,-0.4306,57137.0,52764.184
300257.SZ,20250402,9.26,9.45,9.23,9.29,9.29,0.0,0.0,49386.0,46160.266
300257.SZ,20250401,9.32,9.4,9.25,9.29,9.3,-0.01,-0.1075,68012.0,63329.92
300257.SZ,20250331,9.3,9.44,9.15,9.3,9.35,-0.05,-0.5348,74880.0,69483.577
300257.SZ,20250328,9.63,9.71,9.34,9.35,9.63,-0.28,-2.9076,63420.99,60023.393
300257.SZ,20250327,9.78,9.78,9.53,9.63,9.76,-0.13,-1.332,59035.68,56943.068
300257.SZ,20250326,9.56,9.87,9.56,9.76,9.64,0.12,1.2448,64703.25,63179.393
300257.SZ,20250325,9.65,9.79,9.58,9.64,9.62,0.02,0.2079,72541.0,70249.967
300257.SZ,20250324,9.86,9.89,9.45,9.62,9.85,-0.23,-2.335,103620.6,99972.217
300257.SZ,20250321,10.03,10.17,9.82,9.85,10.13,-0.28,-2.7641,92098.0,91903.489
300257.SZ,20250320,10.0,10.23,9.94,10.13,10.02,0.11,1.0978,114647.0,115839.503
300257.SZ,20250319,10.06,10.27,9.91,10.02,10.05,-0.03,-0.2985,112216.35,112953.176
300257.SZ,20250318,9.95,10.08,9.94,10.05,9.95,0.1,1.005,71052.0,71206.835
300257.SZ,20250317,9.94,10.04,9.85,9.95,9.91,0.04,0.4036,85075.0,84700.0
300257.SZ,20250314,9.73,9.93,9.63,9.91,9.68,0.23,2.376,101736.62,99738.82
300257.SZ,20250313,9.95,9.97,9.6,9.68,9.94,-0.26,-2.6157,99594.23,96899.576
300257.SZ,20250312,9.95,10.04,9.88,9.94,9.93,0.01,0.1007,73046.0,72748.558
300257.SZ,20250311,9.78,9.95,9.74,9.93,9.87,0.06,0.6079,77723.48,76463.889
300257.SZ,20250310,9.91,10.03,9.8,9.87,9.94,-0.07,-0.7042,75410.09,74657.637
300257.SZ,20250307,9.99,10.12,9.87,9.94,10.02,-0.08,-0.7984,99170.23,98854.612
300257.SZ,20250306,9.85,10.14,9.83,10.02,9.81,0.21,2.1407,104350.0,104291.981
300257.SZ,20250305,9.85,9.94,9.7,9.81,9.76,0.05,0.5123,76030.0,74541.888
300257.SZ,20250304,9.63,9.83,9.56,9.76,9.64,0.12,1.2448,75374.0,73409.7
300257.SZ,20250303,9.62,9.89,9.55,9.64,9.55,0.09,0.9424,125359.6,122156.374
300257.SZ,20250228,9.88,9.93,9.53,9.55,9.93,-0.38,-3.8268,105061.0,101729.176
300257.SZ,20250227,10.1,10.16,9.79,9.93,10.14,-0.21,-2.071,115741.0,115325.476
300257.SZ,20250226,9.94,10.28,9.8,10.14,9.94,0.2,2.0121,156434.58,157957.299
300257.SZ,20250225,10.12,10.2,9.87,9.94,10.21,-0.27,-2.6445,135111.98,135453.925
300257.SZ,20250224,10.38,10.41,10.16,10.21,10.41,-0.2,-1.9212,139702.06,143713.578
300257.SZ,20250221,10.25,10.43,10.16,10.41,10.25,0.16,1.561,140291.33,144768.926
300257.SZ,20250220,10.22,10.3,10.1,10.25,10.25,0.0,0.0,102021.46,104032.655
300257.SZ,20250219,10.05,10.29,9.99,10.25,9.99,0.26,2.6026,116179.22,118103.317
300257.SZ,20250218,10.41,10.47,9.95,9.99,10.44,-0.45,-4.3103,172355.05,175612.162
300257.SZ,20250217,10.55,10.64,10.33,10.44,10.55,-0.11,-1.0427,202910.74,211627.801
300257.SZ,20250214,9.8,10.6,9.79,10.55,9.82,0.73,7.4338,323616.61,334891.012
300257.SZ,20250213,9.92,9.95,9.79,9.82,9.91,-0.09,-0.9082,76003.21,74892.511
300257.SZ,20250212,9.77,9.91,9.7,9.91,9.79,0.12,1.2257,87972.67,86637.72
300257.SZ,20250211,9.88,9.88,9.61,9.79,9.89,-0.1,-1.0111,86373.02,83980.625
300257.SZ,20250210,9.96,10.0,9.77,9.89,9.94,-0.05,-0.503,91433.38,90098.72
300257.SZ,20250207,9.79,10.12,9.76,9.94,9.82,0.12,1.222,148395.91,147603.82
300257.SZ,20250206,9.65,9.89,9.58,9.82,9.68,0.14,1.4463,101203.43,98703.923
300257.SZ,20250205,9.69,9.73,9.54,9.68,9.63,0.05,0.5192,92891.0,89621.21
300257.SZ,20250127,9.95,9.97,9.6,9.63,9.95,-0.32,-3.2161,114494.0,111526.911
300257.SZ,20250124,9.5,9.98,9.43,9.95,9.53,0.42,4.4071,184838.45,180563.956
300257.SZ,20250123,9.75,9.89,9.5,9.53,9.72,-0.19,-1.9547,129237.0,125651.502
300257.SZ,20250122,9.42,9.8,9.33,9.72,9.46,0.26,2.7484,152237.32,146912.563
300257.SZ,20250121,9.57,9.6,9.33,9.46,9.53,-0.07,-0.7345,69428.0,65451.482
300257.SZ,20250120,9.59,9.7,9.5,9.53,9.56,-0.03,-0.3138,69039.28,66243.387
300257.SZ,20250117,9.6,9.69,9.48,9.56,9.61,-0.05,-0.5203,70320.0,67197.845
300257.SZ,20250116,9.7,9.88,9.55,9.61,9.69,-0.08,-0.8256,104117.0,101015.01
300257.SZ,20250115,9.66,9.85,9.6,9.69,9.7,-0.01,-0.1031,140969.0,137002.006
300257.SZ,20250114,9.0,9.73,8.96,9.7,8.93,0.77,8.6226,193229.43,182333.885
300257.SZ,20250113,9.1,9.38,8.88,8.93,9.23,-0.3,-3.2503,128888.0,117345.034
300257.SZ,20250110,9.4,9.65,9.23,9.23,9.43,-0.2,-2.1209,173394.93,163802.672
300257.SZ,20250109,8.65,9.74,8.57,9.43,8.71,0.72,8.2664,235639.07,217726.587
300257.SZ,20250108,8.63,8.8,8.45,8.71,8.64,0.07,0.8102,77887.98,67395.467
300257.SZ,20250107,8.57,8.66,8.46,8.64,8.57,0.07,0.8168,51962.0,44549.899
300257.SZ,20250106,8.47,8.64,8.34,8.57,8.45,0.12,1.4201,59369.43,50549.377
300257.SZ,20250103,8.78,8.81,8.43,8.45,8.76,-0.31,-3.5388,77913.0,67189.061
300257.SZ,20250102,9.13,9.13,8.67,8.76,9.12,-0.36,-3.9474,95277.0,84851.63
300257.SZ,20241231,9.42,9.47,9.12,9.12,9.42,-0.3,-3.1847,68168.0,63100.65
300257.SZ,20241230,9.5,9.55,9.37,9.42,9.51,-0.09,-0.9464,50863.12,48081.486
300257.SZ,20241227,9.49,9.69,9.47,9.51,9.49,0.02,0.2107,83680.0,80142.432
300257.SZ,20241226,9.26,9.64,9.23,9.49,9.27,0.22,2.3732,94662.0,89511.67
300257.SZ,20241225,9.35,9.5,9.21,9.27,9.32,-0.05,-0.5365,75876.17,70799.701
300257.SZ,20241224,9.26,9.47,9.25,9.32,9.25,0.07,0.7568,59089.0,55273.254
300257.SZ,20241223,9.5,9.51,9.23,9.25,9.5,-0.25,-2.6316,60686.0,56686.522
300257.SZ,20241220,9.48,9.61,9.44,9.5,9.48,0.02,0.211,54550.0,51914.231
300257.SZ,20241219,9.44,9.53,9.3,9.48,9.51,-0.03,-0.3155,62590.0,58790.567
300257.SZ,20241218,9.59,9.63,9.47,9.51,9.53,-0.02,-0.2099,58690.0,55960.767
300257.SZ,20241217,9.74,9.76,9.47,9.53,9.75,-0.22,-2.2564,64635.0,62000.61
300257.SZ,20241216,9.8,9.9,9.69,9.75,9.79,-0.04,-0.4086,61981.0,60637.558
300257.SZ,20241213,9.98,9.99,9.78,9.79,10.01,-0.22,-2.1978,81845.06,80688.878
300257.SZ,20241212,10.07,10.08,9.9,10.01,10.06,-0.05,-0.497,92458.06,92332.841
300257.SZ,20241211,9.91,10.3,9.86,10.06,9.91,0.15,1.5136,134636.0,135616.461
300257.SZ,20241210,10.08,10.18,9.87,9.91,9.9,0.01,0.101,116817.0,116927.131
300257.SZ,20241209,9.93,10.02,9.8,9.9,9.93,-0.03,-0.3021,66906.0,66375.222
300257.SZ,20241206,9.97,9.98,9.78,9.93,9.95,-0.02,-0.201,81345.31,80384.137
300257.SZ,20241205,9.7,10.05,9.7,9.95,9.73,0.22,2.261,97758.68,96985.78
300257.SZ,20241204,9.88,9.89,9.62,9.73,9.87,-0.14,-1.4184,77942.84,76132.373
300257.SZ,20241203,9.75,9.99,9.64,9.87,9.74,0.13,1.3347,104966.0,103004.233
300257.SZ,20241202,9.54,9.76,9.52,9.74,9.52,0.22,2.3109,82010.0,79327.807
300257.SZ,20241129,9.34,9.57,9.29,9.52,9.33,0.19,2.0364,81824.14,77368.999
300257.SZ,20241128,9.37,9.44,9.33,9.33,9.37,-0.04,-0.4269,52234.02,49017.289
300257.SZ,20241127,9.24,9.41,9.02,9.37,9.27,0.1,1.0787,67164.0,61731.187
300257.SZ,20241126,9.35,9.52,9.25,9.27,9.36,-0.09,-0.9615,58028.02,54371.99
300257.SZ,20241125,9.33,9.41,9.2,9.36,9.33,0.03,0.3215,61627.0,57399.545
300257.SZ,20241122,9.64,9.68,9.31,9.33,9.68,-0.35,-3.6157,89250.84,84811.515
300257.SZ,20241121,9.7,9.75,9.55,9.68,9.72,-0.04,-0.4115,78956.12,76298.596
300257.SZ,20241120,9.57,9.74,9.5,9.72,9.56,0.16,1.6736,84626.44,81542.616
300257.SZ,20241119,9.34,9.56,9.25,9.56,9.3,0.26,2.7957,103722.64,97521.194
300257.SZ,20241118,9.56,9.6,9.27,9.3,9.5,-0.2,-2.1053,100636.39,94757.808
300257.SZ,20241115,9.71,9.85,9.48,9.5,9.71,-0.21,-2.1627,80858.88,78167.941
300257.SZ,20241114,9.95,10.02,9.7,9.71,10.01,-0.3,-2.997,94481.65,92966.015
300257.SZ,20241113,9.95,10.08,9.8,10.01,10.05,-0.04,-0.398,120331.58,119535.966
300257.SZ,20241112,10.13,10.28,9.91,10.05,10.13,-0.08,-0.7897,153430.89,155136.425
300257.SZ,20241111,10.0,10.14,9.92,10.13,10.05,0.08,0.796,150608.0,151131.379
300257.SZ,20241108,10.19,10.36,10.0,10.05,10.21,-0.16,-1.5671,189856.79,192821.586
300257.SZ,20241107,9.96,10.3,9.89,10.21,9.84,0.37,3.7602,216250.84,218408.72
300257.SZ,20241106,9.88,10.26,9.77,9.84,9.82,0.02,0.2037,247600.0,247484.813
300257.SZ,20241105,9.56,9.83,9.48,9.82,9.56,0.26,2.7197,221892.34,214609.999
300257.SZ,20241104,9.28,9.63,9.28,9.56,9.33,0.23,2.4652,136794.64,130266.0
300257.SZ,20241101,9.54,9.6,9.19,9.33,9.54,-0.21,-2.2013,174163.91,163145.603
300257.SZ,20241031,9.3,9.85,9.27,9.54,9.26,0.28,3.0238,244522.5,234251.022
300257.SZ,20241030,9.12,9.56,9.11,9.26,9.17,0.09,0.9815,161893.0,150381.709
300257.SZ,20241029,9.48,9.53,9.12,9.17,9.45,-0.28,-2.963,173020.0,160349.369
300257.SZ,20241028,9.38,9.46,9.22,9.45,9.32,0.13,1.3948,136251.48,127437.415
300257.SZ,20241025,9.0,9.48,9.0,9.32,9.0,0.32,3.5556,193694.0,179649.854
300257.SZ,20241024,9.21,9.27,8.9,9.0,9.32,-0.32,-3.4335,157774.0,142741.745
300257.SZ,20241023,9.35,9.43,9.18,9.32,9.31,0.01,0.1074,181126.0,168875.931
300257.SZ,20241022,8.94,9.38,8.89,9.31,8.95,0.36,4.0223,215434.71,196788.436
300257.SZ,20241021,8.98,9.06,8.81,8.95,8.88,0.07,0.7883,167424.08,149455.974
300257.SZ,20241018,8.51,9.14,8.49,8.88,8.55,0.33,3.8596,189428.0,166446.586
300257.SZ,20241017,8.74,8.85,8.52,8.55,8.72,-0.17,-1.9495,122789.57,106384.454
300257.SZ,20241016,8.69,8.86,8.61,8.72,8.73,-0.01,-0.1145,105805.34,92441.05
300257.SZ,20241015,9.0,9.06,8.72,8.73,9.05,-0.32,-3.5359,126743.1,112777.233
300257.SZ,20241014,8.83,9.05,8.57,9.05,8.83,0.22,2.4915,152467.0,134790.358
300257.SZ,20241011,9.4,9.44,8.69,8.83,9.42,-0.59,-6.2633,169948.02,153541.08
300257.SZ,20241010,9.88,10.15,9.41,9.42,9.81,-0.39,-3.9755,210570.44,204302.968
300257.SZ,20241009,10.5,10.6,9.76,9.81,11.0,-1.19,-10.8182,353731.35,360868.148
