ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600746.SH,20250512,8.26,8.34,8.19,8.26,8.26,0.0,0.0,143967.01,118754.415
600746.SH,20250509,8.56,8.61,8.23,8.26,8.62,-0.36,-4.1763,217532.0,181208.671
600746.SH,20250508,8.52,8.7,8.46,8.62,8.61,0.01,0.1161,179562.19,154708.343
600746.SH,20250507,8.53,8.79,8.49,8.61,8.51,0.1,1.1751,251863.0,217365.367
600746.SH,20250506,8.25,8.55,8.23,8.51,8.21,0.3,3.6541,247832.0,207670.514
600746.SH,20250430,8.27,8.44,8.19,8.21,8.32,-0.11,-1.3221,225749.0,187314.546
600746.SH,20250429,8.38,8.61,8.31,8.32,8.34,-0.02,-0.2398,215295.0,180708.683
600746.SH,20250428,9.15,9.18,8.32,8.34,9.19,-0.85,-9.2492,407089.6,350806.655
600746.SH,20250425,9.44,9.52,9.15,9.19,9.52,-0.33,-3.4664,367428.87,340454.946
600746.SH,20250424,9.65,9.89,9.49,9.52,9.95,-0.43,-4.3216,406313.58,392666.449
600746.SH,20250423,9.45,10.0,8.97,9.95,9.69,0.26,2.6832,649076.55,612126.872
600746.SH,20250422,10.1,10.29,9.5,9.69,9.9,-0.21,-2.1212,553262.01,540353.889
600746.SH,20250421,9.69,10.49,9.69,9.9,9.54,0.36,3.7736,589931.53,588927.47
600746.SH,20250418,9.35,9.85,9.33,9.54,9.29,0.25,2.6911,529750.58,505552.531
600746.SH,20250417,9.2,9.91,9.06,9.29,9.35,-0.06,-0.6417,573844.7,547504.972
600746.SH,20250416,9.3,9.43,9.05,9.35,9.58,-0.23,-2.4008,457775.45,423287.984
600746.SH,20250415,8.93,9.94,8.81,9.58,9.04,0.54,5.9735,690621.78,649910.431
600746.SH,20250414,8.93,9.27,8.89,9.04,8.89,0.15,1.6873,530619.64,482225.097
600746.SH,20250411,9.28,9.51,8.81,8.89,9.27,-0.38,-4.0992,677686.34,615997.618
600746.SH,20250410,8.23,9.27,8.22,9.27,8.43,0.84,9.9644,633100.64,563010.687
600746.SH,20250409,8.66,8.67,8.07,8.43,8.97,-0.54,-6.0201,578918.49,476199.061
600746.SH,20250408,8.65,9.19,8.51,8.97,8.81,0.16,1.8161,658401.86,585201.744
600746.SH,20250407,8.03,9.15,7.87,8.81,8.49,0.32,3.7691,742073.55,637461.262
600746.SH,20250403,8.2,8.55,8.1,8.49,8.38,0.11,1.3126,366941.85,305030.537
600746.SH,20250402,8.5,8.88,8.34,8.38,8.58,-0.2,-2.331,425106.79,364334.027
600746.SH,20250401,8.1,8.59,7.96,8.58,8.05,0.53,6.5839,480856.47,399586.063
600746.SH,20250331,8.27,8.84,8.0,8.05,8.65,-0.6,-6.9364,426198.26,351919.495
600746.SH,20250328,9.0,9.52,8.5,8.65,8.65,0.0,0.0,709287.38,637569.094
600746.SH,20250327,7.83,8.65,7.79,8.65,7.86,0.79,10.0509,131858.79,112149.768
600746.SH,20250326,7.63,7.9,7.62,7.86,7.69,0.17,2.2107,181346.0,142037.51
600746.SH,20250325,7.36,7.77,7.36,7.69,7.39,0.3,4.0595,169362.67,129040.646
600746.SH,20250324,7.31,7.42,7.28,7.39,7.35,0.04,0.5442,46524.0,34224.334
600746.SH,20250321,7.36,7.46,7.33,7.35,7.39,-0.04,-0.5413,37382.56,27623.71
600746.SH,20250320,7.44,7.49,7.38,7.39,7.44,-0.05,-0.672,33384.01,24797.102
600746.SH,20250319,7.5,7.51,7.42,7.44,7.5,-0.06,-0.8,32939.0,24577.332
600746.SH,20250318,7.5,7.52,7.46,7.5,7.48,0.02,0.2674,36071.0,26977.559
600746.SH,20250317,7.5,7.54,7.46,7.48,7.48,0.0,0.0,43060.0,32300.981
600746.SH,20250314,7.43,7.48,7.37,7.48,7.41,0.07,0.9447,46367.78,34474.949
600746.SH,20250313,7.44,7.5,7.31,7.41,7.44,-0.03,-0.4032,48567.6,35816.439
600746.SH,20250312,7.54,7.56,7.41,7.44,7.48,-0.04,-0.5348,45687.0,34038.292
600746.SH,20250311,7.35,7.48,7.33,7.48,7.41,0.07,0.9447,55126.0,40925.746
600746.SH,20250310,7.36,7.48,7.34,7.41,7.33,0.08,1.0914,61416.0,45490.862
600746.SH,20250307,7.32,7.37,7.29,7.33,7.33,0.0,0.0,46338.45,34009.121
600746.SH,20250306,7.34,7.37,7.26,7.33,7.32,0.01,0.1366,54888.0,40214.126
600746.SH,20250305,7.31,7.33,7.2,7.32,7.3,0.02,0.274,48213.01,35011.454
600746.SH,20250304,7.27,7.33,7.25,7.3,7.33,-0.03,-0.4093,46288.1,33720.217
600746.SH,20250303,7.22,7.38,7.2,7.33,7.21,0.12,1.6644,54296.0,39756.592
600746.SH,20250228,7.22,7.35,7.21,7.21,7.25,-0.04,-0.5517,53880.11,39206.148
600746.SH,20250227,7.23,7.31,7.2,7.25,7.24,0.01,0.1381,43690.52,31669.53
600746.SH,20250226,7.11,7.24,7.09,7.24,7.11,0.13,1.8284,42573.8,30684.224
600746.SH,20250225,7.18,7.2,7.08,7.11,7.23,-0.12,-1.6598,36932.0,26370.502
600746.SH,20250224,7.2,7.27,7.17,7.23,7.2,0.03,0.4167,34391.0,24805.098
600746.SH,20250221,7.33,7.35,7.19,7.2,7.27,-0.07,-0.9629,43598.0,31533.513
600746.SH,20250220,7.16,7.27,7.14,7.27,7.18,0.09,1.2535,39138.01,28250.834
600746.SH,20250219,7.16,7.19,7.11,7.18,7.12,0.06,0.8427,33719.78,24133.867
600746.SH,20250218,7.25,7.25,7.09,7.12,7.23,-0.11,-1.5214,32618.0,23397.893
600746.SH,20250217,7.2,7.26,7.13,7.23,7.2,0.03,0.4167,42406.0,30503.63
600746.SH,20250214,7.21,7.27,7.16,7.2,7.24,-0.04,-0.5525,40980.1,29527.315
600746.SH,20250213,7.35,7.41,7.22,7.24,7.38,-0.14,-1.897,58710.68,42802.466
600746.SH,20250212,7.4,7.62,7.3,7.38,7.47,-0.09,-1.2048,96616.67,71627.123
600746.SH,20250211,7.23,7.5,7.15,7.47,7.17,0.3,4.1841,116885.39,85847.847
