ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000886.SZ,20250512,6.25,6.31,6.23,6.27,6.23,0.04,0.6421,119627.39,74988.05
000886.SZ,20250509,6.31,6.35,6.21,6.23,6.34,-0.11,-1.735,125742.68,78604.811
000886.SZ,20250508,6.29,6.38,6.26,6.34,6.3,0.04,0.6349,131489.01,83136.094
000886.SZ,20250507,6.37,6.41,6.26,6.3,6.3,0.0,0.0,156553.17,98730.327
000886.SZ,20250506,6.19,6.33,6.19,6.3,6.17,0.13,2.107,165728.02,103912.661
000886.SZ,20250430,6.08,6.22,6.08,6.17,6.11,0.06,0.982,133373.68,82316.336
000886.SZ,20250429,6.07,6.2,6.06,6.11,6.08,0.03,0.4934,101213.68,62093.688
000886.SZ,20250428,6.28,6.28,6.05,6.08,6.15,-0.07,-1.1382,162025.36,99530.79
000886.SZ,20250425,6.16,6.25,6.15,6.15,6.15,0.0,0.0,133234.0,82580.902
000886.SZ,20250424,6.24,6.28,6.13,6.15,6.23,-0.08,-1.2841,134190.01,83247.835
000886.SZ,20250423,6.31,6.36,6.22,6.23,6.32,-0.09,-1.4241,154597.01,97045.168
000886.SZ,20250422,6.3,6.39,6.23,6.32,6.24,0.08,1.2821,266805.01,168827.22
000886.SZ,20250421,6.14,6.24,6.11,6.24,6.21,0.03,0.4831,144584.0,89458.198
000886.SZ,20250418,6.22,6.26,6.13,6.21,6.22,-0.01,-0.1608,172879.0,107073.257
000886.SZ,20250417,6.28,6.38,6.19,6.22,6.29,-0.07,-1.1129,202908.0,127529.19
000886.SZ,20250416,6.35,6.44,6.18,6.29,6.4,-0.11,-1.7188,244564.55,154108.692
000886.SZ,20250415,6.66,6.69,6.38,6.4,6.8,-0.4,-5.8824,469498.22,304927.646
000886.SZ,20250414,6.52,7.12,6.4,6.8,6.48,0.32,4.9383,686703.6,461659.042
000886.SZ,20250411,6.22,6.59,6.17,6.48,6.25,0.23,3.68,513183.64,329881.228
000886.SZ,20250410,6.02,6.43,6.01,6.25,6.16,0.09,1.461,542183.02,340279.954
000886.SZ,20250409,5.44,6.16,5.25,6.16,5.6,0.56,10.0,562240.58,323851.055
000886.SZ,20250408,5.45,5.62,5.36,5.6,5.57,0.03,0.5386,363174.4,199963.635
000886.SZ,20250407,5.89,5.89,5.57,5.57,6.19,-0.62,-10.0162,307025.48,172917.447
000886.SZ,20250403,6.05,6.2,6.02,6.19,6.11,0.08,1.3093,213581.08,131259.439
000886.SZ,20250402,6.13,6.26,6.09,6.11,6.13,-0.02,-0.3263,235085.14,144611.656
000886.SZ,20250401,6.26,6.28,6.12,6.13,6.15,-0.02,-0.3252,221565.39,137139.089
000886.SZ,20250331,6.4,6.44,6.09,6.15,6.48,-0.33,-5.0926,368808.17,228591.764
000886.SZ,20250328,6.54,6.61,6.48,6.48,6.53,-0.05,-0.7657,200483.0,130797.965
000886.SZ,20250327,6.64,6.66,6.45,6.53,6.66,-0.13,-1.952,280763.33,183908.494
000886.SZ,20250326,6.77,6.98,6.58,6.66,6.8,-0.14,-2.0588,538501.03,362281.312
000886.SZ,20250325,7.41,7.47,6.8,6.8,7.56,-0.76,-10.0529,673018.28,477310.885
000886.SZ,20250324,7.68,7.9,7.35,7.56,7.6,-0.04,-0.5263,721321.1,550182.385
000886.SZ,20250321,7.41,7.97,7.4,7.6,7.48,0.12,1.6043,766970.22,589831.753
000886.SZ,20250320,7.42,7.6,7.3,7.48,7.42,0.06,0.8086,339343.79,252521.242
000886.SZ,20250319,7.5,7.52,7.35,7.42,7.49,-0.07,-0.9346,283764.53,210637.998
000886.SZ,20250318,7.5,7.62,7.44,7.49,7.6,-0.11,-1.4474,524374.33,394391.397
000886.SZ,20250317,7.29,7.78,7.26,7.6,7.27,0.33,4.5392,787265.91,595379.014
000886.SZ,20250314,7.01,7.4,7.01,7.27,6.87,0.4,5.8224,646652.16,467284.836
000886.SZ,20250313,6.9,6.95,6.72,6.87,6.92,-0.05,-0.7225,236828.05,161392.611
000886.SZ,20250312,6.99,7.05,6.9,6.92,6.98,-0.06,-0.8596,232907.55,162001.836
000886.SZ,20250311,6.95,7.04,6.9,6.98,7.08,-0.1,-1.4124,208938.26,145270.371
000886.SZ,20250310,7.05,7.17,6.92,7.08,7.0,0.08,1.1429,330174.24,232540.021
000886.SZ,20250307,7.18,7.18,6.95,7.0,7.25,-0.25,-3.4483,345431.02,243084.905
000886.SZ,20250306,7.1,7.33,7.05,7.25,7.1,0.15,2.1127,409670.98,296385.964
000886.SZ,20250305,7.26,7.4,6.82,7.1,6.99,0.11,1.5737,449762.0,315976.233
000886.SZ,20250304,6.93,7.03,6.9,6.99,7.01,-0.02,-0.2853,221251.1,153971.156
000886.SZ,20250303,7.28,7.36,6.98,7.01,7.26,-0.25,-3.4435,364583.75,259966.745
