ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000993.SZ,20250512,10.81,10.88,10.51,10.63,10.93,-0.3,-2.7447,313261.0,333688.989
000993.SZ,20250509,10.8,11.1,10.72,10.93,10.97,-0.04,-0.3646,339828.53,371243.645
000993.SZ,20250508,10.85,11.47,10.76,10.97,10.99,-0.02,-0.182,401228.63,444660.147
000993.SZ,20250507,10.92,11.8,10.84,10.99,11.1,-0.11,-0.991,521821.11,584260.817
000993.SZ,20250506,10.62,11.24,10.53,11.1,10.76,0.34,3.1599,475558.29,517415.793
000993.SZ,20250430,10.7,10.85,10.45,10.76,10.88,-0.12,-1.1029,543441.48,577668.487
000993.SZ,20250429,11.34,11.37,10.76,10.88,11.95,-1.07,-8.954,825086.12,897515.537
000993.SZ,20250428,10.78,11.97,10.4,11.95,10.88,1.07,9.8346,911386.43,1047488.502
000993.SZ,20250425,10.26,11.3,10.19,10.88,10.27,0.61,5.9396,751851.05,803290.182
000993.SZ,20250424,9.78,10.6,9.75,10.27,9.83,0.44,4.4761,586338.3,602442.527
000993.SZ,20250423,9.86,10.04,9.72,9.83,10.01,-0.18,-1.7982,286133.53,281936.039
000993.SZ,20250422,9.98,10.3,9.85,10.01,10.08,-0.07,-0.6944,400344.35,403085.412
000993.SZ,20250421,9.48,10.19,9.47,10.08,9.54,0.54,5.6604,354860.19,351237.392
000993.SZ,20250418,9.75,9.85,9.52,9.54,9.91,-0.37,-3.7336,271713.36,261905.909
000993.SZ,20250417,9.8,10.19,9.73,9.91,9.85,0.06,0.6091,332502.61,331244.866
000993.SZ,20250416,10.18,10.3,9.84,9.85,10.28,-0.43,-4.1829,408295.22,407975.536
000993.SZ,20250415,9.61,10.6,9.45,10.28,9.65,0.63,6.5285,581354.44,572705.532
000993.SZ,20250414,9.08,9.66,9.05,9.65,9.04,0.61,6.7478,432366.4,410404.906
000993.SZ,20250411,9.21,9.33,9.03,9.04,9.33,-0.29,-3.1083,229487.0,210276.946
000993.SZ,20250410,9.05,9.45,9.02,9.33,9.19,0.14,1.5234,301127.56,280177.009
000993.SZ,20250409,9.01,9.3,8.48,9.19,9.19,0.0,0.0,324578.77,288369.58
000993.SZ,20250408,8.7,9.24,8.69,9.19,8.73,0.46,5.2692,308946.46,279023.078
000993.SZ,20250407,8.98,9.35,8.48,8.73,9.41,-0.68,-7.2264,330786.15,295589.833
000993.SZ,20250403,9.02,9.57,9.0,9.41,9.12,0.29,3.1798,316542.47,296189.324
000993.SZ,20250402,9.22,9.27,9.09,9.12,9.28,-0.16,-1.7241,156540.65,142911.97
000993.SZ,20250401,9.04,9.28,9.04,9.28,8.98,0.3,3.3408,245193.24,225661.724
000993.SZ,20250331,8.99,9.23,8.91,8.98,9.06,-0.08,-0.883,162240.26,147105.147
000993.SZ,20250328,8.96,9.23,8.96,9.06,8.97,0.09,1.0033,198783.39,180876.954
000993.SZ,20250327,9.08,9.14,8.92,8.97,9.14,-0.17,-1.86,138187.0,124297.863
000993.SZ,20250326,9.23,9.25,9.02,9.14,9.23,-0.09,-0.9751,146032.06,133252.373
000993.SZ,20250325,9.1,9.38,9.03,9.23,9.18,0.05,0.5447,216958.51,200178.985
000993.SZ,20250324,9.28,9.44,8.99,9.18,9.12,0.06,0.6579,247440.62,227971.375
000993.SZ,20250321,9.0,9.2,8.99,9.12,9.06,0.06,0.6623,149431.72,136223.703
000993.SZ,20250320,9.08,9.19,9.04,9.06,9.13,-0.07,-0.7667,118992.02,108303.985
000993.SZ,20250319,8.91,9.2,8.88,9.13,8.94,0.19,2.1253,175018.56,159038.682
