ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002111.SZ,20250512,10.23,10.57,10.14,10.45,10.25,0.2,1.9512,152347.33,158809.25
002111.SZ,20250509,10.29,10.45,10.11,10.25,10.25,0.0,0.0,160136.08,164083.97
002111.SZ,20250508,9.87,10.26,9.8,10.25,9.88,0.37,3.7449,165864.41,167752.695
002111.SZ,20250507,9.76,10.0,9.72,9.88,9.61,0.27,2.8096,147511.24,145230.528
002111.SZ,20250506,9.44,9.61,9.44,9.61,9.39,0.22,2.3429,68507.28,65502.486
002111.SZ,20250430,9.35,9.43,9.32,9.39,9.3,0.09,0.9677,51193.15,48109.934
002111.SZ,20250429,9.41,9.47,9.28,9.3,9.46,-0.16,-1.6913,84042.28,78815.615
002111.SZ,20250428,9.59,9.63,9.43,9.46,9.59,-0.13,-1.3556,46496.26,44115.883
002111.SZ,20250425,9.49,9.7,9.43,9.59,9.49,0.1,1.0537,71473.65,68387.317
002111.SZ,20250424,9.63,9.67,9.42,9.49,9.73,-0.24,-2.4666,100463.3,95789.393
002111.SZ,20250423,9.55,9.78,9.5,9.73,9.49,0.24,2.529,104594.7,100538.994
002111.SZ,20250422,9.76,9.76,9.4,9.49,10.12,-0.63,-6.2253,184595.82,175767.036
002111.SZ,20250421,10.02,10.18,9.97,10.12,10.0,0.12,1.2,56277.0,56829.849
002111.SZ,20250418,10.13,10.18,10.0,10.0,10.14,-0.14,-1.3807,57519.43,57923.373
002111.SZ,20250417,9.81,10.21,9.73,10.14,9.84,0.3,3.0488,97459.8,97894.731
002111.SZ,20250416,9.97,10.18,9.71,9.84,9.96,-0.12,-1.2048,58912.8,58287.664
002111.SZ,20250415,10.03,10.03,9.86,9.96,10.01,-0.05,-0.4995,49956.0,49567.423
002111.SZ,20250414,9.94,10.06,9.91,10.01,9.82,0.19,1.9348,70955.84,70936.71
002111.SZ,20250411,9.71,9.93,9.69,9.82,9.81,0.01,0.1019,73721.05,72534.824
002111.SZ,20250410,9.94,10.11,9.8,9.81,9.81,0.0,0.0,139426.8,138702.879
002111.SZ,20250409,9.3,9.85,8.94,9.81,9.41,0.4,4.2508,158464.64,150607.396
002111.SZ,20250408,9.74,9.9,9.23,9.41,9.76,-0.35,-3.5861,150370.2,142856.106
002111.SZ,20250407,10.0,10.21,9.76,9.76,10.84,-1.08,-9.9631,136053.2,134058.611
002111.SZ,20250403,11.0,11.21,10.77,10.84,11.14,-0.3,-2.693,147115.96,160993.62
002111.SZ,20250402,11.38,11.44,11.11,11.14,11.43,-0.29,-2.5372,128377.2,143945.18
002111.SZ,20250401,11.02,11.53,11.0,11.43,11.02,0.41,3.7205,228235.92,258432.286
002111.SZ,20250331,11.54,11.55,10.76,11.02,11.34,-0.32,-2.8219,233099.12,256474.345
002111.SZ,20250328,11.5,11.85,11.26,11.34,11.8,-0.46,-3.8983,387397.03,444300.565
002111.SZ,20250327,11.19,12.34,10.95,11.8,11.22,0.58,5.1693,530820.88,632203.706
002111.SZ,20250326,11.09,11.32,11.02,11.22,11.1,0.12,1.0811,65435.0,73233.958
