ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600138.SH,20250512,9.78,9.84,9.73,9.83,9.76,0.07,0.7172,173765.9,170177.898
600138.SH,20250509,9.78,9.79,9.73,9.76,9.78,-0.02,-0.2045,96123.01,93796.9
600138.SH,20250508,9.78,9.82,9.73,9.78,9.8,-0.02,-0.2041,133196.45,130310.645
600138.SH,20250507,9.81,9.88,9.75,9.8,9.75,0.05,0.5128,158816.21,155667.432
600138.SH,20250506,9.73,9.77,9.65,9.75,9.71,0.04,0.4119,188645.13,183268.744
600138.SH,20250430,9.72,9.74,9.65,9.71,9.83,-0.12,-1.2208,203528.02,197337.339
600138.SH,20250429,9.81,9.91,9.75,9.83,9.87,-0.04,-0.4053,138609.6,136438.026
600138.SH,20250428,10.23,10.26,9.87,9.87,10.13,-0.26,-2.5666,258972.31,258432.368
600138.SH,20250425,10.03,10.18,9.98,10.13,10.01,0.12,1.1988,147527.29,149240.516
600138.SH,20250424,10.1,10.16,9.99,10.01,10.09,-0.08,-0.7929,122409.0,123047.819
600138.SH,20250423,10.2,10.25,10.07,10.09,10.19,-0.1,-0.9814,162198.92,164393.815
600138.SH,20250422,10.16,10.25,10.06,10.19,10.19,0.0,0.0,198011.02,200830.264
600138.SH,20250421,10.18,10.26,10.12,10.19,10.22,-0.03,-0.2935,162009.0,165108.846
600138.SH,20250418,10.44,10.47,10.15,10.22,10.49,-0.27,-2.5739,224842.59,231031.747
600138.SH,20250417,10.33,10.59,10.26,10.49,10.39,0.1,0.9625,296395.33,310220.464
600138.SH,20250416,10.28,10.44,10.23,10.39,10.32,0.07,0.6783,216786.76,224123.7
600138.SH,20250415,10.35,10.45,10.21,10.32,10.42,-0.1,-0.9597,185738.97,191402.416
600138.SH,20250414,10.24,10.57,10.22,10.42,10.22,0.2,1.9569,271110.0,282391.017
600138.SH,20250411,10.3,10.43,10.17,10.22,10.34,-0.12,-1.1605,246472.46,253147.634
600138.SH,20250410,10.08,10.45,10.06,10.34,10.22,0.12,1.1742,375750.15,387811.903
600138.SH,20250409,9.56,10.28,9.29,10.22,9.66,0.56,5.7971,415990.23,409046.364
600138.SH,20250408,9.4,9.68,9.35,9.66,9.31,0.35,3.7594,379977.44,362768.277
