ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002258.SZ,20250512,10.08,10.27,10.08,10.24,10.03,0.21,2.0937,204870.54,209138.822
002258.SZ,20250509,10.32,10.42,10.01,10.03,10.38,-0.35,-3.3719,273222.8,276408.296
002258.SZ,20250508,10.39,10.42,10.28,10.38,10.42,-0.04,-0.3839,173586.55,179802.501
002258.SZ,20250507,10.55,10.64,10.35,10.42,10.5,-0.08,-0.7619,239037.85,250147.993
002258.SZ,20250506,10.23,10.51,10.21,10.5,10.19,0.31,3.0422,267163.13,277305.625
002258.SZ,20250430,10.4,10.47,10.17,10.19,10.41,-0.22,-2.1134,270505.64,277809.326
002258.SZ,20250429,10.31,10.54,10.23,10.41,10.31,0.1,0.9699,255162.37,264866.432
002258.SZ,20250428,10.79,10.8,10.2,10.31,10.84,-0.53,-4.8893,342872.61,356133.074
002258.SZ,20250425,11.0,11.18,10.8,10.84,11.02,-0.18,-1.6334,398078.02,433818.725
002258.SZ,20250424,10.68,11.18,10.51,11.02,10.6,0.42,3.9623,544447.8,590169.067
002258.SZ,20250423,10.68,10.85,10.44,10.6,10.86,-0.26,-2.3941,470417.79,497734.912
002258.SZ,20250422,10.18,11.0,10.09,10.86,10.18,0.68,6.6798,736387.62,773287.022
002258.SZ,20250421,10.41,10.69,10.1,10.18,10.29,-0.11,-1.069,638967.11,658216.003
002258.SZ,20250418,9.71,10.29,9.71,10.29,9.76,0.53,5.4303,541398.32,545060.834
002258.SZ,20250417,9.65,9.84,9.6,9.76,9.64,0.12,1.2448,194558.84,189900.298
002258.SZ,20250416,9.85,9.95,9.52,9.64,9.94,-0.3,-3.0181,287054.23,278451.872
002258.SZ,20250415,9.99,10.04,9.78,9.94,10.0,-0.06,-0.6,280116.4,277516.784
002258.SZ,20250414,9.78,10.09,9.77,10.0,9.75,0.25,2.5641,455757.14,453872.769
002258.SZ,20250411,9.79,9.98,9.56,9.75,9.9,-0.15,-1.5152,433564.65,424659.372
002258.SZ,20250410,9.71,10.19,9.61,9.9,9.91,-0.01,-0.1009,634487.04,632011.245
002258.SZ,20250409,9.9,10.05,9.25,9.91,10.28,-0.37,-3.5992,811697.01,784925.007
002258.SZ,20250408,9.46,10.29,9.41,10.28,9.78,0.5,5.1125,1147143.71,1134666.083
002258.SZ,20250407,9.29,9.81,9.21,9.78,8.92,0.86,9.6413,1002571.08,966913.081
002258.SZ,20250403,8.81,8.93,8.75,8.92,8.85,0.07,0.791,73848.02,65472.237
002258.SZ,20250402,8.83,8.98,8.78,8.85,8.81,0.04,0.454,61734.28,54767.514
002258.SZ,20250401,8.88,8.93,8.8,8.81,8.84,-0.03,-0.3394,68577.77,60644.594
002258.SZ,20250331,8.91,8.95,8.76,8.84,8.91,-0.07,-0.7856,112215.89,99412.857
002258.SZ,20250328,9.19,9.25,8.88,8.91,9.21,-0.3,-3.2573,170100.38,153075.695
002258.SZ,20250327,9.17,9.35,9.1,9.21,9.18,0.03,0.3268,154574.98,142845.559
002258.SZ,20250326,9.1,9.21,9.05,9.18,9.13,0.05,0.5476,134602.37,123461.398
002258.SZ,20250325,8.9,9.23,8.89,9.13,9.0,0.13,1.4444,197829.97,178979.009
002258.SZ,20250324,9.27,9.3,8.87,9.0,9.08,-0.08,-0.8811,221591.67,199788.526
002258.SZ,20250321,8.75,9.18,8.75,9.08,8.78,0.3,3.4169,226905.78,204304.199
002258.SZ,20250320,8.79,8.83,8.77,8.78,8.79,-0.01,-0.1138,72772.01,63977.069
002258.SZ,20250319,8.84,8.87,8.79,8.79,8.87,-0.08,-0.9019,54105.8,47669.609
002258.SZ,20250318,8.9,8.95,8.84,8.87,8.91,-0.04,-0.4489,56482.25,50150.16
002258.SZ,20250317,8.98,8.99,8.89,8.91,8.95,-0.04,-0.4469,75407.71,67281.012
002258.SZ,20250314,8.92,8.95,8.84,8.95,8.92,0.03,0.3363,85271.86,76014.185
002258.SZ,20250313,9.0,9.04,8.82,8.92,9.04,-0.12,-1.3274,106468.12,94659.407
002258.SZ,20250312,9.06,9.08,8.8,9.04,9.04,0.0,0.0,142366.56,127507.978
002258.SZ,20250311,9.02,9.11,8.95,9.04,9.14,-0.1,-1.0941,114691.05,103476.508
002258.SZ,20250310,9.02,9.26,9.02,9.14,8.96,0.18,2.0089,198145.02,181088.407
002258.SZ,20250307,8.73,9.05,8.7,8.96,8.72,0.24,2.7523,191566.11,170595.332
002258.SZ,20250306,8.76,8.78,8.6,8.72,8.76,-0.04,-0.4566,140486.01,122077.209
002258.SZ,20250305,8.68,9.12,8.68,8.76,8.6,0.16,1.8605,197195.82,174371.202
002258.SZ,20250304,8.33,8.67,8.32,8.6,8.37,0.23,2.7479,145039.39,123777.79
002258.SZ,20250303,8.27,8.48,8.27,8.37,8.25,0.12,1.4545,117332.08,98487.021
002258.SZ,20250228,8.31,8.34,8.21,8.25,8.31,-0.06,-0.722,67290.0,55621.051
002258.SZ,20250227,8.4,8.42,8.25,8.31,8.38,-0.07,-0.8353,97764.35,81154.407
002258.SZ,20250226,8.36,8.48,8.36,8.38,8.36,0.02,0.2392,65338.79,54898.833
002258.SZ,20250225,8.49,8.52,8.33,8.36,8.54,-0.18,-2.1077,74566.0,62768.449
002258.SZ,20250224,8.43,8.61,8.41,8.54,8.38,0.16,1.9093,117754.75,100333.098
002258.SZ,20250221,8.44,8.48,8.37,8.38,8.45,-0.07,-0.8284,72364.0,60783.612
002258.SZ,20250220,8.46,8.49,8.37,8.45,8.46,-0.01,-0.1182,71657.6,60385.731
002258.SZ,20250219,8.55,8.55,8.41,8.46,8.49,-0.03,-0.3534,64220.4,54309.912
002258.SZ,20250218,8.55,8.61,8.47,8.49,8.58,-0.09,-1.049,63651.62,54398.958
002258.SZ,20250217,8.61,8.63,8.52,8.58,8.6,-0.02,-0.2326,64531.75,55278.49
002258.SZ,20250214,8.61,8.67,8.57,8.6,8.62,-0.02,-0.232,68524.98,59023.893
002258.SZ,20250213,8.62,8.7,8.58,8.62,8.6,0.02,0.2326,85858.51,74201.076
002258.SZ,20250212,8.42,8.63,8.39,8.6,8.46,0.14,1.6548,93920.46,80402.543
002258.SZ,20250211,8.47,8.48,8.32,8.46,8.45,0.01,0.1183,82196.55,68971.913
002258.SZ,20250210,8.46,8.59,8.43,8.45,8.45,0.0,0.0,104957.93,89079.726
002258.SZ,20250207,8.41,8.52,8.37,8.45,8.4,0.05,0.5952,81763.27,69158.362
002258.SZ,20250206,8.33,8.42,8.27,8.4,8.36,0.04,0.4785,65162.8,54395.88
002258.SZ,20250205,8.56,8.56,8.3,8.36,8.47,-0.11,-1.2987,62351.53,52371.433
002258.SZ,20250127,8.43,8.57,8.43,8.47,8.42,0.05,0.5938,52938.6,45099.772
