ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002839.SZ,20250512,4.32,4.38,4.31,4.35,4.31,0.04,0.9281,397297.6,172790.439
002839.SZ,20250509,4.28,4.32,4.28,4.31,4.28,0.03,0.7009,364323.47,156670.419
002839.SZ,20250508,4.22,4.29,4.21,4.28,4.23,0.05,1.182,337992.01,143814.481
002839.SZ,20250507,4.21,4.24,4.2,4.23,4.19,0.04,0.9547,350433.44,147954.074
002839.SZ,20250506,4.21,4.22,4.17,4.19,4.2,-0.01,-0.2381,300357.49,125683.713
002839.SZ,20250430,4.24,4.26,4.19,4.2,4.23,-0.03,-0.7092,284545.48,120016.264
002839.SZ,20250429,4.24,4.27,4.22,4.23,4.25,-0.02,-0.4706,247360.34,104822.185
002839.SZ,20250428,4.23,4.26,4.2,4.25,4.23,0.02,0.4728,225882.83,95634.668
002839.SZ,20250425,4.18,4.24,4.17,4.23,4.17,0.06,1.4388,327460.71,137711.615
002839.SZ,20250424,4.15,4.19,4.14,4.17,4.14,0.03,0.7246,227526.0,94843.306
002839.SZ,20250423,4.17,4.18,4.14,4.14,4.17,-0.03,-0.7194,226032.3,93897.84
002839.SZ,20250422,4.14,4.18,4.13,4.17,4.14,0.03,0.7246,280940.4,116886.536
002839.SZ,20250421,4.17,4.23,4.13,4.14,4.17,-0.03,-0.7194,431990.0,180189.0
002839.SZ,20250418,4.14,4.19,4.14,4.17,4.16,0.01,0.2404,247350.4,103152.897
002839.SZ,20250417,4.14,4.17,4.12,4.16,4.15,0.01,0.241,280461.92,116326.411
002839.SZ,20250416,4.12,4.15,4.1,4.15,4.13,0.02,0.4843,308631.63,127440.266
002839.SZ,20250415,4.09,4.13,4.08,4.13,4.09,0.04,0.978,236773.18,97276.114
002839.SZ,20250414,4.09,4.1,4.07,4.09,4.07,0.02,0.4914,226575.0,92678.748
002839.SZ,20250411,4.07,4.09,4.05,4.07,4.08,-0.01,-0.2451,273690.57,111310.086
002839.SZ,20250410,4.09,4.12,4.06,4.08,4.07,0.01,0.2457,344224.92,140858.396
002839.SZ,20250409,4.03,4.08,3.97,4.07,4.06,0.01,0.2463,444695.58,178950.719
002839.SZ,20250408,3.99,4.11,3.99,4.06,3.97,0.09,2.267,562666.05,228251.913
002839.SZ,20250407,4.25,4.25,3.93,3.97,4.35,-0.38,-8.7356,869793.47,356238.335
002839.SZ,20250403,4.34,4.38,4.33,4.35,4.36,-0.01,-0.2294,337994.6,147102.346
002839.SZ,20250402,4.28,4.37,4.28,4.36,4.28,0.08,1.8692,549590.7,238615.684
002839.SZ,20250401,4.24,4.31,4.23,4.28,4.25,0.03,0.7059,388654.41,166190.386
002839.SZ,20250331,4.23,4.34,4.23,4.25,4.23,0.02,0.4728,598120.81,255974.011
002839.SZ,20250328,4.26,4.27,4.21,4.23,4.26,-0.03,-0.7042,274427.78,116242.711
002839.SZ,20250327,4.26,4.28,4.24,4.26,4.26,0.0,0.0,177412.25,75581.981
002839.SZ,20250326,4.28,4.29,4.26,4.26,4.29,-0.03,-0.6993,189798.5,81090.978
002839.SZ,20250325,4.26,4.29,4.25,4.29,4.26,0.03,0.7042,231437.41,99033.24
002839.SZ,20250324,4.23,4.27,4.22,4.26,4.23,0.03,0.7092,233146.7,98977.97
002839.SZ,20250321,4.24,4.28,4.22,4.23,4.24,-0.01,-0.2358,257616.09,109464.073
002839.SZ,20250320,4.26,4.28,4.24,4.24,4.26,-0.02,-0.4695,188086.17,80049.68
002839.SZ,20250319,4.22,4.26,4.21,4.26,4.22,0.04,0.9479,251976.25,106942.439
002839.SZ,20250318,4.24,4.25,4.21,4.22,4.24,-0.02,-0.4717,142284.2,60098.484
002839.SZ,20250317,4.22,4.26,4.21,4.24,4.22,0.02,0.4739,296467.23,125663.967
002839.SZ,20250314,4.16,4.22,4.15,4.22,4.16,0.06,1.4423,345798.48,145010.769
002839.SZ,20250313,4.15,4.17,4.13,4.16,4.15,0.01,0.241,172002.71,71430.006
002839.SZ,20250312,4.14,4.16,4.13,4.15,4.14,0.01,0.2415,141174.26,58530.429
002839.SZ,20250311,4.13,4.14,4.11,4.14,4.13,0.01,0.2421,131118.68,54107.097
002839.SZ,20250310,4.16,4.17,4.12,4.13,4.16,-0.03,-0.7212,167611.82,69283.641
