ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002066.SZ,20250512,11.1,11.2,10.95,11.06,11.11,-0.05,-0.45,31662.0,34912.822
002066.SZ,20250509,11.18,11.21,11.01,11.11,11.18,-0.07,-0.6261,39302.0,43654.817
002066.SZ,20250508,10.95,11.18,10.85,11.18,10.96,0.22,2.0073,41187.0,45444.569
002066.SZ,20250507,10.92,11.05,10.87,10.96,10.87,0.09,0.828,33198.0,36389.548
002066.SZ,20250506,10.8,10.89,10.7,10.87,10.73,0.14,1.3048,32086.0,34718.325
002066.SZ,20250430,10.79,10.95,10.69,10.73,10.77,-0.04,-0.3714,35077.8,37911.56
002066.SZ,20250429,10.49,10.85,10.49,10.77,10.54,0.23,2.1822,35464.0,38110.205
002066.SZ,20250428,10.88,10.88,10.43,10.54,10.67,-0.13,-1.2184,25467.2,26980.207
002066.SZ,20250425,10.76,10.79,10.61,10.67,10.67,0.0,0.0,27503.22,29411.547
002066.SZ,20250424,10.77,10.89,10.56,10.67,10.77,-0.1,-0.9285,21607.0,23102.725
002066.SZ,20250423,10.81,10.81,10.7,10.77,10.75,0.02,0.186,17403.0,18702.441
002066.SZ,20250422,10.6,10.85,10.53,10.75,10.56,0.19,1.7992,33075.22,35501.118
002066.SZ,20250421,10.48,10.61,10.4,10.56,10.48,0.08,0.7634,26484.0,27831.968
002066.SZ,20250418,10.49,10.6,10.38,10.48,10.49,-0.01,-0.0953,19226.0,20158.175
002066.SZ,20250417,10.35,10.66,10.22,10.49,10.38,0.11,1.0597,25497.0,26819.942
002066.SZ,20250416,10.5,10.67,10.15,10.38,10.53,-0.15,-1.4245,29492.52,30666.289
002066.SZ,20250415,10.66,10.72,10.43,10.53,10.62,-0.09,-0.8475,21610.74,22719.07
002066.SZ,20250414,10.5,10.7,10.35,10.62,10.36,0.26,2.5097,34977.2,37084.399
002066.SZ,20250411,10.29,10.55,10.21,10.36,10.28,0.08,0.7782,33614.01,34920.668
002066.SZ,20250410,10.13,10.45,10.13,10.28,9.95,0.33,3.3166,48154.0,49521.561
002066.SZ,20250409,9.21,10.14,8.5,9.95,9.43,0.52,5.5143,71108.86,68020.057
002066.SZ,20250408,9.78,9.91,9.18,9.43,9.88,-0.45,-4.5547,67568.86,63905.44
002066.SZ,20250407,9.88,10.49,9.88,9.88,10.98,-1.1,-10.0182,59574.0,59607.764
002066.SZ,20250403,10.88,11.32,10.8,10.98,10.89,0.09,0.8264,63975.8,71019.456
002066.SZ,20250402,11.05,11.09,10.84,10.89,11.02,-0.13,-1.1797,26475.0,28976.231
002066.SZ,20250401,10.66,11.32,10.64,11.02,10.67,0.35,3.2802,66837.8,73548.338
002066.SZ,20250331,10.8,10.88,10.51,10.67,10.83,-0.16,-1.4774,33148.0,35346.308
002066.SZ,20250328,11.06,11.1,10.8,10.83,11.13,-0.3,-2.6954,30044.0,32803.184
002066.SZ,20250327,11.15,11.2,10.95,11.13,11.18,-0.05,-0.4472,27578.0,30492.732
002066.SZ,20250326,11.09,11.32,10.94,11.18,11.13,0.05,0.4492,44234.0,49476.119
002066.SZ,20250325,10.87,11.15,10.79,11.13,10.87,0.26,2.3919,49577.0,54423.792
002066.SZ,20250324,11.17,11.24,10.59,10.87,11.18,-0.31,-2.7728,50113.0,54694.178
002066.SZ,20250321,11.22,11.34,11.11,11.18,11.23,-0.05,-0.4452,36940.99,41398.597
002066.SZ,20250320,11.1,11.39,10.97,11.23,11.05,0.18,1.629,62590.09,70255.008
002066.SZ,20250319,10.96,11.09,10.93,11.05,11.03,0.02,0.1813,25799.0,28426.59
002066.SZ,20250318,10.96,11.05,10.91,11.03,10.95,0.08,0.7306,31506.0,34598.629
002066.SZ,20250317,10.81,11.09,10.77,10.95,10.72,0.23,2.1455,63815.0,69868.623
002066.SZ,20250314,10.51,10.72,10.4,10.72,10.52,0.2,1.9011,34229.99,36341.58
002066.SZ,20250313,10.63,10.65,10.32,10.52,10.65,-0.13,-1.2207,33314.0,34817.836
002066.SZ,20250312,10.69,10.7,10.56,10.65,10.66,-0.01,-0.0938,28330.99,30142.578
002066.SZ,20250311,10.75,10.86,10.55,10.66,10.81,-0.15,-1.3876,49979.0,53274.377
002066.SZ,20250310,10.78,10.98,10.76,10.81,10.79,0.02,0.1854,25212.0,27354.203
002066.SZ,20250307,10.77,10.9,10.72,10.79,10.83,-0.04,-0.3693,24475.0,26450.793
002066.SZ,20250306,10.76,10.88,10.61,10.83,10.77,0.06,0.5571,31038.0,33516.083
002066.SZ,20250305,10.86,10.89,10.54,10.77,10.87,-0.1,-0.92,32593.71,34805.161
002066.SZ,20250304,10.69,10.89,10.61,10.87,10.69,0.18,1.6838,28786.0,31005.951
002066.SZ,20250303,10.51,10.93,10.48,10.69,10.5,0.19,1.8095,46763.0,50433.704
002066.SZ,20250228,10.85,10.87,10.48,10.5,10.87,-0.37,-3.4039,40215.0,42788.711
002066.SZ,20250227,10.92,11.0,10.63,10.87,10.89,-0.02,-0.1837,37547.0,40574.738
002066.SZ,20250226,10.85,11.03,10.81,10.89,10.85,0.04,0.3687,36210.0,39511.222
002066.SZ,20250225,10.83,11.02,10.8,10.85,11.01,-0.16,-1.4532,45876.0,49918.958
002066.SZ,20250224,10.92,11.13,10.72,11.01,10.94,0.07,0.6399,52580.0,57346.936
002066.SZ,20250221,11.2,11.22,10.91,10.94,11.21,-0.27,-2.4086,43032.0,47257.582
002066.SZ,20250220,11.16,11.3,11.09,11.21,11.23,-0.02,-0.1781,29231.53,32605.22
002066.SZ,20250219,10.95,11.31,10.86,11.23,10.91,0.32,2.9331,50627.0,56184.222
002066.SZ,20250218,11.08,11.14,10.88,10.91,11.15,-0.24,-2.1525,41513.0,45501.687
002066.SZ,20250217,11.0,11.16,10.97,11.15,11.01,0.14,1.2716,31736.14,35182.288
002066.SZ,20250214,10.96,11.13,10.88,11.01,11.03,-0.02,-0.1813,33342.0,36688.992
002066.SZ,20250213,11.39,11.44,11.0,11.03,11.33,-0.3,-2.6478,39822.0,44414.64
002066.SZ,20250212,11.36,11.45,11.25,11.33,11.36,-0.03,-0.2641,28608.0,32415.02
002066.SZ,20250211,11.39,11.43,11.19,11.36,11.41,-0.05,-0.4382,43017.66,48633.018
002066.SZ,20250210,10.88,11.83,10.88,11.41,10.85,0.56,5.1613,83136.72,94830.194
002066.SZ,20250207,10.8,10.95,10.68,10.85,10.79,0.06,0.5561,28611.01,31006.74
002066.SZ,20250206,10.58,10.84,10.37,10.79,10.58,0.21,1.9849,29342.0,31144.396
002066.SZ,20250205,10.75,10.84,10.45,10.58,10.64,-0.06,-0.5639,24856.0,26278.904
002066.SZ,20250127,10.72,10.98,10.6,10.64,10.72,-0.08,-0.7463,29569.0,31978.655
002066.SZ,20250124,10.69,10.79,10.45,10.72,10.66,0.06,0.5629,28511.0,30214.454
002066.SZ,20250123,10.93,11.03,10.66,10.66,10.76,-0.1,-0.9294,33169.0,35999.002
002066.SZ,20250122,10.93,11.11,10.75,10.76,10.95,-0.19,-1.7352,30928.0,33721.108
002066.SZ,20250121,11.27,11.32,10.78,10.95,11.2,-0.25,-2.2321,37974.0,41549.439
002066.SZ,20250120,10.97,11.31,10.89,11.2,10.88,0.32,2.9412,50125.0,55865.803
002066.SZ,20250117,10.84,10.93,10.62,10.88,10.89,-0.01,-0.0918,31054.0,33572.937
002066.SZ,20250116,11.07,11.16,10.7,10.89,10.94,-0.05,-0.457,46040.0,50132.96
002066.SZ,20250115,10.9,11.06,10.67,10.94,10.77,0.17,1.5785,86317.99,93803.117
002066.SZ,20250114,9.79,10.77,9.79,10.77,9.79,0.98,10.0102,79450.0,83182.168
