ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603801.SH,20250512,11.02,11.15,11.0,11.05,10.98,0.07,0.6375,39021.61,43094.823
603801.SH,20250509,11.1,11.13,10.93,10.98,11.12,-0.14,-1.259,39116.0,43127.369
603801.SH,20250508,11.25,11.25,11.06,11.12,11.15,-0.03,-0.2691,66718.72,74414.1
603801.SH,20250507,11.15,11.77,11.1,11.15,11.0,0.15,1.3636,87164.2,98283.625
603801.SH,20250506,10.98,11.14,10.88,11.0,10.91,0.09,0.8249,66533.97,73032.328
603801.SH,20250430,11.0,11.28,10.9,10.91,11.01,-0.1,-0.9083,46132.02,51044.121
603801.SH,20250429,10.89,11.12,10.83,11.01,11.0,0.01,0.0909,50117.63,55216.317
603801.SH,20250428,11.39,11.39,10.81,11.0,11.41,-0.41,-3.5933,84811.38,92792.909
603801.SH,20250425,11.62,11.93,11.36,11.41,11.65,-0.24,-2.0601,48131.26,55701.251
603801.SH,20250424,11.38,11.88,11.25,11.65,11.39,0.26,2.2827,80545.76,93440.737
603801.SH,20250423,11.81,11.83,11.37,11.39,11.83,-0.44,-3.7194,61271.55,70739.625
603801.SH,20250422,11.43,11.88,11.33,11.83,11.51,0.32,2.7802,89537.12,104506.845
603801.SH,20250421,11.56,11.61,11.28,11.51,11.51,0.0,0.0,75367.5,86589.278
603801.SH,20250418,11.84,11.85,11.37,11.51,11.84,-0.33,-2.7872,106120.25,121780.793
603801.SH,20250417,10.74,11.84,10.6,11.84,10.76,1.08,10.0372,141309.07,161866.508
603801.SH,20250416,10.86,11.06,10.63,10.76,10.88,-0.12,-1.1029,60342.49,65372.373
603801.SH,20250415,10.83,11.0,10.61,10.88,10.83,0.05,0.4617,66488.7,71670.093
603801.SH,20250414,10.95,11.06,10.81,10.83,10.85,-0.02,-0.1843,49827.04,54350.64
603801.SH,20250411,11.04,11.11,10.79,10.85,11.12,-0.27,-2.4281,52983.68,57782.814
603801.SH,20250410,11.28,11.33,10.98,11.12,11.12,0.0,0.0,61903.6,69153.482
603801.SH,20250409,10.85,11.33,10.41,11.12,10.99,0.13,1.1829,101944.8,111484.092
603801.SH,20250408,10.35,11.12,10.32,10.99,10.34,0.65,6.2863,95366.49,101875.217
603801.SH,20250407,10.85,11.0,10.34,10.34,11.49,-1.15,-10.0087,73815.83,78031.06
603801.SH,20250403,11.52,11.82,11.42,11.49,11.62,-0.13,-1.1188,62150.72,71729.784
603801.SH,20250402,11.8,11.88,11.58,11.62,11.8,-0.18,-1.5254,42615.47,49981.798
603801.SH,20250401,11.77,11.97,11.77,11.8,11.78,0.02,0.1698,20184.32,23949.652
603801.SH,20250331,11.81,12.07,11.7,11.78,11.98,-0.2,-1.6694,23102.18,27421.257
603801.SH,20250328,12.24,12.33,11.95,11.98,12.23,-0.25,-2.0442,26603.5,32181.518
603801.SH,20250327,12.15,12.35,12.08,12.23,12.15,0.08,0.6584,24359.53,29815.637
603801.SH,20250326,12.06,12.23,12.02,12.15,12.09,0.06,0.4963,20577.01,24982.382
603801.SH,20250325,12.12,12.17,11.92,12.09,12.11,-0.02,-0.1652,28601.45,34470.849
603801.SH,20250324,12.25,12.33,11.97,12.11,12.3,-0.19,-1.5447,34307.87,41525.471
603801.SH,20250321,12.44,12.7,12.24,12.3,12.49,-0.19,-1.5212,35163.5,43537.047
603801.SH,20250320,12.68,12.85,12.46,12.49,12.72,-0.23,-1.8082,38713.55,48781.22
603801.SH,20250319,12.8,13.1,12.59,12.72,13.01,-0.29,-2.2291,67612.8,86269.63
603801.SH,20250318,12.58,13.04,12.53,13.01,13.07,-0.06,-0.4591,124055.84,158738.524
603801.SH,20250317,12.66,13.1,12.6,13.07,12.51,0.56,4.4764,145950.53,187114.161
603801.SH,20250314,12.23,12.6,12.18,12.51,12.05,0.46,3.8174,104094.98,129087.738
603801.SH,20250313,12.2,12.27,11.98,12.05,12.16,-0.11,-0.9046,44384.05,53773.758
603801.SH,20250312,12.44,12.47,12.13,12.16,12.41,-0.25,-2.0145,70239.16,85857.425
