ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002745.SZ,20250512,8.45,8.52,8.34,8.43,8.37,0.06,0.7168,185202.78,155951.53
002745.SZ,20250509,8.4,8.47,8.2,8.37,8.39,-0.02,-0.2384,216425.0,180570.506
002745.SZ,20250508,8.22,8.45,8.19,8.39,8.25,0.14,1.697,221834.0,185299.581
002745.SZ,20250507,8.29,8.37,8.18,8.25,8.2,0.05,0.6098,238297.62,197214.218
002745.SZ,20250506,7.93,8.24,7.93,8.2,7.9,0.3,3.7975,292539.43,238503.852
002745.SZ,20250430,8.17,8.23,7.8,7.9,8.15,-0.25,-3.0675,308603.5,247286.566
002745.SZ,20250429,8.13,8.24,8.03,8.15,8.13,0.02,0.246,144588.22,118004.558
002745.SZ,20250428,8.21,8.27,8.07,8.13,8.22,-0.09,-1.0949,138264.95,112516.296
002745.SZ,20250425,8.26,8.43,8.21,8.22,8.25,-0.03,-0.3636,188564.09,156280.006
002745.SZ,20250424,8.28,8.41,8.17,8.25,8.31,-0.06,-0.722,197138.22,163216.825
002745.SZ,20250423,7.95,8.36,7.89,8.31,7.85,0.46,5.8599,351832.0,287455.95
002745.SZ,20250422,7.86,7.93,7.8,7.85,7.85,0.0,0.0,118126.0,92950.338
002745.SZ,20250421,7.73,7.88,7.63,7.85,7.73,0.12,1.5524,113765.22,88867.331
002745.SZ,20250418,7.65,7.76,7.6,7.73,7.67,0.06,0.7823,118917.22,91491.613
002745.SZ,20250417,7.65,7.77,7.62,7.67,7.71,-0.04,-0.5188,120909.86,93190.371
002745.SZ,20250416,7.9,7.95,7.6,7.71,7.94,-0.23,-2.8967,185059.18,142649.733
002745.SZ,20250415,7.94,8.01,7.86,7.94,7.97,-0.03,-0.3764,117315.79,92970.558
002745.SZ,20250414,8.08,8.14,7.92,7.97,7.95,0.02,0.2516,231254.0,185374.496
002745.SZ,20250411,7.68,8.09,7.64,7.95,7.7,0.25,3.2468,325892.76,259785.197
002745.SZ,20250410,7.7,7.96,7.7,7.7,7.5,0.2,2.6667,292725.17,228330.789
002745.SZ,20250409,7.3,7.58,6.96,7.5,7.47,0.03,0.4016,331936.96,243452.327
002745.SZ,20250408,7.8,7.97,7.3,7.47,7.98,-0.51,-6.391,547119.62,412259.803
002745.SZ,20250407,8.27,8.39,7.98,7.98,8.87,-0.89,-10.0338,252565.67,204020.143
002745.SZ,20250403,9.05,9.23,8.81,8.87,9.19,-0.32,-3.482,277091.89,248435.213
002745.SZ,20250402,9.0,9.4,8.96,9.19,8.99,0.2,2.2247,272591.05,251753.296
002745.SZ,20250401,9.01,9.1,8.98,8.99,9.03,-0.04,-0.443,190084.78,171673.396
002745.SZ,20250331,9.38,9.43,8.79,9.03,9.32,-0.29,-3.1116,490298.83,440960.915
002745.SZ,20250328,9.76,9.94,9.27,9.32,9.67,-0.35,-3.6194,400536.0,380228.98
002745.SZ,20250327,9.53,9.83,9.21,9.67,9.53,0.14,1.469,448934.0,429390.532
002745.SZ,20250326,9.27,9.86,9.21,9.53,9.25,0.28,3.027,422952.0,404200.502
002745.SZ,20250325,9.18,9.37,9.06,9.25,9.15,0.1,1.0929,275824.6,254322.846
002745.SZ,20250324,9.25,9.33,8.95,9.15,9.2,-0.05,-0.5435,257494.48,234574.062
002745.SZ,20250321,9.56,9.62,9.15,9.2,9.6,-0.4,-4.1667,401659.13,373675.571
002745.SZ,20250320,9.75,9.85,9.57,9.6,9.75,-0.15,-1.5385,219267.04,212624.294
002745.SZ,20250319,9.82,9.87,9.69,9.75,9.92,-0.17,-1.7137,301106.91,293560.689
002745.SZ,20250318,9.99,10.39,9.9,9.92,9.91,0.01,0.1009,497166.61,504501.248
002745.SZ,20250317,9.99,10.06,9.82,9.91,9.94,-0.03,-0.3018,270721.12,268331.306
002745.SZ,20250314,10.01,10.15,9.73,9.94,10.06,-0.12,-1.1928,451252.78,448309.363
002745.SZ,20250313,9.95,10.17,9.8,10.06,10.08,-0.02,-0.1984,542168.28,541392.867
002745.SZ,20250312,9.42,10.16,9.33,10.08,9.34,0.74,7.9229,916760.59,907175.048
002745.SZ,20250311,9.5,9.58,9.28,9.34,9.67,-0.33,-3.4126,379343.25,356751.736
002745.SZ,20250310,9.57,9.77,9.51,9.67,9.53,0.14,1.469,348744.64,336927.809
002745.SZ,20250307,9.7,9.95,9.46,9.53,9.75,-0.22,-2.2564,395465.39,382163.41
002745.SZ,20250306,9.59,10.05,9.52,9.75,9.52,0.23,2.416,610966.74,600141.418
002745.SZ,20250305,9.39,9.55,9.18,9.52,9.4,0.12,1.2766,402209.37,376977.11
002745.SZ,20250304,9.16,9.54,9.16,9.4,9.22,0.18,1.9523,559153.16,524585.164
002745.SZ,20250303,8.85,9.48,8.84,9.22,8.75,0.47,5.3714,701213.22,647745.01
002745.SZ,20250228,9.34,9.53,8.7,8.75,9.36,-0.61,-6.5171,494263.78,444690.633
002745.SZ,20250227,9.36,9.44,9.18,9.36,9.35,0.01,0.107,445426.19,414465.835
002745.SZ,20250226,9.1,9.67,9.07,9.35,9.05,0.3,3.3149,996594.36,930755.865
002745.SZ,20250225,8.7,9.17,8.6,9.05,8.8,0.25,2.8409,659310.5,591447.859
002745.SZ,20250224,8.28,8.92,8.21,8.8,8.2,0.6,7.3171,645600.61,556972.412
002745.SZ,20250221,8.18,8.24,8.11,8.2,8.17,0.03,0.3672,166011.09,136042.463
002745.SZ,20250220,8.07,8.26,8.02,8.17,8.08,0.09,1.1139,204413.96,166416.774
002745.SZ,20250219,8.01,8.13,8.01,8.08,8.05,0.03,0.3727,132675.67,107138.314
002745.SZ,20250218,8.22,8.24,8.0,8.05,8.21,-0.16,-1.9488,218364.69,177432.137
002745.SZ,20250217,8.44,8.5,8.18,8.21,8.45,-0.24,-2.8402,380495.8,315756.793
002745.SZ,20250214,8.31,8.45,8.29,8.45,8.34,0.11,1.3189,186443.84,156513.846
002745.SZ,20250213,8.43,8.46,8.27,8.34,8.46,-0.12,-1.4184,178842.78,149212.205
002745.SZ,20250212,8.29,8.47,8.29,8.46,8.32,0.14,1.6827,207037.0,173441.069
002745.SZ,20250211,8.32,8.36,8.18,8.32,8.31,0.01,0.1203,172077.65,142206.021
002745.SZ,20250210,8.35,8.38,8.27,8.31,8.36,-0.05,-0.5981,155609.0,129331.857
002745.SZ,20250207,8.29,8.45,8.27,8.36,8.29,0.07,0.8444,244681.63,204518.428
002745.SZ,20250206,8.13,8.3,8.11,8.29,8.16,0.13,1.5931,174793.37,144296.228
002745.SZ,20250205,8.22,8.27,8.12,8.16,8.15,0.01,0.1227,123095.96,100850.151
002745.SZ,20250127,8.2,8.27,8.14,8.15,8.21,-0.06,-0.7308,123505.01,101266.045
002745.SZ,20250124,8.12,8.23,8.11,8.21,8.15,0.06,0.7362,153550.26,125593.707
002745.SZ,20250123,8.4,8.42,8.14,8.15,8.28,-0.13,-1.57,169737.35,140564.013
002745.SZ,20250122,8.31,8.35,8.22,8.28,8.33,-0.05,-0.6002,101190.0,83728.077
002745.SZ,20250121,8.3,8.34,8.2,8.33,8.28,0.05,0.6039,117174.0,96892.218
002745.SZ,20250120,8.35,8.4,8.22,8.28,8.26,0.02,0.2421,156338.0,129907.635
002745.SZ,20250117,8.02,8.33,7.96,8.26,8.05,0.21,2.6087,214946.96,175937.705
002745.SZ,20250116,8.06,8.21,7.98,8.05,8.04,0.01,0.1244,156823.0,126869.333
002745.SZ,20250115,8.12,8.13,7.88,8.04,8.13,-0.09,-1.107,220556.84,176196.424
002745.SZ,20250114,7.6,8.17,7.58,8.13,7.57,0.56,7.3976,339279.29,269917.963
002745.SZ,20250113,7.49,7.61,7.36,7.57,7.6,-0.03,-0.3947,200484.0,150457.091
002745.SZ,20250110,8.03,8.05,7.59,7.6,8.06,-0.46,-5.7072,260801.0,203305.973
002745.SZ,20250109,8.0,8.24,7.95,8.06,8.06,0.0,0.0,200837.39,163214.018
002745.SZ,20250108,8.35,8.37,7.85,8.06,8.4,-0.34,-4.0476,339036.09,273449.207
002745.SZ,20250107,8.21,8.43,8.12,8.4,8.22,0.18,2.1898,248578.94,206534.93
002745.SZ,20250106,8.54,8.56,8.08,8.22,8.49,-0.27,-3.1802,420849.23,349635.365
002745.SZ,20250103,8.41,8.94,8.4,8.49,8.39,0.1,1.1919,470589.2,407406.356
002745.SZ,20250102,8.71,8.95,8.29,8.39,8.72,-0.33,-3.7844,342552.33,295014.141
002745.SZ,20241231,9.11,9.16,8.72,8.72,9.11,-0.39,-4.281,285229.78,254153.106
