ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603687.SH,20250512,7.19,7.19,7.1,7.16,7.14,0.02,0.2801,62755.0,44817.805
603687.SH,20250509,7.19,7.23,7.13,7.14,7.19,-0.05,-0.6954,71583.16,51335.753
603687.SH,20250508,7.17,7.22,7.12,7.19,7.19,0.0,0.0,85894.0,61687.252
603687.SH,20250507,7.14,7.2,7.08,7.19,7.13,0.06,0.8415,103177.45,73728.402
603687.SH,20250506,7.14,7.14,7.05,7.13,7.05,0.08,1.1348,97224.0,69036.595
603687.SH,20250430,7.1,7.14,7.03,7.05,6.96,0.09,1.2931,105764.95,74896.884
603687.SH,20250429,6.88,6.97,6.88,6.96,6.91,0.05,0.7236,49932.0,34639.819
603687.SH,20250428,6.92,7.11,6.87,6.91,7.04,-0.13,-1.8466,84572.0,58657.575
603687.SH,20250425,6.93,7.23,6.87,7.04,6.93,0.11,1.5873,153256.36,108081.168
603687.SH,20250424,7.05,7.06,6.92,6.93,7.0,-0.07,-1.0,82962.0,57917.204
603687.SH,20250423,7.05,7.09,6.96,7.0,7.06,-0.06,-0.8499,112352.0,78817.715
603687.SH,20250422,6.9,7.16,6.9,7.06,6.91,0.15,2.1708,152914.0,107808.564
603687.SH,20250421,6.69,7.1,6.68,6.91,6.67,0.24,3.5982,141501.0,97465.828
603687.SH,20250418,6.83,6.88,6.6,6.67,6.88,-0.21,-3.0523,132439.0,88779.506
603687.SH,20250417,6.75,7.09,6.75,6.88,6.79,0.09,1.3255,177665.52,122483.946
603687.SH,20250416,7.12,7.12,6.74,6.79,7.13,-0.34,-4.7686,260103.65,179152.416
603687.SH,20250415,6.87,7.13,6.87,7.13,6.48,0.65,10.0309,87654.0,62277.225
603687.SH,20250414,6.47,6.57,6.44,6.48,6.41,0.07,1.092,55745.6,36281.879
603687.SH,20250411,6.35,6.49,6.28,6.41,6.4,0.01,0.1563,61852.64,39689.617
603687.SH,20250410,6.38,6.5,6.34,6.4,6.29,0.11,1.7488,93279.0,59909.933
603687.SH,20250409,6.02,6.34,5.75,6.29,6.13,0.16,2.6101,106415.6,64531.47
603687.SH,20250408,6.35,6.45,6.02,6.13,6.35,-0.22,-3.4646,121585.0,75327.618
603687.SH,20250407,6.6,6.7,6.35,6.35,7.05,-0.7,-9.9291,103918.04,66904.794
603687.SH,20250403,6.95,7.08,6.92,7.05,7.02,0.03,0.4274,61691.0,43288.061
603687.SH,20250402,7.05,7.09,7.0,7.02,7.06,-0.04,-0.5666,62706.0,44165.414
603687.SH,20250401,6.97,7.14,6.96,7.06,6.94,0.12,1.7291,76288.0,53937.115
603687.SH,20250331,7.08,7.11,6.9,6.94,7.08,-0.14,-1.9774,76222.0,53159.262
603687.SH,20250328,7.18,7.22,7.04,7.08,7.08,0.0,0.0,94270.52,67194.158
603687.SH,20250327,7.13,7.17,6.99,7.08,7.13,-0.05,-0.7013,68176.0,48279.611
603687.SH,20250326,7.01,7.17,6.98,7.13,7.0,0.13,1.8571,85777.3,61001.25
603687.SH,20250325,7.03,7.07,6.89,7.0,7.04,-0.04,-0.5682,90342.0,63070.638
603687.SH,20250324,7.21,7.25,6.95,7.04,7.24,-0.2,-2.7624,120874.0,85394.525
603687.SH,20250321,7.36,7.39,7.21,7.24,7.39,-0.15,-2.0298,116567.0,85010.601
603687.SH,20250320,7.32,7.54,7.3,7.39,7.34,0.05,0.6812,155251.3,115167.722
603687.SH,20250319,7.39,7.39,7.31,7.34,7.39,-0.05,-0.6766,80467.0,59155.186
603687.SH,20250318,7.47,7.48,7.35,7.39,7.45,-0.06,-0.8054,106898.98,78949.86
603687.SH,20250317,7.45,7.55,7.38,7.45,7.42,0.03,0.4043,168902.0,125723.142
603687.SH,20250314,7.32,7.52,7.3,7.42,7.33,0.09,1.2278,247852.0,183919.378
603687.SH,20250313,7.26,7.46,7.16,7.33,7.23,0.1,1.3831,207607.48,151605.44
603687.SH,20250312,7.27,7.29,7.22,7.23,7.25,-0.02,-0.2759,107470.0,77840.984
603687.SH,20250311,7.19,7.31,7.18,7.25,7.27,-0.02,-0.2751,124782.86,90335.914
603687.SH,20250310,7.22,7.33,7.13,7.27,7.25,0.02,0.2759,184074.68,132832.385
603687.SH,20250307,7.28,7.4,7.17,7.25,7.28,-0.03,-0.4121,277809.16,201713.848
603687.SH,20250306,7.07,7.58,7.02,7.28,7.04,0.24,3.4091,292961.6,213154.948
603687.SH,20250305,7.06,7.16,6.97,7.04,7.06,-0.02,-0.2833,91025.0,64020.03
603687.SH,20250304,6.9,7.09,6.86,7.06,6.91,0.15,2.1708,92810.55,64954.185
603687.SH,20250303,6.96,7.02,6.87,6.91,6.9,0.01,0.1449,92644.0,64389.429
603687.SH,20250228,7.07,7.12,6.88,6.9,7.11,-0.21,-2.9536,128781.82,90002.498
603687.SH,20250227,7.14,7.16,7.02,7.11,7.13,-0.02,-0.2805,116348.0,82483.945
603687.SH,20250226,7.07,7.15,7.07,7.13,7.07,0.06,0.8487,90632.0,64457.804
603687.SH,20250225,7.05,7.21,6.99,7.07,7.09,-0.02,-0.2821,114006.0,81072.284
603687.SH,20250224,7.15,7.26,7.04,7.09,7.07,0.02,0.2829,144758.0,102785.866
603687.SH,20250221,7.09,7.13,6.98,7.07,7.12,-0.05,-0.7022,130232.0,92080.547
603687.SH,20250220,6.99,7.18,6.96,7.12,7.0,0.12,1.7143,148424.86,105082.446
603687.SH,20250219,6.91,7.0,6.87,7.0,6.91,0.09,1.3025,123835.0,86091.141
603687.SH,20250218,6.99,7.13,6.87,6.91,7.0,-0.09,-1.2857,181616.0,127327.537
603687.SH,20250217,6.8,7.03,6.8,7.0,6.8,0.2,2.9412,176957.51,123059.108
603687.SH,20250214,6.78,6.85,6.76,6.8,6.8,0.0,0.0,97314.0,66159.605
603687.SH,20250213,6.95,6.99,6.8,6.8,6.94,-0.14,-2.0173,133986.13,91903.537
603687.SH,20250212,6.95,7.0,6.86,6.94,6.96,-0.02,-0.2874,148213.72,102640.025
603687.SH,20250211,6.96,7.12,6.83,6.96,6.94,0.02,0.2882,193732.52,134504.9
603687.SH,20250210,6.68,6.96,6.68,6.94,6.7,0.24,3.5821,254811.0,174297.147
603687.SH,20250207,6.53,6.85,6.53,6.7,6.55,0.15,2.2901,322701.58,216673.483
603687.SH,20250206,6.56,6.6,6.43,6.55,6.48,0.07,1.0802,267116.49,173847.508
603687.SH,20250205,6.8,6.8,6.4,6.48,7.1,-0.62,-8.7324,515869.39,338271.64
603687.SH,20250127,7.1,7.1,7.1,7.1,7.89,-0.79,-10.0127,123722.0,87842.62
603687.SH,20250124,8.5,8.5,7.73,7.89,7.73,0.16,2.0699,855822.05,707807.429
603687.SH,20250123,7.08,7.73,7.08,7.73,7.03,0.7,9.9573,114916.66,86818.669
603687.SH,20250122,7.12,7.12,7.01,7.03,7.1,-0.07,-0.9859,23187.0,16369.297
603687.SH,20250121,7.19,7.25,7.05,7.1,7.21,-0.11,-1.5257,34015.79,24224.194
603687.SH,20250120,7.18,7.25,7.1,7.21,7.14,0.07,0.9804,27446.0,19733.021
603687.SH,20250117,7.13,7.18,7.02,7.14,7.11,0.03,0.4219,22696.74,16201.507
603687.SH,20250116,7.05,7.19,7.03,7.11,7.03,0.08,1.138,28860.74,20534.466
603687.SH,20250115,7.06,7.08,6.98,7.03,7.01,0.02,0.2853,31920.74,22416.039
603687.SH,20250114,6.77,7.01,6.75,7.01,6.77,0.24,3.5451,39150.42,27076.516
603687.SH,20250113,6.67,6.79,6.5,6.77,6.66,0.11,1.6517,36037.42,24126.371
603687.SH,20250110,6.88,6.92,6.65,6.66,6.86,-0.2,-2.9155,34158.0,23141.417
603687.SH,20250109,6.89,6.93,6.8,6.86,6.91,-0.05,-0.7236,30185.0,20775.244
603687.SH,20250108,6.92,6.96,6.73,6.91,6.92,-0.01,-0.1445,40816.0,27991.281
603687.SH,20250107,7.0,7.0,6.78,6.92,6.88,0.04,0.5814,29779.0,20440.914
603687.SH,20250106,6.88,6.94,6.66,6.88,6.88,0.0,0.0,36083.89,24667.039
603687.SH,20250103,7.28,7.28,6.86,6.88,7.2,-0.32,-4.4444,53935.1,37750.074
603687.SH,20250102,7.26,7.42,7.13,7.2,7.29,-0.09,-1.2346,45370.14,32986.943
603687.SH,20241231,7.4,7.5,7.25,7.29,7.4,-0.11,-1.4865,37097.0,27284.196
603687.SH,20241230,7.45,7.5,7.31,7.4,7.52,-0.12,-1.5957,31269.68,23159.083
603687.SH,20241227,7.49,7.62,7.39,7.52,7.46,0.06,0.8043,42911.0,32325.95
603687.SH,20241226,7.41,7.58,7.35,7.46,7.41,0.05,0.6748,36265.1,27154.071
603687.SH,20241225,7.53,7.53,7.24,7.41,7.51,-0.1,-1.3316,41121.96,30259.518
603687.SH,20241224,7.5,7.64,7.4,7.51,7.5,0.01,0.1333,44510.0,33405.827
603687.SH,20241223,7.86,7.86,7.45,7.5,7.82,-0.32,-4.0921,67348.0,51195.741
603687.SH,20241220,7.77,7.9,7.7,7.82,7.77,0.05,0.6435,39596.0,31066.268
603687.SH,20241219,7.68,7.8,7.61,7.77,7.77,0.0,0.0,39911.69,30803.405
603687.SH,20241218,7.81,7.88,7.68,7.77,7.79,-0.02,-0.2567,60030.0,46727.205
603687.SH,20241217,8.15,8.19,7.78,7.79,8.19,-0.4,-4.884,105799.2,83896.897
603687.SH,20241216,8.28,8.35,8.16,8.19,8.28,-0.09,-1.087,63877.35,52662.585
603687.SH,20241213,8.28,8.39,8.21,8.28,8.34,-0.06,-0.7194,97008.05,80423.365
603687.SH,20241212,8.28,8.7,8.17,8.34,8.28,0.06,0.7246,146013.3,122654.744
603687.SH,20241211,8.19,8.29,8.1,8.28,8.12,0.16,1.9704,77005.15,63196.27
603687.SH,20241210,8.36,8.4,8.11,8.12,8.2,-0.08,-0.9756,74074.0,60842.305
603687.SH,20241209,8.25,8.3,8.16,8.2,8.21,-0.01,-0.1218,58978.0,48535.25
603687.SH,20241206,8.18,8.24,8.02,8.21,8.11,0.1,1.233,68438.24,55703.079
603687.SH,20241205,8.02,8.16,8.01,8.11,8.08,0.03,0.3713,55738.24,45218.173
603687.SH,20241204,8.45,8.46,8.04,8.08,8.44,-0.36,-4.2654,115512.41,94590.936
603687.SH,20241203,8.29,8.5,8.14,8.44,8.29,0.15,1.8094,108640.15,90303.453
603687.SH,20241202,8.26,8.39,8.14,8.29,8.27,0.02,0.2418,109928.26,90636.441
603687.SH,20241129,8.09,8.27,8.02,8.27,8.13,0.14,1.722,107535.95,87834.776
603687.SH,20241128,8.2,8.26,8.08,8.13,8.19,-0.06,-0.7326,109314.42,89303.982
603687.SH,20241127,7.75,8.27,7.72,8.19,7.85,0.34,4.3312,158899.9,127766.518
603687.SH,20241126,7.94,8.05,7.82,7.85,7.85,0.0,0.0,71299.23,56519.337
603687.SH,20241125,7.99,8.0,7.67,7.85,7.84,0.01,0.1276,80843.12,63126.15
603687.SH,20241122,8.04,8.28,7.82,7.84,8.06,-0.22,-2.7295,115913.0,93536.015
603687.SH,20241121,7.83,8.19,7.81,8.06,7.87,0.19,2.4142,117371.1,94058.057
603687.SH,20241120,7.59,7.9,7.54,7.87,7.57,0.3,3.963,94964.94,73694.59
603687.SH,20241119,7.35,7.6,7.35,7.57,7.37,0.2,2.7137,68235.03,51148.285
603687.SH,20241118,7.54,7.62,7.36,7.37,7.54,-0.17,-2.2546,82962.07,62054.467
