ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603758.SH,20250512,12.7,13.46,12.7,12.98,12.56,0.42,3.3439,144117.0,187253.757
603758.SH,20250509,13.02,13.04,12.18,12.56,12.94,-0.38,-2.9366,170256.0,213787.092
603758.SH,20250508,13.45,13.95,12.93,12.94,13.45,-0.51,-3.7918,238359.0,320110.985
603758.SH,20250507,12.97,13.86,12.97,13.45,12.97,0.48,3.7008,285418.0,382513.495
603758.SH,20250506,11.88,12.97,11.76,12.97,11.79,1.18,10.0085,200812.8,248849.107
603758.SH,20250430,11.96,11.96,11.24,11.79,11.97,-0.18,-1.5038,153221.0,177913.059
603758.SH,20250429,11.38,12.15,11.32,11.97,11.49,0.48,4.1775,147310.9,174820.105
603758.SH,20250428,11.35,11.81,11.09,11.49,11.4,0.09,0.7895,110881.0,126804.262
603758.SH,20250425,11.1,11.69,11.03,11.4,11.15,0.25,2.2422,110713.38,125785.385
603758.SH,20250424,11.0,11.84,10.98,11.15,11.14,0.01,0.0898,136189.38,155793.228
603758.SH,20250423,10.63,11.56,10.63,11.14,10.6,0.54,5.0943,119337.38,132473.654
603758.SH,20250422,10.81,10.86,10.55,10.6,10.81,-0.21,-1.9426,59730.47,63758.291
603758.SH,20250421,10.4,10.81,10.1,10.81,10.35,0.46,4.4444,67145.0,70496.398
603758.SH,20250418,10.18,10.52,10.05,10.35,10.16,0.19,1.8701,55322.47,57134.675
603758.SH,20250417,10.11,10.52,10.05,10.16,10.11,0.05,0.4946,63371.0,65164.244
603758.SH,20250416,10.7,10.72,10.01,10.11,10.7,-0.59,-5.514,77080.0,78897.432
603758.SH,20250415,10.82,11.0,10.58,10.7,10.8,-0.1,-0.9259,65850.0,70649.915
603758.SH,20250414,10.68,11.1,10.5,10.8,10.5,0.3,2.8571,94234.0,101595.312
603758.SH,20250411,10.33,10.86,10.15,10.5,10.3,0.2,1.9417,112911.0,119647.41
603758.SH,20250410,10.0,10.81,9.98,10.3,9.83,0.47,4.7813,163553.0,171582.813
