ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601860.SH,20250512,2.78,2.81,2.77,2.78,2.78,0.0,0.0,506071.0,141001.721
601860.SH,20250509,2.76,2.79,2.76,2.78,2.76,0.02,0.7246,624506.0,173364.934
601860.SH,20250508,2.72,2.77,2.71,2.76,2.73,0.03,1.0989,585543.86,160585.36
601860.SH,20250507,2.71,2.74,2.7,2.73,2.7,0.03,1.1111,501226.58,136473.739
601860.SH,20250506,2.7,2.71,2.68,2.7,2.7,0.0,0.0,469366.02,126583.354
601860.SH,20250430,2.74,2.75,2.69,2.7,2.74,-0.04,-1.4599,628889.03,170528.9
601860.SH,20250429,2.76,2.78,2.73,2.74,2.77,-0.03,-1.083,589453.22,162267.52
601860.SH,20250428,2.74,2.78,2.72,2.77,2.74,0.03,1.0949,615934.3,169523.663
601860.SH,20250425,2.71,2.75,2.7,2.74,2.7,0.04,1.4815,771445.2,210107.117
601860.SH,20250424,2.7,2.72,2.69,2.7,2.69,0.01,0.3717,431276.39,116574.841
601860.SH,20250423,2.72,2.72,2.69,2.69,2.71,-0.02,-0.738,365704.0,98739.535
601860.SH,20250422,2.67,2.72,2.67,2.71,2.68,0.03,1.1194,600292.0,161867.139
601860.SH,20250421,2.7,2.74,2.67,2.68,2.71,-0.03,-1.107,834052.3,224976.604
601860.SH,20250418,2.71,2.72,2.69,2.71,2.71,0.0,0.0,366777.99,99294.781
601860.SH,20250417,2.69,2.72,2.68,2.71,2.69,0.02,0.7435,450285.17,121686.881
601860.SH,20250416,2.67,2.69,2.66,2.69,2.68,0.01,0.3731,458573.71,122653.509
601860.SH,20250415,2.66,2.68,2.65,2.68,2.66,0.02,0.7519,381085.49,101585.964
601860.SH,20250414,2.66,2.68,2.65,2.66,2.65,0.01,0.3774,369981.24,98527.76
601860.SH,20250411,2.64,2.67,2.63,2.65,2.66,-0.01,-0.3759,420867.68,111351.326
601860.SH,20250410,2.66,2.69,2.64,2.66,2.65,0.01,0.3774,654617.09,174552.957
601860.SH,20250409,2.65,2.66,2.58,2.65,2.67,-0.02,-0.7491,982249.01,257526.312
601860.SH,20250408,2.62,2.69,2.62,2.67,2.62,0.05,1.9084,780246.95,207708.445
601860.SH,20250407,2.78,2.79,2.57,2.62,2.83,-0.21,-7.4205,1092380.98,292718.945
601860.SH,20250403,2.81,2.84,2.8,2.83,2.82,0.01,0.3546,460462.13,129909.061
601860.SH,20250402,2.79,2.83,2.78,2.82,2.79,0.03,1.0753,602182.48,169338.085
