ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300543.SZ,20250512,10.78,10.91,10.73,10.89,10.7,0.19,1.7757,143045.85,155117.042
300543.SZ,20250509,10.9,10.93,10.54,10.7,10.86,-0.16,-1.4733,165391.12,176648.086
300543.SZ,20250508,10.56,10.95,10.51,10.86,10.78,0.08,0.7421,170622.66,183841.895
300543.SZ,20250507,10.86,10.98,10.61,10.78,10.77,0.01,0.0929,130370.76,141095.15
300543.SZ,20250506,10.47,10.79,10.47,10.77,10.38,0.39,3.7572,103452.51,110042.728
300543.SZ,20250430,10.33,10.52,10.25,10.38,10.16,0.22,2.1654,101366.54,105457.936
300543.SZ,20250429,9.97,10.29,9.89,10.16,10.02,0.14,1.3972,74958.49,76329.224
300543.SZ,20250428,10.15,10.18,9.91,10.02,10.15,-0.13,-1.2808,71947.84,71985.653
300543.SZ,20250425,10.16,10.35,10.09,10.15,10.18,-0.03,-0.2947,97721.83,99522.729
300543.SZ,20250424,10.31,10.38,10.05,10.18,10.39,-0.21,-2.0212,103442.95,105643.621
300543.SZ,20250423,10.16,10.43,10.09,10.39,10.1,0.29,2.8713,102944.8,106295.312
300543.SZ,20250422,10.13,10.21,10.06,10.1,10.18,-0.08,-0.7859,69321.14,70175.132
300543.SZ,20250421,9.9,10.19,9.79,10.18,9.88,0.3,3.0364,92710.49,93305.477
300543.SZ,20250418,9.81,9.95,9.68,9.88,9.79,0.09,0.9193,69060.53,67854.767
300543.SZ,20250417,9.68,9.98,9.63,9.79,9.71,0.08,0.8239,81540.72,80278.778
300543.SZ,20250416,9.93,10.02,9.5,9.71,9.99,-0.28,-2.8028,89370.28,87015.336
300543.SZ,20250415,9.9,10.09,9.85,9.99,9.95,0.04,0.402,94903.03,94588.06
300543.SZ,20250414,10.03,10.21,9.91,9.95,9.74,0.21,2.1561,122583.07,123363.35
300543.SZ,20250411,9.59,9.89,9.59,9.74,9.7,0.04,0.4124,114340.09,111632.308
300543.SZ,20250410,9.81,10.11,9.7,9.7,9.31,0.39,4.189,201777.57,199524.465
300543.SZ,20250409,8.79,9.41,8.08,9.31,9.09,0.22,2.4202,199055.46,176132.967
300543.SZ,20250408,9.1,9.59,8.78,9.09,8.97,0.12,1.3378,166325.53,151606.41
300543.SZ,20250407,10.2,10.5,8.97,8.97,11.21,-2.24,-19.9822,196908.99,185239.36
300543.SZ,20250403,11.3,11.51,11.08,11.21,11.5,-0.29,-2.5217,86693.22,97863.992
300543.SZ,20250402,11.31,11.67,11.27,11.5,11.33,0.17,1.5004,101330.95,116651.146
300543.SZ,20250401,11.58,11.68,11.32,11.33,11.49,-0.16,-1.3925,89715.98,103019.364
300543.SZ,20250331,11.45,11.53,11.1,11.49,11.64,-0.15,-1.2887,125453.14,141794.73
300543.SZ,20250328,11.8,11.99,11.58,11.64,11.87,-0.23,-1.9377,113360.28,133392.677
300543.SZ,20250327,12.08,12.15,11.72,11.87,12.15,-0.28,-2.3045,144677.53,172127.703
300543.SZ,20250326,11.79,12.3,11.75,12.15,11.81,0.34,2.8789,177499.97,214015.184
300543.SZ,20250325,11.85,11.95,11.61,11.81,11.93,-0.12,-1.0059,117833.35,138896.787
300543.SZ,20250324,12.33,12.35,11.51,11.93,12.33,-0.4,-3.2441,187588.65,223372.126
300543.SZ,20250321,12.8,12.88,12.27,12.33,12.97,-0.64,-4.9345,207543.59,258709.887
300543.SZ,20250320,13.14,13.35,12.96,12.97,13.39,-0.42,-3.1367,251515.49,329481.108
300543.SZ,20250319,13.79,13.94,13.33,13.39,14.08,-0.69,-4.9006,254515.76,345360.135
300543.SZ,20250318,13.8,14.15,13.6,14.08,13.81,0.27,1.9551,223010.08,309775.404
300543.SZ,20250317,13.9,14.12,13.66,13.81,14.06,-0.25,-1.7781,174130.17,240584.839
300543.SZ,20250314,13.31,14.19,13.18,14.06,13.36,0.7,5.2395,258065.22,355662.566
300543.SZ,20250313,13.95,14.09,13.07,13.36,13.89,-0.53,-3.8157,204518.69,274213.298
300543.SZ,20250312,13.98,14.33,13.81,13.89,13.73,0.16,1.1653,245831.35,345138.043
300543.SZ,20250311,13.75,14.01,13.44,13.73,13.83,-0.1,-0.7231,198356.94,271028.324
300543.SZ,20250310,14.6,14.8,13.8,13.83,14.85,-1.02,-6.8687,287001.72,403425.04
300543.SZ,20250307,14.6,15.42,14.45,14.85,14.9,-0.05,-0.3356,429264.8,637863.789
300543.SZ,20250306,13.67,15.97,13.5,14.9,13.68,1.22,8.9181,554700.76,799965.607
300543.SZ,20250305,12.7,13.85,12.51,13.68,12.71,0.97,7.6318,333011.96,442184.047
300543.SZ,20250304,12.38,12.77,12.33,12.71,12.49,0.22,1.7614,134860.3,170408.279
300543.SZ,20250303,12.62,12.9,12.3,12.49,12.55,-0.06,-0.4781,152873.31,192392.249
300543.SZ,20250228,13.38,13.55,12.45,12.55,13.5,-0.95,-7.037,252461.12,326734.653
300543.SZ,20250227,14.3,14.32,13.3,13.5,14.75,-1.25,-8.4746,387357.61,534175.991
300543.SZ,20250226,13.17,14.75,12.87,14.75,13.44,1.31,9.747,608034.02,835005.657
300543.SZ,20250225,13.4,13.88,13.2,13.44,13.01,0.43,3.3051,532016.27,718995.854
300543.SZ,20250224,13.4,13.59,12.7,13.01,13.58,-0.57,-4.1973,440845.61,569618.769
300543.SZ,20250221,13.92,14.34,13.26,13.58,14.06,-0.48,-3.4139,677569.75,923482.606
300543.SZ,20250220,11.8,14.06,11.65,14.06,11.72,2.34,19.9659,678882.08,889834.725
300543.SZ,20250219,11.1,11.83,11.02,11.72,11.19,0.53,4.7364,269971.6,313897.789
300543.SZ,20250218,11.46,11.63,11.08,11.19,11.44,-0.25,-2.1853,185305.65,210449.974
300543.SZ,20250217,10.88,11.45,10.88,11.44,10.88,0.56,5.1471,165202.49,185167.101
300543.SZ,20250214,11.0,11.01,10.81,10.88,11.01,-0.13,-1.1807,94857.69,103409.023
300543.SZ,20250213,11.3,11.3,10.95,11.01,11.26,-0.25,-2.2202,99569.66,110221.526
300543.SZ,20250212,11.25,11.32,11.11,11.26,11.25,0.01,0.0889,117448.52,131937.913
300543.SZ,20250211,11.18,11.35,11.12,11.25,11.21,0.04,0.3568,133629.23,150153.766
300543.SZ,20250210,11.21,11.33,11.03,11.21,11.15,0.06,0.5381,144332.58,160869.878
300543.SZ,20250207,11.31,11.38,11.01,11.15,11.45,-0.3,-2.6201,258273.21,289801.5
300543.SZ,20250206,11.04,11.8,11.0,11.45,10.84,0.61,5.6273,289211.98,332331.639
300543.SZ,20250205,10.64,11.12,10.51,10.84,10.3,0.54,5.2427,172195.49,186645.95
300543.SZ,20250127,10.69,10.76,10.26,10.3,10.66,-0.36,-3.3771,99660.23,103943.236
300543.SZ,20250124,10.13,10.66,10.13,10.66,10.13,0.53,5.232,152323.62,159054.051
300543.SZ,20250123,10.18,10.43,10.07,10.13,10.15,-0.02,-0.197,95159.0,97943.583
300543.SZ,20250122,10.18,10.29,10.07,10.15,10.31,-0.16,-1.5519,53891.0,54784.603
300543.SZ,20250121,10.23,10.38,10.08,10.31,10.21,0.1,0.9794,69507.61,71047.515
300543.SZ,20250120,10.19,10.27,9.99,10.21,10.0,0.21,2.1,82437.95,83698.475
300543.SZ,20250117,9.89,10.28,9.73,10.0,9.82,0.18,1.833,84155.13,84410.421
300543.SZ,20250116,9.93,10.11,9.65,9.82,9.85,-0.03,-0.3046,65831.11,65013.45
300543.SZ,20250115,10.06,10.14,9.8,9.85,10.01,-0.16,-1.5984,82467.2,81738.508
300543.SZ,20250114,9.34,10.01,9.34,10.01,9.3,0.71,7.6344,106424.88,103907.58
300543.SZ,20250113,9.18,9.4,8.88,9.3,9.3,0.0,0.0,69681.92,63818.296
300543.SZ,20250110,9.68,9.89,9.29,9.3,9.74,-0.44,-4.5175,98083.84,94498.415
300543.SZ,20250109,9.55,9.95,9.5,9.74,9.5,0.24,2.5263,128500.58,126139.22
