ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002154.SZ,20250512,3.95,3.98,3.91,3.96,3.92,0.04,1.0204,221900.0,87468.319
002154.SZ,20250509,3.95,3.97,3.91,3.92,3.94,-0.02,-0.5076,210200.0,82744.43
002154.SZ,20250508,3.92,3.96,3.9,3.94,3.94,0.0,0.0,202264.61,79570.94
002154.SZ,20250507,3.93,4.03,3.91,3.94,3.91,0.03,0.7673,375991.82,148673.342
002154.SZ,20250506,3.85,3.91,3.83,3.91,3.82,0.09,2.356,260757.9,100904.931
002154.SZ,20250430,3.78,3.86,3.77,3.82,3.78,0.04,1.0582,208809.66,79797.449
002154.SZ,20250429,3.78,3.82,3.75,3.78,3.78,0.0,0.0,187124.0,70985.937
002154.SZ,20250428,3.86,3.87,3.77,3.78,3.86,-0.08,-2.0725,257696.96,97867.952
002154.SZ,20250425,3.88,3.9,3.86,3.86,3.88,-0.02,-0.5155,257403.9,99892.739
002154.SZ,20250424,3.94,3.96,3.86,3.88,4.02,-0.14,-3.4826,668442.08,260427.59
002154.SZ,20250423,3.82,4.18,3.8,4.02,3.8,0.22,5.7895,1009159.73,406997.438
002154.SZ,20250422,3.8,3.83,3.77,3.8,3.81,-0.01,-0.2625,211965.0,80540.956
002154.SZ,20250421,3.78,3.82,3.72,3.81,3.81,0.0,0.0,216421.3,81896.671
002154.SZ,20250418,3.85,3.86,3.78,3.81,3.87,-0.06,-1.5504,209671.0,79793.583
002154.SZ,20250417,3.8,3.89,3.78,3.87,3.84,0.03,0.7813,225799.0,87040.309
002154.SZ,20250416,3.96,3.96,3.76,3.84,3.98,-0.14,-3.5176,532302.01,204090.773
002154.SZ,20250415,3.92,4.03,3.85,3.98,3.92,0.06,1.5306,357864.04,141446.124
002154.SZ,20250414,3.93,3.97,3.91,3.92,3.91,0.01,0.2558,217457.0,85687.004
002154.SZ,20250411,3.93,3.98,3.9,3.91,3.98,-0.07,-1.7588,218410.78,85732.222
002154.SZ,20250410,3.9,4.06,3.89,3.98,3.85,0.13,3.3766,333545.93,132244.691
002154.SZ,20250409,3.79,3.91,3.6,3.85,3.82,0.03,0.7853,365775.07,137744.469
002154.SZ,20250408,3.74,3.88,3.74,3.82,3.75,0.07,1.8667,339387.0,129919.573
002154.SZ,20250407,3.99,4.0,3.75,3.75,4.17,-0.42,-10.0719,419996.69,161117.418
002154.SZ,20250403,4.13,4.19,4.11,4.17,4.17,0.0,0.0,175046.0,72715.268
002154.SZ,20250402,4.15,4.22,4.14,4.17,4.15,0.02,0.4819,240060.3,100248.696
002154.SZ,20250401,4.11,4.17,4.1,4.15,4.1,0.05,1.2195,174132.0,72179.621
002154.SZ,20250331,4.15,4.17,4.08,4.1,4.19,-0.09,-2.148,235390.0,97034.325
002154.SZ,20250328,4.25,4.27,4.18,4.19,4.27,-0.08,-1.8735,238257.34,100485.663
002154.SZ,20250327,4.3,4.32,4.24,4.27,4.28,-0.01,-0.2336,184397.0,78884.615
002154.SZ,20250326,4.34,4.34,4.27,4.28,4.35,-0.07,-1.6092,241390.1,103782.779
002154.SZ,20250325,4.22,4.35,4.2,4.35,4.23,0.12,2.8369,411710.0,177212.002
002154.SZ,20250324,4.3,4.32,4.16,4.23,4.28,-0.05,-1.1682,367679.98,155802.811
002154.SZ,20250321,4.31,4.39,4.27,4.28,4.25,0.03,0.7059,479336.89,207791.956
002154.SZ,20250320,4.27,4.33,4.25,4.25,4.28,-0.03,-0.7009,247021.09,105878.256
002154.SZ,20250319,4.3,4.31,4.25,4.28,4.32,-0.04,-0.9259,236131.0,100817.08
002154.SZ,20250318,4.35,4.36,4.28,4.32,4.36,-0.04,-0.9174,295924.0,127510.985
002154.SZ,20250317,4.39,4.42,4.34,4.36,4.38,-0.02,-0.4566,389313.3,170509.043
002154.SZ,20250314,4.3,4.4,4.28,4.38,4.34,0.04,0.9217,456243.08,198372.146
002154.SZ,20250313,4.3,4.41,4.21,4.34,4.3,0.04,0.9302,556980.17,240041.894
002154.SZ,20250312,4.3,4.37,4.23,4.3,4.29,0.01,0.2331,477951.0,205686.125
002154.SZ,20250311,4.15,4.29,4.14,4.29,4.19,0.1,2.3866,387410.18,163981.471
002154.SZ,20250310,4.19,4.26,4.17,4.19,4.22,-0.03,-0.7109,210767.4,88678.828
002154.SZ,20250307,4.16,4.23,4.14,4.22,4.17,0.05,1.199,393501.22,164445.482
002154.SZ,20250306,4.15,4.17,4.12,4.17,4.14,0.03,0.7246,206363.78,85737.603
002154.SZ,20250305,4.17,4.17,4.08,4.14,4.17,-0.03,-0.7194,261982.11,107777.013
002154.SZ,20250304,4.18,4.18,4.14,4.17,4.2,-0.03,-0.7143,193061.44,80357.174
002154.SZ,20250303,4.18,4.26,4.13,4.2,4.13,0.07,1.6949,343376.44,144281.788
002154.SZ,20250228,4.25,4.26,4.12,4.13,4.26,-0.13,-3.0516,406910.88,170295.738
002154.SZ,20250227,4.16,4.29,4.14,4.26,4.16,0.1,2.4038,526142.49,221525.896
002154.SZ,20250226,4.14,4.19,4.13,4.16,4.14,0.02,0.4831,298595.69,123972.1
002154.SZ,20250225,4.19,4.2,4.13,4.14,4.2,-0.06,-1.4286,260892.19,108530.922
002154.SZ,20250224,4.18,4.24,4.16,4.2,4.17,0.03,0.7194,286125.15,120233.204
002154.SZ,20250221,4.23,4.25,4.15,4.17,4.25,-0.08,-1.8824,309628.02,129606.389
002154.SZ,20250220,4.19,4.32,4.14,4.25,4.18,0.07,1.6746,433370.02,183096.204
002154.SZ,20250219,4.15,4.18,4.13,4.18,4.16,0.02,0.4808,288323.45,119761.623
002154.SZ,20250218,4.26,4.28,4.12,4.16,4.29,-0.13,-3.0303,362995.0,152596.305
002154.SZ,20250217,4.29,4.31,4.23,4.29,4.3,-0.01,-0.2326,302449.0,129324.296
002154.SZ,20250214,4.34,4.35,4.27,4.3,4.36,-0.06,-1.3761,302250.0,130042.604
002154.SZ,20250213,4.32,4.4,4.3,4.36,4.33,0.03,0.6928,450522.88,196336.057
002154.SZ,20250212,4.31,4.33,4.28,4.33,4.33,0.0,0.0,275467.02,118599.112
002154.SZ,20250211,4.34,4.35,4.26,4.33,4.34,-0.01,-0.2304,319525.01,137498.147
002154.SZ,20250210,4.35,4.37,4.31,4.34,4.35,-0.01,-0.2299,423246.45,183683.764
002154.SZ,20250207,4.3,4.42,4.27,4.35,4.42,-0.07,-1.5837,688638.0,299109.896
002154.SZ,20250206,4.16,4.55,4.1,4.42,4.19,0.23,5.4893,928778.5,403747.933
002154.SZ,20250205,4.18,4.22,4.06,4.19,4.14,0.05,1.2077,382469.0,158503.034
002154.SZ,20250127,4.18,4.25,4.13,4.14,4.19,-0.05,-1.1933,224005.0,93667.721
002154.SZ,20250124,4.1,4.2,4.08,4.19,4.09,0.1,2.445,265569.0,110080.557
002154.SZ,20250123,4.14,4.2,4.09,4.09,4.1,-0.01,-0.2439,281185.0,116777.504
002154.SZ,20250122,4.15,4.15,4.08,4.1,4.19,-0.09,-2.148,236239.0,96972.703
002154.SZ,20250121,4.25,4.27,4.16,4.19,4.23,-0.04,-0.9456,254499.0,106782.765
002154.SZ,20250120,4.25,4.29,4.21,4.23,4.2,0.03,0.7143,255151.0,108263.824
002154.SZ,20250117,4.22,4.28,4.16,4.2,4.27,-0.07,-1.6393,295722.0,124490.904
002154.SZ,20250116,4.26,4.38,4.2,4.27,4.25,0.02,0.4706,498118.64,213802.306
002154.SZ,20250115,4.18,4.41,4.15,4.25,4.18,0.07,1.6746,649718.1,276961.848
002154.SZ,20250114,3.97,4.21,3.96,4.18,3.95,0.23,5.8228,417442.31,171387.543
002154.SZ,20250113,3.96,4.0,3.91,3.95,4.02,-0.07,-1.7413,308370.01,121777.999
002154.SZ,20250110,4.23,4.27,4.01,4.02,4.14,-0.12,-2.8986,442447.0,182464.303
002154.SZ,20250109,4.13,4.17,4.09,4.14,4.15,-0.01,-0.241,336989.0,139294.758
002154.SZ,20250108,4.13,4.19,4.04,4.15,4.16,-0.01,-0.2404,399227.0,164086.04
002154.SZ,20250107,4.13,4.17,4.03,4.16,4.11,0.05,1.2165,387914.73,159156.412
002154.SZ,20250106,4.11,4.22,4.01,4.11,4.13,-0.02,-0.4843,400526.66,164846.197
002154.SZ,20250103,4.49,4.53,4.11,4.13,4.49,-0.36,-8.0178,741835.11,315635.388
002154.SZ,20250102,4.4,4.69,4.37,4.49,4.41,0.08,1.8141,842360.68,382781.314
002154.SZ,20241231,4.56,4.63,4.38,4.41,4.6,-0.19,-4.1304,680142.99,304069.72
002154.SZ,20241230,4.72,4.74,4.58,4.6,4.72,-0.12,-2.5424,525630.04,243241.159
002154.SZ,20241227,4.8,4.86,4.7,4.72,4.83,-0.11,-2.2774,722665.0,345381.851
002154.SZ,20241226,4.77,4.92,4.71,4.83,4.82,0.01,0.2075,826311.94,399964.864
002154.SZ,20241225,5.0,5.1,4.65,4.82,5.12,-0.3,-5.8594,1652452.13,800990.788
002154.SZ,20241224,4.89,5.36,4.82,5.12,4.87,0.25,5.1335,2257333.65,1172457.764
002154.SZ,20241223,5.11,5.15,4.81,4.87,5.1,-0.23,-4.5098,1120021.45,553184.26
002154.SZ,20241220,4.64,5.1,4.63,5.1,4.64,0.46,9.9138,1086578.0,530572.968
002154.SZ,20241219,4.66,4.67,4.53,4.64,4.7,-0.06,-1.2766,469632.0,215924.971
002154.SZ,20241218,4.79,4.81,4.68,4.7,4.75,-0.05,-1.0526,467447.02,220859.07
002154.SZ,20241217,5.02,5.09,4.71,4.75,5.08,-0.33,-6.4961,915101.35,442482.212
002154.SZ,20241216,5.28,5.35,5.04,5.08,5.23,-0.15,-2.8681,904894.13,467208.156
002154.SZ,20241213,5.15,5.41,5.12,5.23,5.17,0.06,1.1605,1262404.07,662327.134
002154.SZ,20241212,5.11,5.2,5.01,5.17,5.11,0.06,1.1742,1034234.73,528554.278
002154.SZ,20241211,4.89,5.3,4.88,5.11,4.93,0.18,3.6511,1306387.13,668260.319
002154.SZ,20241210,5.19,5.25,4.91,4.93,5.04,-0.11,-2.1825,1336229.28,677542.722
002154.SZ,20241209,5.13,5.18,4.97,5.04,4.98,0.06,1.2048,1890848.54,955789.864
002154.SZ,20241206,4.53,4.98,4.52,4.98,4.53,0.45,9.9338,1306639.19,627208.049
002154.SZ,20241205,4.47,4.62,4.44,4.53,4.48,0.05,1.1161,718258.04,324717.728
002154.SZ,20241204,4.57,4.68,4.46,4.48,4.61,-0.13,-2.82,1033043.51,470246.041
002154.SZ,20241203,4.76,4.82,4.56,4.61,4.88,-0.27,-5.5328,1657060.34,769923.261
002154.SZ,20241202,4.71,5.08,4.71,4.88,4.62,0.26,5.6277,2466774.19,1204484.35
002154.SZ,20241129,4.2,4.62,4.17,4.62,4.2,0.42,10.0,1341934.0,599986.215
002154.SZ,20241128,4.06,4.33,4.04,4.2,4.07,0.13,3.1941,922662.82,388284.537
002154.SZ,20241127,4.0,4.07,3.9,4.07,3.98,0.09,2.2613,313699.04,125211.699
002154.SZ,20241126,3.96,4.04,3.96,3.98,3.99,-0.01,-0.2506,190836.0,76289.916
002154.SZ,20241125,3.89,4.03,3.88,3.99,3.88,0.11,2.8351,372011.87,147780.356
002154.SZ,20241122,4.03,4.09,3.88,3.88,4.04,-0.16,-3.9604,459746.0,183283.372
002154.SZ,20241121,4.06,4.08,4.02,4.04,4.08,-0.04,-0.9804,227651.03,91987.336
002154.SZ,20241120,4.02,4.09,4.0,4.08,4.05,0.03,0.7407,301744.01,122253.996
002154.SZ,20241119,4.01,4.05,3.95,4.05,4.01,0.04,0.9975,296159.47,118416.812
002154.SZ,20241118,4.03,4.12,3.99,4.01,4.01,0.0,0.0,408265.02,165352.375
002154.SZ,20241115,4.01,4.09,4.0,4.01,4.02,-0.01,-0.2488,269548.0,109119.464
002154.SZ,20241114,4.16,4.17,4.01,4.02,4.17,-0.15,-3.5971,361038.67,147486.616
002154.SZ,20241113,4.19,4.24,4.09,4.17,4.19,-0.02,-0.4773,363472.17,150787.089
002154.SZ,20241112,4.19,4.29,4.16,4.19,4.17,0.02,0.4796,540317.31,228904.602
002154.SZ,20241111,4.18,4.19,4.1,4.17,4.21,-0.04,-0.9501,490947.98,203389.856
