ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002617.SZ,20250512,7.59,7.84,7.54,7.77,7.54,0.23,3.0504,843749.7,646731.41
002617.SZ,20250509,7.63,7.69,7.5,7.54,7.8,-0.26,-3.3333,858948.96,651335.281
002617.SZ,20250508,7.32,8.1,7.3,7.8,7.36,0.44,5.9783,1539704.97,1191901.23
002617.SZ,20250507,7.46,7.5,7.28,7.36,7.36,0.0,0.0,622085.7,458428.718
002617.SZ,20250506,7.2,7.36,7.16,7.36,7.14,0.22,3.0812,482234.02,351665.189
002617.SZ,20250430,7.02,7.18,7.01,7.14,7.01,0.13,1.8545,472449.7,336380.761
002617.SZ,20250429,7.05,7.12,7.0,7.01,7.06,-0.05,-0.7082,311126.0,219504.243
002617.SZ,20250428,7.16,7.19,7.05,7.06,7.08,-0.02,-0.2825,341272.05,242084.577
002617.SZ,20250425,7.05,7.15,7.01,7.08,7.04,0.04,0.5682,359282.7,254719.732
002617.SZ,20250424,7.14,7.15,6.98,7.04,7.07,-0.03,-0.4243,396740.76,280019.459
002617.SZ,20250423,7.05,7.11,7.0,7.07,6.99,0.08,1.1445,375734.76,265225.922
002617.SZ,20250422,7.0,7.05,6.96,6.99,7.04,-0.05,-0.7102,250477.2,175294.997
002617.SZ,20250421,6.94,7.04,6.9,7.04,6.94,0.1,1.4409,282396.0,197900.289
002617.SZ,20250418,6.87,6.95,6.8,6.94,6.87,0.07,1.0189,271668.25,186686.585
002617.SZ,20250417,6.86,6.98,6.83,6.87,6.91,-0.04,-0.5789,251700.0,174380.655
002617.SZ,20250416,7.01,7.04,6.8,6.91,7.05,-0.14,-1.9858,348582.0,240632.162
002617.SZ,20250415,7.08,7.12,6.98,7.05,7.08,-0.03,-0.4237,327241.0,230392.724
002617.SZ,20250414,7.17,7.24,7.07,7.08,7.03,0.05,0.7112,518374.0,369681.122
002617.SZ,20250411,6.83,7.15,6.83,7.03,6.98,0.05,0.7163,551501.25,387650.117
002617.SZ,20250410,6.89,7.29,6.83,6.98,6.75,0.23,3.4074,811709.14,570624.888
002617.SZ,20250409,6.44,6.8,6.0,6.75,6.59,0.16,2.4279,798134.36,514580.796
002617.SZ,20250408,6.62,6.92,6.42,6.59,6.81,-0.22,-3.2305,807223.73,535570.643
002617.SZ,20250407,6.91,7.19,6.81,6.81,7.57,-0.76,-10.0396,564769.0,389201.294
002617.SZ,20250403,7.75,7.83,7.54,7.57,7.84,-0.27,-3.4439,570885.72,438313.217
002617.SZ,20250402,7.83,7.93,7.79,7.84,7.84,0.0,0.0,371241.07,291879.211
002617.SZ,20250401,7.88,7.91,7.78,7.84,7.85,-0.01,-0.1274,398907.59,312711.315
002617.SZ,20250331,7.71,7.91,7.68,7.85,7.77,0.08,1.0296,579227.15,452563.415
002617.SZ,20250328,7.75,7.88,7.71,7.77,7.74,0.03,0.3876,433640.26,337842.308
002617.SZ,20250327,7.77,7.86,7.65,7.74,7.82,-0.08,-1.023,467459.77,362479.233
002617.SZ,20250326,7.81,7.9,7.78,7.82,7.8,0.02,0.2564,424319.0,332708.353
002617.SZ,20250325,7.9,7.97,7.77,7.8,7.92,-0.12,-1.5152,567576.25,445393.542
002617.SZ,20250324,8.2,8.25,7.7,7.92,8.27,-0.35,-4.2322,1198579.66,951057.682
002617.SZ,20250321,8.41,8.5,8.24,8.27,8.45,-0.18,-2.1302,670006.55,559782.443
002617.SZ,20250320,8.47,8.63,8.42,8.45,8.49,-0.04,-0.4711,689540.0,588145.412
002617.SZ,20250319,8.59,8.64,8.46,8.49,8.58,-0.09,-1.049,781154.98,666889.546
002617.SZ,20250318,8.84,8.9,8.55,8.58,8.77,-0.19,-2.1665,1108829.63,960788.852
002617.SZ,20250317,8.72,8.88,8.65,8.77,8.71,0.06,0.6889,1198971.05,1050222.515
002617.SZ,20250314,8.61,8.79,8.46,8.71,8.59,0.12,1.397,1249584.98,1081232.21
002617.SZ,20250313,8.62,8.8,8.44,8.59,8.69,-0.1,-1.1507,1376586.93,1180884.63
002617.SZ,20250312,8.49,9.0,8.49,8.69,8.44,0.25,2.9621,2309316.34,2035650.366
002617.SZ,20250311,8.05,8.59,8.01,8.44,8.19,0.25,3.0525,1526016.18,1276133.157
002617.SZ,20250310,8.11,8.32,8.09,8.19,8.07,0.12,1.487,858381.27,705135.548
002617.SZ,20250307,8.19,8.22,8.02,8.07,8.27,-0.2,-2.4184,922230.69,748380.872
002617.SZ,20250306,7.95,8.44,7.95,8.27,7.94,0.33,4.1562,1394998.1,1150224.637
002617.SZ,20250305,8.0,8.08,7.76,7.94,8.03,-0.09,-1.1208,795276.26,627711.536
002617.SZ,20250304,7.91,8.09,7.85,8.03,8.0,0.03,0.375,616138.0,492308.995
002617.SZ,20250303,8.11,8.27,7.9,8.0,8.1,-0.1,-1.2346,981880.9,791661.108
002617.SZ,20250228,8.26,8.5,8.07,8.1,8.32,-0.22,-2.6442,1335520.13,1103328.722
002617.SZ,20250227,8.48,8.56,8.18,8.32,8.48,-0.16,-1.8868,1402980.95,1168171.018
002617.SZ,20250226,8.04,8.53,7.97,8.48,8.03,0.45,5.604,2159734.83,1785805.921
002617.SZ,20250225,8.01,8.17,7.93,8.03,8.14,-0.11,-1.3514,1024096.89,823492.046
002617.SZ,20250224,8.25,8.25,8.08,8.14,8.25,-0.11,-1.3333,1142902.1,930589.098
002617.SZ,20250221,8.05,8.34,7.98,8.25,8.01,0.24,2.9963,1802486.58,1473045.135
002617.SZ,20250220,8.0,8.07,7.9,8.01,8.05,-0.04,-0.4969,992947.82,793686.903
002617.SZ,20250219,7.88,8.16,7.85,8.05,7.87,0.18,2.2872,1241166.82,994215.432
002617.SZ,20250218,8.14,8.21,7.83,7.87,8.17,-0.3,-3.672,1385078.7,1110583.904
002617.SZ,20250217,8.46,8.49,8.05,8.17,8.38,-0.21,-2.506,2042643.58,1678516.143
002617.SZ,20250214,8.29,8.68,8.26,8.38,8.41,-0.03,-0.3567,1870873.74,1586867.414
002617.SZ,20250213,8.2,9.02,8.12,8.41,8.27,0.14,1.6929,2822137.49,2418572.923
002617.SZ,20250212,8.11,8.43,8.05,8.27,8.25,0.02,0.2424,2005427.77,1641770.818
002617.SZ,20250211,7.88,8.25,7.77,8.25,7.91,0.34,4.2984,2504350.36,2022151.243
002617.SZ,20250210,7.83,7.93,7.7,7.91,7.84,0.07,0.8929,1573646.83,1231349.28
002617.SZ,20250207,7.74,8.0,7.7,7.84,7.78,0.06,0.7712,1897529.93,1490840.831
002617.SZ,20250206,7.46,7.8,7.41,7.78,7.45,0.33,4.4295,1515438.68,1166771.426
002617.SZ,20250205,7.55,7.62,7.36,7.45,7.43,0.02,0.2692,1048910.93,787158.547
002617.SZ,20250127,7.75,7.83,7.42,7.43,7.88,-0.45,-5.7107,1395241.18,1059569.221
002617.SZ,20250124,7.66,7.91,7.62,7.88,7.66,0.22,2.8721,1778553.78,1390869.268
