ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002584.SZ,20250512,9.07,9.12,8.83,8.97,8.92,0.05,0.5605,459441.81,410104.724
002584.SZ,20250509,9.3,9.3,8.91,8.92,9.3,-0.38,-4.086,581355.66,523959.372
002584.SZ,20250508,9.2,9.5,9.13,9.3,9.4,-0.1,-1.0638,777641.78,726315.425
002584.SZ,20250507,9.28,9.79,9.17,9.4,9.26,0.14,1.5119,1172607.86,1105506.838
002584.SZ,20250506,8.88,9.33,8.82,9.26,9.04,0.22,2.4336,994869.0,912585.113
002584.SZ,20250430,8.84,9.22,8.46,9.04,8.89,0.15,1.6873,1240433.31,1084344.502
002584.SZ,20250429,9.61,9.7,8.81,8.89,9.64,-0.75,-7.7801,1248631.2,1140119.452
002584.SZ,20250428,10.22,10.46,9.52,9.64,10.56,-0.92,-8.7121,1225230.12,1220393.915
002584.SZ,20250425,10.85,11.48,10.31,10.56,10.78,-0.22,-2.0408,1739449.09,1875877.183
002584.SZ,20250424,9.71,10.78,9.54,10.78,9.8,0.98,10.0,1282637.38,1311680.873
002584.SZ,20250423,10.3,10.66,9.7,9.8,10.18,-0.38,-3.7328,1685860.49,1711655.286
002584.SZ,20250422,9.15,10.18,8.98,10.18,9.25,0.93,10.0541,1227840.25,1158907.532
002584.SZ,20250421,9.06,9.35,8.83,9.25,9.06,0.19,2.0971,1183546.66,1079289.316
002584.SZ,20250418,9.33,9.7,9.04,9.06,9.04,0.02,0.2212,1906372.91,1777795.498
002584.SZ,20250417,8.14,9.04,8.1,9.04,8.22,0.82,9.9757,611988.13,548061.151
002584.SZ,20250416,8.24,8.49,8.02,8.22,8.6,-0.38,-4.4186,708108.02,583088.747
002584.SZ,20250415,8.6,8.89,8.46,8.6,8.71,-0.11,-1.2629,715261.02,618145.655
002584.SZ,20250414,8.52,9.18,8.52,8.71,8.46,0.25,2.9551,1067064.16,934780.096
002584.SZ,20250411,8.5,8.84,8.41,8.46,8.65,-0.19,-2.1965,992630.16,856200.737
002584.SZ,20250410,8.33,8.85,8.33,8.65,8.37,0.28,3.3453,1171831.78,1008076.744
002584.SZ,20250409,8.03,8.49,7.43,8.37,8.26,0.11,1.3317,1095278.79,867749.746
002584.SZ,20250408,8.0,8.5,7.93,8.26,7.78,0.48,6.1697,864918.5,703845.111
002584.SZ,20250407,8.05,8.5,7.7,7.78,8.55,-0.77,-9.0058,938724.26,759779.545
002584.SZ,20250403,8.16,8.75,8.1,8.55,8.35,0.2,2.3952,945061.26,798440.869
002584.SZ,20250402,8.3,8.42,8.18,8.35,8.39,-0.04,-0.4768,698508.0,579053.412
002584.SZ,20250401,7.99,8.46,7.99,8.39,8.0,0.39,4.875,986749.54,817600.795
002584.SZ,20250331,7.95,8.25,7.91,8.0,8.12,-0.12,-1.4778,670895.78,538494.02
002584.SZ,20250328,8.34,8.54,8.07,8.12,8.34,-0.22,-2.6379,1240314.02,1027174.331
002584.SZ,20250327,7.55,8.34,7.53,8.34,7.58,0.76,10.0264,1127912.8,920956.579
002584.SZ,20250326,7.5,7.61,7.48,7.58,7.54,0.04,0.5305,116966.0,88508.557
002584.SZ,20250325,7.43,7.57,7.38,7.54,7.45,0.09,1.2081,140097.5,104774.776
002584.SZ,20250324,7.62,7.64,7.31,7.45,7.66,-0.21,-2.7415,204029.58,152223.119
002584.SZ,20250321,7.76,7.82,7.62,7.66,7.82,-0.16,-2.046,171499.13,132044.459
002584.SZ,20250320,7.9,7.91,7.79,7.82,7.92,-0.1,-1.2626,219171.0,171843.043
002584.SZ,20250319,7.73,8.01,7.69,7.92,7.75,0.17,2.1935,426494.5,336885.673
002584.SZ,20250318,7.76,7.78,7.7,7.75,7.76,-0.01,-0.1289,130061.02,100538.125
002584.SZ,20250317,7.7,7.81,7.69,7.76,7.71,0.05,0.6485,176986.0,137286.078
002584.SZ,20250314,7.56,7.72,7.48,7.71,7.52,0.19,2.5266,203965.5,155588.787
002584.SZ,20250313,7.63,7.65,7.42,7.52,7.65,-0.13,-1.6993,177191.5,132995.09
002584.SZ,20250312,7.66,7.72,7.63,7.65,7.65,0.0,0.0,127168.42,97492.9
002584.SZ,20250311,7.6,7.65,7.55,7.65,7.69,-0.04,-0.5202,137514.0,104481.97
002584.SZ,20250310,7.66,7.78,7.64,7.69,7.68,0.01,0.1302,123509.0,95067.754
002584.SZ,20250307,7.78,7.78,7.64,7.68,7.81,-0.13,-1.6645,184742.5,142464.58
002584.SZ,20250306,7.81,7.85,7.77,7.81,7.82,-0.01,-0.1279,192374.5,150295.975
002584.SZ,20250305,7.78,7.88,7.67,7.82,7.78,0.04,0.5141,165617.52,128420.58
002584.SZ,20250304,7.59,7.79,7.56,7.78,7.67,0.11,1.4342,152818.0,117552.74
002584.SZ,20250303,7.55,7.78,7.53,7.67,7.54,0.13,1.7241,184379.04,141549.139
002584.SZ,20250228,7.88,7.89,7.53,7.54,7.94,-0.4,-5.0378,273511.0,210647.621
002584.SZ,20250227,7.96,8.05,7.83,7.94,7.95,-0.01,-0.1258,274343.0,217970.316
002584.SZ,20250226,7.93,8.04,7.9,7.95,7.93,0.02,0.2522,186291.02,148129.869
002584.SZ,20250225,7.83,8.02,7.77,7.93,7.9,0.03,0.3797,216880.5,172026.715
002584.SZ,20250224,7.93,7.97,7.84,7.9,7.97,-0.07,-0.8783,211215.25,166863.632
002584.SZ,20250221,7.92,8.03,7.81,7.97,7.96,0.01,0.1256,283165.5,224340.576
002584.SZ,20250220,7.89,8.08,7.85,7.96,7.94,0.02,0.2519,230349.0,183384.347
002584.SZ,20250219,7.78,7.97,7.73,7.94,7.81,0.13,1.6645,206799.0,163022.493
002584.SZ,20250218,8.18,8.19,7.77,7.81,8.21,-0.4,-4.8721,362558.5,289131.0
002584.SZ,20250217,8.18,8.25,8.12,8.21,8.2,0.01,0.122,270943.0,221779.995
002584.SZ,20250214,8.29,8.3,8.11,8.2,8.37,-0.17,-2.0311,376951.5,309810.673
002584.SZ,20250213,8.0,8.52,7.95,8.37,8.05,0.32,3.9752,767613.28,635491.45
002584.SZ,20250212,8.0,8.06,7.95,8.05,8.0,0.05,0.625,230875.5,184766.62
002584.SZ,20250211,8.12,8.14,7.97,8.0,8.17,-0.17,-2.0808,308732.5,247656.487
002584.SZ,20250210,8.12,8.17,8.06,8.17,8.11,0.06,0.7398,291304.75,236625.157
002584.SZ,20250207,8.06,8.22,8.01,8.11,8.08,0.03,0.3713,400669.0,324635.144
002584.SZ,20250206,7.86,8.09,7.77,8.08,7.88,0.2,2.5381,343643.52,274068.712
002584.SZ,20250205,7.85,7.98,7.83,7.88,7.81,0.07,0.8963,187661.5,148213.419
002584.SZ,20250127,7.94,8.1,7.81,7.81,7.93,-0.12,-1.5132,202415.0,161081.574
002584.SZ,20250124,7.73,8.0,7.68,7.93,7.81,0.12,1.5365,229849.04,179870.346
002584.SZ,20250123,7.87,8.05,7.81,7.81,7.8,0.01,0.1282,234507.0,185942.281
002584.SZ,20250122,7.89,7.97,7.76,7.8,7.96,-0.16,-2.0101,201317.0,158149.849
002584.SZ,20250121,8.07,8.2,7.9,7.96,8.09,-0.13,-1.6069,269109.0,215294.454
002584.SZ,20250120,8.08,8.21,8.02,8.09,7.96,0.13,1.6332,299899.73,243325.71
002584.SZ,20250117,8.04,8.22,7.86,7.96,8.15,-0.19,-2.3313,331838.0,265716.081
002584.SZ,20250116,8.0,8.47,7.96,8.15,8.11,0.04,0.4932,495606.5,406540.805
002584.SZ,20250115,7.95,8.26,7.78,8.11,8.05,0.06,0.7453,452747.73,359693.946
002584.SZ,20250114,7.6,8.09,7.59,8.05,7.74,0.31,4.0052,505255.54,398943.755
002584.SZ,20250113,7.89,8.28,7.71,7.74,7.89,-0.15,-1.9011,443049.8,351343.256
002584.SZ,20250110,7.65,8.42,7.62,7.89,7.8,0.09,1.1538,600792.26,481543.798
002584.SZ,20250109,8.29,8.29,7.71,7.8,7.69,0.11,1.4304,591318.25,470370.572
002584.SZ,20250108,7.35,8.18,7.31,7.69,7.44,0.25,3.3602,631089.0,492992.419
002584.SZ,20250107,7.33,7.44,7.17,7.44,7.4,0.04,0.5405,299754.5,219362.129
002584.SZ,20250106,7.14,7.4,6.9,7.4,7.14,0.26,3.6415,371211.32,269466.25
002584.SZ,20250103,7.12,7.4,6.91,7.14,7.1,0.04,0.5634,309293.25,220724.209
002584.SZ,20250102,7.19,7.33,7.03,7.1,7.19,-0.09,-1.2517,194658.02,139875.496
002584.SZ,20241231,7.5,7.5,7.18,7.19,7.44,-0.25,-3.3602,197061.0,143826.662
002584.SZ,20241230,7.65,7.65,7.36,7.44,7.65,-0.21,-2.7451,199830.02,148810.458
002584.SZ,20241227,7.56,7.77,7.5,7.65,7.56,0.09,1.1905,215282.23,165017.948
002584.SZ,20241226,7.46,7.65,7.46,7.56,7.46,0.1,1.3405,206485.02,156286.796
002584.SZ,20241225,7.75,7.77,7.32,7.46,7.77,-0.31,-3.9897,293768.25,219665.439
002584.SZ,20241224,7.9,7.99,7.54,7.77,7.88,-0.11,-1.3959,351643.0,271641.782
002584.SZ,20241223,8.55,8.6,7.8,7.88,8.62,-0.74,-8.5847,477471.02,387870.875
002584.SZ,20241220,8.34,8.88,8.28,8.65,8.34,0.31,3.717,385862.0,331028.8
002584.SZ,20241219,8.29,8.44,8.16,8.34,8.48,-0.14,-1.6509,294025.0,243504.152
002584.SZ,20241218,8.31,8.55,8.08,8.48,8.37,0.11,1.3142,336672.0,282594.92
002584.SZ,20241217,8.81,8.99,8.36,8.37,8.88,-0.51,-5.7432,514497.5,445525.947
002584.SZ,20241216,9.19,9.35,8.8,8.88,9.19,-0.31,-3.3732,636201.34,571212.748
002584.SZ,20241213,8.94,9.41,8.9,9.19,9.04,0.15,1.6593,998443.28,918557.133
002584.SZ,20241212,8.9,9.12,8.82,9.04,9.01,0.03,0.333,686816.33,615121.25
002584.SZ,20241211,8.48,9.36,8.46,9.01,8.51,0.5,5.8754,1110640.81,1003235.721
002584.SZ,20241210,8.85,8.87,8.5,8.51,8.63,-0.12,-1.3905,455020.5,393102.18
002584.SZ,20241209,8.77,8.83,8.54,8.63,8.76,-0.13,-1.484,432447.5,375248.27
002584.SZ,20241206,8.45,8.87,8.28,8.76,8.5,0.26,3.0588,669405.94,575250.812
002584.SZ,20241205,8.32,8.56,8.29,8.5,8.48,0.02,0.2358,432884.41,365208.158
002584.SZ,20241204,8.69,8.99,8.42,8.48,8.77,-0.29,-3.3067,650396.1,565381.353
002584.SZ,20241203,8.85,9.13,8.68,8.77,8.89,-0.12,-1.3498,803707.08,713029.94
002584.SZ,20241202,8.57,8.99,8.51,8.89,8.55,0.34,3.9766,898221.01,785716.738
002584.SZ,20241129,8.71,8.74,8.34,8.55,8.74,-0.19,-2.1739,795841.99,677038.615
002584.SZ,20241128,8.55,9.28,8.55,8.74,8.71,0.03,0.3444,1145105.15,1020273.887
002584.SZ,20241127,9.0,9.04,8.4,8.71,8.83,-0.12,-1.359,1326829.3,1154891.122
002584.SZ,20241126,8.0,8.83,8.0,8.83,8.03,0.8,9.9626,830360.02,698544.02
002584.SZ,20241125,7.94,8.19,7.86,8.03,7.94,0.09,1.1335,519296.0,416486.334
002584.SZ,20241122,8.36,8.44,7.86,7.94,8.46,-0.52,-6.1466,796453.5,652935.345
002584.SZ,20241121,8.27,8.74,8.13,8.46,8.13,0.33,4.059,1394508.27,1173188.54
002584.SZ,20241120,7.4,8.13,7.38,8.13,7.39,0.74,10.0135,601275.5,483907.961
002584.SZ,20241119,7.17,7.39,7.15,7.39,7.11,0.28,3.9381,246026.42,178328.524
002584.SZ,20241118,7.49,7.55,7.05,7.11,7.38,-0.27,-3.6585,279367.0,200859.74
002584.SZ,20241115,7.59,7.66,7.37,7.38,7.64,-0.26,-3.4031,281814.0,212569.584
002584.SZ,20241114,7.95,7.98,7.62,7.64,7.95,-0.31,-3.8994,290734.0,226152.421
002584.SZ,20241113,7.98,8.08,7.76,7.95,8.05,-0.1,-1.2422,352436.75,278621.222
002584.SZ,20241112,8.25,8.34,7.95,8.05,8.3,-0.25,-3.012,543798.76,443147.349
002584.SZ,20241111,8.02,8.31,7.97,8.3,8.04,0.26,3.2338,617604.18,506752.275
002584.SZ,20241108,8.15,8.24,8.02,8.04,8.14,-0.1,-1.2285,586620.3,475690.867
002584.SZ,20241107,7.81,8.21,7.73,8.14,7.93,0.21,2.6482,619411.33,498216.751
002584.SZ,20241106,8.05,8.06,7.86,7.93,8.12,-0.19,-2.3399,625256.52,496749.286
002584.SZ,20241105,7.96,8.24,7.92,8.12,7.92,0.2,2.5253,727212.7,587047.353
002584.SZ,20241104,7.8,8.07,7.77,7.92,7.78,0.14,1.7995,673408.85,533825.233
002584.SZ,20241101,7.69,8.39,7.69,7.78,7.68,0.1,1.3021,955349.6,766865.899
002584.SZ,20241031,7.5,7.73,7.48,7.68,7.5,0.18,2.4,399876.51,305941.273
002584.SZ,20241030,7.5,7.61,7.42,7.5,7.57,-0.07,-0.9247,306388.5,230001.546
002584.SZ,20241029,7.88,7.92,7.53,7.57,7.75,-0.18,-2.3226,418837.25,321531.023
002584.SZ,20241028,7.65,7.77,7.58,7.75,7.65,0.1,1.3072,374804.02,288471.984
002584.SZ,20241025,7.46,7.66,7.43,7.65,7.47,0.18,2.4096,344299.25,261511.9
002584.SZ,20241024,7.52,7.59,7.38,7.47,7.52,-0.05,-0.6649,306539.99,228601.429
002584.SZ,20241023,7.41,7.89,7.34,7.52,7.53,-0.01,-0.1328,616612.0,467558.201
002584.SZ,20241022,7.65,7.98,7.49,7.53,7.47,0.06,0.8032,744612.25,572155.055
002584.SZ,20241021,7.26,7.54,7.23,7.47,7.2,0.27,3.75,588317.74,436875.033
002584.SZ,20241018,6.96,7.29,6.92,7.2,6.97,0.23,3.2999,421076.33,300227.667
002584.SZ,20241017,7.07,7.15,6.96,6.97,7.07,-0.1,-1.4144,281547.2,198694.083
002584.SZ,20241016,6.86,7.21,6.85,7.07,6.92,0.15,2.1676,345076.91,244791.562
002584.SZ,20241015,7.02,7.12,6.92,6.92,7.03,-0.11,-1.5647,246330.98,173115.407
002584.SZ,20241014,6.93,7.05,6.79,7.03,6.81,0.22,3.2305,277804.43,193147.244
002584.SZ,20241011,7.12,7.12,6.72,6.81,7.15,-0.34,-4.7552,321871.04,222198.814
002584.SZ,20241010,7.14,7.42,6.95,7.15,7.33,-0.18,-2.4557,451464.5,323462.002
002584.SZ,20241009,7.8,7.85,7.33,7.33,8.14,-0.81,-9.9509,608763.49,459956.829
002584.SZ,20241008,8.26,8.26,7.52,8.14,7.51,0.63,8.3888,954388.59,756706.011
002584.SZ,20240930,7.19,7.55,6.9,7.51,6.88,0.63,9.157,893284.17,648222.212
002584.SZ,20240927,6.69,7.0,6.59,6.88,6.65,0.23,3.4586,693765.15,470228.242
002584.SZ,20240926,6.61,6.65,6.48,6.65,6.65,0.0,0.0,552063.13,362538.251
002584.SZ,20240925,6.38,6.7,6.38,6.65,6.44,0.21,3.2609,682829.43,447583.233
002584.SZ,20240924,6.2,6.6,6.17,6.44,6.18,0.26,4.2071,581304.77,371887.462
002584.SZ,20240923,6.2,6.27,6.12,6.18,6.25,-0.07,-1.12,184324.27,114239.921
002584.SZ,20240920,6.2,6.28,6.16,6.25,6.24,0.01,0.1603,218994.0,136413.389
002584.SZ,20240919,6.06,6.27,6.06,6.24,6.14,0.1,1.6287,331822.0,205738.128
002584.SZ,20240918,6.06,6.18,5.92,6.14,6.0,0.14,2.3333,268160.0,162949.661
002584.SZ,20240913,6.08,6.12,6.0,6.0,6.08,-0.08,-1.3158,140191.13,84766.287
002584.SZ,20240912,6.18,6.26,6.08,6.08,6.15,-0.07,-1.1382,211929.02,130337.914
002584.SZ,20240911,6.19,6.34,6.13,6.15,6.2,-0.05,-0.8065,305018.02,190053.162
002584.SZ,20240910,6.19,6.22,6.05,6.2,6.18,0.02,0.3236,245382.67,150762.014
002584.SZ,20240909,5.97,6.3,5.96,6.18,6.01,0.17,2.8286,364899.0,225546.28
002584.SZ,20240906,6.09,6.17,6.0,6.01,6.12,-0.11,-1.7974,130604.0,79168.944
002584.SZ,20240905,6.15,6.18,6.07,6.12,6.15,-0.03,-0.4878,137015.0,83674.052
002584.SZ,20240904,6.05,6.19,6.02,6.15,6.11,0.04,0.6547,169805.0,104096.569
