ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600103.SH,20250512,2.19,2.21,2.18,2.19,2.18,0.01,0.4587,236596.21,51777.054
600103.SH,20250509,2.21,2.21,2.18,2.18,2.21,-0.03,-1.3575,243351.5,53408.404
600103.SH,20250508,2.19,2.21,2.17,2.21,2.19,0.02,0.9132,300343.2,66076.108
600103.SH,20250507,2.19,2.21,2.17,2.19,2.18,0.01,0.4587,338078.0,74076.811
600103.SH,20250506,2.15,2.18,2.14,2.18,2.13,0.05,2.3474,296888.03,64322.029
600103.SH,20250430,2.15,2.17,2.13,2.13,2.15,-0.02,-0.9302,220818.5,47389.188
600103.SH,20250429,2.12,2.16,2.11,2.15,2.12,0.03,1.4151,308298.3,66131.45
600103.SH,20250428,2.14,2.14,2.1,2.12,2.14,-0.02,-0.9346,212132.6,44833.881
600103.SH,20250425,2.13,2.16,2.12,2.14,2.14,0.0,0.0,290644.5,62258.029
600103.SH,20250424,2.13,2.15,2.11,2.14,2.12,0.02,0.9434,289558.3,61786.688
600103.SH,20250423,2.14,2.16,2.12,2.12,2.16,-0.04,-1.8519,372514.29,79538.151
600103.SH,20250422,2.17,2.22,2.15,2.16,2.18,-0.02,-0.9174,623435.46,135930.849
600103.SH,20250421,2.07,2.26,2.06,2.18,2.07,0.11,5.314,872800.66,188681.226
600103.SH,20250418,2.08,2.08,2.05,2.07,2.07,0.0,0.0,127790.9,26384.302
600103.SH,20250417,2.05,2.09,2.04,2.07,2.06,0.01,0.4854,221435.21,45884.147
600103.SH,20250416,2.07,2.08,2.03,2.06,2.08,-0.02,-0.9615,269206.5,55281.327
600103.SH,20250415,2.12,2.12,2.07,2.08,2.12,-0.04,-1.8868,267928.72,55853.3
600103.SH,20250414,2.09,2.12,2.09,2.12,2.07,0.05,2.4155,292378.29,61580.124
600103.SH,20250411,2.09,2.11,2.07,2.07,2.1,-0.03,-1.4286,319940.1,66763.011
600103.SH,20250410,2.07,2.13,2.07,2.1,2.06,0.04,1.9417,367643.8,77395.762
600103.SH,20250409,1.98,2.08,1.92,2.06,2.0,0.06,3.0,581820.51,116690.15
600103.SH,20250408,1.98,2.04,1.97,2.0,2.01,-0.01,-0.4975,460325.52,92162.718
600103.SH,20250407,2.16,2.16,2.01,2.01,2.23,-0.22,-9.8655,582403.9,120093.113
600103.SH,20250403,2.21,2.24,2.2,2.23,2.22,0.01,0.4505,268801.43,59747.759
600103.SH,20250402,2.21,2.23,2.2,2.22,2.21,0.01,0.4525,194229.51,43114.456
600103.SH,20250401,2.2,2.22,2.19,2.21,2.2,0.01,0.4545,233236.83,51557.201
