ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603317.SH,20250512,11.62,11.64,11.42,11.52,11.52,0.0,0.0,110130.59,126698.361
603317.SH,20250509,11.5,11.58,11.38,11.52,11.44,0.08,0.6993,120245.31,138222.494
603317.SH,20250508,11.38,11.56,11.28,11.44,11.42,0.02,0.1751,135827.87,155315.554
603317.SH,20250507,11.35,11.56,11.3,11.42,11.29,0.13,1.1515,148732.84,169270.217
603317.SH,20250506,11.22,11.38,11.2,11.29,11.22,0.07,0.6239,157229.34,177322.086
603317.SH,20250430,11.51,11.66,11.21,11.22,11.62,-0.4,-3.4423,235426.97,268613.006
603317.SH,20250429,11.93,12.08,11.62,11.62,12.91,-1.29,-9.9923,278983.55,325845.961
603317.SH,20250428,13.84,13.84,12.85,12.91,13.84,-0.93,-6.7197,178182.02,235072.953
603317.SH,20250425,13.81,14.03,13.81,13.84,13.87,-0.03,-0.2163,60876.68,84638.86
603317.SH,20250424,13.82,14.04,13.78,13.87,13.91,-0.04,-0.2876,82390.56,114329.358
603317.SH,20250423,14.01,14.15,13.89,13.91,14.01,-0.1,-0.7138,81218.04,113761.49
603317.SH,20250422,13.9,14.13,13.79,14.01,13.96,0.05,0.3582,89273.81,124805.458
603317.SH,20250421,13.84,14.05,13.84,13.96,13.97,-0.01,-0.0716,85740.19,119699.552
603317.SH,20250418,14.54,14.57,13.9,13.97,14.6,-0.63,-4.3151,150873.99,213251.98
603317.SH,20250417,14.31,14.73,14.22,14.6,14.44,0.16,1.108,174638.55,254135.872
603317.SH,20250416,14.52,14.65,14.19,14.44,14.63,-0.19,-1.2987,166645.27,240182.797
603317.SH,20250415,14.2,14.93,14.06,14.63,14.23,0.4,2.811,257691.89,375232.49
603317.SH,20250414,14.09,14.52,13.99,14.23,14.06,0.17,1.2091,167025.77,238710.401
603317.SH,20250411,14.04,14.2,13.77,14.06,14.16,-0.1,-0.7062,142175.99,199300.796
603317.SH,20250410,14.18,14.46,14.03,14.16,14.39,-0.23,-1.5983,235622.41,334991.001
603317.SH,20250409,14.42,14.6,14.0,14.39,14.56,-0.17,-1.1676,207566.39,296805.346
603317.SH,20250408,13.58,14.57,13.58,14.56,13.53,1.03,7.6127,223244.51,318816.061
603317.SH,20250407,13.92,14.57,13.06,13.53,14.49,-0.96,-6.6253,181361.78,253989.93
603317.SH,20250403,14.29,14.55,14.12,14.49,14.36,0.13,0.9053,90827.82,130375.648
603317.SH,20250402,14.26,14.56,14.2,14.36,14.28,0.08,0.5602,77603.32,111589.914
603317.SH,20250401,14.17,14.59,14.15,14.28,14.17,0.11,0.7763,111258.42,159342.407
603317.SH,20250331,14.03,14.6,14.03,14.17,13.9,0.27,1.9424,178326.4,255467.986
603317.SH,20250328,14.16,14.38,13.84,13.9,13.56,0.34,2.5074,201304.79,283568.837
603317.SH,20250327,13.45,13.66,13.45,13.56,13.58,-0.02,-0.1473,36416.31,49409.653
603317.SH,20250326,13.52,13.74,13.51,13.58,13.64,-0.06,-0.4399,32484.05,44229.663
603317.SH,20250325,13.74,13.74,13.43,13.64,13.74,-0.1,-0.7278,45930.43,62322.619
603317.SH,20250324,13.7,13.88,13.63,13.74,13.66,0.08,0.5857,52685.45,72305.044
603317.SH,20250321,13.52,13.87,13.52,13.66,13.62,0.04,0.2937,44923.68,61574.668
603317.SH,20250320,13.85,13.99,13.57,13.62,13.88,-0.26,-1.8732,46831.08,64214.977
603317.SH,20250319,13.99,14.12,13.87,13.88,14.02,-0.14,-0.9986,44529.82,62207.38
603317.SH,20250318,13.91,14.15,13.85,14.02,13.9,0.12,0.8633,71030.25,99253.974
603317.SH,20250317,13.89,14.15,13.83,13.9,13.89,0.01,0.072,85092.8,118638.124
603317.SH,20250314,13.21,14.04,13.21,13.89,13.18,0.71,5.3869,163618.94,226021.889
603317.SH,20250313,13.1,13.27,13.03,13.18,13.13,0.05,0.3808,52599.04,69296.564
603317.SH,20250312,13.33,13.41,13.08,13.13,13.35,-0.22,-1.6479,52240.0,68976.029
603317.SH,20250311,12.7,13.35,12.66,13.35,12.82,0.53,4.1342,89209.27,116806.686
603317.SH,20250310,12.74,12.9,12.62,12.82,12.81,0.01,0.0781,53024.29,67794.429
603317.SH,20250307,12.61,12.89,12.51,12.81,12.6,0.21,1.6667,71781.24,91193.215
603317.SH,20250306,12.63,12.69,12.41,12.6,12.63,-0.03,-0.2375,76715.52,96137.292
