ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002593.SZ,20250512,5.0,5.2,4.91,5.09,4.99,0.1,2.004,658128.0,330767.344
002593.SZ,20250509,5.31,5.31,4.96,4.99,5.34,-0.35,-6.5543,866756.0,438653.625
002593.SZ,20250508,5.34,5.34,5.34,5.34,4.85,0.49,10.1031,135186.0,72189.324
002593.SZ,20250507,4.91,4.94,4.79,4.85,4.85,0.0,0.0,217963.03,105814.943
002593.SZ,20250506,4.73,4.85,4.73,4.85,4.71,0.14,2.9724,196588.68,94267.325
002593.SZ,20250430,4.6,4.73,4.6,4.71,4.6,0.11,2.3913,157429.0,74021.469
002593.SZ,20250429,4.51,4.65,4.49,4.6,4.56,0.04,0.8772,151575.0,69825.607
002593.SZ,20250428,4.63,4.65,4.55,4.56,4.65,-0.09,-1.9355,149267.0,68313.386
002593.SZ,20250425,4.65,4.71,4.62,4.65,4.66,-0.01,-0.2146,132335.0,61846.805
002593.SZ,20250424,4.73,4.75,4.61,4.66,4.72,-0.06,-1.2712,184234.0,85983.696
002593.SZ,20250423,4.7,4.74,4.64,4.72,4.62,0.1,2.1645,207359.03,97454.203
002593.SZ,20250422,4.61,4.69,4.58,4.62,4.6,0.02,0.4348,207530.0,96109.91
002593.SZ,20250421,4.48,4.62,4.44,4.6,4.48,0.12,2.6786,220198.0,100334.669
002593.SZ,20250418,4.46,4.51,4.42,4.48,4.49,-0.01,-0.2227,173873.0,77590.534
002593.SZ,20250417,4.54,4.59,4.43,4.49,4.45,0.04,0.8989,254617.0,114577.06
002593.SZ,20250416,4.52,4.56,4.38,4.45,4.54,-0.09,-1.9824,230281.0,102554.587
002593.SZ,20250415,4.59,4.61,4.48,4.54,4.54,0.0,0.0,266942.0,120915.241
002593.SZ,20250414,4.36,4.57,4.36,4.54,4.32,0.22,5.0926,320331.27,143975.55
002593.SZ,20250411,4.24,4.38,4.22,4.32,4.31,0.01,0.232,255904.0,111225.01
002593.SZ,20250410,4.24,4.39,4.24,4.31,4.2,0.11,2.619,403998.06,174568.754
002593.SZ,20250409,3.88,4.36,3.63,4.2,3.96,0.24,6.0606,556732.5,222584.968
002593.SZ,20250408,4.02,4.23,3.87,3.96,4.3,-0.34,-7.907,486039.5,192596.185
002593.SZ,20250407,4.43,4.51,4.3,4.3,4.78,-0.48,-10.0418,116837.0,50836.067
002593.SZ,20250403,4.72,4.84,4.72,4.78,4.81,-0.03,-0.6237,162113.0,77565.371
002593.SZ,20250402,4.84,4.89,4.8,4.81,4.86,-0.05,-1.0288,156150.0,75631.591
002593.SZ,20250401,4.88,4.92,4.85,4.86,4.88,-0.02,-0.4098,163775.0,80029.158
002593.SZ,20250331,4.82,4.89,4.71,4.88,4.86,0.02,0.4115,254731.0,122260.328
002593.SZ,20250328,4.91,4.97,4.85,4.86,4.95,-0.09,-1.8182,228418.0,111661.093
002593.SZ,20250327,5.06,5.06,4.94,4.95,5.09,-0.14,-2.7505,242462.0,121117.388
002593.SZ,20250326,5.02,5.16,5.02,5.09,5.07,0.02,0.3945,170285.53,87056.441
002593.SZ,20250325,5.1,5.14,5.0,5.07,5.15,-0.08,-1.5534,235097.0,119094.247
002593.SZ,20250324,5.45,5.45,5.0,5.15,5.45,-0.3,-5.5046,437267.31,226545.449
002593.SZ,20250321,5.62,5.63,5.43,5.45,5.67,-0.22,-3.8801,374923.5,205961.291
002593.SZ,20250320,5.55,5.81,5.55,5.67,5.58,0.09,1.6129,454296.03,259314.979
002593.SZ,20250319,5.59,5.65,5.53,5.58,5.61,-0.03,-0.5348,277236.0,154666.966
002593.SZ,20250318,5.66,5.7,5.58,5.61,5.68,-0.07,-1.2324,328295.03,184817.407
