ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002825.SZ,20250512,10.94,11.4,10.71,10.98,10.96,0.02,0.1825,539932.49,593900.87
002825.SZ,20250509,9.99,10.96,9.93,10.96,9.96,1.0,10.0402,370394.96,403380.182
002825.SZ,20250508,9.6,9.99,9.59,9.96,9.64,0.32,3.3195,129496.54,127892.594
002825.SZ,20250507,9.71,9.76,9.55,9.64,9.6,0.04,0.4167,72325.69,69808.478
002825.SZ,20250506,9.43,9.65,9.35,9.6,9.38,0.22,2.3454,81719.94,77496.167
002825.SZ,20250430,9.45,9.54,9.31,9.38,9.48,-0.1,-1.0549,58804.31,55468.312
002825.SZ,20250429,9.14,9.5,9.12,9.48,9.23,0.25,2.7086,66792.08,62901.369
002825.SZ,20250428,9.35,9.4,9.14,9.23,9.38,-0.15,-1.5991,66636.65,61550.852
002825.SZ,20250425,9.5,9.59,9.34,9.38,9.51,-0.13,-1.367,66015.41,62435.953
002825.SZ,20250424,9.33,9.57,9.27,9.51,9.34,0.17,1.8201,111157.97,104742.435
002825.SZ,20250423,9.54,9.65,9.32,9.34,9.51,-0.17,-1.7876,105741.55,100116.384
002825.SZ,20250422,9.7,9.75,9.2,9.51,9.68,-0.17,-1.7562,170619.08,161202.7
002825.SZ,20250421,9.1,9.76,9.1,9.68,9.13,0.55,6.0241,174228.97,166697.321
002825.SZ,20250418,9.13,9.3,9.09,9.13,9.2,-0.07,-0.7609,73867.35,67918.014
002825.SZ,20250417,9.06,9.29,8.99,9.2,9.08,0.12,1.3216,101775.36,93636.113
002825.SZ,20250416,9.0,9.26,8.91,9.08,9.08,0.0,0.0,116479.07,105374.355
002825.SZ,20250415,8.85,9.18,8.8,9.08,8.85,0.23,2.5989,115632.25,104476.312
002825.SZ,20250414,8.57,8.97,8.56,8.85,8.56,0.29,3.3879,138203.33,121644.625
002825.SZ,20250411,8.24,8.61,8.14,8.56,8.15,0.41,5.0307,113312.95,95277.287
002825.SZ,20250410,7.95,8.33,7.88,8.15,7.92,0.23,2.904,149471.63,121575.987
002825.SZ,20250409,6.99,7.92,6.6,7.92,7.2,0.72,10.0,188261.92,141395.249
002825.SZ,20250408,7.41,7.65,7.06,7.2,7.66,-0.46,-6.0052,101191.53,73623.19
002825.SZ,20250407,8.03,8.12,7.66,7.66,8.51,-0.85,-9.9882,52009.64,40393.227
002825.SZ,20250403,8.49,8.62,8.37,8.51,8.58,-0.07,-0.8159,41881.8,35614.565
002825.SZ,20250402,8.5,8.63,8.45,8.58,8.5,0.08,0.9412,35272.88,30247.691
002825.SZ,20250401,8.4,8.61,8.4,8.5,8.4,0.1,1.1905,42950.58,36643.301
002825.SZ,20250331,8.48,8.53,8.16,8.4,8.57,-0.17,-1.9837,74854.93,62215.86
002825.SZ,20250328,8.8,8.81,8.53,8.57,8.69,-0.12,-1.3809,39054.74,33714.232
002825.SZ,20250327,8.7,8.75,8.5,8.69,8.69,0.0,0.0,49729.14,42971.642
002825.SZ,20250326,8.56,8.74,8.54,8.69,8.58,0.11,1.2821,43993.37,38228.223
002825.SZ,20250325,8.64,8.66,8.4,8.58,8.62,-0.04,-0.464,60235.03,51561.529
002825.SZ,20250324,9.0,9.05,8.43,8.62,9.02,-0.4,-4.4346,82560.23,71839.629
002825.SZ,20250321,9.15,9.18,8.98,9.02,9.15,-0.13,-1.4208,61685.1,55858.407
002825.SZ,20250320,9.16,9.23,9.11,9.15,9.18,-0.03,-0.3268,47413.03,43444.839
002825.SZ,20250319,9.21,9.26,9.11,9.18,9.21,-0.03,-0.3257,45540.63,41762.14
002825.SZ,20250318,9.3,9.34,9.11,9.21,9.3,-0.09,-0.9677,80038.83,73472.746
002825.SZ,20250317,9.22,9.68,9.18,9.3,9.09,0.21,2.3102,146071.59,136172.063
002825.SZ,20250314,8.89,9.1,8.8,9.09,8.94,0.15,1.6779,102712.02,92209.652
002825.SZ,20250313,8.75,8.99,8.72,8.94,8.75,0.19,2.1714,114632.66,101522.916
002825.SZ,20250312,8.69,8.8,8.65,8.75,8.66,0.09,1.0393,55013.29,48022.417
002825.SZ,20250311,8.65,8.7,8.53,8.66,8.72,-0.06,-0.6881,54969.74,47308.961
002825.SZ,20250310,8.68,8.76,8.64,8.72,8.7,0.02,0.2299,49044.45,42662.709
002825.SZ,20250307,8.72,8.8,8.65,8.7,8.72,-0.02,-0.2294,70750.4,61726.534
002825.SZ,20250306,8.77,8.82,8.7,8.72,8.77,-0.05,-0.5701,83944.16,73391.005
002825.SZ,20250305,8.8,8.84,8.65,8.77,8.83,-0.06,-0.6795,64474.86,56273.379
002825.SZ,20250304,8.66,8.85,8.6,8.83,8.68,0.15,1.7281,104394.69,91482.469
002825.SZ,20250303,8.93,9.19,8.66,8.68,8.88,-0.2,-2.2523,208092.59,186329.703
