ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603456.SH,20250512,13.92,13.94,13.76,13.91,13.83,0.08,0.5785,128055.44,177106.355
603456.SH,20250509,13.93,13.93,13.79,13.83,13.91,-0.08,-0.5751,75194.0,104090.449
603456.SH,20250508,13.71,13.93,13.7,13.91,13.75,0.16,1.1636,108299.96,150094.981
603456.SH,20250507,14.07,14.13,13.66,13.75,13.92,-0.17,-1.2213,141185.91,195187.248
603456.SH,20250506,13.8,13.93,13.69,13.92,13.7,0.22,1.6058,137777.9,190795.52
603456.SH,20250430,13.93,13.99,13.68,13.7,13.92,-0.22,-1.5805,121143.5,167027.14
603456.SH,20250429,13.86,14.0,13.83,13.92,13.86,0.06,0.4329,109767.0,152920.453
603456.SH,20250428,13.83,13.93,13.68,13.86,13.87,-0.01,-0.0721,124895.4,172546.57
603456.SH,20250425,14.0,14.04,13.78,13.87,13.92,-0.05,-0.3592,131417.3,182681.504
603456.SH,20250424,13.82,14.16,13.78,13.92,13.82,0.1,0.7236,178184.79,249075.054
603456.SH,20250423,13.81,14.1,13.75,13.82,13.82,0.0,0.0,180696.26,251200.979
603456.SH,20250422,13.6,13.92,13.55,13.82,13.67,0.15,1.0973,219470.58,302896.857
603456.SH,20250421,13.3,13.93,13.21,13.67,13.37,0.3,2.2438,241637.26,330092.561
603456.SH,20250418,13.27,13.56,13.27,13.37,13.33,0.04,0.3001,196560.22,263983.947
603456.SH,20250417,13.24,13.52,13.24,13.33,13.36,-0.03,-0.2246,193626.58,259170.799
603456.SH,20250416,13.85,13.98,13.27,13.36,14.03,-0.67,-4.7755,510730.47,693671.484
603456.SH,20250415,13.42,14.03,13.41,14.03,12.75,1.28,10.0392,592749.19,825218.027
603456.SH,20250414,12.66,12.92,12.61,12.75,12.55,0.2,1.5936,175073.45,223227.511
603456.SH,20250411,12.4,12.67,12.35,12.55,12.75,-0.2,-1.5686,259641.95,324682.882
603456.SH,20250410,12.77,12.99,12.68,12.75,12.57,0.18,1.432,220936.21,283354.223
603456.SH,20250409,12.56,12.64,11.9,12.57,12.78,-0.21,-1.6432,280608.6,346191.324
603456.SH,20250408,13.0,13.19,12.6,12.78,13.0,-0.22,-1.6923,312985.96,400910.697
603456.SH,20250407,13.78,13.97,13.0,13.0,14.44,-1.44,-9.9723,318275.7,423101.033
603456.SH,20250403,14.3,14.71,14.3,14.44,14.5,-0.06,-0.4138,202151.8,293242.017
603456.SH,20250402,14.53,14.74,14.38,14.5,14.39,0.11,0.7644,263492.75,383623.188
603456.SH,20250401,13.84,14.56,13.84,14.39,13.84,0.55,3.974,292762.88,419663.841
603456.SH,20250331,14.1,14.18,13.67,13.84,14.14,-0.3,-2.1216,199767.1,277550.31
603456.SH,20250328,14.21,14.56,14.13,14.14,14.3,-0.16,-1.1189,268289.87,385539.222
603456.SH,20250327,13.93,14.35,13.75,14.3,13.94,0.36,2.5825,273720.4,386759.172
603456.SH,20250326,13.8,14.0,13.77,13.94,13.86,0.08,0.5772,135332.93,187857.369
603456.SH,20250325,13.63,13.86,13.58,13.86,13.7,0.16,1.1679,123255.95,169272.612
603456.SH,20250324,13.66,14.0,13.58,13.7,13.59,0.11,0.8094,200075.0,276266.78
603456.SH,20250321,13.74,13.85,13.56,13.59,13.74,-0.15,-1.0917,119874.96,163883.075
603456.SH,20250320,13.85,13.85,13.72,13.74,13.86,-0.12,-0.8658,107873.2,148541.166
603456.SH,20250319,13.93,14.05,13.76,13.86,13.97,-0.11,-0.7874,163597.05,226931.301
603456.SH,20250318,14.05,14.27,13.92,13.97,13.78,0.19,1.3788,248825.71,350446.553
603456.SH,20250317,13.79,13.89,13.71,13.78,13.78,0.0,0.0,122057.0,168400.93
603456.SH,20250314,13.47,13.79,13.44,13.78,13.46,0.32,2.3774,182161.21,249064.943
603456.SH,20250313,13.6,13.65,13.37,13.46,13.57,-0.11,-0.8106,104519.2,140777.989
603456.SH,20250312,13.62,13.79,13.54,13.57,13.63,-0.06,-0.4402,119036.0,162086.257
603456.SH,20250311,13.65,13.66,13.51,13.63,13.79,-0.16,-1.1603,121692.44,165250.285
603456.SH,20250310,13.75,13.94,13.65,13.79,13.67,0.12,0.8778,121639.28,167329.52
603456.SH,20250307,13.83,13.89,13.62,13.67,13.9,-0.23,-1.6547,125457.31,172129.56
603456.SH,20250306,13.8,13.96,13.75,13.9,13.71,0.19,1.3858,132515.44,183912.511
603456.SH,20250305,13.97,14.02,13.67,13.71,14.02,-0.31,-2.2111,119592.33,164622.249
603456.SH,20250304,13.9,14.07,13.81,14.02,13.96,0.06,0.4298,84781.45,118314.348
603456.SH,20250303,13.76,14.13,13.74,13.96,13.69,0.27,1.9722,154392.22,215708.258
603456.SH,20250228,14.16,14.3,13.66,13.69,14.18,-0.49,-3.4556,175427.7,244506.099
603456.SH,20250227,14.16,14.4,14.01,14.18,14.23,-0.05,-0.3514,145596.63,206945.57
603456.SH,20250226,13.98,14.23,13.95,14.23,13.97,0.26,1.8611,123062.74,173761.372
603456.SH,20250225,13.99,14.1,13.89,13.97,14.11,-0.14,-0.9922,98746.76,138320.961
603456.SH,20250224,14.28,14.35,14.02,14.11,14.28,-0.17,-1.1905,156719.23,221842.389
