ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002120.SZ,20250512,6.8,6.85,6.8,6.85,6.78,0.07,1.0324,181043.65,123578.396
002120.SZ,20250509,6.84,6.85,6.78,6.78,6.84,-0.06,-0.8772,198741.55,135251.362
002120.SZ,20250508,6.81,6.85,6.81,6.84,6.84,0.0,0.0,170478.07,116588.743
002120.SZ,20250507,6.88,6.95,6.82,6.84,6.8,0.04,0.5882,278423.72,191084.1
002120.SZ,20250506,6.79,6.82,6.78,6.8,6.78,0.02,0.295,249211.77,169382.158
002120.SZ,20250430,6.79,6.8,6.76,6.78,6.78,0.0,0.0,184281.0,124955.572
002120.SZ,20250429,6.83,6.85,6.77,6.78,6.86,-0.08,-1.1662,233157.95,158593.805
002120.SZ,20250428,6.93,6.95,6.71,6.86,7.14,-0.28,-3.9216,389836.64,267577.211
002120.SZ,20250425,7.06,7.15,7.05,7.14,7.04,0.1,1.4205,237308.9,168798.87
002120.SZ,20250424,7.05,7.07,6.99,7.04,7.05,-0.01,-0.1418,146429.97,102992.64
002120.SZ,20250423,7.12,7.13,7.04,7.05,7.1,-0.05,-0.7042,174040.0,122997.062
002120.SZ,20250422,7.01,7.13,7.01,7.1,7.01,0.09,1.2839,232014.0,164650.369
002120.SZ,20250421,7.01,7.09,6.99,7.01,7.03,-0.02,-0.2845,166832.19,117500.171
002120.SZ,20250418,7.06,7.1,6.99,7.03,7.08,-0.05,-0.7062,159625.0,112289.245
002120.SZ,20250417,6.97,7.1,6.96,7.08,7.02,0.06,0.8547,268274.37,189197.194
002120.SZ,20250416,6.91,7.03,6.9,7.02,6.94,0.08,1.1527,282402.32,196965.827
002120.SZ,20250415,6.87,6.95,6.81,6.94,6.87,0.07,1.0189,231823.58,159463.11
002120.SZ,20250414,6.88,6.89,6.83,6.87,6.83,0.04,0.5857,200788.52,137844.359
002120.SZ,20250411,6.77,6.88,6.73,6.83,6.81,0.02,0.2937,255657.17,174450.713
002120.SZ,20250410,6.73,6.89,6.68,6.81,6.68,0.13,1.9461,370671.37,252325.422
002120.SZ,20250409,6.54,6.69,6.41,6.68,6.62,0.06,0.9063,379625.99,249402.027
002120.SZ,20250408,6.49,6.65,6.49,6.62,6.45,0.17,2.6357,398939.3,262375.125
002120.SZ,20250407,6.83,6.86,6.33,6.45,7.03,-0.58,-8.2504,624063.97,411444.338
002120.SZ,20250403,6.93,7.05,6.91,7.03,6.98,0.05,0.7163,313153.52,219340.385
002120.SZ,20250402,6.94,6.99,6.92,6.98,6.94,0.04,0.5764,227718.9,158421.971
002120.SZ,20250401,6.9,6.98,6.88,6.94,6.89,0.05,0.7257,305706.6,212229.423
002120.SZ,20250331,6.91,6.97,6.85,6.89,6.93,-0.04,-0.5772,320045.42,220964.062
002120.SZ,20250328,6.97,6.98,6.88,6.93,6.96,-0.03,-0.431,331071.5,229149.067
002120.SZ,20250327,7.02,7.02,6.95,6.96,7.02,-0.06,-0.8547,356359.5,248785.912
002120.SZ,20250326,7.02,7.04,7.0,7.02,7.04,-0.02,-0.2841,268591.2,188436.147
002120.SZ,20250325,7.01,7.1,7.01,7.04,7.03,0.01,0.1422,292873.42,206051.539
002120.SZ,20250324,7.17,7.19,6.98,7.03,7.16,-0.13,-1.8156,499531.53,352881.81
002120.SZ,20250321,7.21,7.35,7.14,7.16,7.25,-0.09,-1.2414,602713.08,436005.875
002120.SZ,20250320,7.3,7.37,7.25,7.25,7.45,-0.2,-2.6846,766849.59,559120.746
002120.SZ,20250319,7.43,7.47,7.41,7.45,7.43,0.02,0.2692,184492.2,137382.338
002120.SZ,20250318,7.49,7.49,7.4,7.43,7.46,-0.03,-0.4021,177946.5,132099.9
002120.SZ,20250317,7.46,7.52,7.4,7.46,7.42,0.04,0.5391,248003.3,185011.977
002120.SZ,20250314,7.29,7.43,7.29,7.42,7.29,0.13,1.7833,302878.99,223539.888
002120.SZ,20250313,7.32,7.32,7.24,7.29,7.33,-0.04,-0.5457,198802.0,144595.91
002120.SZ,20250312,7.33,7.39,7.28,7.33,7.34,-0.01,-0.1362,247513.57,181465.533
002120.SZ,20250311,7.25,7.34,7.23,7.34,7.31,0.03,0.4104,195705.84,142858.987
002120.SZ,20250310,7.29,7.32,7.2,7.31,7.29,0.02,0.2743,217751.52,157758.254
002120.SZ,20250307,7.32,7.36,7.28,7.29,7.34,-0.05,-0.6812,177615.2,129940.562
002120.SZ,20250306,7.38,7.4,7.31,7.34,7.38,-0.04,-0.542,183491.7,134693.392
002120.SZ,20250305,7.33,7.41,7.27,7.38,7.34,0.04,0.545,197006.8,144675.171
002120.SZ,20250304,7.26,7.34,7.23,7.34,7.29,0.05,0.6859,173066.0,126304.505
002120.SZ,20250303,7.21,7.33,7.21,7.29,7.23,0.06,0.8299,247552.91,180543.949
002120.SZ,20250228,7.25,7.31,7.21,7.23,7.27,-0.04,-0.5502,216459.37,157131.849
002120.SZ,20250227,7.26,7.31,7.2,7.27,7.26,0.01,0.1377,198841.27,144342.217
002120.SZ,20250226,7.2,7.26,7.19,7.26,7.19,0.07,0.9736,165468.14,119683.638
002120.SZ,20250225,7.27,7.28,7.18,7.19,7.31,-0.12,-1.6416,215964.39,155876.985
002120.SZ,20250224,7.23,7.34,7.21,7.31,7.26,0.05,0.6887,251629.4,183713.069
002120.SZ,20250221,7.24,7.3,7.18,7.26,7.22,0.04,0.554,288649.09,208903.424
002120.SZ,20250220,7.39,7.42,7.22,7.22,7.46,-0.24,-3.2172,491083.5,357578.674
002120.SZ,20250219,7.42,7.5,7.41,7.46,7.42,0.04,0.5391,196962.96,146913.569
002120.SZ,20250218,7.53,7.54,7.39,7.42,7.54,-0.12,-1.5915,256518.03,191571.479
002120.SZ,20250217,7.56,7.58,7.48,7.54,7.55,-0.01,-0.1325,213879.0,160992.327
002120.SZ,20250214,7.53,7.59,7.49,7.55,7.54,0.01,0.1326,211585.11,159613.407
002120.SZ,20250213,7.55,7.63,7.5,7.54,7.47,0.07,0.9371,281302.52,212495.927
002120.SZ,20250212,7.46,7.51,7.4,7.47,7.49,-0.02,-0.267,171072.57,127426.109
002120.SZ,20250211,7.54,7.55,7.44,7.49,7.54,-0.05,-0.6631,183270.81,137125.201
002120.SZ,20250210,7.51,7.58,7.51,7.54,7.54,0.0,0.0,184930.6,139399.583
002120.SZ,20250207,7.44,7.54,7.41,7.54,7.45,0.09,1.2081,255160.4,191168.117
002120.SZ,20250206,7.4,7.47,7.38,7.45,7.39,0.06,0.8119,163902.64,121805.064
002120.SZ,20250205,7.58,7.59,7.36,7.39,7.53,-0.14,-1.8592,202989.3,150540.7
002120.SZ,20250127,7.48,7.6,7.47,7.53,7.47,0.06,0.8032,173887.0,131304.074
002120.SZ,20250124,7.43,7.47,7.38,7.47,7.41,0.06,0.8097,129537.59,96416.353
002120.SZ,20250123,7.38,7.49,7.38,7.41,7.32,0.09,1.2295,195135.49,145105.85
002120.SZ,20250122,7.45,7.46,7.28,7.32,7.46,-0.14,-1.8767,204016.46,149820.931
002120.SZ,20250121,7.57,7.6,7.4,7.46,7.56,-0.1,-1.3228,148885.79,111146.056
002120.SZ,20250120,7.52,7.6,7.52,7.56,7.5,0.06,0.8,142699.17,107889.535
002120.SZ,20250117,7.42,7.52,7.38,7.5,7.45,0.05,0.6711,131521.0,98112.264
002120.SZ,20250116,7.48,7.56,7.41,7.45,7.48,-0.03,-0.4011,148797.57,111369.478
002120.SZ,20250115,7.44,7.51,7.4,7.48,7.47,0.01,0.1339,152665.59,113984.133
002120.SZ,20250114,7.3,7.48,7.26,7.47,7.22,0.25,3.4626,269584.0,199579.793
002120.SZ,20250113,7.1,7.24,7.08,7.22,7.18,0.04,0.5571,152424.98,109344.354
002120.SZ,20250110,7.24,7.27,7.18,7.18,7.25,-0.07,-0.9655,131541.8,94982.843
002120.SZ,20250109,7.34,7.36,7.23,7.25,7.37,-0.12,-1.6282,174692.48,127255.717
002120.SZ,20250108,7.39,7.42,7.23,7.37,7.4,-0.03,-0.4054,189097.79,138790.549
002120.SZ,20250107,7.43,7.46,7.33,7.4,7.43,-0.03,-0.4038,147147.93,108702.281
002120.SZ,20250106,7.33,7.5,7.28,7.43,7.34,0.09,1.2262,196384.38,145593.829
002120.SZ,20250103,7.37,7.51,7.32,7.34,7.34,0.0,0.0,290918.73,215593.468
002120.SZ,20250102,7.53,7.59,7.27,7.34,7.52,-0.18,-2.3936,331259.88,246222.453
002120.SZ,20241231,7.67,7.7,7.5,7.52,7.67,-0.15,-1.9557,227394.0,172633.908
002120.SZ,20241230,7.75,7.81,7.63,7.67,7.77,-0.1,-1.287,256524.59,198083.189
002120.SZ,20241227,7.72,7.78,7.68,7.77,7.72,0.05,0.6477,162501.64,125659.365
002120.SZ,20241226,7.76,7.77,7.7,7.72,7.76,-0.04,-0.5155,135860.55,104976.202
002120.SZ,20241225,7.77,7.79,7.67,7.76,7.78,-0.02,-0.2571,176158.59,136014.298
002120.SZ,20241224,7.58,7.78,7.57,7.78,7.56,0.22,2.9101,281891.75,217126.68
002120.SZ,20241223,7.66,7.71,7.55,7.56,7.65,-0.09,-1.1765,223832.97,170597.939
002120.SZ,20241220,7.65,7.74,7.62,7.65,7.67,-0.02,-0.2608,220782.07,169576.17
002120.SZ,20241219,7.69,7.7,7.6,7.67,7.74,-0.07,-0.9044,260471.45,199156.223
002120.SZ,20241218,7.77,7.81,7.71,7.74,7.75,-0.01,-0.129,180981.4,140507.165
002120.SZ,20241217,7.81,7.85,7.7,7.75,7.83,-0.08,-1.0217,210133.56,163660.675
002120.SZ,20241216,7.93,7.98,7.79,7.83,7.94,-0.11,-1.3854,247025.78,194136.366
002120.SZ,20241213,8.08,8.08,7.92,7.94,8.1,-0.16,-1.9753,282259.32,225602.413
002120.SZ,20241212,8.05,8.11,7.97,8.1,8.02,0.08,0.9975,245380.84,197637.511
002120.SZ,20241211,8.0,8.06,7.98,8.02,8.0,0.02,0.25,186948.09,149988.212
002120.SZ,20241210,8.16,8.24,7.98,8.0,7.97,0.03,0.3764,368624.6,298840.12
002120.SZ,20241209,7.97,8.04,7.92,7.97,7.99,-0.02,-0.2503,216204.36,172555.089
002120.SZ,20241206,7.82,8.01,7.81,7.99,7.83,0.16,2.0434,264444.94,209994.926
002120.SZ,20241205,7.86,7.88,7.78,7.83,7.86,-0.03,-0.3817,138827.4,108556.357
002120.SZ,20241204,7.98,7.98,7.83,7.86,8.0,-0.14,-1.75,207503.25,163837.274
002120.SZ,20241203,8.03,8.03,7.91,8.0,7.99,0.01,0.1252,224610.49,178929.541
002120.SZ,20241202,7.92,8.02,7.9,7.99,7.92,0.07,0.8838,244729.77,194977.79
002120.SZ,20241129,7.81,7.94,7.8,7.92,7.83,0.09,1.1494,265851.04,209638.133
002120.SZ,20241128,7.97,7.98,7.82,7.83,7.89,-0.06,-0.7605,251598.66,198490.226
002120.SZ,20241127,7.79,7.89,7.6,7.89,7.79,0.1,1.2837,298961.67,231116.036
002120.SZ,20241126,7.75,7.89,7.7,7.79,7.76,0.03,0.3866,291819.81,228003.263
002120.SZ,20241125,7.78,7.86,7.66,7.76,7.79,-0.03,-0.3851,253352.92,196974.805
002120.SZ,20241122,8.04,8.11,7.79,7.79,8.06,-0.27,-3.3499,364088.49,289071.596
002120.SZ,20241121,8.08,8.09,7.97,8.06,8.11,-0.05,-0.6165,282416.87,226742.207
002120.SZ,20241120,8.2,8.21,8.03,8.11,8.2,-0.09,-1.0976,391028.32,316591.644
002120.SZ,20241119,8.15,8.2,8.06,8.2,8.12,0.08,0.9852,307031.72,250276.265
002120.SZ,20241118,8.24,8.29,8.1,8.12,8.2,-0.08,-0.9756,306780.0,251840.88
002120.SZ,20241115,8.26,8.37,8.2,8.2,8.29,-0.09,-1.0856,318429.4,263862.312
002120.SZ,20241114,8.58,8.59,8.24,8.29,8.57,-0.28,-3.2672,436085.46,365832.298
002120.SZ,20241113,8.55,8.73,8.48,8.57,8.6,-0.03,-0.3488,356723.47,305836.215
002120.SZ,20241112,8.52,8.77,8.51,8.6,8.51,0.09,1.0576,569939.58,492323.176
002120.SZ,20241111,8.52,8.57,8.39,8.51,8.61,-0.1,-1.1614,409674.39,346884.478
002120.SZ,20241108,8.83,8.9,8.51,8.61,8.72,-0.11,-1.2615,525037.46,453365.636
002120.SZ,20241107,8.41,8.72,8.34,8.72,8.37,0.35,4.1816,580675.27,499685.588
002120.SZ,20241106,8.43,8.54,8.32,8.37,8.42,-0.05,-0.5938,464109.4,390776.905
002120.SZ,20241105,8.32,8.43,8.26,8.42,8.31,0.11,1.3237,407897.23,340872.07
002120.SZ,20241104,8.28,8.38,8.22,8.31,8.28,0.03,0.3623,326911.36,270889.804
002120.SZ,20241101,8.33,8.49,8.22,8.28,8.33,-0.05,-0.6002,349264.95,290943.06
002120.SZ,20241031,8.35,8.38,8.18,8.33,8.41,-0.08,-0.9512,399412.95,330703.661
002120.SZ,20241030,8.42,8.55,8.27,8.41,8.34,0.07,0.8393,404225.64,340020.082
002120.SZ,20241029,8.52,8.54,8.3,8.34,8.5,-0.16,-1.8824,300130.34,251878.172
002120.SZ,20241028,8.5,8.54,8.36,8.5,8.53,-0.03,-0.3517,270452.02,229058.059
002120.SZ,20241025,8.4,8.63,8.4,8.53,8.4,0.13,1.5476,275251.39,235062.046
002120.SZ,20241024,8.47,8.53,8.38,8.4,8.53,-0.13,-1.524,192683.7,162531.682
002120.SZ,20241023,8.47,8.58,8.43,8.53,8.44,0.09,1.0664,252780.82,215162.698
002120.SZ,20241022,8.3,8.44,8.26,8.44,8.32,0.12,1.4423,238725.59,199880.143
002120.SZ,20241021,8.34,8.4,8.17,8.32,8.32,0.0,0.0,386024.5,319914.574
002120.SZ,20241018,8.24,8.48,8.14,8.32,8.23,0.09,1.0936,372236.38,308595.674
002120.SZ,20241017,8.38,8.45,8.22,8.23,8.34,-0.11,-1.3189,245222.96,204352.858
002120.SZ,20241016,8.24,8.43,8.14,8.34,8.28,0.06,0.7246,244075.91,202836.921
002120.SZ,20241015,8.65,8.67,8.27,8.28,8.58,-0.3,-3.4965,389909.01,328547.509
002120.SZ,20241014,8.45,8.67,8.33,8.58,8.46,0.12,1.4184,333280.9,283784.838
002120.SZ,20241011,8.6,8.69,8.4,8.46,8.55,-0.09,-1.0526,319498.66,272494.428
002120.SZ,20241010,8.4,8.79,8.4,8.55,8.38,0.17,2.0286,517953.96,444875.975
002120.SZ,20241009,8.99,8.99,8.33,8.38,9.14,-0.76,-8.3151,647113.16,558784.409
002120.SZ,20241008,9.78,9.78,8.62,9.14,8.89,0.25,2.8121,1047889.92,957992.551
002120.SZ,20240930,8.7,8.96,8.47,8.89,8.25,0.64,7.7576,730911.19,637845.955
002120.SZ,20240927,8.14,8.47,8.05,8.25,7.95,0.3,3.7736,464597.56,381018.035
002120.SZ,20240926,7.68,7.95,7.65,7.95,7.66,0.29,3.7859,357392.12,278225.973
002120.SZ,20240925,7.73,7.89,7.6,7.66,7.74,-0.08,-1.0336,360374.81,279717.281
002120.SZ,20240924,7.61,7.75,7.56,7.74,7.59,0.15,1.9763,344544.38,264490.741
002120.SZ,20240923,7.65,7.75,7.54,7.59,7.65,-0.06,-0.7843,204009.54,155366.918
002120.SZ,20240920,7.48,7.68,7.38,7.65,7.48,0.17,2.2727,306223.09,232712.209
002120.SZ,20240919,7.53,7.65,7.44,7.48,7.53,-0.05,-0.664,288344.15,216781.471
002120.SZ,20240918,7.24,7.54,7.21,7.53,7.24,0.29,4.0055,295248.26,218938.024
002120.SZ,20240913,7.33,7.36,7.23,7.24,7.31,-0.07,-0.9576,124837.2,90936.621
002120.SZ,20240912,7.38,7.48,7.25,7.31,7.4,-0.09,-1.2162,186614.0,136736.204
002120.SZ,20240911,7.33,7.47,7.29,7.4,7.33,0.07,0.955,261067.81,193499.715
002120.SZ,20240910,7.34,7.36,7.24,7.33,7.33,0.0,0.0,200602.0,146376.943
002120.SZ,20240909,7.36,7.46,7.29,7.33,7.36,-0.03,-0.4076,280996.83,207149.868
002120.SZ,20240906,7.58,7.6,7.33,7.36,7.56,-0.2,-2.6455,246838.0,183999.123
