ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000155.SZ,20250512,10.58,10.58,10.41,10.47,10.46,0.01,0.0956,149405.48,156418.449
000155.SZ,20250509,10.52,10.61,10.45,10.46,10.51,-0.05,-0.4757,150278.92,158155.075
000155.SZ,20250508,10.42,10.56,10.4,10.51,10.49,0.02,0.1907,147566.2,154977.292
000155.SZ,20250507,10.51,10.59,10.4,10.49,10.44,0.05,0.4789,188044.57,196860.546
000155.SZ,20250506,10.27,10.5,10.27,10.44,10.22,0.22,2.1526,205219.82,212946.059
000155.SZ,20250430,10.4,10.46,10.19,10.22,10.55,-0.33,-3.128,260650.0,267924.793
000155.SZ,20250429,10.52,10.7,10.36,10.55,10.51,0.04,0.3806,222033.28,232984.555
000155.SZ,20250428,10.87,10.87,10.51,10.51,10.7,-0.19,-1.7757,283421.4,301827.411
000155.SZ,20250425,10.43,10.78,10.4,10.7,10.37,0.33,3.1823,359564.34,383177.591
000155.SZ,20250424,10.3,10.57,10.3,10.37,10.34,0.03,0.2901,195813.0,203854.16
000155.SZ,20250423,10.39,10.42,10.32,10.34,10.36,-0.02,-0.1931,119920.0,124291.292
000155.SZ,20250422,10.34,10.42,10.3,10.36,10.36,0.0,0.0,128308.64,132932.131
000155.SZ,20250421,10.22,10.47,10.18,10.36,10.18,0.18,1.7682,154532.98,159974.044
000155.SZ,20250418,10.33,10.35,10.15,10.18,10.35,-0.17,-1.6425,172030.2,175601.988
000155.SZ,20250417,10.38,10.48,10.28,10.35,10.45,-0.1,-0.9569,148519.34,154470.436
000155.SZ,20250416,10.3,10.66,10.26,10.45,10.35,0.1,0.9662,243767.18,255233.258
000155.SZ,20250415,10.48,10.48,10.29,10.35,10.42,-0.07,-0.6718,156494.0,161836.154
000155.SZ,20250414,10.18,10.53,10.18,10.42,10.1,0.32,3.1683,258587.4,267401.922
000155.SZ,20250411,10.06,10.21,10.01,10.1,10.15,-0.05,-0.4926,189032.5,191231.29
000155.SZ,20250410,10.29,10.41,10.14,10.15,10.13,0.02,0.1974,312338.4,320794.574
000155.SZ,20250409,10.09,10.19,9.52,10.13,10.23,-0.1,-0.9775,335411.82,332135.609
000155.SZ,20250408,10.16,10.35,9.85,10.23,10.23,0.0,0.0,360645.63,365764.43
000155.SZ,20250407,10.8,11.0,10.23,10.23,11.37,-1.14,-10.0264,369664.01,386542.901
000155.SZ,20250403,11.28,11.49,11.25,11.37,11.37,0.0,0.0,206579.5,235203.058
000155.SZ,20250402,11.55,11.6,11.33,11.37,11.54,-0.17,-1.4731,261626.72,298903.189
000155.SZ,20250401,11.27,11.55,11.24,11.54,11.27,0.27,2.3957,301242.43,345379.029
000155.SZ,20250331,11.33,11.57,11.25,11.27,11.33,-0.06,-0.5296,312485.9,355929.66
000155.SZ,20250328,11.77,11.77,11.32,11.33,11.8,-0.47,-3.9831,421330.6,484475.895
000155.SZ,20250327,11.49,11.96,11.36,11.8,11.49,0.31,2.698,628505.9,728543.319
000155.SZ,20250326,11.39,11.66,11.36,11.49,11.31,0.18,1.5915,606790.26,701159.632
000155.SZ,20250325,10.94,11.4,10.86,11.31,10.95,0.36,3.2877,467451.75,524514.733
000155.SZ,20250324,11.05,11.05,10.79,10.95,11.04,-0.09,-0.8152,219117.11,238864.217
000155.SZ,20250321,11.02,11.23,10.95,11.04,11.03,0.01,0.0907,224951.82,249279.006
000155.SZ,20250320,11.22,11.22,11.0,11.03,11.23,-0.2,-1.7809,246783.0,274296.556
000155.SZ,20250319,11.18,11.27,11.07,11.23,11.18,0.05,0.4472,222328.82,248662.466
000155.SZ,20250318,11.2,11.23,11.13,11.18,11.17,0.01,0.0895,183471.46,205045.734
000155.SZ,20250317,11.07,11.24,11.05,11.17,11.1,0.07,0.6306,211514.89,236319.273
000155.SZ,20250314,10.99,11.11,10.97,11.1,11.0,0.1,0.9091,221157.58,244630.894
000155.SZ,20250313,10.95,11.05,10.89,11.0,10.97,0.03,0.2735,207565.44,227661.121
000155.SZ,20250312,11.02,11.04,10.92,10.97,11.0,-0.03,-0.2727,163890.62,179750.963
000155.SZ,20250311,10.92,11.0,10.87,11.0,11.03,-0.03,-0.272,163815.03,179203.013
000155.SZ,20250310,11.0,11.07,10.94,11.03,11.0,0.03,0.2727,128529.62,141414.591
000155.SZ,20250307,11.12,11.15,10.97,11.0,11.12,-0.12,-1.0791,171979.52,190058.894
000155.SZ,20250306,11.08,11.14,11.04,11.12,11.01,0.11,0.9991,188320.43,208876.493
000155.SZ,20250305,11.07,11.15,10.92,11.01,11.09,-0.08,-0.7214,134418.41,147610.713
000155.SZ,20250304,11.01,11.1,10.9,11.09,11.06,0.03,0.2712,161583.4,177636.257
000155.SZ,20250303,11.04,11.25,11.02,11.06,10.97,0.09,0.8204,216021.13,240604.191
000155.SZ,20250228,11.28,11.38,10.92,10.97,11.28,-0.31,-2.7482,276774.0,308066.928
000155.SZ,20250227,11.56,11.66,11.25,11.28,11.56,-0.28,-2.4221,281910.98,320248.159
000155.SZ,20250226,11.62,11.7,11.49,11.56,11.63,-0.07,-0.6019,288829.54,334334.797
000155.SZ,20250225,11.45,11.78,11.33,11.63,11.51,0.12,1.0426,409255.56,473942.958
000155.SZ,20250224,11.59,11.66,11.44,11.51,11.47,0.04,0.3487,399335.87,461181.315
000155.SZ,20250221,10.83,11.8,10.82,11.47,10.81,0.66,6.1055,714505.62,812775.777
000155.SZ,20250220,10.9,10.9,10.77,10.81,10.92,-0.11,-1.0073,190332.03,205944.354
000155.SZ,20250219,10.86,10.93,10.83,10.92,10.91,0.01,0.0917,184076.35,200276.076
000155.SZ,20250218,11.2,11.23,10.89,10.91,11.15,-0.24,-2.1525,222651.0,246025.939
000155.SZ,20250217,11.04,11.18,10.99,11.15,11.04,0.11,0.9964,272140.61,301752.658
000155.SZ,20250214,10.98,11.13,10.95,11.04,11.01,0.03,0.2725,148824.99,164322.697
000155.SZ,20250213,10.99,11.13,10.98,11.01,11.06,-0.05,-0.4521,151394.97,167141.387
000155.SZ,20250212,10.93,11.12,10.86,11.06,11.0,0.06,0.5455,222244.98,243977.329
000155.SZ,20250211,11.24,11.25,10.97,11.0,11.24,-0.24,-2.1352,215349.0,238022.295
000155.SZ,20250210,11.22,11.27,11.16,11.24,11.21,0.03,0.2676,198716.3,222971.595
000155.SZ,20250207,11.21,11.35,11.07,11.21,11.28,-0.07,-0.6206,325110.13,365192.44
000155.SZ,20250206,11.01,11.3,11.0,11.28,11.06,0.22,1.9892,218175.28,244520.197
000155.SZ,20250205,11.0,11.08,10.96,11.06,11.0,0.06,0.5455,159222.0,175438.276
000155.SZ,20250127,10.99,11.09,10.95,11.0,10.9,0.1,0.9174,218074.63,240084.887
000155.SZ,20250124,10.8,10.91,10.73,10.9,10.87,0.03,0.276,130977.52,142255.042
000155.SZ,20250123,11.05,11.09,10.85,10.87,10.98,-0.11,-1.0018,187324.64,205424.931
000155.SZ,20250122,10.83,11.09,10.83,10.98,10.94,0.04,0.3656,159696.34,175241.554
000155.SZ,20250121,11.0,11.02,10.87,10.94,10.98,-0.04,-0.3643,118340.57,129210.819
000155.SZ,20250120,11.01,11.09,10.95,10.98,10.98,0.0,0.0,119865.2,131684.792
000155.SZ,20250117,10.89,11.0,10.86,10.98,10.94,0.04,0.3656,127197.9,139180.333
000155.SZ,20250116,10.94,11.02,10.82,10.94,10.88,0.06,0.5515,151349.84,165268.054
000155.SZ,20250115,10.96,11.06,10.85,10.88,10.94,-0.06,-0.5484,165305.4,180892.565
000155.SZ,20250114,10.67,10.98,10.67,10.94,10.72,0.22,2.0522,191755.94,208092.053
000155.SZ,20250113,10.5,10.72,10.36,10.72,10.62,0.1,0.9416,152448.48,160897.804
000155.SZ,20250110,10.87,10.9,10.58,10.62,10.94,-0.32,-2.925,200808.77,214216.558
000155.SZ,20250109,11.0,11.03,10.88,10.94,11.11,-0.17,-1.5302,175717.59,192316.049
000155.SZ,20250108,10.86,11.13,10.83,11.11,10.91,0.2,1.8332,301771.0,332377.562
000155.SZ,20250107,10.84,10.92,10.61,10.91,10.95,-0.04,-0.3653,222209.66,239134.777
000155.SZ,20250106,10.72,11.02,10.7,10.95,10.67,0.28,2.6242,269569.76,293190.624
000155.SZ,20250103,10.67,10.92,10.56,10.67,10.51,0.16,1.5224,274657.67,294633.032
000155.SZ,20250102,10.72,10.86,10.43,10.51,10.68,-0.17,-1.5918,229682.15,244310.178
000155.SZ,20241231,10.96,11.05,10.62,10.68,10.86,-0.18,-1.6575,267820.19,290063.135
000155.SZ,20241230,11.16,11.25,10.8,10.86,11.26,-0.4,-3.5524,372292.02,406912.501
000155.SZ,20241227,11.1,11.35,11.08,11.26,11.12,0.14,1.259,141939.71,159469.566
000155.SZ,20241226,11.13,11.25,11.11,11.12,11.19,-0.07,-0.6256,126520.86,141326.607
000155.SZ,20241225,11.35,11.35,11.06,11.19,11.34,-0.15,-1.3228,116637.81,130258.525
000155.SZ,20241224,11.3,11.43,11.23,11.34,11.31,0.03,0.2653,126892.66,143689.862
000155.SZ,20241223,11.64,11.7,11.3,11.31,11.7,-0.39,-3.3333,184321.56,211384.381
000155.SZ,20241220,11.68,11.78,11.63,11.7,11.68,0.02,0.1712,134360.06,157134.52
000155.SZ,20241219,11.75,11.77,11.53,11.68,11.88,-0.2,-1.6835,189175.01,220303.407
000155.SZ,20241218,11.86,12.04,11.8,11.88,11.86,0.02,0.1686,165292.06,197091.103
000155.SZ,20241217,12.1,12.26,11.82,11.86,12.15,-0.29,-2.3868,240387.74,288705.946
000155.SZ,20241216,12.46,12.5,12.05,12.15,12.42,-0.27,-2.1739,288822.17,353401.6
000155.SZ,20241213,12.15,12.64,11.96,12.42,12.18,0.24,1.9704,572653.36,707399.995
000155.SZ,20241212,12.15,12.2,12.02,12.18,12.2,-0.02,-0.1639,253592.84,307083.435
000155.SZ,20241211,12.14,12.26,12.11,12.2,12.18,0.02,0.1642,246178.21,299977.293
000155.SZ,20241210,12.77,12.82,12.16,12.18,12.4,-0.22,-1.7742,509915.15,631426.084
000155.SZ,20241209,12.23,12.69,12.12,12.4,12.23,0.17,1.39,566290.48,702622.924
000155.SZ,20241206,12.3,12.39,12.02,12.23,12.44,-0.21,-1.6881,539570.89,657333.226
000155.SZ,20241205,12.7,12.92,12.4,12.44,13.11,-0.67,-5.1106,894859.3,1125585.599
000155.SZ,20241204,13.2,14.4,12.86,13.11,13.18,-0.07,-0.5311,1479604.34,1999830.92
000155.SZ,20241203,13.18,13.18,12.61,13.18,11.98,1.2,10.0167,1303029.57,1701198.584
000155.SZ,20241202,11.98,11.98,11.98,11.98,10.89,1.09,10.0092,86855.96,104053.44
000155.SZ,20241129,10.81,11.02,10.7,10.89,10.83,0.06,0.554,117894.21,128257.058
000155.SZ,20241128,10.95,10.96,10.77,10.83,10.9,-0.07,-0.6422,103837.0,112886.51
000155.SZ,20241127,10.71,10.91,10.46,10.9,10.77,0.13,1.2071,134944.05,144234.725
000155.SZ,20241126,11.01,11.02,10.73,10.77,11.01,-0.24,-2.1798,121887.78,132051.416
000155.SZ,20241125,10.9,11.12,10.84,11.01,10.92,0.09,0.8242,123530.0,135670.144
