ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603876.SH,20250512,8.68,8.77,8.65,8.76,8.61,0.15,1.7422,112933.15,98594.134
603876.SH,20250509,8.69,8.72,8.58,8.61,8.68,-0.07,-0.8065,77519.91,66776.897
603876.SH,20250508,8.69,8.74,8.59,8.68,8.71,-0.03,-0.3444,95747.63,83164.495
603876.SH,20250507,8.9,8.92,8.64,8.71,8.78,-0.07,-0.7973,133933.67,116954.484
603876.SH,20250506,8.7,8.83,8.59,8.78,8.61,0.17,1.9744,202240.12,176591.546
603876.SH,20250430,8.18,8.68,8.16,8.61,8.07,0.54,6.6914,320308.78,272075.077
603876.SH,20250429,8.16,8.2,8.06,8.07,8.15,-0.08,-0.9816,99135.2,80321.477
603876.SH,20250428,8.06,8.19,8.03,8.15,8.09,0.06,0.7417,102161.0,82865.465
603876.SH,20250425,8.1,8.18,8.08,8.09,8.08,0.01,0.1238,79134.01,64323.219
603876.SH,20250424,8.2,8.23,8.05,8.08,8.2,-0.12,-1.4634,86576.06,70353.307
603876.SH,20250423,8.19,8.26,8.17,8.2,8.18,0.02,0.2445,84088.9,68963.107
603876.SH,20250422,8.17,8.44,8.13,8.18,8.11,0.07,0.8631,141461.13,116579.729
603876.SH,20250421,8.02,8.11,7.98,8.11,8.01,0.1,1.2484,86175.11,69436.901
603876.SH,20250418,7.99,8.04,7.89,8.01,7.95,0.06,0.7547,65308.97,52063.293
603876.SH,20250417,7.87,8.02,7.87,7.95,7.93,0.02,0.2522,64613.72,51471.518
603876.SH,20250416,8.03,8.05,7.85,7.93,8.06,-0.13,-1.6129,84645.67,67135.959
603876.SH,20250415,8.08,8.09,7.96,8.06,8.06,0.0,0.0,77702.69,62289.517
603876.SH,20250414,8.01,8.07,7.99,8.06,7.92,0.14,1.7677,114646.2,92198.316
603876.SH,20250411,7.9,7.99,7.88,7.92,7.93,-0.01,-0.1261,121545.86,96600.045
603876.SH,20250410,7.92,8.03,7.86,7.93,7.77,0.16,2.0592,158574.09,126094.607
603876.SH,20250409,7.65,7.83,7.2,7.77,7.73,0.04,0.5175,221030.9,166573.432
603876.SH,20250408,7.95,8.05,7.62,7.73,7.95,-0.22,-2.7673,239913.33,187281.244
603876.SH,20250407,8.33,8.41,7.95,7.95,8.83,-0.88,-9.966,189263.13,153252.28
603876.SH,20250403,8.78,8.93,8.77,8.83,8.95,-0.12,-1.3408,136890.9,121038.562
603876.SH,20250402,8.96,9.12,8.86,8.95,8.99,-0.04,-0.4449,138322.99,124130.263
603876.SH,20250401,9.0,9.09,8.96,8.99,9.03,-0.04,-0.443,144831.67,130655.774
603876.SH,20250331,9.3,9.3,9.03,9.03,9.33,-0.3,-3.2154,165330.59,150706.442
603876.SH,20250328,9.16,9.38,9.07,9.33,9.15,0.18,1.9672,248809.65,230029.574
603876.SH,20250327,9.18,9.2,9.0,9.15,9.18,-0.03,-0.3268,124071.81,113163.364
603876.SH,20250326,9.15,9.26,9.1,9.18,9.22,-0.04,-0.4338,141280.48,129876.793
603876.SH,20250325,9.06,9.22,9.05,9.22,9.1,0.12,1.3187,182431.09,166749.093
