ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603229.SH,20250512,7.99,8.01,7.89,7.98,7.97,0.01,0.1255,49402.52,39224.965
603229.SH,20250509,7.99,8.03,7.9,7.97,8.0,-0.03,-0.375,51532.2,41006.763
603229.SH,20250508,7.99,8.05,7.94,8.0,7.98,0.02,0.2506,60350.94,48371.835
603229.SH,20250507,8.0,8.12,7.92,7.98,7.99,-0.01,-0.1252,56811.91,45417.849
603229.SH,20250506,8.0,8.04,7.91,7.99,7.82,0.17,2.1739,69995.73,55862.587
603229.SH,20250430,7.86,8.08,7.81,7.82,7.81,0.01,0.128,100556.01,79903.031
603229.SH,20250429,7.7,7.84,7.7,7.81,7.77,0.04,0.5148,33713.84,26305.727
603229.SH,20250428,7.85,7.87,7.72,7.77,7.87,-0.1,-1.2706,42084.6,32757.022
603229.SH,20250425,7.98,7.98,7.84,7.87,7.92,-0.05,-0.6313,41817.03,33028.633
603229.SH,20250424,7.9,8.0,7.86,7.92,7.9,0.02,0.2532,44688.26,35438.129
603229.SH,20250423,8.0,8.1,7.9,7.9,8.0,-0.1,-1.25,59822.81,47711.351
603229.SH,20250422,7.8,8.05,7.76,8.0,7.8,0.2,2.5641,90522.0,71472.378
603229.SH,20250421,7.68,7.84,7.57,7.8,7.66,0.14,1.8277,59225.52,45963.397
603229.SH,20250418,7.69,7.78,7.6,7.66,7.69,-0.03,-0.3901,38270.56,29371.639
603229.SH,20250417,7.57,7.74,7.57,7.69,7.68,0.01,0.1302,35086.04,27022.223
603229.SH,20250416,7.85,7.89,7.5,7.68,7.83,-0.15,-1.9157,83113.76,63551.317
603229.SH,20250415,7.78,7.92,7.72,7.83,7.79,0.04,0.5135,58986.67,46063.441
603229.SH,20250414,7.72,7.86,7.67,7.79,7.66,0.13,1.6971,72187.23,56179.867
603229.SH,20250411,7.6,7.73,7.53,7.66,7.65,0.01,0.1307,66480.44,50899.359
603229.SH,20250410,7.55,7.77,7.55,7.65,7.47,0.18,2.4096,86486.8,66392.242
603229.SH,20250409,7.5,7.57,6.94,7.47,7.6,-0.13,-1.7105,142265.44,103567.343
603229.SH,20250408,7.75,7.88,7.44,7.6,7.7,-0.1,-1.2987,159626.94,121558.765
603229.SH,20250407,8.2,8.3,7.7,7.7,8.55,-0.85,-9.9415,148182.0,116398.94
603229.SH,20250403,8.5,8.73,8.47,8.55,8.56,-0.01,-0.1168,98960.04,85060.095
603229.SH,20250402,8.53,8.63,8.47,8.56,8.59,-0.03,-0.3492,78125.26,66774.653
603229.SH,20250401,8.27,8.77,8.27,8.59,8.26,0.33,3.9952,172648.93,148730.566
603229.SH,20250331,8.51,8.57,8.21,8.26,8.57,-0.31,-3.6173,138658.34,115935.938
603229.SH,20250328,8.66,8.84,8.56,8.57,8.66,-0.09,-1.0393,154012.25,134504.266
603229.SH,20250327,8.43,8.68,8.34,8.66,8.43,0.23,2.7284,117523.76,100341.122
603229.SH,20250326,8.42,8.49,8.4,8.43,8.43,0.0,0.0,49147.95,41498.786
603229.SH,20250325,8.48,8.49,8.34,8.43,8.48,-0.05,-0.5896,51351.01,43174.583
603229.SH,20250324,8.48,8.52,8.3,8.48,8.51,-0.03,-0.3525,84433.47,71065.549
603229.SH,20250321,8.59,8.64,8.47,8.51,8.61,-0.1,-1.1614,79680.08,68066.77
603229.SH,20250320,8.67,8.68,8.59,8.61,8.65,-0.04,-0.4624,54271.81,46790.753
603229.SH,20250319,8.68,8.74,8.63,8.65,8.68,-0.03,-0.3456,48183.2,41796.975
603229.SH,20250318,8.64,8.74,8.62,8.68,8.66,0.02,0.2309,61802.15,53648.124
603229.SH,20250317,8.6,8.74,8.55,8.66,8.59,0.07,0.8149,101378.32,87660.267
603229.SH,20250314,8.43,8.62,8.41,8.59,8.44,0.15,1.7773,90695.15,77392.939
603229.SH,20250313,8.53,8.55,8.38,8.44,8.53,-0.09,-1.0551,76095.21,64218.161
603229.SH,20250312,8.61,8.68,8.53,8.53,8.62,-0.09,-1.0441,65698.82,56357.249
603229.SH,20250311,8.55,8.62,8.45,8.62,8.61,0.01,0.1161,61049.14,52166.172
603229.SH,20250310,8.57,8.68,8.5,8.61,8.54,0.07,0.8197,83178.73,71326.075
603229.SH,20250307,8.65,8.69,8.51,8.54,8.65,-0.11,-1.2717,71116.0,60977.385
603229.SH,20250306,8.57,8.72,8.5,8.65,8.55,0.1,1.1696,95366.44,82414.062
603229.SH,20250305,8.67,8.67,8.49,8.55,8.66,-0.11,-1.2702,89786.27,76649.645
603229.SH,20250304,8.64,8.7,8.61,8.66,8.67,-0.01,-0.1153,61097.21,52930.377
603229.SH,20250303,8.75,8.84,8.65,8.67,8.71,-0.04,-0.4592,94561.58,82727.045
603229.SH,20250228,8.98,9.02,8.66,8.71,9.0,-0.29,-3.2222,169066.77,148540.226
603229.SH,20250227,8.8,9.02,8.75,9.0,8.83,0.17,1.9253,182299.73,161883.969
603229.SH,20250226,8.84,8.89,8.76,8.83,8.8,0.03,0.3409,121003.3,106565.06
603229.SH,20250225,8.7,8.93,8.62,8.8,8.74,0.06,0.6865,121398.54,106625.768
603229.SH,20250224,8.8,8.86,8.66,8.74,8.8,-0.06,-0.6818,112206.08,98082.7
603229.SH,20250221,8.82,8.92,8.69,8.8,8.81,-0.01,-0.1135,110367.18,96898.357
603229.SH,20250220,8.72,8.9,8.7,8.81,8.74,0.07,0.8009,118270.59,104463.201
603229.SH,20250219,8.65,8.76,8.58,8.74,8.68,0.06,0.6912,114825.63,99484.203
603229.SH,20250218,8.91,8.92,8.64,8.68,8.95,-0.27,-3.0168,133366.82,117052.806
603229.SH,20250217,8.94,9.07,8.87,8.95,8.94,0.01,0.1119,140560.3,125713.833
603229.SH,20250214,8.88,9.02,8.83,8.94,8.89,0.05,0.5624,110232.59,98519.417
603229.SH,20250213,8.89,8.99,8.77,8.89,8.92,-0.03,-0.3363,135959.66,120564.655
603229.SH,20250212,8.97,9.1,8.84,8.92,8.97,-0.05,-0.5574,128929.13,115089.832
603229.SH,20250211,9.09,9.13,8.82,8.97,9.0,-0.03,-0.3333,147602.55,132286.611
603229.SH,20250210,8.8,9.06,8.8,9.0,8.84,0.16,1.81,173461.6,155171.957
603229.SH,20250207,8.79,8.96,8.75,8.84,8.82,0.02,0.2268,158764.8,140427.027
603229.SH,20250206,8.7,8.82,8.6,8.82,8.79,0.03,0.3413,119044.59,103880.418
603229.SH,20250205,8.6,8.93,8.47,8.79,8.45,0.34,4.0237,202959.43,177484.887
603229.SH,20250127,8.56,8.65,8.43,8.45,8.43,0.02,0.2372,114869.2,98200.238
603229.SH,20250124,8.38,8.54,8.31,8.43,8.37,0.06,0.7168,110722.02,93333.826
603229.SH,20250123,8.49,8.57,8.36,8.37,8.37,0.0,0.0,109459.69,92645.666
603229.SH,20250122,8.66,8.7,8.31,8.37,8.71,-0.34,-3.9036,148691.04,126057.113
603229.SH,20250121,8.93,8.99,8.67,8.71,8.88,-0.17,-1.9144,125162.44,109426.198
603229.SH,20250120,8.62,9.03,8.62,8.88,8.63,0.25,2.8969,204853.29,181057.418
603229.SH,20250117,8.6,8.69,8.47,8.63,8.6,0.03,0.3488,125178.98,107277.821
603229.SH,20250116,8.84,8.96,8.56,8.6,8.83,-0.23,-2.6048,192078.48,167421.731
603229.SH,20250115,8.96,9.13,8.81,8.83,8.96,-0.13,-1.4509,194058.16,173753.814
603229.SH,20250114,9.04,9.12,8.75,8.96,8.88,0.08,0.9009,232034.37,207019.95
603229.SH,20250113,8.3,9.18,8.3,8.88,8.43,0.45,5.3381,315595.36,279129.214
603229.SH,20250110,9.16,9.22,8.41,8.43,9.18,-0.75,-8.1699,391777.56,343277.19
603229.SH,20250109,9.48,9.6,9.16,9.18,9.65,-0.47,-4.8705,409831.5,381233.787
603229.SH,20250108,9.09,10.2,9.09,9.65,10.03,-0.38,-3.7886,495971.73,479730.511
603229.SH,20250107,10.56,10.59,10.03,10.03,11.14,-1.11,-9.9641,208953.0,211679.838
603229.SH,20250106,10.5,11.48,10.4,11.14,10.44,0.7,6.705,726563.43,790115.22
603229.SH,20250103,9.95,10.83,9.94,10.44,10.03,0.41,4.0877,552314.04,575303.59
603229.SH,20250102,9.99,10.38,9.78,10.03,9.99,0.04,0.4004,474290.34,480795.708
603229.SH,20241231,10.1,10.57,9.95,9.99,9.94,0.05,0.503,724246.64,740638.901
603229.SH,20241230,9.26,9.94,9.22,9.94,9.04,0.9,9.9558,459616.73,452681.415
603229.SH,20241227,9.11,9.2,9.01,9.04,9.11,-0.07,-0.7684,79914.32,72713.948
603229.SH,20241226,8.89,9.17,8.84,9.11,8.99,0.12,1.3348,91037.56,82651.431
603229.SH,20241225,9.38,9.43,8.95,8.99,9.33,-0.34,-3.6442,141054.76,128563.568
603229.SH,20241224,9.35,9.47,9.2,9.33,9.37,-0.04,-0.4269,151150.34,140600.053
603229.SH,20241223,9.5,9.6,9.18,9.37,9.4,-0.03,-0.3191,304959.81,286444.445
603229.SH,20241220,9.1,9.57,9.0,9.4,9.1,0.3,3.2967,262057.3,245086.613
603229.SH,20241219,8.72,9.2,8.68,9.1,8.75,0.35,4.0,184106.31,166396.383
603229.SH,20241218,8.65,8.86,8.64,8.75,8.7,0.05,0.5747,86674.65,75791.041
603229.SH,20241217,9.07,9.15,8.68,8.7,9.11,-0.41,-4.5005,153247.41,136398.801
603229.SH,20241216,8.77,9.25,8.77,9.11,8.75,0.36,4.1143,272543.22,247783.362
603229.SH,20241213,8.83,8.94,8.74,8.75,8.85,-0.1,-1.1299,140498.37,124287.633
603229.SH,20241212,8.65,8.95,8.57,8.85,8.65,0.2,2.3121,117559.45,103163.486
603229.SH,20241211,8.63,8.7,8.58,8.65,8.63,0.02,0.2317,62507.3,54069.073
603229.SH,20241210,8.87,8.92,8.6,8.63,8.68,-0.05,-0.576,106464.56,93149.569
603229.SH,20241209,8.71,8.82,8.62,8.68,8.7,-0.02,-0.2299,79764.93,69582.294
603229.SH,20241206,8.69,8.75,8.6,8.7,8.67,0.03,0.346,83112.81,72180.532
603229.SH,20241205,8.58,8.79,8.51,8.67,8.58,0.09,1.049,99144.47,85849.122
603229.SH,20241204,8.66,8.66,8.52,8.58,8.66,-0.08,-0.9238,76515.08,65576.179
603229.SH,20241203,8.54,8.79,8.39,8.66,8.53,0.13,1.524,133549.08,114958.114
603229.SH,20241202,8.36,8.61,8.36,8.53,8.36,0.17,2.0335,90839.92,77009.208
603229.SH,20241129,8.29,8.45,8.19,8.36,8.3,0.06,0.7229,69747.46,58097.386
603229.SH,20241128,8.38,8.41,8.28,8.3,8.38,-0.08,-0.9547,49384.86,41170.158
603229.SH,20241127,8.25,8.4,8.06,8.38,8.27,0.11,1.3301,64396.46,52968.817
603229.SH,20241126,8.35,8.59,8.24,8.27,8.32,-0.05,-0.601,63489.08,53250.615
603229.SH,20241125,8.28,8.41,8.19,8.32,8.28,0.04,0.4831,73158.27,60809.013
603229.SH,20241122,8.81,8.83,8.26,8.28,8.82,-0.54,-6.1224,132776.48,113052.935
603229.SH,20241121,8.8,9.04,8.69,8.82,8.78,0.04,0.4556,152115.37,134432.48
603229.SH,20241120,8.27,8.95,8.27,8.78,8.27,0.51,6.1669,225277.52,196953.872
603229.SH,20241119,7.92,8.29,7.91,8.27,7.9,0.37,4.6835,90631.27,73436.569
603229.SH,20241118,8.09,8.18,7.85,7.9,8.09,-0.19,-2.3486,84248.76,67338.698
603229.SH,20241115,8.28,8.35,8.06,8.09,8.3,-0.21,-2.5301,100495.9,82695.072
603229.SH,20241114,8.72,8.72,8.25,8.3,8.65,-0.35,-4.0462,107694.97,90809.579
603229.SH,20241113,8.81,8.91,8.52,8.65,8.79,-0.14,-1.5927,124733.72,108253.439
603229.SH,20241112,8.79,9.03,8.7,8.79,8.75,0.04,0.4571,248656.76,220970.243
603229.SH,20241111,8.71,8.85,8.65,8.75,8.71,0.04,0.4592,131159.81,114560.116
603229.SH,20241108,8.9,8.95,8.62,8.71,8.78,-0.07,-0.7973,115616.86,101219.111
603229.SH,20241107,8.45,8.79,8.45,8.78,8.53,0.25,2.9308,116310.22,101180.723
603229.SH,20241106,8.64,8.73,8.47,8.53,8.63,-0.1,-1.1587,109829.61,94404.656
603229.SH,20241105,8.44,8.65,8.3,8.63,8.43,0.2,2.3725,117296.73,100318.803
603229.SH,20241104,8.37,8.54,8.37,8.43,8.41,0.02,0.2378,65454.08,55166.572
603229.SH,20241101,8.55,8.63,8.34,8.41,8.62,-0.21,-2.4362,98489.94,83385.664
