ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601208.SH,20250512,9.7,9.76,9.59,9.69,9.67,0.02,0.2068,112129.6,108585.495
601208.SH,20250509,9.54,9.73,9.32,9.67,9.56,0.11,1.1506,183705.92,175635.179
601208.SH,20250508,9.32,9.65,9.32,9.56,9.3,0.26,2.7957,214235.02,203372.957
601208.SH,20250507,9.37,9.41,9.13,9.3,9.27,0.03,0.3236,115773.3,107140.145
601208.SH,20250506,9.0,9.34,8.98,9.27,8.99,0.28,3.1146,157190.15,144935.064
601208.SH,20250430,8.95,9.15,8.91,8.99,8.95,0.04,0.4469,118887.62,107300.437
601208.SH,20250429,8.81,9.12,8.8,8.95,8.86,0.09,1.0158,93562.0,84088.638
601208.SH,20250428,8.99,9.0,8.73,8.86,8.97,-0.11,-1.2263,131683.0,116702.519
601208.SH,20250425,9.15,9.4,8.9,8.97,9.11,-0.14,-1.5368,233417.62,212483.604
601208.SH,20250424,8.94,9.18,8.9,9.11,8.99,0.12,1.3348,111667.73,101588.211
601208.SH,20250423,8.93,9.07,8.89,8.99,8.88,0.11,1.2387,91888.6,82518.12
601208.SH,20250422,8.78,9.0,8.71,8.88,8.81,0.07,0.7946,125953.71,111653.199
601208.SH,20250421,8.53,8.88,8.44,8.81,8.51,0.3,3.5253,111003.02,96678.107
601208.SH,20250418,8.53,8.58,8.42,8.51,8.57,-0.06,-0.7001,67181.3,57059.55
601208.SH,20250417,8.35,8.69,8.35,8.57,8.43,0.14,1.6607,112604.44,96706.269
601208.SH,20250416,8.63,8.65,8.28,8.43,8.62,-0.19,-2.2042,98754.01,83299.319
601208.SH,20250415,8.53,8.7,8.43,8.62,8.55,0.07,0.8187,85801.0,73750.961
601208.SH,20250414,8.85,8.87,8.52,8.55,8.6,-0.05,-0.5814,105329.8,90783.118
601208.SH,20250411,8.32,8.67,8.31,8.6,8.38,0.22,2.6253,158187.75,135202.374
601208.SH,20250410,8.38,8.61,8.3,8.38,8.29,0.09,1.0856,167969.67,141792.378
601208.SH,20250409,7.78,8.43,7.46,8.29,8.03,0.26,3.2379,207578.1,166582.498
601208.SH,20250408,7.9,8.15,7.68,8.03,8.31,-0.28,-3.3694,286464.2,226165.835
601208.SH,20250407,8.31,8.55,8.31,8.31,9.23,-0.92,-9.9675,123382.0,102995.783
601208.SH,20250403,9.46,9.54,9.1,9.23,9.54,-0.31,-3.2495,137950.1,127857.012
601208.SH,20250402,9.68,9.76,9.47,9.54,9.74,-0.2,-2.0534,114332.5,109482.46
601208.SH,20250401,9.61,9.8,9.58,9.74,9.64,0.1,1.0373,163133.03,158588.163
601208.SH,20250331,9.23,9.72,9.02,9.64,9.27,0.37,3.9914,234245.2,220007.73
601208.SH,20250328,9.32,9.45,9.19,9.27,9.35,-0.08,-0.8556,118209.1,110020.546
601208.SH,20250327,9.2,9.49,9.07,9.35,9.22,0.13,1.41,144675.3,134848.072
601208.SH,20250326,9.13,9.33,9.13,9.22,9.19,0.03,0.3264,67563.62,62478.967
601208.SH,20250325,9.3,9.34,9.05,9.19,9.3,-0.11,-1.1828,110614.1,101664.866
