ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002096.SZ,20250512,12.36,12.56,12.3,12.5,12.32,0.18,1.461,65933.49,82247.289
002096.SZ,20250509,12.52,12.55,12.26,12.32,12.58,-0.26,-2.0668,55403.34,68751.275
002096.SZ,20250508,12.42,12.6,12.31,12.58,12.5,0.08,0.64,68044.28,85110.403
002096.SZ,20250507,12.32,12.66,12.26,12.5,12.27,0.23,1.8745,86276.0,107439.627
002096.SZ,20250506,12.29,12.3,12.1,12.27,12.16,0.11,0.9046,53151.27,64931.697
002096.SZ,20250430,12.34,12.36,12.07,12.16,12.26,-0.1,-0.8157,52322.9,63664.04
002096.SZ,20250429,12.05,12.33,12.05,12.26,12.05,0.21,1.7427,32757.28,40062.338
002096.SZ,20250428,12.14,12.21,11.99,12.05,12.21,-0.16,-1.3104,46293.59,55908.692
002096.SZ,20250425,12.4,12.46,12.18,12.21,12.43,-0.22,-1.7699,50981.56,62499.635
002096.SZ,20250424,12.4,12.52,12.26,12.43,12.48,-0.05,-0.4006,51468.99,63843.216
002096.SZ,20250423,12.41,12.59,12.23,12.48,12.39,0.09,0.7264,79443.28,98652.469
002096.SZ,20250422,12.43,12.56,12.34,12.39,12.46,-0.07,-0.5618,52188.98,64949.058
002096.SZ,20250421,12.39,12.57,12.28,12.46,12.37,0.09,0.7276,86200.0,107608.21
002096.SZ,20250418,12.19,12.58,12.05,12.37,12.24,0.13,1.0621,116085.42,143557.389
002096.SZ,20250417,12.2,12.41,12.02,12.24,12.33,-0.09,-0.7299,82213.0,100997.889
002096.SZ,20250416,11.89,12.34,11.89,12.33,12.0,0.33,2.75,95343.0,116075.308
002096.SZ,20250415,12.02,12.36,11.91,12.0,12.08,-0.08,-0.6623,76775.0,92819.557
002096.SZ,20250414,12.26,12.3,12.01,12.08,12.17,-0.09,-0.7395,63029.71,76231.847
002096.SZ,20250411,11.95,12.35,11.83,12.17,12.03,0.14,1.1638,103678.06,126445.811
002096.SZ,20250410,11.84,12.17,11.78,12.03,11.82,0.21,1.7766,110000.4,131955.881
002096.SZ,20250409,11.15,11.93,10.81,11.82,11.24,0.58,5.1601,138272.19,158935.727
002096.SZ,20250408,10.75,11.27,10.74,11.24,10.81,0.43,3.9778,108247.62,120380.454
002096.SZ,20250407,11.12,11.31,10.46,10.81,11.61,-0.8,-6.8906,136894.73,149625.436
002096.SZ,20250403,11.48,11.99,11.44,11.61,11.56,0.05,0.4325,90453.03,105915.938
002096.SZ,20250402,11.49,11.79,11.38,11.56,11.49,0.07,0.6092,76475.66,88770.131
002096.SZ,20250401,11.42,11.6,11.28,11.49,11.35,0.14,1.2335,101326.02,115623.675
002096.SZ,20250331,11.91,11.96,11.33,11.35,12.11,-0.76,-6.2758,131584.48,151727.483
002096.SZ,20250328,11.9,12.36,11.75,12.11,12.38,-0.27,-2.1809,157183.74,188751.13
002096.SZ,20250327,12.67,13.05,12.27,12.38,12.15,0.23,1.893,301865.25,382157.832
002096.SZ,20250326,12.0,12.16,11.89,12.15,12.01,0.14,1.1657,62110.94,74777.839
002096.SZ,20250325,11.87,12.09,11.78,12.01,11.87,0.14,1.1794,66332.0,79421.568
002096.SZ,20250324,11.99,12.23,11.7,11.87,12.01,-0.14,-1.1657,89025.89,106598.187
002096.SZ,20250321,11.61,12.15,11.52,12.01,11.66,0.35,3.0017,103220.06,122005.983
002096.SZ,20250320,11.83,11.84,11.64,11.66,11.84,-0.18,-1.5203,44751.91,52481.296
002096.SZ,20250319,12.04,12.04,11.79,11.84,12.04,-0.2,-1.6611,41172.0,48805.806
002096.SZ,20250318,11.78,12.12,11.72,12.04,11.8,0.24,2.0339,88246.0,105792.162
002096.SZ,20250317,11.67,11.82,11.61,11.8,11.67,0.13,1.114,48581.0,56874.444
002096.SZ,20250314,11.63,11.74,11.58,11.67,11.64,0.03,0.2577,45593.04,53160.311
002096.SZ,20250313,11.76,11.81,11.54,11.64,11.76,-0.12,-1.0204,55518.19,64521.664
002096.SZ,20250312,11.86,11.88,11.75,11.76,11.82,-0.06,-0.5076,53314.0,62983.649
002096.SZ,20250311,11.62,11.82,11.57,11.82,11.73,0.09,0.7673,40678.19,47625.649
002096.SZ,20250310,11.82,11.89,11.62,11.73,11.84,-0.11,-0.9291,44422.51,52100.331
002096.SZ,20250307,11.73,11.95,11.73,11.84,11.78,0.06,0.5093,54437.69,64411.024
002096.SZ,20250306,11.85,11.89,11.75,11.78,11.83,-0.05,-0.4227,65852.83,77777.415
002096.SZ,20250305,11.72,11.86,11.55,11.83,11.76,0.07,0.5952,81049.13,94976.999
002096.SZ,20250304,11.39,11.8,11.33,11.76,11.57,0.19,1.6422,124003.09,144207.248
002096.SZ,20250303,11.8,12.18,11.51,11.57,11.21,0.36,3.2114,237001.74,279070.901
002096.SZ,20250228,11.14,11.28,11.05,11.21,11.14,0.07,0.6284,91388.08,102133.465
002096.SZ,20250227,11.15,11.18,11.03,11.14,11.12,0.02,0.1799,62321.0,69302.389
002096.SZ,20250226,11.04,11.17,11.01,11.12,11.01,0.11,0.9991,62422.4,69280.924
