ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002245.SZ,20250512,13.36,13.54,13.25,13.44,13.11,0.33,2.5172,497675.88,667018.411
002245.SZ,20250509,13.24,13.24,12.91,13.11,13.24,-0.13,-0.9819,286621.8,374018.381
002245.SZ,20250508,13.0,13.25,12.92,13.24,13.06,0.18,1.3783,322722.0,425276.472
002245.SZ,20250507,13.31,13.38,12.9,13.06,13.13,-0.07,-0.5331,385772.89,505838.604
002245.SZ,20250506,12.81,13.15,12.8,13.13,12.68,0.45,3.5489,416884.57,543004.271
002245.SZ,20250430,12.5,12.77,12.49,12.68,12.47,0.21,1.684,297388.2,376616.765
002245.SZ,20250429,12.29,12.53,12.21,12.47,12.36,0.11,0.89,197753.0,245925.412
002245.SZ,20250428,12.55,12.61,12.33,12.36,12.56,-0.2,-1.5924,246680.09,305766.371
002245.SZ,20250425,12.65,12.76,12.5,12.56,12.63,-0.07,-0.5542,263383.4,332432.412
002245.SZ,20250424,12.94,12.96,12.61,12.63,12.87,-0.24,-1.8648,336298.43,428293.249
002245.SZ,20250423,12.88,12.98,12.7,12.87,12.67,0.2,1.5785,426177.0,547628.18
002245.SZ,20250422,12.8,12.88,12.63,12.67,12.92,-0.25,-1.935,390495.0,496488.37
002245.SZ,20250421,12.36,12.92,12.28,12.92,12.36,0.56,4.5307,450803.47,572464.094
002245.SZ,20250418,12.23,12.4,12.1,12.36,12.23,0.13,1.063,267670.88,328955.283
002245.SZ,20250417,12.21,12.39,12.19,12.23,12.29,-0.06,-0.4882,236919.0,291222.238
002245.SZ,20250416,12.59,12.68,12.16,12.29,12.58,-0.29,-2.3052,361368.0,447525.342
002245.SZ,20250415,12.57,12.86,12.48,12.58,12.6,-0.02,-0.1587,398541.34,505283.902
002245.SZ,20250414,12.66,12.87,12.54,12.6,12.34,0.26,2.107,414670.55,524577.737
002245.SZ,20250411,11.82,12.48,11.77,12.34,12.06,0.28,2.3217,470379.55,577622.055
002245.SZ,20250410,12.15,12.42,12.06,12.06,11.77,0.29,2.4639,586756.1,717581.837
002245.SZ,20250409,11.21,11.93,10.53,11.77,11.64,0.13,1.1168,742558.23,839843.878
002245.SZ,20250408,12.14,12.5,11.36,11.64,12.62,-0.98,-7.7655,883364.61,1036049.814
002245.SZ,20250407,12.79,12.98,12.62,12.62,14.02,-1.4,-9.9857,269331.0,341763.476
002245.SZ,20250403,14.05,14.28,13.96,14.02,14.33,-0.31,-2.1633,363979.0,513175.959
002245.SZ,20250402,13.95,14.59,13.92,14.33,14.03,0.3,2.1383,520908.0,745156.664
002245.SZ,20250401,14.19,14.2,14.01,14.03,14.1,-0.07,-0.4965,254608.0,358599.982
002245.SZ,20250331,13.91,14.16,13.63,14.1,14.05,0.05,0.3559,463579.0,642247.971
002245.SZ,20250328,14.37,14.46,14.03,14.05,14.36,-0.31,-2.1588,370476.02,524920.962
002245.SZ,20250327,14.1,14.53,13.95,14.36,14.16,0.2,1.4124,575676.52,824272.477
002245.SZ,20250326,14.09,14.32,14.05,14.16,14.14,0.02,0.1414,321383.86,456469.801
002245.SZ,20250325,14.28,14.48,14.07,14.14,14.22,-0.08,-0.5626,453421.6,647745.081
002245.SZ,20250324,14.32,14.43,13.82,14.22,14.32,-0.1,-0.6983,519089.2,732152.428
002245.SZ,20250321,14.71,14.87,14.3,14.32,14.78,-0.46,-3.1123,640094.52,927702.905
002245.SZ,20250320,14.89,15.04,14.72,14.78,14.94,-0.16,-1.071,476466.0,708966.745
002245.SZ,20250319,15.28,15.3,14.86,14.94,15.44,-0.5,-3.2383,718720.41,1080364.316
002245.SZ,20250318,15.33,15.68,15.29,15.44,15.22,0.22,1.4455,787097.59,1219882.204
002245.SZ,20250317,15.32,15.38,15.12,15.22,15.16,0.06,0.3958,538498.0,820537.052
