ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002705.SZ,20250512,14.45,14.98,14.39,14.83,14.08,0.75,5.3267,141683.36,208885.966
002705.SZ,20250509,14.25,14.37,14.05,14.08,14.29,-0.21,-1.4696,75858.64,107304.504
002705.SZ,20250508,14.02,14.38,13.95,14.29,14.05,0.24,1.7082,61918.36,88055.937
002705.SZ,20250507,14.3,14.35,13.98,14.05,14.04,0.01,0.0712,74767.0,105512.107
002705.SZ,20250506,13.98,14.04,13.82,14.04,13.82,0.22,1.5919,80645.07,112555.135
002705.SZ,20250430,13.56,13.98,13.56,13.82,13.55,0.27,1.9926,83560.25,115364.324
002705.SZ,20250429,13.39,13.95,13.35,13.55,13.0,0.55,4.2308,122815.45,166941.759
002705.SZ,20250428,13.32,13.38,12.93,13.0,13.33,-0.33,-2.4756,62388.0,81334.566
002705.SZ,20250425,13.26,13.44,13.26,13.33,13.25,0.08,0.6038,48733.28,65173.522
002705.SZ,20250424,13.33,13.53,13.22,13.25,13.3,-0.05,-0.3759,57947.0,77408.628
002705.SZ,20250423,13.17,13.43,13.17,13.3,12.98,0.32,2.4653,92276.23,122715.381
002705.SZ,20250422,13.09,13.09,12.9,12.98,13.09,-0.11,-0.8403,46676.46,60614.508
002705.SZ,20250421,12.88,13.11,12.78,13.09,12.86,0.23,1.7885,50298.0,65250.755
002705.SZ,20250418,12.77,12.91,12.67,12.86,12.8,0.06,0.4688,39680.35,50752.916
002705.SZ,20250417,12.71,12.92,12.66,12.8,12.74,0.06,0.471,39560.13,50670.335
002705.SZ,20250416,13.05,13.08,12.61,12.74,13.14,-0.4,-3.0441,98034.73,125191.51
002705.SZ,20250415,13.24,13.24,12.99,13.14,13.22,-0.08,-0.6051,60703.97,79589.69
002705.SZ,20250414,13.61,13.66,13.09,13.22,13.37,-0.15,-1.1219,101544.0,135264.403
002705.SZ,20250411,13.13,13.54,13.0,13.37,13.27,0.1,0.7536,73199.47,97052.788
002705.SZ,20250410,13.49,13.66,13.21,13.27,12.69,0.58,4.5705,127572.54,170875.378
002705.SZ,20250409,12.52,12.78,12.05,12.69,12.82,-0.13,-1.014,115162.81,144178.749
002705.SZ,20250408,13.01,13.27,12.45,12.82,13.47,-0.65,-4.8255,160778.78,205029.216
002705.SZ,20250407,13.7,14.21,13.47,13.47,14.97,-1.5,-10.02,91066.65,123999.172
002705.SZ,20250403,16.06,16.06,14.94,14.97,16.27,-1.3,-7.9902,185023.37,282304.538
002705.SZ,20250402,16.18,16.34,16.03,16.27,16.1,0.17,1.0559,36730.43,59655.416
002705.SZ,20250401,16.15,16.27,16.02,16.1,16.16,-0.06,-0.3713,46650.63,75270.869
002705.SZ,20250331,16.01,16.37,15.96,16.16,16.11,0.05,0.3104,56232.75,90818.377
002705.SZ,20250328,16.06,16.32,16.06,16.11,16.16,-0.05,-0.3094,43591.59,70513.546
002705.SZ,20250327,16.21,16.27,16.1,16.16,16.22,-0.06,-0.3699,42506.35,68793.057
002705.SZ,20250326,16.36,16.47,16.18,16.22,16.45,-0.23,-1.3982,59560.33,96818.458
002705.SZ,20250325,16.5,16.62,16.37,16.45,16.54,-0.09,-0.5441,59697.71,98280.461
002705.SZ,20250324,16.49,16.67,16.33,16.54,16.34,0.2,1.224,94741.69,156433.531
002705.SZ,20250321,16.29,16.61,16.27,16.34,16.3,0.04,0.2454,70044.69,114858.059
002705.SZ,20250320,16.45,16.52,16.27,16.3,16.45,-0.15,-0.9119,66558.86,109199.027
002705.SZ,20250319,16.5,16.57,16.38,16.45,16.55,-0.1,-0.6042,67499.57,111008.301
002705.SZ,20250318,16.76,16.76,16.4,16.55,16.67,-0.12,-0.7199,112397.33,185762.761
002705.SZ,20250317,16.79,16.93,16.66,16.67,16.8,-0.13,-0.7738,78778.58,131939.076
002705.SZ,20250314,16.49,16.95,16.46,16.8,16.52,0.28,1.6949,101189.69,169229.054
002705.SZ,20250313,16.59,16.68,16.35,16.52,16.53,-0.01,-0.0605,84442.62,139336.558
002705.SZ,20250312,16.83,16.89,16.5,16.53,16.82,-0.29,-1.7241,109999.78,183424.506
002705.SZ,20250311,16.7,17.0,16.62,16.82,16.92,-0.1,-0.591,115490.01,193703.922
002705.SZ,20250310,16.24,16.98,16.16,16.92,16.36,0.56,3.423,204824.92,341172.357
002705.SZ,20250307,16.43,16.71,16.2,16.36,16.47,-0.11,-0.6679,157308.52,258064.012
002705.SZ,20250306,16.18,16.75,16.01,16.47,16.11,0.36,2.2346,206118.07,337145.442
002705.SZ,20250305,16.1,16.4,15.93,16.11,16.08,0.03,0.1866,163195.69,263527.796
002705.SZ,20250304,15.73,16.28,15.63,16.08,15.85,0.23,1.4511,131183.24,210396.992
002705.SZ,20250303,15.83,16.18,15.76,15.85,15.83,0.02,0.1263,140474.3,224284.697
002705.SZ,20250228,15.43,16.49,15.43,15.83,15.43,0.4,2.5924,223328.0,357888.754
002705.SZ,20250227,15.35,15.46,15.22,15.43,15.3,0.13,0.8497,70437.0,108114.021
002705.SZ,20250226,15.19,15.4,15.19,15.3,15.18,0.12,0.7905,54254.0,83010.79
002705.SZ,20250225,15.3,15.4,15.09,15.18,15.41,-0.23,-1.4925,83544.48,127347.681
002705.SZ,20250224,15.51,15.67,15.33,15.41,15.52,-0.11,-0.7088,103095.0,159784.531
002705.SZ,20250221,15.29,15.66,15.21,15.52,15.3,0.22,1.4379,140065.92,215710.648
002705.SZ,20250220,14.97,15.48,14.97,15.3,14.8,0.5,3.3784,184115.26,281476.18
002705.SZ,20250219,14.7,14.81,14.56,14.8,14.7,0.1,0.6803,69956.57,102824.808
002705.SZ,20250218,14.86,14.9,14.62,14.7,14.86,-0.16,-1.0767,82634.56,122077.059
002705.SZ,20250217,15.01,15.09,14.78,14.86,15.0,-0.14,-0.9333,112409.73,167467.232
002705.SZ,20250214,15.02,15.16,14.95,15.0,15.05,-0.05,-0.3322,75131.16,112981.388
002705.SZ,20250213,15.3,15.45,15.01,15.05,15.3,-0.25,-1.634,98184.04,149138.52
002705.SZ,20250212,15.3,15.42,15.15,15.3,15.29,0.01,0.0654,66062.47,100873.674
002705.SZ,20250211,15.25,15.41,15.04,15.29,15.16,0.13,0.8575,71056.53,108078.184
002705.SZ,20250210,15.35,15.38,15.13,15.16,15.35,-0.19,-1.2378,90429.8,137572.095
002705.SZ,20250207,15.13,15.53,14.95,15.35,15.12,0.23,1.5212,124858.2,191345.039
002705.SZ,20250206,14.99,15.16,14.89,15.12,14.96,0.16,1.0695,129036.86,194012.559
002705.SZ,20250205,15.7,15.75,14.95,14.96,15.65,-0.69,-4.4089,124289.03,188810.535
002705.SZ,20250127,15.55,15.74,15.51,15.65,15.55,0.1,0.6431,73250.98,114563.432
002705.SZ,20250124,15.33,15.6,15.31,15.55,15.37,0.18,1.1711,67390.74,104424.5
002705.SZ,20250123,15.65,15.71,15.36,15.37,15.44,-0.07,-0.4534,79727.65,123703.064
002705.SZ,20250122,15.52,15.61,15.21,15.44,15.59,-0.15,-0.9622,68014.23,104571.839
002705.SZ,20250121,15.72,15.8,15.37,15.59,15.76,-0.17,-1.0787,81468.0,126628.228
