ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603018.SH,20250512,7.6,7.68,7.6,7.66,7.58,0.08,1.0554,60051.0,45860.169
603018.SH,20250509,7.71,7.74,7.58,7.58,7.73,-0.15,-1.9405,74880.0,57083.523
603018.SH,20250508,7.63,7.8,7.53,7.73,7.63,0.1,1.3106,100799.69,77297.711
603018.SH,20250507,7.6,7.7,7.6,7.63,7.54,0.09,1.1936,93451.0,71344.68
603018.SH,20250506,7.55,7.55,7.45,7.54,7.47,0.07,0.9371,83313.93,62500.449
603018.SH,20250430,7.48,7.54,7.46,7.47,7.55,-0.08,-1.0596,63611.0,47622.219
603018.SH,20250429,7.27,7.6,7.27,7.55,7.27,0.28,3.8514,132292.14,98805.704
603018.SH,20250428,7.4,7.42,7.24,7.27,7.42,-0.15,-2.0216,73694.0,53674.542
603018.SH,20250425,7.45,7.52,7.39,7.42,7.45,-0.03,-0.4027,69178.51,51478.09
603018.SH,20250424,7.49,7.64,7.42,7.45,7.52,-0.07,-0.9309,100249.96,75335.093
603018.SH,20250423,7.45,7.54,7.39,7.52,7.4,0.12,1.6216,103854.8,77485.978
603018.SH,20250422,7.36,7.41,7.31,7.4,7.36,0.04,0.5435,67560.7,49806.688
603018.SH,20250421,7.3,7.37,7.25,7.36,7.32,0.04,0.5464,71854.01,52630.88
603018.SH,20250418,7.27,7.34,7.23,7.32,7.27,0.05,0.6878,53236.91,38730.75
603018.SH,20250417,7.26,7.35,7.22,7.27,7.3,-0.03,-0.411,60093.8,43875.962
603018.SH,20250416,7.34,7.36,7.15,7.3,7.37,-0.07,-0.9498,80357.16,58371.922
603018.SH,20250415,7.52,7.54,7.34,7.37,7.49,-0.12,-1.6021,101353.4,74850.537
603018.SH,20250414,7.43,7.57,7.41,7.49,7.39,0.1,1.3532,102552.76,76913.477
603018.SH,20250411,7.42,7.49,7.36,7.39,7.45,-0.06,-0.8054,108453.28,80388.876
603018.SH,20250410,7.45,7.67,7.42,7.45,7.44,0.01,0.1344,167039.53,125830.175
603018.SH,20250409,7.27,7.49,7.04,7.44,7.37,0.07,0.9498,132441.74,96562.988
603018.SH,20250408,7.08,7.46,7.08,7.37,7.43,-0.06,-0.8075,178112.0,130460.488
603018.SH,20250407,7.99,7.99,7.43,7.43,8.25,-0.82,-9.9394,223835.7,168470.579
603018.SH,20250403,8.21,8.28,8.15,8.25,8.23,0.02,0.243,56132.5,46120.711
603018.SH,20250402,8.24,8.3,8.2,8.23,8.27,-0.04,-0.4837,53281.0,43901.335
603018.SH,20250401,8.15,8.34,8.15,8.27,8.14,0.13,1.5971,85380.64,70718.109
603018.SH,20250331,8.17,8.21,8.06,8.14,8.17,-0.03,-0.3672,71154.0,57909.121
603018.SH,20250328,8.31,8.34,8.14,8.17,8.28,-0.11,-1.3285,80209.0,65915.577
603018.SH,20250327,8.36,8.46,8.17,8.28,8.32,-0.04,-0.4808,85496.0,71161.007
603018.SH,20250326,8.3,8.39,8.28,8.32,8.3,0.02,0.241,52398.0,43705.662
603018.SH,20250325,8.26,8.39,8.21,8.3,8.29,0.01,0.1206,65946.8,54777.159
603018.SH,20250324,8.49,8.49,8.14,8.29,8.49,-0.2,-2.3557,114693.98,95193.203
603018.SH,20250321,8.71,8.71,8.44,8.49,8.72,-0.23,-2.6376,130625.32,111501.994
603018.SH,20250320,8.75,8.86,8.69,8.72,8.7,0.02,0.2299,131068.0,114863.834
603018.SH,20250319,8.77,8.78,8.56,8.7,8.75,-0.05,-0.5714,139599.9,120655.331
603018.SH,20250318,8.63,8.9,8.62,8.75,8.66,0.09,1.0393,161233.46,141772.28
603018.SH,20250317,8.54,8.75,8.49,8.66,8.55,0.11,1.2865,215530.67,185017.671
603018.SH,20250314,8.7,8.74,8.5,8.55,8.63,-0.08,-0.927,185112.69,159262.221
603018.SH,20250313,8.77,8.78,8.52,8.63,8.8,-0.17,-1.9318,119961.7,103511.223
603018.SH,20250312,8.5,8.89,8.49,8.8,8.5,0.3,3.5294,214626.66,186403.151
603018.SH,20250311,8.55,8.55,8.41,8.5,8.62,-0.12,-1.3921,138604.96,117358.244
603018.SH,20250310,8.65,8.94,8.59,8.62,8.62,0.0,0.0,179106.23,156189.671
603018.SH,20250307,8.77,8.79,8.55,8.62,8.78,-0.16,-1.8223,188397.79,163141.257
