ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000045.SZ,20250512,10.29,10.42,10.22,10.3,10.17,0.13,1.2783,53815.0,55391.606
000045.SZ,20250509,10.23,10.28,10.13,10.17,10.24,-0.07,-0.6836,61633.0,62846.759
000045.SZ,20250508,10.13,10.36,10.13,10.24,10.17,0.07,0.6883,81946.0,84182.515
000045.SZ,20250507,10.33,10.39,10.11,10.17,10.23,-0.06,-0.5865,80047.0,82085.077
000045.SZ,20250506,9.93,10.29,9.92,10.23,9.87,0.36,3.6474,78863.0,80118.235
000045.SZ,20250430,9.88,9.95,9.82,9.87,9.81,0.06,0.6116,47597.0,47124.059
000045.SZ,20250429,9.63,9.89,9.61,9.81,9.68,0.13,1.343,64296.0,63002.614
000045.SZ,20250428,10.0,10.0,9.66,9.68,9.98,-0.3,-3.006,66805.0,65170.519
000045.SZ,20250425,9.95,10.11,9.83,9.98,9.87,0.11,1.1145,61190.0,61069.451
000045.SZ,20250424,10.0,10.05,9.79,9.87,10.02,-0.15,-1.497,64332.0,63753.101
000045.SZ,20250423,9.93,10.1,9.93,10.02,9.91,0.11,1.11,76967.0,77102.574
000045.SZ,20250422,9.76,10.09,9.73,9.91,9.8,0.11,1.1224,89917.02,88815.156
000045.SZ,20250421,9.53,9.84,9.49,9.8,9.58,0.22,2.2965,73836.02,71628.264
000045.SZ,20250418,9.53,9.59,9.4,9.58,9.53,0.05,0.5247,54073.0,51334.09
000045.SZ,20250417,9.48,9.78,9.45,9.53,9.55,-0.02,-0.2094,56048.0,53939.584
000045.SZ,20250416,9.67,9.81,9.42,9.55,9.74,-0.19,-1.9507,68786.22,66108.128
000045.SZ,20250415,9.79,9.88,9.65,9.74,9.86,-0.12,-1.217,64546.01,62804.521
000045.SZ,20250414,9.87,9.97,9.74,9.86,9.69,0.17,1.7544,96252.0,94854.021
000045.SZ,20250411,9.39,9.94,9.36,9.69,9.48,0.21,2.2152,115826.52,111539.848
000045.SZ,20250410,9.45,9.75,9.45,9.48,9.25,0.23,2.4865,134761.83,129150.94
000045.SZ,20250409,8.98,9.33,8.4,9.25,9.23,0.02,0.2167,154845.01,138941.262
000045.SZ,20250408,9.9,9.99,9.09,9.23,10.1,-0.87,-8.6139,239180.2,222749.394
000045.SZ,20250407,10.4,10.45,10.1,10.1,11.22,-1.12,-9.9822,63099.0,64215.998
000045.SZ,20250403,11.42,11.62,11.03,11.22,11.62,-0.4,-3.4423,165006.18,186602.978
000045.SZ,20250402,11.74,11.88,11.6,11.62,11.97,-0.35,-2.924,185463.0,217480.567
000045.SZ,20250401,11.46,11.98,11.33,11.97,11.57,0.4,3.4572,310005.21,361412.508
000045.SZ,20250331,11.42,12.06,11.23,11.57,11.44,0.13,1.1364,320330.89,374541.053
000045.SZ,20250328,11.19,11.65,10.99,11.44,11.25,0.19,1.6889,283396.51,321440.434
000045.SZ,20250327,10.73,11.65,10.5,11.25,10.83,0.42,3.8781,179340.01,199621.633
000045.SZ,20250326,10.65,10.84,10.61,10.83,10.7,0.13,1.215,37874.18,40850.662
000045.SZ,20250325,10.74,10.77,10.53,10.7,10.75,-0.05,-0.4651,42421.18,45276.041
000045.SZ,20250324,10.96,11.02,10.48,10.75,10.97,-0.22,-2.0055,73434.0,78835.562
000045.SZ,20250321,11.16,11.16,10.86,10.97,11.2,-0.23,-2.0536,79700.0,87601.453
000045.SZ,20250320,11.32,11.38,11.16,11.2,11.32,-0.12,-1.0601,79831.17,89772.076
000045.SZ,20250319,11.19,12.0,11.18,11.32,11.26,0.06,0.5329,167794.18,192901.763
000045.SZ,20250318,11.36,11.39,11.16,11.26,11.35,-0.09,-0.793,77610.0,87215.362
000045.SZ,20250317,11.12,11.39,11.09,11.35,11.09,0.26,2.3445,111032.0,125271.769
000045.SZ,20250314,10.98,11.13,10.81,11.09,10.98,0.11,1.0018,98431.0,108148.858
000045.SZ,20250313,11.2,11.29,10.81,10.98,11.29,-0.31,-2.7458,129358.0,142127.936
000045.SZ,20250312,10.89,11.5,10.83,11.29,10.85,0.44,4.0553,214213.01,239863.692
000045.SZ,20250311,10.74,10.86,10.6,10.85,10.86,-0.01,-0.0921,96522.0,103731.984
000045.SZ,20250310,10.6,11.0,10.57,10.86,10.65,0.21,1.9718,131443.28,142317.112
000045.SZ,20250307,10.51,11.03,10.36,10.65,10.56,0.09,0.8523,155864.02,166350.908
000045.SZ,20250306,10.45,10.62,10.43,10.56,10.45,0.11,1.0526,84188.0,88623.695
000045.SZ,20250305,10.61,10.63,10.32,10.45,10.6,-0.15,-1.4151,72894.27,75887.512
000045.SZ,20250304,10.36,10.69,10.32,10.6,10.42,0.18,1.7274,79045.0,83384.678
000045.SZ,20250303,10.33,10.68,10.26,10.42,10.3,0.12,1.165,104592.0,109644.667
000045.SZ,20250228,10.85,10.85,10.29,10.3,10.87,-0.57,-5.2438,134679.66,141192.953
000045.SZ,20250227,10.64,11.06,10.61,10.87,10.64,0.23,2.1617,199707.03,216572.407
000045.SZ,20250226,10.66,10.71,10.55,10.64,10.58,0.06,0.5671,56477.91,59995.751
000045.SZ,20250225,10.5,10.73,10.44,10.58,10.6,-0.02,-0.1887,71558.2,75798.156
000045.SZ,20250224,10.78,10.9,10.56,10.6,10.75,-0.15,-1.3953,110098.0,117353.404
000045.SZ,20250221,10.81,10.87,10.6,10.75,10.85,-0.1,-0.9217,76386.0,81771.866
000045.SZ,20250220,10.46,10.92,10.46,10.85,10.46,0.39,3.7285,101475.0,109095.26
000045.SZ,20250219,10.45,10.54,10.37,10.46,10.36,0.1,0.9653,52372.0,54735.945
000045.SZ,20250218,10.73,10.77,10.34,10.36,10.74,-0.38,-3.5382,60937.0,64274.839
000045.SZ,20250217,10.69,10.82,10.59,10.74,10.69,0.05,0.4677,87384.35,93592.806
000045.SZ,20250214,10.72,11.0,10.64,10.69,10.74,-0.05,-0.4655,97856.34,105365.304
000045.SZ,20250213,11.01,11.03,10.7,10.74,11.01,-0.27,-2.4523,77321.57,83620.257
000045.SZ,20250212,10.85,11.01,10.85,11.01,10.91,0.1,0.9166,57487.0,62860.197
000045.SZ,20250211,10.95,11.0,10.85,10.91,10.97,-0.06,-0.5469,54993.01,59959.48
000045.SZ,20250210,10.79,10.97,10.72,10.97,10.77,0.2,1.857,68653.0,74666.957
000045.SZ,20250207,10.56,10.85,10.56,10.77,10.54,0.23,2.1822,87785.0,94253.899
000045.SZ,20250206,10.3,10.57,10.25,10.54,10.36,0.18,1.7375,72158.0,75685.579
000045.SZ,20250205,10.31,10.44,10.23,10.36,10.24,0.12,1.1719,56694.07,58616.465
000045.SZ,20250127,10.42,10.55,10.23,10.24,10.39,-0.15,-1.4437,54623.01,56601.282
000045.SZ,20250124,10.39,10.41,10.22,10.39,10.34,0.05,0.4836,52681.73,54406.338
000045.SZ,20250123,10.54,10.68,10.34,10.34,10.43,-0.09,-0.8629,65462.0,68971.819
000045.SZ,20250122,10.6,10.6,10.38,10.43,10.6,-0.17,-1.6038,42872.57,44942.479
000045.SZ,20250121,10.72,10.8,10.48,10.6,10.68,-0.08,-0.7491,51127.0,54054.562
000045.SZ,20250120,10.5,10.79,10.33,10.68,10.35,0.33,3.1884,87792.0,93200.803
000045.SZ,20250117,10.3,10.48,10.25,10.35,10.4,-0.05,-0.4808,45745.0,47356.092
000045.SZ,20250116,10.43,10.54,10.28,10.4,10.37,0.03,0.2893,53310.0,55571.775
000045.SZ,20250115,10.4,10.48,10.32,10.37,10.45,-0.08,-0.7656,63398.0,65966.602
000045.SZ,20250114,10.1,10.45,10.05,10.45,10.09,0.36,3.5679,106627.36,109447.328
000045.SZ,20250113,10.19,10.34,9.93,10.09,10.29,-0.2,-1.9436,88310.51,89474.078
000045.SZ,20250110,10.37,10.43,10.08,10.29,10.35,-0.06,-0.5797,80436.0,82406.996
000045.SZ,20250109,10.17,10.45,10.16,10.35,10.2,0.15,1.4706,62271.0,64450.126
000045.SZ,20250108,10.25,10.29,9.91,10.2,10.24,-0.04,-0.3906,74525.0,75247.39
000045.SZ,20250107,9.93,10.24,9.93,10.24,9.93,0.31,3.1219,55008.1,55516.895
000045.SZ,20250106,9.94,10.05,9.49,9.93,9.89,0.04,0.4044,66176.0,65158.934
000045.SZ,20250103,10.4,10.5,9.88,9.89,10.38,-0.49,-4.7206,77840.0,78890.199
000045.SZ,20250102,10.62,10.78,10.24,10.38,10.63,-0.25,-2.3518,73532.0,77426.314
000045.SZ,20241231,11.09,11.16,10.62,10.63,11.08,-0.45,-4.0614,64774.0,70114.698
000045.SZ,20241230,11.1,11.18,10.87,11.08,11.19,-0.11,-0.983,54860.66,60632.481
000045.SZ,20241227,11.07,11.43,11.01,11.19,11.07,0.12,1.084,65607.43,73962.777
000045.SZ,20241226,10.96,11.13,10.9,11.07,10.97,0.1,0.9116,42809.32,47371.505
000045.SZ,20241225,11.19,11.28,10.71,10.97,11.29,-0.32,-2.8344,83949.0,91889.476
000045.SZ,20241224,11.14,11.47,11.05,11.29,11.08,0.21,1.8953,74604.0,83841.205
000045.SZ,20241223,11.63,11.69,11.06,11.08,11.69,-0.61,-5.2181,88951.0,100391.018
000045.SZ,20241220,11.62,11.86,11.55,11.69,11.68,0.01,0.0856,71302.0,83748.944
000045.SZ,20241219,11.49,11.73,11.42,11.68,11.65,0.03,0.2575,77958.0,90573.624
000045.SZ,20241218,11.35,11.73,11.18,11.65,11.35,0.3,2.6432,85831.0,99040.535
000045.SZ,20241217,11.8,11.89,11.28,11.35,11.86,-0.51,-4.3002,114431.0,131601.851
000045.SZ,20241216,12.1,12.18,11.78,11.86,12.09,-0.23,-1.9024,112820.01,134409.296
000045.SZ,20241213,12.41,12.49,12.07,12.09,12.5,-0.41,-3.28,151677.86,185763.222
000045.SZ,20241212,12.4,12.7,12.31,12.5,12.5,0.0,0.0,174457.03,217755.027
000045.SZ,20241211,12.12,12.61,12.1,12.5,12.28,0.22,1.7915,213487.11,265956.684
000045.SZ,20241210,12.19,12.77,11.86,12.28,11.9,0.38,3.1933,297748.67,363642.194
000045.SZ,20241209,11.99,12.15,11.8,11.9,12.0,-0.1,-0.8333,118952.46,142124.579
000045.SZ,20241206,12.0,12.24,11.96,12.0,12.01,-0.01,-0.0833,155041.0,187080.686
000045.SZ,20241205,12.02,12.17,11.89,12.01,12.17,-0.16,-1.3147,167195.0,200779.383
000045.SZ,20241204,12.35,12.45,12.11,12.17,12.67,-0.5,-3.9463,229188.79,280821.01
000045.SZ,20241203,12.0,13.0,11.85,12.67,12.21,0.46,3.7674,419526.23,520234.595
000045.SZ,20241202,11.4,12.61,11.38,12.21,11.46,0.75,6.5445,426912.32,512282.977
000045.SZ,20241129,11.43,11.84,11.31,11.46,11.84,-0.38,-3.2095,386836.72,446143.287
000045.SZ,20241128,11.5,12.01,11.4,11.84,10.92,0.92,8.4249,496294.08,588736.971
000045.SZ,20241127,10.78,10.92,10.5,10.92,10.86,0.06,0.5525,87285.0,93357.813
000045.SZ,20241126,10.95,11.06,10.75,10.86,11.04,-0.18,-1.6304,77592.5,84596.818
000045.SZ,20241125,11.12,11.24,10.76,11.04,11.22,-0.18,-1.6043,119226.49,130478.051
000045.SZ,20241122,11.48,12.05,11.1,11.22,11.55,-0.33,-2.8571,239538.27,279358.629
000045.SZ,20241121,11.23,11.55,11.06,11.55,11.23,0.32,2.8495,186959.28,212257.074
000045.SZ,20241120,11.01,11.23,10.92,11.23,11.12,0.11,0.9892,124552.1,138543.268
000045.SZ,20241119,11.07,11.12,10.69,11.12,11.2,-0.08,-0.7143,168795.91,184116.471
000045.SZ,20241118,11.3,11.82,11.1,11.2,10.84,0.36,3.321,246034.34,280946.893
000045.SZ,20241115,11.35,11.48,10.82,10.84,11.38,-0.54,-4.7452,187461.98,208149.755
000045.SZ,20241114,11.86,11.87,11.37,11.38,11.84,-0.46,-3.8851,183108.73,211672.44
000045.SZ,20241113,11.45,11.84,11.4,11.84,11.56,0.28,2.4221,280433.84,328164.936
000045.SZ,20241112,11.55,11.88,11.44,11.56,11.57,-0.01,-0.0864,291075.01,339440.134
000045.SZ,20241111,11.5,11.59,11.34,11.57,11.45,0.12,1.048,209167.99,240280.635
000045.SZ,20241108,11.67,11.83,11.36,11.45,11.63,-0.18,-1.5477,263299.0,304212.786
000045.SZ,20241107,11.36,11.7,11.06,11.63,11.47,0.16,1.3949,277835.0,318636.458
000045.SZ,20241106,11.4,12.06,11.32,11.47,11.37,0.1,0.8795,308378.67,357567.557
000045.SZ,20241105,11.32,11.53,11.18,11.37,11.28,0.09,0.7979,332700.06,377632.831
000045.SZ,20241104,11.16,11.8,11.16,11.28,12.4,-1.12,-9.0323,422961.88,479431.695
000045.SZ,20241101,12.9,13.1,12.4,12.4,13.78,-1.38,-10.0145,288721.73,364676.067
000045.SZ,20241031,12.83,14.44,12.19,13.78,13.13,0.65,4.9505,1026031.33,1346145.806
000045.SZ,20241030,13.23,14.08,12.52,13.13,12.8,0.33,2.5781,1097544.62,1475561.401
000045.SZ,20241029,12.8,12.8,12.03,12.8,11.64,1.16,9.9656,623031.25,790001.256
000045.SZ,20241028,11.64,11.64,11.64,11.64,10.58,1.06,10.0189,63170.51,73530.474
000045.SZ,20241025,10.1,10.58,10.1,10.58,9.62,0.96,9.9792,105112.14,109760.535
