ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002239.SZ,20250512,2.99,3.02,2.96,2.98,2.96,0.02,0.6757,499563.75,148959.584
002239.SZ,20250509,2.99,3.0,2.94,2.96,2.98,-0.02,-0.6711,455714.32,134964.893
002239.SZ,20250508,2.92,2.99,2.91,2.98,2.93,0.05,1.7065,647708.05,192453.487
002239.SZ,20250507,2.96,2.97,2.91,2.93,2.93,0.0,0.0,560240.57,164437.677
002239.SZ,20250506,2.89,2.94,2.87,2.93,2.85,0.08,2.807,521057.21,151321.436
002239.SZ,20250430,2.83,2.86,2.83,2.85,2.82,0.03,1.0638,390855.6,111240.917
002239.SZ,20250429,2.81,2.85,2.79,2.82,2.81,0.01,0.3559,347725.88,98341.486
002239.SZ,20250428,2.86,2.86,2.8,2.81,2.86,-0.05,-1.7483,376558.0,106126.218
002239.SZ,20250425,2.84,2.88,2.82,2.86,2.81,0.05,1.7794,562797.0,161047.436
002239.SZ,20250424,2.85,2.86,2.81,2.81,2.84,-0.03,-1.0563,418787.95,118610.563
002239.SZ,20250423,2.82,2.85,2.82,2.84,2.8,0.04,1.4286,512460.0,145345.505
002239.SZ,20250422,2.83,2.85,2.8,2.8,2.83,-0.03,-1.0601,397925.0,112147.205
002239.SZ,20250421,2.79,2.84,2.77,2.83,2.78,0.05,1.7986,385761.88,108685.095
002239.SZ,20250418,2.78,2.81,2.76,2.78,2.77,0.01,0.361,340025.06,94632.592
002239.SZ,20250417,2.77,2.81,2.76,2.77,2.8,-0.03,-1.0714,375060.45,104708.337
002239.SZ,20250416,2.84,2.86,2.77,2.8,2.9,-0.1,-3.4483,802647.91,225104.273
002239.SZ,20250415,2.78,3.05,2.74,2.9,2.77,0.13,4.6931,1349029.39,390477.999
002239.SZ,20250414,2.74,2.8,2.73,2.77,2.69,0.08,2.974,679007.57,187829.267
002239.SZ,20250411,2.64,2.73,2.63,2.69,2.66,0.03,1.1278,515200.14,138587.049
002239.SZ,20250410,2.69,2.76,2.66,2.66,2.63,0.03,1.1407,854309.6,231012.668
002239.SZ,20250409,2.57,2.66,2.36,2.63,2.6,0.03,1.1538,926565.19,235804.1
002239.SZ,20250408,2.62,2.69,2.56,2.6,2.66,-0.06,-2.2556,950513.91,248165.445
002239.SZ,20250407,2.79,2.8,2.66,2.66,2.95,-0.29,-9.8305,867161.56,233584.844
002239.SZ,20250403,2.95,2.99,2.94,2.95,2.98,-0.03,-1.0067,487185.92,144203.069
002239.SZ,20250402,2.97,3.03,2.94,2.98,2.97,0.01,0.3367,524815.63,157029.788
002239.SZ,20250401,2.96,3.01,2.96,2.97,2.96,0.01,0.3378,467111.05,139346.6
002239.SZ,20250331,3.05,3.05,2.96,2.96,3.08,-0.12,-3.8961,891655.88,266657.301
002239.SZ,20250328,3.1,3.13,3.08,3.08,3.1,-0.02,-0.6452,564562.98,174951.496
002239.SZ,20250327,3.14,3.15,3.09,3.1,3.15,-0.05,-1.5873,666113.0,207671.267
002239.SZ,20250326,3.12,3.19,3.11,3.15,3.13,0.02,0.639,719819.0,227824.043
002239.SZ,20250325,3.13,3.23,3.11,3.13,3.13,0.0,0.0,723506.0,227742.555
002239.SZ,20250324,3.2,3.21,3.08,3.13,3.21,-0.08,-2.4922,1041387.0,325418.85
002239.SZ,20250321,3.28,3.3,3.2,3.21,3.31,-0.1,-3.0211,1170210.13,379529.319
002239.SZ,20250320,3.26,3.38,3.23,3.31,3.29,0.02,0.6079,1823168.11,605208.196
002239.SZ,20250319,3.19,3.39,3.18,3.29,3.2,0.09,2.8125,2218123.0,725058.644
002239.SZ,20250318,3.19,3.2,3.15,3.2,3.18,0.02,0.6289,790294.68,251468.818
002239.SZ,20250317,3.16,3.2,3.14,3.18,3.14,0.04,1.2739,854085.7,270776.43
002239.SZ,20250314,3.08,3.15,3.06,3.14,3.09,0.05,1.6181,842598.96,262104.072
002239.SZ,20250313,3.16,3.17,3.06,3.09,3.16,-0.07,-2.2152,1152598.0,356872.19
002239.SZ,20250312,3.15,3.19,3.14,3.16,3.13,0.03,0.9585,957213.05,303997.013
002239.SZ,20250311,3.11,3.16,3.1,3.13,3.14,-0.01,-0.3185,749544.0,234370.982
002239.SZ,20250310,3.14,3.19,3.13,3.14,3.14,0.0,0.0,715873.0,225580.955
002239.SZ,20250307,3.15,3.21,3.12,3.14,3.17,-0.03,-0.9464,1008890.0,318593.84
002239.SZ,20250306,3.16,3.2,3.15,3.17,3.15,0.02,0.6349,925166.6,293485.451
002239.SZ,20250305,3.13,3.16,3.09,3.15,3.13,0.02,0.639,885558.88,276332.102
002239.SZ,20250304,3.08,3.17,3.05,3.13,3.11,0.02,0.6431,995152.0,311587.463
002239.SZ,20250303,3.16,3.22,3.1,3.11,3.19,-0.08,-2.5078,1673993.45,528629.373
002239.SZ,20250228,3.3,3.53,3.18,3.19,3.21,-0.02,-0.6231,2768399.75,913890.178
002239.SZ,20250227,3.3,3.32,3.16,3.21,3.3,-0.09,-2.7273,1397366.39,450082.396
002239.SZ,20250226,3.21,3.31,3.2,3.3,3.22,0.08,2.4845,1605467.42,525227.373
002239.SZ,20250225,3.2,3.27,3.15,3.22,3.2,0.02,0.625,1351682.61,435603.609
002239.SZ,20250224,3.16,3.23,3.13,3.2,3.16,0.04,1.2658,1298832.24,414638.91
002239.SZ,20250221,3.14,3.18,3.1,3.16,3.13,0.03,0.9585,774145.58,243326.577
002239.SZ,20250220,3.14,3.15,3.09,3.13,3.14,-0.01,-0.3185,722457.35,225270.83
002239.SZ,20250219,3.07,3.14,3.06,3.14,3.07,0.07,2.2801,870617.43,271587.394
002239.SZ,20250218,3.16,3.17,3.05,3.07,3.15,-0.08,-2.5397,872142.45,271968.38
002239.SZ,20250217,3.15,3.18,3.12,3.15,3.15,0.0,0.0,837680.85,263371.521
002239.SZ,20250214,3.16,3.19,3.12,3.15,3.15,0.0,0.0,783159.51,246935.213
002239.SZ,20250213,3.19,3.24,3.14,3.15,3.19,-0.04,-1.2539,923640.68,294123.095
002239.SZ,20250212,3.16,3.19,3.15,3.19,3.18,0.01,0.3145,688198.51,218373.01
002239.SZ,20250211,3.19,3.2,3.15,3.18,3.19,-0.01,-0.3135,791862.7,251499.559
002239.SZ,20250210,3.23,3.24,3.17,3.19,3.22,-0.03,-0.9317,971400.45,310338.464
002239.SZ,20250207,3.18,3.24,3.15,3.22,3.16,0.06,1.8987,1431154.22,458582.397
002239.SZ,20250206,3.05,3.17,3.02,3.16,3.05,0.11,3.6066,1133728.59,351445.685
002239.SZ,20250205,3.01,3.06,2.99,3.05,2.97,0.08,2.6936,692880.61,210304.169
002239.SZ,20250127,3.04,3.07,2.97,2.97,3.03,-0.06,-1.9802,644443.0,193998.85
002239.SZ,20250124,3.01,3.04,3.0,3.03,3.01,0.02,0.6645,600849.25,181571.764
002239.SZ,20250123,3.05,3.1,3.01,3.01,3.02,-0.01,-0.3311,781849.0,239010.744
002239.SZ,20250122,3.05,3.06,3.0,3.02,3.06,-0.04,-1.3072,549938.6,166429.743
