ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002637.SZ,20250512,9.53,9.59,9.36,9.44,9.5,-0.06,-0.6316,43735.0,41238.688
002637.SZ,20250509,9.69,9.71,9.42,9.5,9.69,-0.19,-1.9608,79781.02,75897.369
002637.SZ,20250508,9.39,9.83,9.29,9.69,9.39,0.3,3.1949,81557.0,78198.417
002637.SZ,20250507,9.59,9.6,9.31,9.39,9.45,-0.06,-0.6349,55848.0,52593.02
002637.SZ,20250506,9.43,9.48,9.32,9.45,9.4,0.05,0.5319,67431.0,63542.936
002637.SZ,20250430,9.53,9.67,9.38,9.4,9.56,-0.16,-1.6736,58015.0,54973.457
002637.SZ,20250429,9.47,9.66,9.4,9.56,9.45,0.11,1.164,51785.0,49570.772
002637.SZ,20250428,9.39,9.69,9.19,9.45,9.33,0.12,1.2862,99164.0,94067.224
002637.SZ,20250425,9.22,9.38,9.15,9.33,9.2,0.13,1.413,58830.81,54689.293
002637.SZ,20250424,9.19,9.3,9.11,9.2,9.16,0.04,0.4367,50065.99,46064.644
002637.SZ,20250423,9.36,9.43,9.14,9.16,9.22,-0.06,-0.6508,101959.81,94396.742
002637.SZ,20250422,9.31,9.48,9.11,9.22,9.01,0.21,2.3307,143306.94,132259.007
002637.SZ,20250421,8.67,9.1,8.64,9.01,8.65,0.36,4.1618,57381.0,51249.419
002637.SZ,20250418,8.55,8.68,8.49,8.65,8.59,0.06,0.6985,33243.0,28536.987
002637.SZ,20250417,8.48,8.7,8.44,8.59,8.48,0.11,1.2972,41863.0,36059.663
002637.SZ,20250416,8.72,8.83,8.43,8.48,8.76,-0.28,-3.1963,52225.0,44743.363
002637.SZ,20250415,8.51,8.78,8.44,8.76,8.5,0.26,3.0588,62389.0,53785.258
002637.SZ,20250414,8.75,8.76,8.47,8.5,8.52,-0.02,-0.2347,62563.0,53490.225
002637.SZ,20250411,8.36,8.88,8.28,8.52,8.38,0.14,1.6706,83814.0,72449.922
002637.SZ,20250410,8.29,8.52,8.24,8.38,8.11,0.27,3.3292,69847.02,58541.789
002637.SZ,20250409,8.0,8.17,7.62,8.11,8.16,-0.05,-0.6127,99891.13,79316.984
002637.SZ,20250408,8.45,8.55,7.96,8.16,8.46,-0.3,-3.5461,100745.57,82374.747
002637.SZ,20250407,8.84,8.88,8.45,8.46,9.39,-0.93,-9.9042,66644.0,56678.912
002637.SZ,20250403,9.4,9.51,9.28,9.39,9.44,-0.05,-0.5297,48790.0,45784.433
002637.SZ,20250402,9.59,9.59,9.43,9.44,9.57,-0.13,-1.3584,53896.0,51083.49
002637.SZ,20250401,9.54,9.63,9.44,9.57,9.43,0.14,1.4846,64564.0,61608.678
002637.SZ,20250331,9.59,9.68,9.25,9.43,9.69,-0.26,-2.6832,138067.02,129975.117
002637.SZ,20250328,9.91,10.0,9.69,9.69,10.03,-0.34,-3.3898,156446.2,153218.62
002637.SZ,20250327,9.74,10.15,9.66,10.03,9.54,0.49,5.1363,252212.79,249829.323
