ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002267.SZ,20250512,8.95,9.38,8.9,9.32,8.96,0.36,4.0179,260184.76,238888.178
002267.SZ,20250509,8.64,8.97,8.61,8.96,8.61,0.35,4.065,165248.0,146852.548
002267.SZ,20250508,8.59,8.65,8.47,8.61,8.54,0.07,0.8197,88865.7,76000.272
002267.SZ,20250507,8.79,8.83,8.51,8.54,8.77,-0.23,-2.6226,130025.0,112307.4
002267.SZ,20250506,8.53,8.79,8.53,8.77,8.52,0.25,2.9343,161545.12,140495.846
002267.SZ,20250430,8.26,8.57,8.26,8.52,8.26,0.26,3.1477,174529.02,147452.46
002267.SZ,20250429,8.35,8.54,8.2,8.26,8.42,-0.16,-1.9002,121101.01,101098.645
002267.SZ,20250428,8.46,8.5,8.38,8.42,8.44,-0.02,-0.237,64968.0,54898.068
002267.SZ,20250425,8.5,8.52,8.39,8.44,8.47,-0.03,-0.3542,41425.83,34963.229
002267.SZ,20250424,8.29,8.48,8.29,8.47,8.3,0.17,2.0482,69762.68,58719.81
002267.SZ,20250423,8.25,8.35,8.21,8.3,8.24,0.06,0.7282,58228.0,48165.957
002267.SZ,20250422,8.24,8.35,8.21,8.24,8.21,0.03,0.3654,49465.0,40946.822
002267.SZ,20250421,8.14,8.26,8.14,8.21,8.2,0.01,0.122,45126.0,37009.06
002267.SZ,20250418,8.3,8.3,8.15,8.2,8.23,-0.03,-0.3645,41560.0,34103.566
002267.SZ,20250417,8.3,8.3,8.2,8.23,8.31,-0.08,-0.9627,39683.12,32681.478
002267.SZ,20250416,8.17,8.32,8.15,8.31,8.21,0.1,1.218,57667.6,47469.651
002267.SZ,20250415,8.19,8.21,8.12,8.21,8.17,0.04,0.4896,48920.0,39971.336
002267.SZ,20250414,8.05,8.18,8.02,8.17,8.05,0.12,1.4907,59311.0,48085.529
002267.SZ,20250411,8.06,8.13,8.03,8.05,8.1,-0.05,-0.6173,54459.0,43910.603
002267.SZ,20250410,8.12,8.18,8.05,8.1,8.1,0.0,0.0,87892.99,71303.93
002267.SZ,20250409,8.13,8.14,7.84,8.1,8.15,-0.05,-0.6135,124843.12,99617.398
002267.SZ,20250408,7.81,8.22,7.81,8.15,7.84,0.31,3.9541,160705.04,130235.331
002267.SZ,20250407,8.27,8.41,7.66,7.84,8.49,-0.65,-7.6561,179885.65,145352.768
002267.SZ,20250403,8.41,8.56,8.36,8.49,8.45,0.04,0.4734,89505.0,76036.639
