ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000065.SZ,20250512,11.05,11.35,10.97,11.12,10.75,0.37,3.4419,416721.61,462995.789
000065.SZ,20250509,10.78,11.02,10.65,10.75,10.72,0.03,0.2799,316306.94,342805.274
000065.SZ,20250508,10.57,10.79,10.41,10.72,10.55,0.17,1.6114,251293.22,267699.013
000065.SZ,20250507,10.56,10.71,10.4,10.55,10.39,0.16,1.5399,253226.95,266928.08
000065.SZ,20250506,10.32,10.49,10.2,10.39,10.25,0.14,1.3659,217187.01,224522.549
000065.SZ,20250430,10.58,10.63,10.23,10.25,10.63,-0.38,-3.5748,257734.45,267373.787
000065.SZ,20250429,10.6,10.8,10.56,10.63,10.58,0.05,0.4726,159640.8,170186.904
000065.SZ,20250428,11.06,11.15,10.55,10.58,11.16,-0.58,-5.1971,361268.64,391332.565
000065.SZ,20250425,10.86,11.35,10.66,11.16,10.83,0.33,3.0471,367509.89,405799.806
000065.SZ,20250424,10.7,10.93,10.67,10.83,10.75,0.08,0.7442,214450.94,231150.089
000065.SZ,20250423,10.81,11.16,10.75,10.75,10.47,0.28,2.6743,428156.91,468270.934
000065.SZ,20250422,10.42,10.57,10.34,10.47,10.4,0.07,0.6731,160458.49,167750.633
000065.SZ,20250421,10.46,10.49,10.29,10.4,10.46,-0.06,-0.5736,170464.35,176588.32
000065.SZ,20250418,10.15,10.65,10.15,10.46,10.13,0.33,3.2577,242760.91,253493.906
000065.SZ,20250417,10.12,10.22,10.06,10.13,10.12,0.01,0.0988,95173.73,96635.457
000065.SZ,20250416,10.3,10.4,9.99,10.12,10.32,-0.2,-1.938,148800.13,151280.106
000065.SZ,20250415,10.4,10.45,10.28,10.32,10.44,-0.12,-1.1494,107277.13,111044.221
000065.SZ,20250414,10.34,10.55,10.29,10.44,10.34,0.1,0.9671,224017.79,233330.375
000065.SZ,20250411,10.01,10.49,9.95,10.34,10.1,0.24,2.3762,315466.7,324257.491
000065.SZ,20250410,10.05,10.27,9.99,10.1,10.07,0.03,0.2979,285805.35,289688.327
000065.SZ,20250409,9.33,10.26,9.03,10.07,9.52,0.55,5.7773,426281.07,412530.24
000065.SZ,20250408,9.5,9.77,9.24,9.52,9.62,-0.1,-1.0395,385892.01,364883.934
000065.SZ,20250407,10.3,10.3,9.62,9.62,10.69,-1.07,-10.0094,202777.32,198873.201
000065.SZ,20250403,10.47,10.76,10.42,10.69,10.57,0.12,1.1353,196906.25,208627.232
000065.SZ,20250402,10.65,10.66,10.5,10.57,10.65,-0.08,-0.7512,117848.11,124646.02
000065.SZ,20250401,10.48,10.75,10.48,10.65,10.4,0.25,2.4038,215228.27,229327.285
000065.SZ,20250331,10.64,10.67,10.2,10.4,10.73,-0.33,-3.0755,248816.54,259713.815
