ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002103.SZ,20250512,9.46,9.55,9.27,9.36,9.36,0.0,0.0,156206.6,146809.121
002103.SZ,20250509,9.62,9.62,9.3,9.36,9.6,-0.24,-2.5,143529.2,134551.97
002103.SZ,20250508,9.31,9.65,9.28,9.6,9.4,0.2,2.1277,239656.08,228648.477
002103.SZ,20250507,9.77,9.89,9.32,9.4,9.83,-0.43,-4.3744,378796.19,362033.058
002103.SZ,20250506,9.34,9.97,9.34,9.83,9.25,0.58,6.2703,376483.4,365418.112
002103.SZ,20250430,9.19,9.44,9.18,9.25,9.12,0.13,1.4254,258292.0,240428.281
002103.SZ,20250429,9.35,9.35,8.9,9.12,9.28,-0.16,-1.7241,306229.2,280781.196
002103.SZ,20250428,9.04,9.36,8.83,9.28,9.02,0.26,2.8825,359974.8,330675.112
002103.SZ,20250425,8.96,9.25,8.95,9.02,8.95,0.07,0.7821,224010.17,203495.101
002103.SZ,20250424,8.9,9.18,8.82,8.95,8.96,-0.01,-0.1116,246241.0,221066.952
002103.SZ,20250423,9.04,9.32,8.92,8.96,8.91,0.05,0.5612,243008.96,220239.899
002103.SZ,20250422,8.91,9.1,8.86,8.91,8.94,-0.03,-0.3356,170847.94,153337.748
002103.SZ,20250421,8.71,9.03,8.63,8.94,8.71,0.23,2.6406,207650.9,185207.221
002103.SZ,20250418,8.86,8.93,8.64,8.71,8.86,-0.15,-1.693,204667.46,178726.471
002103.SZ,20250417,8.84,9.08,8.72,8.86,8.78,0.08,0.9112,331943.09,295074.46
002103.SZ,20250416,9.12,9.5,8.72,8.78,9.43,-0.65,-6.8929,591962.36,535065.695
002103.SZ,20250415,9.5,10.08,9.4,9.43,9.16,0.27,2.9476,848220.8,834989.936
002103.SZ,20250414,8.48,9.16,8.48,9.16,8.33,0.83,9.964,171173.6,153183.849
002103.SZ,20250411,8.22,8.46,8.22,8.33,8.39,-0.06,-0.7151,114423.4,96076.615
002103.SZ,20250410,8.14,8.49,8.09,8.39,7.98,0.41,5.1378,219120.0,182992.502
002103.SZ,20250409,7.45,8.09,6.87,7.98,7.63,0.35,4.5872,284797.14,213942.48
002103.SZ,20250408,7.81,8.26,7.58,7.63,8.42,-0.79,-9.3824,258290.08,200116.466
002103.SZ,20250407,8.45,8.7,8.42,8.42,9.36,-0.94,-10.0427,67606.0,57247.83
002103.SZ,20250403,9.21,9.5,9.18,9.36,9.34,0.02,0.2141,116372.0,108959.599
002103.SZ,20250402,9.33,9.59,9.29,9.34,9.34,0.0,0.0,71854.81,67454.447
002103.SZ,20250401,9.28,9.55,9.26,9.34,9.29,0.05,0.5382,113085.81,106079.705
002103.SZ,20250331,9.35,9.4,9.08,9.29,9.51,-0.22,-2.3134,165270.94,152347.668
002103.SZ,20250328,9.8,9.85,9.49,9.51,9.95,-0.44,-4.4221,190216.6,182663.614
002103.SZ,20250327,9.75,10.18,9.69,9.95,9.59,0.36,3.7539,287285.98,284276.129
002103.SZ,20250326,9.4,9.76,9.37,9.59,9.38,0.21,2.2388,118643.01,113248.989
002103.SZ,20250325,9.5,9.5,9.26,9.38,9.49,-0.11,-1.1591,107763.61,101101.007
002103.SZ,20250324,9.84,9.84,9.27,9.49,9.84,-0.35,-3.5569,177824.98,169448.188
002103.SZ,20250321,9.86,9.98,9.77,9.84,9.95,-0.11,-1.1055,129720.01,127736.395
