ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002419.SZ,20250512,5.42,5.5,5.36,5.45,5.4,0.05,0.9259,192081.5,104267.199
002419.SZ,20250509,5.46,5.48,5.38,5.4,5.48,-0.08,-1.4599,195328.59,106015.333
002419.SZ,20250508,5.4,5.5,5.36,5.48,5.43,0.05,0.9208,308918.33,168328.25
002419.SZ,20250507,5.46,5.51,5.38,5.43,5.44,-0.01,-0.1838,285636.5,155143.998
002419.SZ,20250506,5.35,5.47,5.35,5.44,5.33,0.11,2.0638,310697.0,168488.348
002419.SZ,20250430,5.32,5.41,5.29,5.33,5.32,0.01,0.188,248766.0,132958.085
002419.SZ,20250429,5.23,5.33,5.18,5.32,5.27,0.05,0.9488,235494.0,123964.945
002419.SZ,20250428,5.3,5.42,5.24,5.27,5.21,0.06,1.1516,407574.0,217239.327
002419.SZ,20250425,5.22,5.3,5.18,5.21,5.25,-0.04,-0.7619,222711.3,116616.787
002419.SZ,20250424,5.26,5.35,5.23,5.25,5.28,-0.03,-0.5682,280930.0,148031.332
002419.SZ,20250423,5.49,5.5,5.23,5.28,5.43,-0.15,-2.7624,461774.99,245378.915
002419.SZ,20250422,5.31,5.47,5.3,5.43,5.38,0.05,0.9294,480779.79,260116.124
002419.SZ,20250421,5.31,5.49,5.31,5.38,5.37,0.01,0.1862,500019.29,270168.455
002419.SZ,20250418,5.34,5.49,5.29,5.37,5.34,0.03,0.5618,508641.58,274641.581
002419.SZ,20250417,5.3,5.44,5.25,5.34,5.42,-0.08,-1.476,475303.0,254773.296
002419.SZ,20250416,5.46,5.59,5.26,5.42,5.69,-0.27,-4.7452,779475.05,420106.112
002419.SZ,20250415,5.32,5.92,5.24,5.69,5.45,0.24,4.4037,1157647.24,630940.991
002419.SZ,20250414,5.15,5.67,5.14,5.45,5.15,0.3,5.8252,1064575.85,590021.935
002419.SZ,20250411,5.16,5.26,5.12,5.15,5.19,-0.04,-0.7707,334799.57,173395.216
002419.SZ,20250410,5.08,5.3,5.01,5.19,5.14,0.05,0.9728,511184.87,265251.826
002419.SZ,20250409,4.8,5.17,4.61,5.14,4.84,0.3,6.1983,462909.29,228122.656
002419.SZ,20250408,4.56,4.85,4.53,4.84,4.57,0.27,5.9081,273044.54,129408.026
002419.SZ,20250407,4.91,4.97,4.57,4.57,5.08,-0.51,-10.0394,211444.0,99816.367
002419.SZ,20250403,4.92,5.11,4.91,5.08,4.94,0.14,2.834,162837.63,82477.075
002419.SZ,20250402,4.94,4.97,4.91,4.94,4.94,0.0,0.0,65047.0,32158.7
002419.SZ,20250401,4.88,4.98,4.86,4.94,4.88,0.06,1.2295,94921.0,46860.982
002419.SZ,20250331,4.92,4.93,4.82,4.88,4.93,-0.05,-1.0142,92673.5,45122.49
002419.SZ,20250328,5.04,5.07,4.92,4.93,5.04,-0.11,-2.1825,97477.79,48479.794
002419.SZ,20250327,5.07,5.09,5.01,5.04,5.07,-0.03,-0.5917,93765.5,47377.709
002419.SZ,20250326,4.94,5.09,4.93,5.07,4.94,0.13,2.6316,157994.79,79370.689
002419.SZ,20250325,4.94,4.96,4.9,4.94,4.94,0.0,0.0,101503.28,50061.216
002419.SZ,20250324,5.06,5.08,4.86,4.94,5.04,-0.1,-1.9841,180473.0,89483.097
002419.SZ,20250321,5.13,5.14,5.02,5.04,5.13,-0.09,-1.7544,146990.0,74611.395
002419.SZ,20250320,5.14,5.17,5.12,5.13,5.14,-0.01,-0.1946,113600.03,58422.611
002419.SZ,20250319,5.18,5.18,5.12,5.14,5.19,-0.05,-0.9634,117645.0,60557.601
002419.SZ,20250318,5.19,5.21,5.12,5.19,5.19,0.0,0.0,157546.5,81361.134
002419.SZ,20250317,5.24,5.29,5.16,5.19,5.23,-0.04,-0.7648,182105.07,94984.848
002419.SZ,20250314,5.07,5.24,5.06,5.23,5.05,0.18,3.5644,243100.03,125770.61
002419.SZ,20250313,5.13,5.14,4.99,5.05,5.1,-0.05,-0.9804,103204.0,52095.063
002419.SZ,20250312,5.1,5.16,5.07,5.1,5.1,0.0,0.0,125580.15,64253.739
002419.SZ,20250311,4.98,5.1,4.96,5.1,5.03,0.07,1.3917,134646.13,67873.835
002419.SZ,20250310,4.99,5.09,4.99,5.03,5.01,0.02,0.3992,143707.65,72335.661
002419.SZ,20250307,5.03,5.05,4.97,5.01,5.05,-0.04,-0.7921,103702.55,51906.042
002419.SZ,20250306,5.01,5.08,4.97,5.05,4.97,0.08,1.6097,172624.0,86779.797
002419.SZ,20250305,4.98,5.01,4.91,4.97,5.01,-0.04,-0.7984,147131.52,72939.153
002419.SZ,20250304,5.01,5.02,4.94,5.01,5.01,0.0,0.0,108696.36,54196.299
