ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600662.SH,20250326,5.32,5.4,5.29,5.37,5.34,0.03,0.5618,92604.49,49649.864
600662.SH,20250325,5.33,5.4,5.3,5.34,5.35,-0.01,-0.1869,114375.94,61143.52
600662.SH,20250324,5.34,5.39,5.28,5.35,5.33,0.02,0.3752,113597.8,60532.061
600662.SH,20250321,5.33,5.42,5.3,5.33,5.39,-0.06,-1.1132,90261.01,48394.372
600662.SH,20250320,5.43,5.46,5.36,5.39,5.46,-0.07,-1.2821,69690.3,37676.119
600662.SH,20250319,5.46,5.5,5.41,5.46,5.47,-0.01,-0.1828,84488.41,46110.313
600662.SH,20250318,5.64,5.64,5.42,5.47,5.58,-0.11,-1.9713,136609.06,74846.113
600662.SH,20250317,5.45,5.6,5.44,5.58,5.44,0.14,2.5735,179600.49,99215.734
600662.SH,20250314,5.34,5.45,5.34,5.44,5.34,0.1,1.8727,112479.81,60900.376
600662.SH,20250313,5.35,5.4,5.29,5.34,5.36,-0.02,-0.3731,122766.8,65447.979
600662.SH,20250312,5.42,5.47,5.35,5.36,5.43,-0.07,-1.2891,146248.57,78751.795
600662.SH,20250311,5.45,5.49,5.37,5.43,5.5,-0.07,-1.2727,104656.01,56642.4
600662.SH,20250310,5.6,5.64,5.44,5.5,5.6,-0.1,-1.7857,133226.71,73436.916
600662.SH,20250307,5.58,5.74,5.53,5.6,5.61,-0.01,-0.1783,178803.43,100778.958
600662.SH,20250306,5.35,5.65,5.35,5.61,5.35,0.26,4.8598,225925.11,125726.873
600662.SH,20250305,5.45,5.45,5.3,5.35,5.43,-0.08,-1.4733,87121.2,46558.795
600662.SH,20250304,5.32,5.44,5.32,5.43,5.36,0.07,1.306,82695.49,44651.479
600662.SH,20250303,5.36,5.45,5.33,5.36,5.34,0.02,0.3745,107755.26,57955.007
600662.SH,20250228,5.37,5.44,5.31,5.34,5.39,-0.05,-0.9276,100169.08,53792.291
600662.SH,20250227,5.35,5.41,5.34,5.39,5.36,0.03,0.5597,85936.6,46204.723
600662.SH,20250226,5.35,5.39,5.31,5.36,5.35,0.01,0.1869,89189.26,47655.794
600662.SH,20250225,5.4,5.42,5.31,5.35,5.4,-0.05,-0.9259,103014.03,55322.034
600662.SH,20250224,5.56,5.58,5.38,5.4,5.56,-0.16,-2.8777,189561.74,103344.085
600662.SH,20250221,5.5,5.65,5.4,5.56,5.42,0.14,2.583,157834.89,86939.093
600662.SH,20250220,5.33,5.53,5.31,5.42,5.33,0.09,1.6886,156567.18,85205.947
600662.SH,20250219,5.35,5.4,5.32,5.33,5.39,-0.06,-1.1132,92660.51,49612.687
600662.SH,20250218,5.38,5.47,5.37,5.39,5.41,-0.02,-0.3697,148553.83,80611.827
600662.SH,20250217,5.4,5.48,5.39,5.41,5.41,0.0,0.0,117438.82,63795.932
600662.SH,20250214,5.34,5.43,5.34,5.41,5.36,0.05,0.9328,110935.51,59835.72
600662.SH,20250213,5.48,5.5,5.34,5.36,5.47,-0.11,-2.011,139720.3,75366.435
600662.SH,20250212,5.42,5.5,5.39,5.47,5.45,0.02,0.367,97881.08,53217.623
600662.SH,20250211,5.38,5.46,5.28,5.45,5.34,0.11,2.0599,140512.81,75614.967
600662.SH,20250210,5.19,5.37,5.19,5.34,5.18,0.16,3.0888,175902.5,93172.723
600662.SH,20250207,5.21,5.28,5.14,5.18,5.22,-0.04,-0.7663,155220.1,80806.976
600662.SH,20250206,5.13,5.25,5.08,5.22,5.18,0.04,0.7722,179920.1,93307.365
600662.SH,20250205,5.02,5.2,4.98,5.18,5.05,0.13,2.5743,235716.26,120677.45
600662.SH,20250127,4.97,5.1,4.94,5.05,5.02,0.03,0.5976,219041.84,110366.576
600662.SH,20250124,4.82,5.05,4.76,5.02,4.67,0.35,7.4946,394787.51,194332.547
600662.SH,20250123,4.68,4.77,4.66,4.67,4.64,0.03,0.6466,86449.8,40746.374
600662.SH,20250122,4.7,4.71,4.6,4.64,4.72,-0.08,-1.6949,85454.81,39612.353
600662.SH,20250121,4.73,4.76,4.67,4.72,4.74,-0.02,-0.4219,73531.5,34631.274
600662.SH,20250120,4.73,4.78,4.7,4.74,4.72,0.02,0.4237,89044.0,42285.703
600662.SH,20250117,4.7,4.74,4.61,4.72,4.73,-0.01,-0.2114,127376.0,59719.576
600662.SH,20250116,4.74,4.9,4.7,4.73,4.67,0.06,1.2848,189858.0,90930.849
600662.SH,20250115,4.64,4.84,4.62,4.67,4.64,0.03,0.6466,176611.0,83082.359
600662.SH,20250114,4.59,4.66,4.55,4.64,4.57,0.07,1.5317,140254.3,64702.316
600662.SH,20250113,4.51,4.58,4.49,4.57,4.55,0.02,0.4396,79260.0,35940.058
600662.SH,20250110,4.63,4.66,4.54,4.55,4.62,-0.07,-1.5152,75108.12,34525.361
600662.SH,20250109,4.65,4.67,4.61,4.62,4.66,-0.04,-0.8584,77897.5,36148.805
600662.SH,20250108,4.72,4.72,4.54,4.66,4.69,-0.03,-0.6397,118722.5,55000.771
600662.SH,20250107,4.7,4.76,4.64,4.69,4.75,-0.06,-1.2632,103500.0,48436.361
600662.SH,20250106,4.76,4.85,4.69,4.75,4.76,-0.01,-0.2101,108222.0,51570.072
600662.SH,20250103,4.93,4.95,4.73,4.76,4.88,-0.12,-2.459,126993.2,61449.985
600662.SH,20250102,5.08,5.16,4.82,4.88,5.07,-0.19,-3.7475,165535.01,82499.173
600662.SH,20241231,5.2,5.25,5.07,5.07,5.2,-0.13,-2.5,90040.01,46313.601
600662.SH,20241230,5.28,5.3,5.18,5.2,5.29,-0.09,-1.7013,77524.5,40421.43
600662.SH,20241227,5.23,5.34,5.19,5.29,5.23,0.06,1.1472,100533.81,53101.128
600662.SH,20241226,5.23,5.34,5.2,5.23,5.25,-0.02,-0.381,75088.0,39390.0
600662.SH,20241225,5.36,5.36,5.2,5.25,5.33,-0.08,-1.5009,92636.0,48559.393
600662.SH,20241224,5.33,5.36,5.24,5.33,5.31,0.02,0.3766,100879.1,53581.143
600662.SH,20241223,5.57,5.57,5.29,5.31,5.56,-0.25,-4.4964,172601.0,92782.821
600662.SH,20241220,5.6,5.73,5.53,5.56,5.62,-0.06,-1.0676,181861.49,102253.57
600662.SH,20241219,5.67,5.74,5.56,5.62,5.78,-0.16,-2.7682,271335.16,152324.573
600662.SH,20241218,5.52,5.96,5.52,5.78,5.51,0.27,4.9002,376135.68,215589.953
600662.SH,20241217,5.62,5.65,5.48,5.51,5.63,-0.12,-2.1314,163501.88,90854.071
600662.SH,20241216,5.62,5.71,5.58,5.63,5.62,0.01,0.1779,170913.0,96446.206
600662.SH,20241213,5.6,5.83,5.57,5.62,5.66,-0.04,-0.7067,245510.31,139733.359
600662.SH,20241212,5.53,5.69,5.44,5.66,5.52,0.14,2.5362,221938.05,123719.872
600662.SH,20241211,5.36,5.55,5.35,5.52,5.36,0.16,2.9851,204249.05,112474.607
600662.SH,20241210,5.44,5.49,5.34,5.36,5.28,0.08,1.5152,201508.0,109168.657
600662.SH,20241209,5.38,5.39,5.24,5.28,5.36,-0.08,-1.4925,118430.5,62917.305
600662.SH,20241206,5.29,5.38,5.22,5.36,5.29,0.07,1.3233,107110.5,56987.449
600662.SH,20241205,5.27,5.31,5.24,5.29,5.29,0.0,0.0,76054.0,40135.506
600662.SH,20241204,5.34,5.37,5.25,5.29,5.37,-0.08,-1.4898,87307.0,46379.836
600662.SH,20241203,5.39,5.39,5.27,5.37,5.37,0.0,0.0,118983.94,63403.881
600662.SH,20241202,5.3,5.4,5.26,5.37,5.26,0.11,2.0913,130275.6,69755.364
600662.SH,20241129,5.16,5.32,5.16,5.26,5.21,0.05,0.9597,109448.0,57497.15
600662.SH,20241128,5.2,5.3,5.19,5.21,5.22,-0.01,-0.1916,76788.01,40175.557
600662.SH,20241127,5.13,5.22,5.01,5.22,5.13,0.09,1.7544,103231.0,52861.816
600662.SH,20241126,5.16,5.24,5.11,5.13,5.17,-0.04,-0.7737,100282.0,51869.878
600662.SH,20241125,5.1,5.2,5.07,5.17,5.1,0.07,1.3725,101304.4,52042.423
600662.SH,20241122,5.28,5.34,5.07,5.1,5.3,-0.2,-3.7736,148975.68,77493.463
600662.SH,20241121,5.35,5.39,5.24,5.3,5.39,-0.09,-1.6698,115058.16,60889.576
600662.SH,20241120,5.33,5.42,5.3,5.39,5.36,0.03,0.5597,111075.6,59547.166
600662.SH,20241119,5.3,5.36,5.22,5.36,5.25,0.11,2.0952,118559.74,62778.925
600662.SH,20241118,5.3,5.39,5.21,5.25,5.3,-0.05,-0.9434,149456.39,79264.868
600662.SH,20241115,5.3,5.4,5.29,5.3,5.32,-0.02,-0.3759,105635.0,56505.309
600662.SH,20241114,5.5,5.54,5.3,5.32,5.5,-0.18,-3.2727,141161.41,76209.763
600662.SH,20241113,5.44,5.59,5.42,5.5,5.43,0.07,1.2891,165833.12,91110.88
600662.SH,20241112,5.46,5.52,5.37,5.43,5.47,-0.04,-0.7313,144579.84,78863.719
600662.SH,20241111,5.5,5.58,5.41,5.47,5.48,-0.01,-0.1825,204158.85,111851.785
600662.SH,20241108,5.62,5.68,5.43,5.48,5.6,-0.12,-2.1429,212442.32,117463.269
600662.SH,20241107,5.41,5.62,5.37,5.6,5.41,0.19,3.512,226574.56,125330.103
600662.SH,20241106,5.31,5.44,5.23,5.41,5.28,0.13,2.4621,235447.12,125806.133
600662.SH,20241105,5.25,5.32,5.23,5.28,5.28,0.0,0.0,194081.2,102412.31
600662.SH,20241104,5.11,5.29,5.09,5.28,5.16,0.12,2.3256,234561.91,122147.636
600662.SH,20241101,5.54,5.62,5.15,5.16,5.16,0.0,0.0,432923.46,232213.053
600662.SH,20241031,5.15,5.22,5.07,5.16,5.13,0.03,0.5848,157913.83,81293.174
600662.SH,20241030,5.08,5.17,5.05,5.13,5.11,0.02,0.3914,128281.8,65595.264
600662.SH,20241029,5.23,5.27,5.08,5.11,5.22,-0.11,-2.1073,187061.9,96740.319
600662.SH,20241028,5.09,5.22,5.07,5.22,5.05,0.17,3.3663,186639.93,96462.939
600662.SH,20241025,4.84,5.05,4.84,5.05,4.82,0.23,4.7718,202685.18,101017.139
600662.SH,20241024,4.85,4.91,4.8,4.82,4.88,-0.06,-1.2295,98907.05,47765.489
600662.SH,20241023,4.88,4.95,4.85,4.88,4.92,-0.04,-0.813,118003.38,57751.096
600662.SH,20241022,4.8,4.92,4.75,4.92,4.8,0.12,2.5,175086.19,84709.375
600662.SH,20241021,4.74,4.85,4.7,4.8,4.72,0.08,1.6949,175775.76,84149.478
600662.SH,20241018,4.62,4.81,4.58,4.72,4.65,0.07,1.5054,218278.47,102168.356
600662.SH,20241017,4.68,4.85,4.63,4.65,4.64,0.01,0.2155,230220.1,108778.859
600662.SH,20241016,4.62,4.71,4.57,4.64,4.64,0.0,0.0,113462.23,52791.312
600662.SH,20241015,4.75,4.79,4.63,4.64,4.77,-0.13,-2.7254,127455.21,60038.939
600662.SH,20241014,4.78,4.78,4.57,4.77,4.69,0.08,1.7058,143185.01,67170.94
600662.SH,20241011,4.91,4.93,4.63,4.69,4.93,-0.24,-4.8682,160449.78,76369.8
600662.SH,20241010,4.94,5.09,4.82,4.93,4.89,0.04,0.818,196532.5,97490.424
600662.SH,20241009,5.23,5.28,4.87,4.89,5.41,-0.52,-9.6118,345294.13,175207.88
600662.SH,20241008,5.57,5.57,5.12,5.41,5.06,0.35,6.917,465143.26,249556.757
600662.SH,20240930,4.83,5.06,4.75,5.06,4.6,0.46,10.0,434843.88,216029.087
600662.SH,20240927,4.6,4.78,4.57,4.6,4.63,-0.03,-0.6479,315646.09,147359.009
600662.SH,20240926,4.5,4.66,4.31,4.63,4.26,0.37,8.6854,413315.42,184349.033
600662.SH,20240925,4.25,4.38,4.23,4.26,4.22,0.04,0.9479,228822.0,98450.812
600662.SH,20240924,4.03,4.23,4.02,4.22,4.01,0.21,5.2369,227575.8,94247.293
600662.SH,20240923,4.02,4.08,3.99,4.01,3.99,0.02,0.5013,157075.06,63433.381
600662.SH,20240920,4.06,4.08,3.96,3.99,4.03,-0.04,-0.9926,179021.94,71640.223
600662.SH,20240919,3.9,4.08,3.85,4.03,3.88,0.15,3.866,355126.99,142347.503
600662.SH,20240918,3.99,4.03,3.85,3.88,4.16,-0.28,-6.7308,327712.77,128236.771
600662.SH,20240913,4.1,4.25,3.98,4.16,4.23,-0.07,-1.6548,566043.27,231431.025
600662.SH,20240912,4.25,4.43,4.23,4.23,4.7,-0.47,-10.0,638826.36,272957.087
600662.SH,20240911,4.82,4.82,4.57,4.7,4.38,0.32,7.3059,966241.61,459513.567
600662.SH,20240910,4.03,4.38,4.03,4.38,3.98,0.4,10.0503,349064.4,149928.604
600662.SH,20240909,3.87,3.99,3.83,3.98,3.89,0.09,2.3136,136710.84,53803.958
600662.SH,20240906,3.93,3.99,3.88,3.89,3.93,-0.04,-1.0178,90717.0,35718.163
600662.SH,20240905,3.86,3.94,3.86,3.93,3.87,0.06,1.5504,42854.0,16779.151
600662.SH,20240904,3.89,3.94,3.85,3.87,3.92,-0.05,-1.2755,47295.0,18380.42
600662.SH,20240903,3.9,3.94,3.89,3.92,3.88,0.04,1.0309,47901.0,18724.833
600662.SH,20240902,4.0,4.01,3.88,3.88,4.0,-0.12,-3.0,93990.0,36906.6
600662.SH,20240830,3.97,4.07,3.9,4.0,3.95,0.05,1.2658,92298.31,36871.397
600662.SH,20240829,3.92,3.98,3.89,3.95,3.93,0.02,0.5089,42346.0,16683.491
600662.SH,20240828,3.87,3.98,3.87,3.93,3.9,0.03,0.7692,56310.78,22158.614
600662.SH,20240827,3.92,3.94,3.87,3.9,3.94,-0.04,-1.0152,41896.78,16312.517
600662.SH,20240826,3.93,3.97,3.89,3.94,3.92,0.02,0.5102,45425.04,17875.808
600662.SH,20240823,3.98,3.99,3.9,3.92,3.96,-0.04,-1.0101,61564.21,24186.844
600662.SH,20240822,4.02,4.04,3.95,3.96,4.01,-0.05,-1.2469,45347.0,18062.091
600662.SH,20240821,4.0,4.05,3.99,4.01,4.01,0.0,0.0,39233.6,15749.43
600662.SH,20240820,4.06,4.1,3.99,4.01,4.09,-0.08,-1.956,54748.0,22073.044
600662.SH,20240819,4.06,4.13,4.05,4.09,4.06,0.03,0.7389,58035.53,23699.854
600662.SH,20240816,4.11,4.13,4.06,4.06,4.12,-0.06,-1.4563,70814.0,29021.199
600662.SH,20240815,4.07,4.17,4.04,4.12,4.08,0.04,0.9804,95309.1,39128.748
600662.SH,20240814,4.29,4.33,4.21,4.21,4.3,-0.09,-2.093,85662.0,36482.769
600662.SH,20240813,4.33,4.35,4.23,4.3,4.32,-0.02,-0.463,87940.01,37634.168
600662.SH,20240812,4.41,4.44,4.29,4.32,4.4,-0.08,-1.8182,98072.78,42584.42
600662.SH,20240809,4.48,4.49,4.38,4.4,4.47,-0.07,-1.566,92159.8,40840.83
600662.SH,20240808,4.38,4.48,4.35,4.47,4.39,0.08,1.8223,128930.0,56989.74
600662.SH,20240807,4.4,4.45,4.38,4.39,4.42,-0.03,-0.6787,91548.11,40383.612
600662.SH,20240806,4.41,4.44,4.34,4.42,4.37,0.05,1.1442,124279.12,54593.351
600662.SH,20240805,4.47,4.52,4.35,4.37,4.5,-0.13,-2.8889,208503.37,92609.285
600662.SH,20240802,4.43,4.57,4.42,4.5,4.48,0.02,0.4464,210694.2,94725.222
600662.SH,20240801,4.5,4.55,4.43,4.48,4.5,-0.02,-0.4444,222870.11,99811.425
600662.SH,20240731,4.37,4.74,4.34,4.5,4.35,0.15,3.4483,354150.96,160750.571
600662.SH,20240730,4.26,4.35,4.19,4.35,4.26,0.09,2.1127,211730.07,90595.747
600662.SH,20240729,4.16,4.42,4.16,4.26,4.18,0.08,1.9139,274981.1,118416.877
600662.SH,20240726,4.13,4.2,4.12,4.18,4.13,0.05,1.2107,170123.2,70871.074
600662.SH,20240725,4.09,4.25,4.07,4.13,4.12,0.01,0.2427,209900.62,87291.565
600662.SH,20240724,4.11,4.2,4.05,4.12,4.14,-0.02,-0.4831,217248.3,89190.341
600662.SH,20240723,4.17,4.27,4.13,4.14,4.2,-0.06,-1.4286,250505.47,105128.161
600662.SH,20240722,4.23,4.26,4.15,4.2,4.24,-0.04,-0.9434,267224.89,111926.789
600662.SH,20240719,4.34,4.42,4.22,4.24,4.35,-0.11,-2.5287,297775.21,127368.701
600662.SH,20240718,4.59,4.6,4.26,4.35,4.46,-0.11,-2.4664,461362.53,200527.317
600662.SH,20240717,4.03,4.46,4.03,4.46,4.05,0.41,10.1235,246990.02,105157.742
600662.SH,20240716,3.95,4.07,3.93,4.05,3.96,0.09,2.2727,130621.19,52596.602
600662.SH,20240715,4.02,4.07,3.95,3.96,4.07,-0.11,-2.7027,122381.56,48921.464
600662.SH,20240712,4.0,4.18,3.98,4.07,4.0,0.07,1.75,146347.46,59547.067
600662.SH,20240711,3.97,4.01,3.91,4.0,3.93,0.07,1.7812,96426.0,38250.726
600662.SH,20240710,3.84,3.97,3.84,3.93,3.86,0.07,1.8135,99156.63,38950.637
600662.SH,20240709,3.83,3.89,3.78,3.86,3.83,0.03,0.7833,70582.83,27121.55
600662.SH,20240708,3.91,3.93,3.81,3.83,3.95,-0.12,-3.038,70341.04,27104.18
600662.SH,20240705,3.89,3.96,3.86,3.95,3.91,0.04,1.023,72836.43,28598.886
600662.SH,20240704,3.97,3.99,3.88,3.91,4.0,-0.09,-2.25,100322.43,39418.599
600662.SH,20240703,4.12,4.14,3.98,4.0,4.16,-0.16,-3.8462,135395.9,54868.485
600662.SH,20240702,4.01,4.18,3.99,4.16,4.03,0.13,3.2258,121022.25,49591.672
600662.SH,20240701,4.04,4.06,3.94,4.03,4.01,0.02,0.4988,68060.48,27243.382
600662.SH,20240628,3.96,4.06,3.95,4.01,3.96,0.05,1.2626,86127.0,34684.617
600662.SH,20240627,4.11,4.11,3.95,3.96,4.09,-0.13,-3.1785,73491.25,29341.599
600662.SH,20240626,3.98,4.11,3.93,4.09,3.96,0.13,3.2828,70743.61,28469.676
600662.SH,20240625,3.94,4.01,3.92,3.96,3.94,0.02,0.5076,65325.37,25909.381
600662.SH,20240624,4.1,4.11,3.92,3.94,4.12,-0.18,-4.3689,89754.1,35782.813
600662.SH,20240621,4.07,4.16,4.06,4.12,4.08,0.04,0.9804,47983.21,19806.169
600662.SH,20240620,4.15,4.17,4.06,4.08,4.15,-0.07,-1.6867,59233.7,24347.923
600662.SH,20240619,4.22,4.22,4.14,4.15,4.2,-0.05,-1.1905,51585.06,21487.669
600662.SH,20240618,4.17,4.22,4.14,4.2,4.16,0.04,0.9615,64984.48,27192.182
600662.SH,20240617,4.21,4.28,4.14,4.16,4.23,-0.07,-1.6548,66541.56,27879.834
600662.SH,20240614,4.23,4.25,4.16,4.23,4.23,0.0,0.0,57381.1,24128.265
600662.SH,20240613,4.25,4.27,4.19,4.23,4.25,-0.02,-0.4706,59778.44,25299.896
600662.SH,20240612,4.28,4.32,4.24,4.25,4.28,-0.03,-0.7009,63474.7,27085.911
600662.SH,20240611,4.4,4.4,4.26,4.28,4.41,-0.13,-2.9478,87544.93,37657.634
600662.SH,20240607,4.3,4.43,4.29,4.41,4.26,0.15,3.5211,97983.06,42842.004
600662.SH,20240606,4.39,4.42,4.24,4.26,4.4,-0.14,-3.1818,85895.16,37041.555
600662.SH,20240605,4.49,4.49,4.39,4.4,4.48,-0.08,-1.7857,50894.57,22572.101
600662.SH,20240604,4.41,4.49,4.41,4.48,4.42,0.06,1.3575,62135.9,27677.96
600662.SH,20240603,4.55,4.55,4.38,4.42,4.5,-0.08,-1.7778,68545.2,30457.432
600662.SH,20240531,4.5,4.53,4.49,4.5,4.47,0.03,0.6711,39999.0,18063.221
600662.SH,20240530,4.47,4.51,4.43,4.47,4.5,-0.03,-0.6667,62370.0,27884.132
600662.SH,20240529,4.53,4.62,4.48,4.5,4.5,0.0,0.0,73937.0,33577.804
600662.SH,20240528,4.58,4.59,4.49,4.5,4.58,-0.08,-1.7467,53692.72,24372.352
600662.SH,20240527,4.53,4.62,4.52,4.58,4.53,0.05,1.1038,72260.0,32981.735
600662.SH,20240524,4.6,4.65,4.53,4.53,4.61,-0.08,-1.7354,59080.93,27101.298
600662.SH,20240523,4.76,4.77,4.6,4.61,4.75,-0.14,-2.9474,95703.85,44556.46
600662.SH,20240522,4.77,4.81,4.74,4.75,4.77,-0.02,-0.4193,43575.0,20790.885
600662.SH,20240521,4.82,4.83,4.75,4.77,4.82,-0.05,-1.0373,57945.5,27748.972
600662.SH,20240520,4.84,4.87,4.79,4.82,4.81,0.01,0.2079,91467.35,44110.899
600662.SH,20240517,4.71,4.81,4.71,4.81,4.72,0.09,1.9068,57084.96,27149.779
600662.SH,20240516,4.72,4.78,4.71,4.72,4.77,-0.05,-1.0482,76097.5,36093.168
600662.SH,20240515,4.74,4.78,4.71,4.77,4.76,0.01,0.2101,49651.09,23515.431
600662.SH,20240514,4.67,4.78,4.66,4.76,4.67,0.09,1.9272,82877.76,39257.275
600662.SH,20240513,4.69,4.72,4.65,4.67,4.73,-0.06,-1.2685,82045.94,38372.304
600662.SH,20240510,4.77,4.8,4.69,4.73,4.78,-0.05,-1.046,88291.0,41765.642
600662.SH,20240509,4.73,4.84,4.72,4.78,4.77,0.01,0.2096,109896.0,52603.817
600662.SH,20240508,4.81,4.87,4.76,4.77,4.84,-0.07,-1.4463,101659.01,48857.646
600662.SH,20240507,4.83,4.86,4.78,4.84,4.84,0.0,0.0,86077.01,41489.281
600662.SH,20240506,4.86,4.9,4.81,4.84,4.76,0.08,1.6807,107200.22,51988.508
600662.SH,20240430,4.9,4.9,4.73,4.76,4.82,-0.06,-1.2448,103046.4,49317.981
600662.SH,20240429,4.83,4.87,4.66,4.82,4.9,-0.08,-1.6327,146488.25,70236.057
600662.SH,20240426,4.75,4.92,4.74,4.9,4.74,0.16,3.3755,127535.25,62073.075
600662.SH,20240425,4.67,4.78,4.62,4.74,4.65,0.09,1.9355,68930.25,32564.886
600662.SH,20240424,4.63,4.65,4.56,4.65,4.62,0.03,0.6494,46404.21,21409.4
600662.SH,20240423,4.67,4.67,4.58,4.62,4.61,0.01,0.2169,66475.78,30692.632
600662.SH,20240422,4.71,4.74,4.59,4.61,4.64,-0.03,-0.6466,66469.94,30974.521
600662.SH,20240419,4.64,4.73,4.62,4.64,4.65,-0.01,-0.2151,56077.69,26201.815
600662.SH,20240418,4.59,4.71,4.56,4.65,4.58,0.07,1.5284,78959.29,36660.612
600662.SH,20240417,4.53,4.65,4.53,4.58,4.51,0.07,1.5521,88452.76,40470.369
600662.SH,20240416,4.72,4.72,4.5,4.51,4.72,-0.21,-4.4492,103169.97,47355.962
600662.SH,20240415,4.7,4.83,4.61,4.72,4.77,-0.05,-1.0482,102549.04,48425.456
600662.SH,20240412,4.78,4.82,4.75,4.77,4.8,-0.03,-0.625,63428.43,30372.004
600662.SH,20240411,4.73,4.84,4.7,4.8,4.75,0.05,1.0526,76506.12,36666.444
600662.SH,20240410,4.79,4.81,4.66,4.75,4.79,-0.04,-0.8351,80510.12,38167.843
600662.SH,20240409,4.72,4.83,4.7,4.79,4.72,0.07,1.4831,79094.77,37739.282
600662.SH,20240408,4.67,4.81,4.67,4.72,4.69,0.03,0.6397,128051.39,61085.644
600662.SH,20240403,4.71,4.77,4.66,4.69,4.69,0.0,0.0,72659.0,34169.85
600662.SH,20240402,4.69,4.71,4.64,4.69,4.67,0.02,0.4283,52483.04,24566.065
600662.SH,20240401,4.58,4.67,4.57,4.67,4.56,0.11,2.4123,78218.16,36287.272
600662.SH,20240329,4.56,4.58,4.51,4.56,4.54,0.02,0.4405,43741.0,19848.621
600662.SH,20240328,4.46,4.6,4.45,4.54,4.45,0.09,2.0225,67119.5,30478.93
600662.SH,20240327,4.59,4.62,4.45,4.45,4.6,-0.15,-3.2609,59643.93,27092.255
600662.SH,20240326,4.6,4.63,4.55,4.6,4.6,0.0,0.0,68725.55,31561.218
600662.SH,20240325,4.71,4.78,4.6,4.6,4.72,-0.12,-2.5424,93147.51,43578.012
600662.SH,20240322,4.73,4.88,4.67,4.72,4.76,-0.04,-0.8403,112677.54,53589.652
600662.SH,20240321,4.72,4.82,4.71,4.76,4.74,0.02,0.4219,76627.17,36469.986
600662.SH,20240320,4.69,4.75,4.68,4.74,4.7,0.04,0.8511,59067.52,27845.016
600662.SH,20240319,4.73,4.76,4.69,4.7,4.74,-0.04,-0.8439,44168.27,20871.172
600662.SH,20240318,4.7,4.75,4.68,4.74,4.7,0.04,0.8511,80015.5,37691.209
600662.SH,20240315,4.68,4.73,4.64,4.7,4.69,0.01,0.2132,59579.5,27850.241
600662.SH,20240314,4.77,4.78,4.64,4.69,4.77,-0.08,-1.6771,90061.16,42548.084
