ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002893.SZ,20250512,10.66,10.74,10.6,10.68,10.66,0.02,0.1876,48848.69,52094.074
002893.SZ,20250509,10.65,10.78,10.58,10.66,10.69,-0.03,-0.2806,64818.54,69295.99
002893.SZ,20250508,10.48,10.74,10.4,10.69,10.48,0.21,2.0038,83392.74,88300.818
002893.SZ,20250507,10.57,10.62,10.4,10.48,10.52,-0.04,-0.3802,51915.0,54477.416
002893.SZ,20250506,10.43,10.55,10.43,10.52,10.39,0.13,1.2512,54266.0,56923.114
002893.SZ,20250430,10.56,10.59,10.38,10.39,10.53,-0.14,-1.3295,47538.0,49755.024
002893.SZ,20250429,10.53,10.71,10.38,10.53,10.61,-0.08,-0.754,75946.85,79955.094
002893.SZ,20250428,10.68,10.72,10.5,10.61,10.52,0.09,0.8555,104535.3,110833.427
002893.SZ,20250425,10.45,10.57,10.4,10.52,10.37,0.15,1.4465,69718.3,73141.738
002893.SZ,20250424,10.22,10.52,10.2,10.37,10.21,0.16,1.5671,70828.3,73516.451
002893.SZ,20250423,10.3,10.34,10.12,10.21,10.25,-0.04,-0.3902,42281.45,43077.01
002893.SZ,20250422,10.06,10.38,10.06,10.25,10.1,0.15,1.4851,64174.0,65786.36
002893.SZ,20250421,9.91,10.15,9.91,10.1,9.86,0.24,2.4341,44010.69,44293.986
002893.SZ,20250418,9.82,9.94,9.81,9.86,9.88,-0.02,-0.2024,37492.0,36972.611
002893.SZ,20250417,9.86,10.09,9.78,9.88,9.9,-0.02,-0.202,53547.0,53116.521
002893.SZ,20250416,9.97,10.29,9.8,9.9,9.97,-0.07,-0.7021,61231.0,61091.649
002893.SZ,20250415,9.75,10.0,9.66,9.97,9.73,0.24,2.4666,65456.0,64330.246
002893.SZ,20250414,9.59,9.8,9.59,9.73,9.52,0.21,2.2059,45905.0,44639.183
002893.SZ,20250411,9.45,9.64,9.41,9.52,9.52,0.0,0.0,39752.49,37846.797
002893.SZ,20250410,9.65,9.68,9.48,9.52,9.44,0.08,0.8475,53843.83,51594.427
002893.SZ,20250409,9.1,9.53,8.59,9.44,9.25,0.19,2.0541,90584.19,82609.061
002893.SZ,20250408,9.15,9.27,8.85,9.25,9.13,0.12,1.3143,80074.14,72605.399
002893.SZ,20250407,9.8,9.8,9.13,9.13,10.14,-1.01,-9.9606,65184.29,60319.11
002893.SZ,20250403,10.08,10.19,9.99,10.14,10.1,0.04,0.396,46163.0,46694.995
002893.SZ,20250402,10.24,10.31,10.06,10.1,10.24,-0.14,-1.3672,41938.0,42544.821
002893.SZ,20250401,9.93,10.27,9.92,10.24,9.88,0.36,3.6437,72527.99,73778.696
002893.SZ,20250331,9.92,10.09,9.78,9.88,9.97,-0.09,-0.9027,48540.3,48049.978
002893.SZ,20250328,10.15,10.2,9.96,9.97,10.14,-0.17,-1.6765,38106.0,38223.939
002893.SZ,20250327,10.33,10.39,10.08,10.14,10.35,-0.21,-2.029,47037.86,47842.964
002893.SZ,20250326,10.29,10.48,10.24,10.35,10.36,-0.01,-0.0965,53608.31,55643.905
002893.SZ,20250325,10.3,10.44,10.13,10.36,10.3,0.06,0.5825,64884.45,67091.308
002893.SZ,20250324,10.72,10.88,10.1,10.3,10.83,-0.53,-4.8938,98644.76,103188.954
002893.SZ,20250321,10.96,11.17,10.77,10.83,10.9,-0.07,-0.6422,79554.28,87398.043
002893.SZ,20250320,10.88,10.98,10.82,10.9,10.91,-0.01,-0.0917,70163.19,76598.13
002893.SZ,20250319,10.93,11.11,10.89,10.91,10.93,-0.02,-0.183,65379.0,71865.757
002893.SZ,20250318,11.19,11.19,10.85,10.93,11.19,-0.26,-2.3235,100780.24,110518.648
002893.SZ,20250317,11.18,11.29,11.07,11.19,11.19,0.0,0.0,91201.6,101760.587
002893.SZ,20250314,11.22,11.44,11.1,11.19,11.45,-0.26,-2.2707,147268.21,164819.997
002893.SZ,20250313,10.87,11.45,10.85,11.45,10.92,0.53,4.8535,180873.87,202155.188
002893.SZ,20250312,10.75,11.16,10.66,10.92,10.73,0.19,1.7707,132664.34,145259.059
002893.SZ,20250311,10.68,10.75,10.56,10.73,10.8,-0.07,-0.6481,45357.94,48314.476
002893.SZ,20250310,10.87,10.88,10.71,10.8,10.76,0.04,0.3717,40112.0,43247.394
002893.SZ,20250307,10.78,11.0,10.7,10.76,10.76,0.0,0.0,82917.8,89814.277
002893.SZ,20250306,10.71,10.88,10.63,10.76,10.68,0.08,0.7491,65606.5,70630.929
002893.SZ,20250305,10.81,10.81,10.51,10.68,10.82,-0.14,-1.2939,68820.3,72986.145
002893.SZ,20250304,10.62,10.88,10.62,10.82,10.77,0.05,0.4643,57261.59,61676.347
002893.SZ,20250303,10.51,10.95,10.51,10.77,10.52,0.25,2.3764,83561.51,90032.935
002893.SZ,20250228,11.0,11.05,10.45,10.52,11.03,-0.51,-4.6238,100211.2,107583.832
002893.SZ,20250227,10.9,11.18,10.88,11.03,10.9,0.13,1.1927,119955.63,132093.997
002893.SZ,20250226,11.01,11.01,10.78,10.9,11.02,-0.12,-1.0889,87169.53,94844.242
002893.SZ,20250225,10.78,11.08,10.62,11.02,10.88,0.14,1.2868,145849.99,159163.264
002893.SZ,20250224,10.81,10.92,10.7,10.88,10.77,0.11,1.0214,132185.01,143105.027
002893.SZ,20250221,10.98,11.09,10.69,10.77,11.04,-0.27,-2.4457,173628.63,187794.379
002893.SZ,20250220,11.05,11.17,10.78,11.04,11.17,-0.13,-1.1638,183625.31,200805.906
002893.SZ,20250219,11.25,11.51,10.96,11.17,11.72,-0.55,-4.6928,368853.47,412488.666
002893.SZ,20250218,10.68,11.72,10.65,11.72,10.65,1.07,10.0469,203082.71,232107.333
002893.SZ,20250217,9.68,10.65,9.63,10.65,9.68,0.97,10.0207,133619.77,138422.6
002893.SZ,20250214,9.67,9.85,9.62,9.68,9.68,0.0,0.0,34600.73,33604.88
002893.SZ,20250213,9.78,9.82,9.67,9.68,9.78,-0.1,-1.0225,37003.07,35966.201
002893.SZ,20250212,9.73,9.8,9.63,9.78,9.73,0.05,0.5139,32723.0,31827.382
002893.SZ,20250211,9.85,9.94,9.61,9.73,9.85,-0.12,-1.2183,38967.38,37799.887
002893.SZ,20250210,9.69,9.89,9.69,9.85,9.69,0.16,1.6512,45458.42,44522.208
002893.SZ,20250207,9.58,9.82,9.57,9.69,9.58,0.11,1.1482,50318.0,48932.805
002893.SZ,20250206,9.51,9.58,9.38,9.58,9.48,0.1,1.0549,48325.55,45967.772
002893.SZ,20250205,9.47,9.49,9.36,9.48,9.39,0.09,0.9585,33810.0,31841.722
002893.SZ,20250127,9.43,9.62,9.39,9.39,9.38,0.01,0.1066,50587.0,48150.941
002893.SZ,20250124,9.62,9.63,9.24,9.38,9.58,-0.2,-2.0877,67743.86,63442.901
002893.SZ,20250123,9.69,9.76,9.55,9.58,9.6,-0.02,-0.2083,35417.0,34201.923
002893.SZ,20250122,9.89,9.89,9.51,9.6,9.8,-0.2,-2.0408,41796.0,40430.224
002893.SZ,20250121,9.94,9.98,9.67,9.8,9.92,-0.12,-1.2097,52060.0,51220.296
002893.SZ,20250120,9.6,10.0,9.6,9.92,9.57,0.35,3.6573,69897.0,69143.888
002893.SZ,20250117,9.51,9.6,9.37,9.57,9.51,0.06,0.6309,40430.0,38422.142
002893.SZ,20250116,9.42,9.6,9.36,9.51,9.42,0.09,0.9554,45502.76,43271.541
002893.SZ,20250115,9.56,9.63,9.38,9.42,9.55,-0.13,-1.3613,30975.0,29282.656
002893.SZ,20250114,9.28,9.56,9.23,9.55,9.3,0.25,2.6882,52384.0,49686.267
002893.SZ,20250113,9.26,9.3,9.0,9.3,9.27,0.03,0.3236,25032.69,23058.172
002893.SZ,20250110,9.56,9.62,9.27,9.27,9.56,-0.29,-3.0335,30099.0,28377.236
002893.SZ,20250109,9.54,9.62,9.42,9.56,9.55,0.01,0.1047,27338.57,26105.303
002893.SZ,20250108,9.59,9.63,9.28,9.55,9.6,-0.05,-0.5208,34710.14,32916.265
002893.SZ,20250107,9.47,9.6,9.32,9.6,9.47,0.13,1.3728,41129.69,38947.542
002893.SZ,20250106,9.41,9.58,9.21,9.47,9.49,-0.02,-0.2107,41897.11,39547.981
002893.SZ,20250103,9.86,9.95,9.45,9.49,9.85,-0.36,-3.6548,46814.0,45086.45
002893.SZ,20250102,10.08,10.22,9.76,9.85,10.09,-0.24,-2.3786,43124.73,43053.083
002893.SZ,20241231,10.31,10.45,10.04,10.09,10.25,-0.16,-1.561,43943.11,44916.309
002893.SZ,20241230,10.38,10.42,10.12,10.25,10.42,-0.17,-1.6315,36009.0,36890.556
002893.SZ,20241227,10.19,10.54,10.19,10.42,10.18,0.24,2.3576,55028.0,57234.984
002893.SZ,20241226,10.18,10.26,10.14,10.18,10.18,0.0,0.0,32793.0,33427.408
002893.SZ,20241225,10.51,10.51,10.04,10.18,10.52,-0.34,-3.2319,54497.62,55564.405
002893.SZ,20241224,10.65,10.68,10.29,10.52,10.57,-0.05,-0.473,46899.0,49047.044
002893.SZ,20241223,11.15,11.3,10.51,10.57,11.14,-0.57,-5.1167,64033.69,69091.466
002893.SZ,20241220,10.98,11.15,10.9,11.14,10.97,0.17,1.5497,56008.14,61839.815
002893.SZ,20241219,11.0,11.13,10.78,10.97,11.3,-0.33,-2.9204,83052.65,91285.617
002893.SZ,20241218,11.2,11.48,11.16,11.3,11.21,0.09,0.8029,60491.93,68643.144
002893.SZ,20241217,11.42,11.47,11.14,11.21,11.42,-0.21,-1.8389,60053.38,67634.231
002893.SZ,20241216,11.51,11.66,11.35,11.42,11.57,-0.15,-1.2965,82095.45,94279.616
002893.SZ,20241213,11.95,11.97,11.56,11.57,11.95,-0.38,-3.1799,84460.53,98777.737
002893.SZ,20241212,11.95,12.14,11.87,11.95,11.99,-0.04,-0.3336,86855.08,103712.032
002893.SZ,20241211,11.88,12.17,11.87,11.99,11.93,0.06,0.5029,72954.84,87615.094
002893.SZ,20241210,12.3,12.41,11.9,11.93,12.14,-0.21,-1.7298,137629.77,165803.44
002893.SZ,20241209,12.2,12.45,12.0,12.14,12.22,-0.08,-0.6547,119638.51,145483.567
002893.SZ,20241206,12.02,12.53,11.94,12.22,12.07,0.15,1.2428,131771.09,160874.881
002893.SZ,20241205,12.05,12.25,11.8,12.07,11.96,0.11,0.9197,151740.58,183441.834
002893.SZ,20241204,11.71,12.06,11.65,11.96,11.87,0.09,0.7582,101443.23,120492.268
002893.SZ,20241203,11.66,11.96,11.6,11.87,11.71,0.16,1.3664,101089.0,119104.224
002893.SZ,20241202,11.8,11.83,11.51,11.71,11.72,-0.01,-0.0853,103364.49,120254.351
002893.SZ,20241129,11.24,12.3,11.1,11.72,11.36,0.36,3.169,198330.24,232034.553
002893.SZ,20241128,11.45,11.6,11.29,11.36,11.39,-0.03,-0.2634,94082.52,107496.535
002893.SZ,20241127,11.5,11.77,11.11,11.39,11.49,-0.1,-0.8703,93411.11,106324.837
002893.SZ,20241126,11.7,11.99,11.47,11.49,12.27,-0.78,-6.357,162490.83,189578.629
002893.SZ,20241125,11.4,12.72,11.1,12.27,11.56,0.71,6.1419,264630.76,317539.447
002893.SZ,20241122,12.31,12.8,11.51,11.56,12.31,-0.75,-6.0926,196924.96,235738.279
002893.SZ,20241121,11.85,12.5,11.74,12.31,11.73,0.58,4.9446,205706.72,252090.753
002893.SZ,20241120,11.9,11.95,11.62,11.73,11.94,-0.21,-1.7588,132586.08,155670.358
002893.SZ,20241119,11.65,12.08,11.48,11.94,11.87,0.07,0.5897,175428.72,207863.279
002893.SZ,20241118,11.39,12.07,11.39,11.87,11.38,0.49,4.3058,245787.73,290284.084
002893.SZ,20241115,11.89,12.04,11.2,11.38,11.67,-0.29,-2.485,160837.47,187769.116
002893.SZ,20241114,11.66,12.01,11.5,11.67,11.73,-0.06,-0.5115,160623.86,189656.414
002893.SZ,20241113,11.44,11.76,11.25,11.73,11.4,0.33,2.8947,124428.64,143641.266
002893.SZ,20241112,11.4,11.82,11.22,11.4,11.4,0.0,0.0,118311.24,136146.331
002893.SZ,20241111,11.01,11.43,11.01,11.4,11.13,0.27,2.4259,145739.72,164620.253
002893.SZ,20241108,11.4,11.41,11.0,11.13,11.4,-0.27,-2.3684,169281.99,188410.496
002893.SZ,20241107,10.74,11.74,10.62,11.4,10.75,0.65,6.0465,227286.05,255964.198
002893.SZ,20241106,10.65,11.02,10.6,10.75,10.68,0.07,0.6554,129989.52,139954.989
002893.SZ,20241105,10.7,10.79,10.34,10.68,10.84,-0.16,-1.476,165071.97,174101.98
002893.SZ,20241104,10.75,10.95,10.68,10.84,10.85,-0.01,-0.0922,80512.31,87021.514
002893.SZ,20241101,11.38,11.38,10.7,10.85,11.51,-0.66,-5.7341,166974.9,183588.72
002893.SZ,20241031,11.73,11.86,11.0,11.51,11.62,-0.11,-0.9466,235631.69,267967.72
002893.SZ,20241030,11.35,11.82,11.3,11.62,11.46,0.16,1.3962,134592.84,154565.497
002893.SZ,20241029,11.65,12.15,11.41,11.46,11.74,-0.28,-2.385,160408.87,188500.915
002893.SZ,20241028,12.03,12.11,11.53,11.74,11.8,-0.06,-0.5085,149096.91,175917.356
