ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000922.SZ,20250512,10.85,10.88,10.75,10.85,10.74,0.11,1.0242,81197.0,87925.601
000922.SZ,20250509,10.81,10.85,10.66,10.74,10.81,-0.07,-0.6475,75329.2,80825.945
000922.SZ,20250508,10.57,10.97,10.52,10.81,10.6,0.21,1.9811,147986.6,160194.519
000922.SZ,20250507,10.63,10.68,10.45,10.6,10.59,0.01,0.0944,128744.64,136002.402
000922.SZ,20250506,10.33,10.65,10.3,10.59,10.19,0.4,3.9254,176273.4,185406.171
000922.SZ,20250430,10.25,10.27,10.16,10.19,10.19,0.0,0.0,84315.74,85967.632
000922.SZ,20250429,10.22,10.29,10.11,10.19,10.31,-0.12,-1.1639,116164.6,118483.078
000922.SZ,20250428,11.0,11.09,10.28,10.31,10.64,-0.33,-3.1015,263787.49,278787.862
000922.SZ,20250425,10.77,10.88,10.47,10.64,11.1,-0.46,-4.1441,245449.8,260153.889
000922.SZ,20250424,10.38,11.2,10.38,11.1,10.38,0.72,6.9364,318207.7,346447.499
000922.SZ,20250423,10.22,10.46,10.22,10.38,10.19,0.19,1.8646,92738.4,96182.952
000922.SZ,20250422,10.2,10.28,10.13,10.19,10.25,-0.06,-0.5854,75502.0,77063.199
000922.SZ,20250421,10.19,10.3,10.13,10.25,10.24,0.01,0.0977,127697.26,130378.269
000922.SZ,20250418,10.53,10.59,10.16,10.24,10.61,-0.37,-3.4873,137409.0,141422.17
000922.SZ,20250417,10.11,10.75,10.09,10.61,10.19,0.42,4.1217,157728.59,165866.326
000922.SZ,20250416,10.25,10.28,10.06,10.19,10.31,-0.12,-1.1639,66857.0,67916.413
000922.SZ,20250415,10.32,10.37,10.2,10.31,10.31,0.0,0.0,73667.6,75699.425
000922.SZ,20250414,10.3,10.41,10.21,10.31,10.12,0.19,1.8775,95416.6,98473.461
000922.SZ,20250411,10.14,10.25,10.1,10.12,10.18,-0.06,-0.5894,79239.05,80630.182
000922.SZ,20250410,10.15,10.44,10.15,10.18,10.0,0.18,1.8,127348.19,130994.627
000922.SZ,20250409,9.66,10.09,9.22,10.0,9.75,0.25,2.5641,141469.82,137625.762
000922.SZ,20250408,10.21,10.25,9.54,9.75,10.21,-0.46,-4.5054,191005.16,187771.015
000922.SZ,20250407,10.8,10.84,10.21,10.21,11.34,-1.13,-9.9647,147923.0,153238.228
000922.SZ,20250403,11.39,11.77,11.26,11.34,11.51,-0.17,-1.477,103609.4,118770.083
000922.SZ,20250402,11.36,11.71,11.24,11.51,11.37,0.14,1.2313,102898.21,118627.68
000922.SZ,20250401,11.2,11.53,11.13,11.37,11.15,0.22,1.9731,104533.61,118433.289
000922.SZ,20250331,11.5,11.55,10.91,11.15,11.64,-0.49,-4.2096,168085.67,188051.392
000922.SZ,20250328,11.75,11.88,11.5,11.64,11.77,-0.13,-1.1045,98412.2,114726.273
000922.SZ,20250327,11.95,12.05,11.73,11.77,12.08,-0.31,-2.5662,111999.4,132680.199
000922.SZ,20250326,11.87,12.23,11.87,12.08,11.99,0.09,0.7506,118152.6,143065.091
000922.SZ,20250325,11.82,12.34,11.77,11.99,11.82,0.17,1.4382,200190.28,242271.067
000922.SZ,20250324,12.05,12.15,11.57,11.82,12.11,-0.29,-2.3947,156910.2,185471.891
000922.SZ,20250321,12.3,12.5,12.05,12.11,12.35,-0.24,-1.9433,210253.6,258048.536
000922.SZ,20250320,12.19,12.5,11.98,12.35,12.14,0.21,1.7298,219488.7,269185.958
000922.SZ,20250319,11.95,12.52,11.8,12.14,11.94,0.2,1.675,225331.14,274521.069
000922.SZ,20250318,12.04,12.05,11.84,11.94,12.02,-0.08,-0.6656,103501.83,123285.244
000922.SZ,20250317,11.96,12.34,11.94,12.02,11.95,0.07,0.5858,138646.54,168043.804
000922.SZ,20250314,11.9,12.0,11.78,11.95,11.91,0.04,0.3359,104013.2,123921.293
000922.SZ,20250313,12.06,12.09,11.78,11.91,12.06,-0.15,-1.2438,107739.6,128241.507
000922.SZ,20250312,11.97,12.15,11.92,12.06,11.96,0.1,0.8361,152617.68,183890.345
000922.SZ,20250311,11.82,12.06,11.75,11.96,11.97,-0.01,-0.0835,119456.0,141894.483
000922.SZ,20250310,11.8,12.04,11.7,11.97,11.79,0.18,1.5267,168186.8,200074.714
000922.SZ,20250307,11.57,12.1,11.53,11.79,11.6,0.19,1.6379,252613.49,300044.382
000922.SZ,20250306,11.65,11.75,11.53,11.6,11.52,0.08,0.6944,175198.45,204092.785
000922.SZ,20250305,11.48,11.6,11.27,11.52,11.4,0.12,1.0526,104987.39,120251.521
000922.SZ,20250304,11.14,11.57,11.14,11.4,11.24,0.16,1.4235,107490.0,122486.72
000922.SZ,20250303,11.37,11.42,11.12,11.24,11.17,0.07,0.6267,98095.79,110788.41
000922.SZ,20250228,11.71,11.72,11.15,11.17,11.75,-0.58,-4.9362,218094.34,247933.329
000922.SZ,20250227,11.9,12.27,11.62,11.75,11.98,-0.23,-1.9199,207258.12,246034.353
