ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000753.SZ,20250512,5.22,5.3,5.22,5.27,5.24,0.03,0.5725,289572.1,152096.812
000753.SZ,20250509,5.42,5.43,5.19,5.24,5.44,-0.2,-3.6765,462324.08,244127.921
000753.SZ,20250508,5.45,5.48,5.4,5.44,5.57,-0.13,-2.3339,470240.01,255724.118
000753.SZ,20250507,5.49,5.69,5.36,5.57,5.44,0.13,2.3897,793482.1,436696.463
000753.SZ,20250506,5.54,5.57,5.4,5.44,5.5,-0.06,-1.0909,617432.25,335925.514
000753.SZ,20250430,5.2,5.6,5.19,5.5,5.19,0.31,5.973,797404.32,437223.79
000753.SZ,20250429,5.19,5.29,5.09,5.19,5.17,0.02,0.3868,421387.8,219575.388
000753.SZ,20250428,5.58,5.58,5.13,5.17,5.68,-0.51,-8.9789,921497.48,492807.466
000753.SZ,20250425,5.8,5.81,5.5,5.68,5.71,-0.03,-0.5254,727653.37,410289.634
000753.SZ,20250424,5.88,6.03,5.7,5.71,5.92,-0.21,-3.5473,715966.12,418178.411
000753.SZ,20250423,6.15,6.27,5.9,5.92,6.25,-0.33,-5.28,1067397.25,649513.764
000753.SZ,20250422,5.77,6.31,5.68,6.25,5.9,0.35,5.9322,1331361.52,799885.847
000753.SZ,20250421,5.98,6.2,5.61,5.9,6.1,-0.2,-3.2787,1453309.35,855273.534
000753.SZ,20250418,6.1,6.33,5.84,6.1,6.13,-0.03,-0.4894,1383853.99,845297.029
000753.SZ,20250417,5.7,6.29,5.58,6.13,5.78,0.35,6.0554,1564401.22,950345.708
000753.SZ,20250416,5.51,5.92,5.46,5.78,5.55,0.23,4.1441,1442461.95,825443.651
000753.SZ,20250415,5.35,5.55,5.28,5.55,5.35,0.2,3.7383,991183.58,540019.278
000753.SZ,20250414,5.32,5.45,5.29,5.35,5.23,0.12,2.2945,720405.77,387754.073
000753.SZ,20250411,5.25,5.45,5.21,5.23,5.38,-0.15,-2.7881,867446.54,460633.144
000753.SZ,20250410,5.25,5.76,5.25,5.38,5.25,0.13,2.4762,1509379.09,834820.535
000753.SZ,20250409,5.02,5.46,4.63,5.25,5.14,0.11,2.1401,1263085.65,627216.007
000753.SZ,20250408,4.95,5.28,4.85,5.14,4.97,0.17,3.4205,1032523.59,524777.948
000753.SZ,20250407,4.97,5.26,4.97,4.97,5.52,-0.55,-9.9638,866483.61,435709.048
000753.SZ,20250403,5.35,5.72,5.29,5.52,5.52,0.0,0.0,1369065.88,759608.189
000753.SZ,20250402,5.16,5.79,5.09,5.52,5.26,0.26,4.943,1629411.16,889303.694
000753.SZ,20250401,5.05,5.29,4.95,5.26,4.98,0.28,5.6225,1072265.35,549610.723
000753.SZ,20250331,5.0,5.1,4.7,4.98,5.12,-0.14,-2.7344,892779.41,435207.768
000753.SZ,20250328,5.21,5.29,5.05,5.12,5.33,-0.21,-3.94,1101944.19,566279.499
000753.SZ,20250327,5.38,5.73,5.18,5.33,5.43,-0.1,-1.8416,2097073.01,1130656.708
000753.SZ,20250326,5.0,5.43,4.85,5.43,4.94,0.49,9.919,1337133.31,689361.786
000753.SZ,20250325,5.08,5.18,4.9,4.94,5.25,-0.31,-5.9048,1315132.11,659576.339
000753.SZ,20250324,5.05,5.45,5.02,5.25,5.04,0.21,4.1667,2249813.88,1172354.206
